result_no	generate_no	e_no	i_no	
15	0	1770	4
15	0	1771	2
15	0	1771	5
15	0	1772	2
15	0	1772	3
15	0	1773	1
15	0	1773	2
15	0	1773	3
15	0	1774	1
15	0	1774	2
15	0	1774	3
15	0	1775	1
15	0	1775	2
15	0	1775	3
15	0	1776	2
15	0	1776	3
15	0	1776	4
15	0	1776	5
15	0	1777	1
15	0	1777	2
15	0	1777	3
15	0	1777	4
15	0	1777	5
15	0	1778	1
15	0	1778	2
15	0	1778	3
15	0	1779	1
15	0	1779	2
15	0	1779	3
15	0	1779	5
15	0	1780	1
15	0	1780	2
15	0	1780	3
15	0	1780	5
15	0	1783	1
15	0	1783	2
15	0	1783	3
15	0	1783	4
15	0	1785	1
15	0	1785	2
15	0	1785	3
15	0	1785	4
15	0	1787	3
15	0	1788	1
15	0	1788	2
15	0	1788	3
15	0	1789	1
15	0	1789	2
15	0	1789	3
15	0	1790	1
15	0	1790	2
15	0	1790	3
15	0	1791	1
15	0	1791	2
15	0	1791	3
15	0	1792	1
15	0	1792	2
15	0	1792	3
15	0	1792	4
15	0	1793	2
15	0	1793	3
15	0	1793	5
15	0	1794	1
15	0	1794	2
15	0	1794	3
15	0	1794	4
15	0	1794	5
15	0	1795	1
15	0	1795	2
15	0	1795	3
15	0	1795	4
15	0	1796	1
15	0	1796	2
15	0	1796	3
15	0	1796	4
15	0	1796	5
15	0	1798	4
15	0	1798	5
15	0	1799	2
15	0	1799	3
15	0	1800	3
15	0	1800	4
15	0	1800	5
15	0	1801	1
15	0	1801	2
15	0	1801	3
15	0	1802	1
15	0	1802	3
15	0	1802	4
15	0	1802	5
15	0	1803	1
15	0	1803	2
15	0	1803	3
15	0	1803	4
15	0	1805	1
15	0	1805	2
15	0	1805	3
15	0	1806	1
15	0	1806	2
15	0	1806	3
15	0	1806	4
15	0	1808	1
15	0	1808	2
15	0	1808	3
15	0	1809	1
15	0	1809	2
15	0	1809	3
15	0	1809	5
15	0	1810	1
15	0	1810	2
15	0	1810	3
15	0	1811	1
15	0	1811	2
15	0	1811	3
15	0	1811	4
15	0	1811	5
15	0	1812	1
15	0	1812	2
15	0	1812	3
15	0	1813	1
15	0	1813	2
15	0	1813	3
15	0	1814	1
15	0	1814	2
15	0	1814	3
15	0	1814	4
15	0	1815	1
15	0	1815	2
15	0	1815	3
15	0	1817	1
15	0	1817	2
15	0	1817	3
15	0	1818	3
15	0	1818	5
15	0	1821	1
15	0	1821	2
15	0	1821	3
15	0	1824	1
15	0	1824	2
15	0	1824	3
15	0	1824	5
15	0	1826	1
15	0	1826	2
15	0	1826	3
15	0	1827	4
15	0	1827	5
15	0	1829	1
15	0	1829	2
15	0	1829	3
15	0	1829	5
15	0	1831	1
15	0	1831	2
15	0	1831	3
15	0	1831	4
15	0	1831	5
15	0	1832	3
15	0	1833	1
15	0	1833	2
15	0	1833	3
15	0	1833	4
15	0	1834	1
15	0	1834	2
15	0	1834	3
15	0	1834	5
15	0	1835	1
15	0	1835	2
15	0	1835	3
15	0	1836	2
15	0	1836	3
15	0	1836	4
15	0	1837	1
15	0	1837	2
15	0	1837	3
15	0	1837	5
15	0	1838	1
15	0	1838	2
15	0	1838	3
15	0	1838	4
15	0	1839	1
15	0	1839	2
15	0	1839	3
15	0	1839	4
15	0	1840	3
15	0	1840	5
15	0	1841	1
15	0	1841	2
15	0	1841	3
15	0	1841	4
15	0	1842	1
15	0	1842	2
15	0	1842	3
15	0	1842	4
15	0	1842	5
15	0	1843	1
15	0	1843	2
15	0	1843	3
15	0	1843	5
15	0	1844	2
15	0	1844	3
15	0	1844	4
15	0	1845	1
15	0	1845	2
15	0	1845	3
15	0	1845	5
15	0	1848	1
15	0	1848	2
15	0	1848	3
15	0	1848	5
15	0	1849	1
15	0	1849	2
15	0	1849	3
15	0	1850	2
15	0	1850	3
15	0	1850	4
15	0	1850	5
15	0	1852	1
15	0	1852	2
15	0	1852	3
15	0	1852	4
15	0	1853	1
15	0	1853	2
15	0	1853	3
15	0	1853	4
15	0	1854	1
15	0	1854	2
15	0	1854	3
15	0	1854	4
15	0	1856	1
15	0	1856	2
15	0	1856	3
15	0	1857	5
15	0	1858	1
15	0	1858	2
15	0	1858	3
15	0	1859	1
15	0	1859	3
15	0	1859	5
15	0	1862	3
15	0	1863	1
15	0	1863	2
15	0	1863	3
15	0	1864	1
15	0	1864	2
15	0	1864	3
15	0	1864	4
15	0	1867	1
15	0	1867	2
15	0	1867	3
15	0	1870	1
15	0	1870	3
15	0	1870	4
15	0	1870	5
15	0	1871	1
15	0	1871	2
15	0	1871	3
15	0	1871	4
15	0	1871	5
15	0	1872	1
15	0	1872	2
15	0	1872	3
15	0	1872	4
15	0	1873	1
15	0	1873	2
15	0	1873	3
15	0	1873	5
15	0	1874	1
15	0	1874	2
15	0	1874	3
15	0	1876	1
15	0	1876	3
15	0	1876	4
15	0	1876	5
15	0	1877	1
15	0	1877	2
15	0	1877	3
15	0	1878	1
15	0	1878	2
15	0	1878	3
15	0	1879	1
15	0	1879	2
15	0	1879	3
15	0	1880	1
15	0	1880	2
15	0	1880	3
15	0	1883	1
15	0	1883	2
15	0	1883	3
15	0	1883	4
15	0	1884	1
15	0	1885	1
15	0	1885	2
15	0	1885	3
15	0	1885	4
15	0	1885	5
15	0	1886	1
15	0	1886	2
15	0	1886	3
15	0	1887	1
15	0	1887	2
15	0	1887	3
15	0	1888	1
15	0	1888	2
15	0	1888	3
15	0	1888	4
15	0	1889	1
15	0	1889	2
15	0	1889	3
15	0	1889	4
15	0	1890	1
15	0	1890	3
15	0	1891	1
15	0	1891	2
15	0	1891	3
15	0	1892	1
15	0	1892	2
15	0	1892	3
15	0	1892	4
15	0	1892	5
15	0	1893	1
15	0	1893	2
15	0	1893	3
15	0	1893	4
15	0	1893	5
15	0	1895	2
15	0	1895	3
15	0	1895	4
15	0	1895	5
15	0	1896	1
15	0	1896	2
15	0	1896	3
15	0	1901	1
15	0	1901	2
15	0	1901	3
15	0	1901	5
15	0	1903	1
15	0	1903	2
15	0	1903	3
15	0	1904	1
15	0	1904	2
15	0	1904	3
15	0	1904	5
15	0	1906	1
15	0	1906	2
15	0	1906	3
15	0	1907	1
15	0	1907	2
15	0	1907	3
15	0	1908	1
15	0	1908	2
15	0	1908	3
15	0	1909	1
15	0	1909	2
15	0	1909	3
15	0	1909	5
15	0	1910	1
15	0	1910	2
15	0	1910	3
15	0	1910	4
15	0	1911	1
15	0	1911	2
15	0	1911	3
15	0	1911	4
15	0	1913	1
15	0	1913	2
15	0	1913	3
15	0	1914	1
15	0	1914	2
15	0	1914	3
15	0	1914	4
15	0	1915	1
15	0	1915	2
15	0	1915	3
15	0	1916	2
15	0	1916	3
15	0	1916	4
15	0	1917	1
15	0	1917	2
15	0	1917	3
15	0	1920	1
15	0	1920	2
15	0	1920	3
15	0	1922	1
15	0	1922	2
15	0	1922	3
15	0	1922	5
15	0	1923	1
15	0	1923	2
15	0	1923	3
15	0	1924	2
15	0	1924	3
15	0	1925	1
15	0	1925	3
15	0	1925	4
15	0	1926	1
15	0	1926	2
15	0	1926	3
15	0	1928	3
15	0	1928	5
15	0	1929	4
15	0	1930	1
15	0	1930	2
15	0	1930	3
15	0	1930	5
15	0	1931	1
15	0	1931	2
15	0	1931	3
15	0	1932	1
15	0	1932	2
15	0	1932	3
15	0	1933	1
15	0	1933	2
15	0	1933	3
15	0	1933	4
15	0	1933	5
15	0	1934	1
15	0	1934	2
15	0	1934	3
15	0	1934	4
15	0	1935	1
15	0	1935	2
15	0	1935	3
15	0	1935	4
15	0	1935	5
15	0	1936	1
15	0	1936	2
15	0	1936	3
15	0	1937	1
15	0	1937	2
15	0	1937	3
15	0	1938	1
15	0	1938	2
15	0	1938	3
15	0	1938	4
15	0	1938	5
15	0	1939	1
15	0	1939	2
15	0	1939	3
15	0	1939	4
15	0	1941	1
15	0	1941	2
15	0	1941	3
15	0	1941	4
15	0	1941	5
15	0	1942	2
15	0	1942	3
15	0	1943	1
15	0	1943	2
15	0	1943	3
15	0	1943	4
15	0	1945	1
15	0	1945	2
15	0	1945	3
15	0	1947	1
15	0	1947	2
15	0	1947	5
15	0	1948	2
15	0	1948	3
15	0	1948	4
15	0	1948	5
15	0	1949	1
15	0	1949	2
15	0	1949	3
15	0	1950	1
15	0	1950	2
15	0	1950	3
15	0	1950	4
15	0	1950	5
15	0	1952	1
15	0	1952	2
15	0	1952	3
15	0	1952	4
15	0	1952	5
15	0	1954	1
15	0	1954	2
15	0	1954	3
15	0	1954	5
15	0	1955	1
15	0	1955	2
15	0	1955	3
15	0	1955	4
15	0	1955	5
15	0	1956	2
15	0	1956	3
15	0	1956	4
15	0	1956	5
15	0	1957	1
15	0	1957	2
15	0	1957	3
15	0	1958	1
15	0	1958	2
15	0	1958	3
15	0	1958	4
15	0	1958	5
15	0	1959	3
15	0	1959	4
15	0	1959	5
15	0	1960	1
15	0	1960	2
15	0	1960	3
15	0	1960	4
15	0	1960	5
15	0	1962	1
15	0	1962	2
15	0	1962	3
15	0	1962	5
15	0	1963	1
15	0	1963	2
15	0	1963	3
15	0	1963	4
15	0	1963	5
15	0	1964	2
15	0	1964	4
15	0	1964	5
15	0	1965	3
15	0	1967	3
15	0	1968	1
15	0	1968	2
15	0	1968	3
15	0	1969	2
15	0	1969	3
15	0	1969	5
15	0	1970	1
15	0	1970	2
15	0	1970	3
15	0	1970	4
15	0	1970	5
15	0	1972	1
15	0	1972	2
15	0	1972	3
15	0	1973	2
15	0	1973	3
15	0	1973	4
15	0	1976	1
15	0	1976	2
15	0	1976	3
15	0	1977	1
15	0	1977	2
15	0	1977	3
15	0	1977	5
15	0	1981	1
15	0	1981	2
15	0	1981	3
15	0	1981	5
15	0	1983	1
15	0	1983	2
15	0	1983	3
15	0	1984	1
15	0	1984	2
15	0	1984	3
15	0	1985	1
15	0	1985	2
15	0	1985	3
15	0	1987	1
15	0	1987	2
15	0	1987	3
15	0	1988	1
15	0	1988	2
15	0	1988	3
15	0	1990	1
15	0	1990	2
15	0	1990	3
15	0	1991	1
15	0	1991	2
15	0	1991	4
15	0	1991	5
15	0	1995	1
15	0	1995	2
15	0	1995	3
15	0	1995	4
15	0	1995	5
15	0	1996	1
15	0	1996	2
15	0	1996	3
15	0	2001	4
15	0	2002	1
15	0	2002	3
15	0	2004	1
15	0	2004	2
15	0	2004	3
15	0	2004	5
15	0	2009	1
15	0	2009	2
15	0	2009	3
15	0	2010	1
15	0	2010	2
15	0	2010	3
15	0	2011	1
15	0	2011	2
15	0	2011	3
15	0	2014	1
15	0	2014	2
15	0	2014	3
15	0	2014	5
15	0	2015	1
15	0	2015	2
15	0	2015	3
15	0	2016	1
15	0	2016	2
15	0	2016	3
15	0	2018	1
15	0	2018	2
15	0	2018	3
15	0	2019	1
15	0	2019	2
15	0	2019	3
15	0	2019	5
15	0	2022	1
15	0	2022	2
15	0	2022	3
15	0	2023	1
15	0	2023	2
15	0	2023	3
15	0	2023	4
15	0	2023	5
15	0	2026	1
15	0	2026	2
15	0	2026	3
15	0	2027	1
15	0	2027	2
15	0	2027	3
15	0	2028	2
15	0	2028	3
15	0	2029	1
15	0	2029	2
15	0	2029	3
15	0	2030	1
15	0	2030	2
15	0	2030	3
15	0	2031	1
15	0	2031	2
15	0	2031	3
15	0	2031	5
15	0	2032	1
15	0	2032	2
15	0	2032	3
15	0	2035	1
15	0	2035	2
15	0	2035	3
15	0	2036	1
15	0	2036	2
15	0	2036	3
15	0	2041	1
15	0	2041	2
15	0	2041	3
15	0	2041	4
15	0	2041	5
15	0	2043	1
15	0	2043	2
15	0	2043	3
15	0	2044	1
15	0	2044	2
15	0	2044	3
15	0	2044	4
15	0	2044	5
15	0	2045	1
15	0	2045	2
15	0	2045	3
15	0	2047	1
15	0	2047	2
15	0	2047	3
15	0	2048	1
15	0	2048	2
15	0	2048	3
15	0	2048	4
15	0	2048	5
15	0	2050	1
15	0	2050	2
15	0	2050	3
15	0	2051	1
15	0	2051	2
15	0	2051	3
15	0	2052	1
15	0	2052	2
15	0	2052	3
15	0	2053	1
15	0	2053	2
15	0	2053	3
15	0	2055	1
15	0	2055	2
15	0	2055	3
15	0	2055	4
15	0	2055	5
15	0	2057	3
15	0	2057	4
15	0	2060	1
15	0	2060	2
15	0	2062	1
15	0	2062	2
15	0	2062	3
15	0	2065	1
15	0	2065	2
15	0	2065	3
15	0	2065	5
15	0	2067	2
15	0	2067	3
15	0	2067	4
15	0	2069	1
15	0	2069	2
15	0	2069	3
15	0	2070	1
15	0	2070	2
15	0	2070	3
15	0	2072	1
15	0	2072	2
15	0	2072	3
15	0	2073	1
15	0	2073	2
15	0	2073	3
15	0	2073	4
15	0	2073	5
15	0	2076	2
15	0	2076	3
15	0	2076	4
15	0	2078	1
15	0	2078	2
15	0	2078	3
15	0	2078	5
15	0	2079	1
15	0	2079	2
15	0	2079	3
15	0	2079	5
15	0	2080	1
15	0	2080	2
15	0	2080	3
15	0	2081	1
15	0	2081	2
15	0	2081	3
15	0	2082	1
15	0	2082	2
15	0	2082	3
15	0	2085	1
15	0	2085	2
15	0	2085	3
15	0	2086	1
15	0	2086	2
15	0	2086	3
15	0	2087	1
15	0	2087	2
15	0	2087	3
15	0	2089	1
15	0	2089	2
15	0	2089	3
15	0	2090	1
15	0	2090	2
15	0	2090	3
15	0	2091	1
15	0	2091	2
15	0	2091	3
15	0	2091	5
15	0	2093	1
15	0	2093	2
15	0	2093	3
15	0	2093	4
15	0	2096	1
15	0	2096	3
15	0	2098	1
15	0	2098	2
15	0	2098	3
15	0	2101	1
15	0	2101	2
15	0	2101	3
15	0	2102	1
15	0	2102	2
15	0	2102	3
15	0	2103	4
15	0	2103	5
15	0	2106	1
15	0	2106	2
15	0	2106	3
15	0	2107	1
15	0	2107	2
15	0	2107	3
15	0	2107	5
15	0	2109	1
15	0	2109	2
15	0	2109	3
15	0	2111	1
15	0	2111	2
15	0	2111	3
15	0	2114	1
15	0	2114	2
15	0	2114	3
15	0	2114	4
15	0	2114	5
15	0	2115	1
15	0	2115	2
15	0	2115	3
15	0	2117	1
15	0	2117	2
15	0	2117	3
15	0	2117	5
15	0	2118	1
15	0	2118	2
15	0	2118	3
15	0	2118	4
15	0	2118	5
15	0	2120	1
15	0	2120	2
15	0	2120	3
15	0	2120	5
15	0	2121	1
15	0	2121	2
15	0	2121	3
15	0	2121	5
15	0	2122	1
15	0	2122	2
15	0	2122	3
15	0	2122	4
15	0	2122	5
15	0	2125	1
15	0	2125	2
15	0	2125	3
15	0	2126	1
15	0	2126	2
15	0	2126	3
15	0	2127	1
15	0	2127	2
15	0	2127	3
15	0	2128	1
15	0	2128	2
15	0	2128	3
15	0	2129	1
15	0	2129	2
15	0	2129	3
15	0	2130	1
15	0	2130	2
15	0	2130	3
15	0	2130	5
15	0	2132	1
15	0	2132	2
15	0	2132	3
15	0	2132	5
15	0	2134	1
15	0	2134	2
15	0	2134	3
15	0	2135	1
15	0	2135	2
15	0	2135	3
15	0	2136	1
15	0	2136	2
15	0	2136	3
15	0	2137	1
15	0	2137	2
15	0	2137	3
15	0	2144	1
15	0	2144	2
15	0	2144	3
15	0	2144	4
15	0	2145	1
15	0	2145	2
15	0	2145	3
15	0	2145	5
15	0	2146	1
15	0	2146	2
15	0	2146	3
15	0	2147	1
15	0	2147	2
15	0	2147	3
15	0	2148	1
15	0	2148	2
15	0	2148	3
15	0	2148	4
15	0	2148	5
15	0	2149	1
15	0	2149	2
15	0	2149	3
15	0	2149	4
15	0	2149	5
15	0	2150	1
15	0	2150	2
15	0	2150	3
15	0	2150	4
15	0	2150	5
15	0	2151	4
15	0	2152	1
15	0	2152	2
15	0	2152	3
15	0	2153	1
15	0	2153	2
15	0	2153	3
15	0	2154	1
15	0	2154	3
15	0	2154	4
15	0	2158	1
15	0	2158	2
15	0	2158	3
15	0	2159	1
15	0	2159	2
15	0	2159	3
15	0	2160	1
15	0	2160	2
15	0	2160	3
15	0	2161	1
15	0	2161	2
15	0	2161	3
15	0	2162	1
15	0	2162	2
15	0	2162	3
15	0	2163	1
15	0	2163	2
15	0	2163	3
15	0	2163	4
15	0	2163	5
15	0	2164	1
15	0	2164	2
15	0	2164	3
15	0	2164	4
15	0	2164	5
15	0	2165	1
15	0	2165	2
15	0	2165	3
15	0	2167	1
15	0	2167	2
15	0	2167	3
15	0	2167	5
15	0	2168	1
15	0	2168	2
15	0	2168	3
15	0	2168	5
15	0	2171	1
15	0	2171	2
15	0	2171	3
15	0	2173	1
15	0	2173	2
15	0	2173	3
15	0	2174	1
15	0	2174	2
15	0	2174	3
15	0	2177	1
15	0	2177	2
15	0	2177	3
15	0	2178	1
15	0	2178	2
15	0	2178	3
15	0	2179	1
15	0	2179	2
15	0	2179	3
15	0	2181	3
15	0	2181	4
15	0	2181	5
15	0	2182	1
15	0	2182	2
15	0	2182	3
15	0	2184	2
15	0	2184	3
15	0	2184	4
15	0	2184	5
15	0	2186	1
15	0	2186	2
15	0	2186	3
15	0	2186	5
15	0	2188	1
15	0	2188	2
15	0	2188	3
15	0	2188	5
15	0	2189	1
15	0	2189	2
15	0	2189	3
15	0	2191	1
15	0	2191	2
15	0	2191	3
15	0	2193	1
15	0	2193	2
15	0	2193	3
15	0	2194	1
15	0	2194	2
15	0	2194	3
15	0	2194	5
15	0	2196	1
15	0	2196	2
15	0	2196	3
15	0	2196	4
15	0	2196	5
15	0	2198	1
15	0	2198	2
15	0	2198	3
15	0	2198	5
15	0	2199	4
15	0	2200	1
15	0	2200	2
15	0	2200	3
15	0	2201	1
15	0	2201	3
15	0	2201	4
15	0	2210	1
15	0	2210	2
15	0	2210	3
15	0	2214	1
15	0	2214	2
15	0	2214	3
15	0	2214	4
15	0	2216	1
15	0	2216	2
15	0	2216	3
15	0	2218	1
15	0	2218	2
15	0	2218	3
15	0	2219	1
15	0	2219	2
15	0	2219	3
15	0	2219	4
15	0	2220	1
15	0	2220	2
15	0	2220	3
15	0	2220	4
15	0	2224	1
15	0	2224	3
15	0	2224	4
15	0	2225	1
15	0	2225	2
15	0	2225	3
15	0	2225	4
15	0	2228	1
15	0	2228	2
15	0	2228	3
15	0	2229	3
15	0	2229	4
15	0	2229	5
15	0	2230	1
15	0	2230	2
15	0	2230	3
15	0	2235	1
15	0	2235	2
15	0	2235	3
15	0	2235	4
15	0	2235	5
15	0	2236	1
15	0	2236	2
15	0	2236	3
15	0	2236	5
15	0	2238	1
15	0	2238	2
15	0	2238	3
15	0	2238	5
15	0	2239	1
15	0	2239	2
15	0	2239	3
15	0	2240	1
15	0	2240	2
15	0	2240	3
15	0	2241	1
15	0	2241	2
15	0	2241	3
15	0	2242	3
15	0	2243	1
15	0	2243	2
15	0	2243	3
15	0	2244	1
15	0	2244	2
15	0	2244	3
15	0	2245	2
15	0	2245	3
15	0	2246	1
15	0	2246	2
15	0	2246	3
15	0	2248	1
15	0	2248	2
15	0	2248	3
15	0	2248	4
15	0	2248	5
15	0	2249	1
15	0	2249	2
15	0	2249	3
15	0	2250	1
15	0	2250	2
15	0	2250	3
15	0	2250	4
15	0	2251	1
15	0	2251	2
15	0	2251	3
15	0	2251	4
15	0	2253	1
15	0	2253	2
15	0	2253	3
15	0	2255	1
15	0	2255	2
15	0	2255	3
15	0	2255	4
15	0	2255	5
15	0	2256	1
15	0	2256	2
15	0	2256	3
15	0	2257	1
15	0	2257	2
15	0	2257	3
15	0	2258	1
15	0	2258	2
15	0	2258	3
15	0	2259	1
15	0	2259	2
15	0	2259	3
15	0	2259	5
15	0	2260	1
15	0	2260	2
15	0	2260	3
15	0	2261	1
15	0	2261	2
15	0	2261	3
15	0	2262	1
15	0	2262	2
15	0	2262	3
15	0	2263	1
15	0	2263	2
15	0	2263	3
15	0	2264	1
15	0	2264	2
15	0	2264	3
15	0	2264	4
15	0	2264	5
15	0	2265	1
15	0	2265	2
15	0	2265	3
15	0	2265	5
15	0	2266	1
15	0	2266	2
15	0	2266	3
15	0	2266	5
15	0	2267	1
15	0	2267	2
15	0	2267	3
15	0	2267	4
15	0	2270	1
15	0	2270	2
15	0	2270	3
15	0	2270	4
15	0	2270	5
15	0	2271	1
15	0	2271	2
15	0	2271	3
15	0	2273	1
15	0	2273	2
15	0	2273	3
15	0	2274	1
15	0	2274	2
15	0	2274	3
15	0	2274	4
15	0	2274	5
15	0	2276	1
15	0	2276	2
15	0	2276	3
15	0	2276	5
15	0	2277	1
15	0	2277	2
15	0	2277	3
15	0	2277	5
15	0	2278	1
15	0	2278	2
15	0	2278	3
15	0	2278	4
15	0	2278	5
15	0	2279	1
15	0	2279	2
15	0	2279	3
15	0	2282	1
15	0	2282	2
15	0	2282	5
15	0	2285	1
15	0	2285	2
15	0	2285	3
15	0	2288	2
15	0	2288	3
15	0	2288	5
15	0	2289	1
15	0	2289	2
15	0	2289	3
15	0	2290	1
15	0	2290	2
15	0	2290	3
15	0	2291	1
15	0	2291	2
15	0	2291	3
15	0	2291	4
15	0	2291	5
15	0	2292	1
15	0	2292	2
15	0	2292	3
15	0	2292	5
15	0	2294	1
15	0	2294	2
15	0	2294	3
15	0	2294	5
15	0	2295	1
15	0	2295	2
15	0	2295	3
15	0	2295	4
15	0	2295	5
15	0	2296	1
15	0	2296	2
15	0	2296	3
15	0	2296	4
15	0	2296	5
15	0	2297	1
15	0	2297	2
15	0	2297	3
15	0	2298	1
15	0	2298	3
15	0	2300	1
15	0	2300	2
15	0	2300	3
15	0	2301	2
15	0	2301	4
15	0	2301	5
15	0	2302	1
15	0	2302	2
15	0	2302	3
15	0	2304	1
15	0	2304	2
15	0	2304	3
15	0	2304	4
15	0	2304	5
15	0	2305	1
15	0	2305	2
15	0	2305	3
15	0	2305	4
15	0	2305	5
15	0	2306	1
15	0	2306	2
15	0	2306	3
15	0	2306	4
15	0	2306	5
15	0	2307	1
15	0	2307	2
15	0	2307	3
15	0	2307	4
15	0	2307	5
15	0	2308	1
15	0	2308	2
15	0	2308	3
15	0	2308	4
15	0	2308	5
15	0	2309	1
15	0	2309	2
15	0	2309	3
15	0	2310	1
15	0	2310	2
15	0	2310	3
15	0	2311	1
15	0	2311	2
15	0	2311	3
15	0	2311	4
15	0	2311	5
15	0	2312	1
15	0	2312	2
15	0	2312	3
15	0	2313	1
15	0	2313	2
15	0	2313	3
15	0	2313	4
15	0	2313	5
15	0	2314	1
15	0	2314	2
15	0	2314	3
15	0	2314	4
15	0	2314	5
15	0	2315	1
15	0	2315	2
15	0	2315	3
15	0	2315	5
15	0	2316	1
15	0	2316	2
15	0	2316	3
15	0	2316	4
15	0	2316	5
15	0	2317	4
15	0	2318	1
15	0	2318	2
15	0	2318	3
15	0	2318	5
15	0	2319	1
15	0	2319	2
15	0	2319	3
15	0	2320	1
15	0	2320	2
15	0	2320	3
15	0	2321	1
15	0	2321	2
15	0	2321	3
15	0	2322	1
15	0	2322	2
15	0	2322	3
15	0	2324	1
15	0	2324	2
15	0	2324	3
15	0	2324	4
15	0	2325	1
15	0	2325	2
15	0	2325	3
15	0	2325	4
15	0	2326	1
15	0	2326	2
15	0	2326	3
15	0	2326	4
15	0	2326	5
15	0	2327	1
15	0	2327	3
15	0	2327	4
15	0	2327	5
15	0	2329	1
15	0	2329	2
15	0	2329	3
15	0	2330	1
15	0	2330	2
15	0	2330	3
15	0	2332	1
15	0	2332	2
15	0	2332	3
15	0	2334	1
15	0	2334	2
15	0	2334	3
15	0	2334	4
15	0	2335	1
15	0	2335	2
15	0	2335	3
15	0	2336	1
15	0	2336	2
15	0	2336	3
15	0	2337	1
15	0	2337	2
15	0	2337	3
15	0	2339	1
15	0	2339	2
15	0	2339	3
15	0	2340	1
15	0	2340	2
15	0	2340	3
15	0	2341	1
15	0	2341	2
15	0	2341	3
15	0	2342	1
15	0	2342	2
15	0	2342	3
15	0	2344	1
15	0	2344	2
15	0	2344	3
15	0	2345	1
15	0	2345	2
15	0	2345	3
15	0	2346	1
15	0	2346	2
15	0	2346	3
15	0	2347	1
15	0	2347	2
15	0	2347	3
15	0	2347	4
15	0	2347	5
15	0	2348	1
15	0	2348	3
15	0	2348	4
15	0	2348	5
15	0	2349	2
15	0	2349	3
15	0	2349	5
15	0	2350	1
15	0	2350	2
15	0	2350	3
15	0	2350	5
15	0	2351	1
15	0	2351	2
15	0	2351	3
15	0	2351	4
15	0	2352	1
15	0	2352	2
15	0	2352	3
15	0	2352	5
15	0	2353	1
15	0	2353	2
15	0	2353	3
15	0	2354	1
15	0	2354	2
15	0	2354	3
15	0	2355	1
15	0	2355	2
15	0	2355	3
15	0	2356	1
15	0	2356	2
15	0	2356	3
15	0	2357	1
15	0	2357	2
15	0	2357	3
15	0	2358	1
15	0	2358	2
15	0	2358	3
15	0	2360	1
15	0	2360	2
15	0	2360	3
15	0	2361	1
15	0	2361	2
15	0	2361	3
15	0	2363	1
15	0	2363	2
15	0	2363	3
15	0	2363	5
15	0	2365	1
15	0	2365	2
15	0	2365	3
15	0	2365	5
15	0	2368	1
15	0	2368	2
15	0	2368	3
15	0	2368	4
15	0	2368	5
15	0	2370	1
15	0	2370	2
15	0	2370	3
15	0	2370	4
15	0	2371	1
15	0	2371	2
15	0	2371	3
15	0	2371	4
15	0	2373	1
15	0	2373	2
15	0	2373	3
15	0	2373	4
15	0	2373	5
15	0	2375	1
15	0	2375	2
15	0	2375	3
15	0	2375	4
15	0	2375	5
15	0	2376	1
15	0	2376	2
15	0	2376	3
15	0	2376	4
15	0	2376	5
15	0	2377	1
15	0	2377	2
15	0	2377	3
15	0	2378	1
15	0	2378	2
15	0	2378	3
15	0	2381	1
15	0	2381	2
15	0	2381	3
15	0	2381	4
15	0	2381	5
15	0	2382	1
15	0	2382	2
15	0	2382	3
15	0	2382	4
15	0	2382	5
15	0	2383	1
15	0	2383	2
15	0	2383	3
15	0	2384	1
15	0	2384	2
15	0	2384	3
15	0	2385	1
15	0	2385	2
15	0	2385	3
15	0	2386	1
15	0	2386	2
15	0	2386	3
15	0	2388	1
15	0	2388	2
15	0	2388	3
15	0	2388	4
15	0	2389	1
15	0	2389	2
15	0	2389	3
15	0	2389	5
15	0	2390	1
15	0	2390	2
15	0	2390	3
15	0	2392	1
15	0	2392	2
15	0	2392	3
15	0	2393	1
15	0	2393	2
15	0	2393	3
15	0	2395	1
15	0	2395	2
15	0	2395	3
15	0	2395	4
15	0	2395	5
15	0	2397	1
15	0	2397	2
15	0	2397	3
15	0	2398	1
15	0	2398	2
15	0	2398	3
15	0	2398	4
15	0	2398	5
15	0	2399	1
15	0	2399	2
15	0	2399	3
15	0	2400	1
15	0	2400	2
15	0	2400	3
15	0	2400	4
15	0	2401	1
15	0	2401	2
15	0	2401	3
15	0	2403	1
15	0	2403	2
15	0	2403	3
15	0	2403	4
15	0	2403	5
15	0	2404	1
15	0	2404	2
15	0	2404	3
15	0	2405	1
15	0	2405	2
15	0	2405	3
15	0	2406	1
15	0	2406	2
15	0	2406	3
15	0	2406	5
15	0	2407	1
15	0	2407	2
15	0	2407	3
15	0	2408	1
15	0	2408	2
15	0	2408	3
15	0	2408	4
15	0	2410	1
15	0	2410	2
15	0	2410	3
15	0	2410	4
15	0	2411	1
15	0	2411	2
15	0	2411	3
15	0	2411	4
15	0	2411	5
15	0	2412	1
15	0	2412	2
15	0	2412	3
15	0	2412	4
15	0	2412	5
15	0	2413	1
15	0	2413	2
15	0	2413	3
15	0	2413	4
15	0	2414	1
15	0	2414	2
15	0	2414	3
15	0	2414	4
15	0	2414	5
15	0	2415	1
15	0	2415	2
15	0	2415	3
15	0	2416	1
15	0	2416	2
15	0	2416	3
15	0	2417	1
15	0	2417	2
15	0	2417	3
15	0	2418	1
15	0	2418	2
15	0	2418	3
15	0	2419	1
15	0	2419	2
15	0	2419	3
15	0	2419	4
