result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
50	0	1465	8088	40	6	929	417	22575	2057	214	1033	705	1343	1829	416	3053
50	0	1466	8976	30	8	414	3304	34800	3222	239	895	1450	1206	2788	2543	2295
50	0	1467	10778	20	1	184	1468	50076	3587	351	3112	2197	2194	550	2807	4258
50	0	1468	9679	30	10	320	365	54646	3368	212	437	3761	466	2708	3347	1372
50	0	1469	8167	40	6	771	3324	35885	2336	176	2448	1610	1896	719	1317	1530
50	0	1470	8836	40	10	137	639	30405	2497	266	3142	729	2623	570	790	3597
50	0	1471	9326	30	26	133	522	34697	3190	325	318	1554	356	3407	1919	4662
50	0	1472	7614	50	1	1346	152	34322	2172	117	385	2193	444	3124	1101	743
50	0	1473	9954	10	26	118	4216	25723	3105	336	329	671	1786	4375	715	5284
50	0	1475	10885	10	1	171	7709	33541	3537	368	576	1223	555	5471	1476	5640
50	0	1477	7173	40	10	1435	849	29621	1455	95	2793	1382	1110	367	435	643
50	0	1478	7011	40	18	2253	88	14043	1485	128	180	430	497	1572	502	1591
50	0	1479	7184	40	1	715	296	35306	1962	112	2493	1785	1537	540	1155	490
50	0	1480	8547	50	22	431	419	35148	2970	195	3262	1036	2268	453	2766	1139
50	0	1481	7969	50	26	928	1005	34574	2538	148	319	2037	376	3341	1764	1008
50	0	1482	8118	50	6	105	3379	36472	2814	236	2098	1477	2159	1255	1770	2433
50	0	1483	6990	50	6	1246	3203	28731	2303	145	1022	1223	1925	662	1817	866
50	0	1486	7814	50	6	675	1337	30131	3044	241	348	1138	1441	1605	2681	2417
50	0	1487	6937	50	6	269	299	22171	2379	224	382	733	540	3416	854	3108
50	0	1488	12814	10	18	855	53661	75883	4585	292	793	5468	780	3044	5464	1701
50	0	1489	12604	10	22	1661	30045	42293	3041	333	4109	1409	3193	350	1292	4485
50	0	1491	10309	10	10	155	5118	68606	3590	212	2029	4787	1598	1029	3856	823
50	0	1492	7258	50	10	472	302	41374	1824	109	3003	2404	1170	268	957	523
50	0	1493	9470	40	18	609	405	57793	2526	193	3645	3683	1563	400	1606	1521
50	0	1494	8543	40	6	92	6573	40035	2539	238	3111	1751	2185	853	1078	2772
50	0	1495	11540	10	18	135	4849	57228	3731	300	2906	3102	2587	2510	2511	2933
50	0	1496	11843	10	26	243	3401	50643	3410	312	5669	1851	3458	884	1797	3419
50	0	1497	9108	20	18	388	1424	33697	2558	210	4147	863	3863	467	937	1981
50	0	1498	12227	10	8	266	3286	38767	4397	405	675	1332	793	6621	2736	5570
50	0	1499	8012	20	22	192	711	36288	2638	200	2107	1568	2217	1171	1515	1832
50	0	1500	14270	20	6	2337	22608	50349	4221	401	1382	2242	3686	1121	3379	4867
50	0	1501	10272	40	22	84	2051	72261	3866	229	549	5556	588	2699	4291	1080
50	0	1502	10500	40	26	512	1193	29490	3200	346	869	673	5961	930	782	4905
50	0	1503	10328	40	18	180	1999	54048	2896	193	4508	2844	3295	675	1699	1120
50	0	1505	6977	40	6	401	3732	27833	2385	177	1640	912	2734	677	1328	1533
50	0	1506	8125	20	1	147	580	42128	2289	177	3247	2125	1967	540	1080	1558
50	0	1507	10809	20	26	579	3935	61104	2302	158	6603	3582	2163	525	798	880
50	0	1509	10037	20	18	274	568	54940	2321	182	5507	3072	1890	652	783	1517
50	0	1510	10269	40	6	828	2997	48501	2707	256	3907	2388	2248	470	1317	2899
50	0	1511	8710	50	26	201	521	24343	2719	269	311	752	1391	3463	838	3887
50	0	1514	12048	10	10	101	4359	51648	3264	300	5930	1997	3284	935	1488	3318
50	0	1515	9406	30	6	725	1434	52347	2737	176	2192	3322	1469	1046	2121	1046
50	0	1517	8837	40	1	464	869	36460	2414	257	3776	1264	1817	304	1022	3344
50	0	1519	7685	40	8	135	5512	45245	2398	163	2381	2613	2095	388	1548	1073
50	0	1523	7353	30	8	126	1007	29750	2772	209	392	1316	425	2982	2081	2126
50	0	1525	8855	30	8	2087	1852	29716	1751	114	2842	1203	1817	213	773	705
50	0	1526	6509	50	18	944	-282	25575	1806	180	1964	908	959	505	797	2218
50	0	1527	7626	50	10	120	959	43740	2672	184	426	2916	459	3182	1750	1614
50	0	1530	9478	10	8	113	4007	55716	3338	165	385	4059	465	4987	2661	581
50	0	1531	9202	20	6	1394	2552	35428	2765	233	1005	1613	2078	579	2155	2380
50	0	1532	7542	40	10	84	11	27093	2046	204	2649	749	2380	263	498	2579
50	0	1534	7706	40	22	138	4046	46150	2578	146	1847	2834	840	1258	2310	605
50	0	1535	7552	50	6	727	710	32144	1997	165	3121	1250	1738	583	800	1603
50	0	1536	9036	20	22	108	240	30470	3486	198	285	1186	428	5738	2789	1349
50	0	1538	13887	40	26	328	20686	87078	5308	350	764	6414	851	3652	6582	2237
50	0	1540	7524	50	22	774	1258	35723	2453	205	729	1913	762	427	2203	2083
50	0	1541	7588	40	10	423	1718	32757	2425	173	428	1838	340	3297	1294	1739
50	0	1542	7738	40	8	153	2346	35222	2903	207	441	1822	499	3116	2165	1958
50	0	1543	7470	50	1	593	1124	32162	2287	176	2008	1342	1695	721	1384	1595
50	0	1544	9725	40	1	375	3139	62820	3575	217	562	4566	680	2495	3746	1172
50	0	1545	8037	50	8	2047	460	37276	1948	121	1427	2245	826	324	1576	659
50	0	1546	7757	50	26	847	1356	30599	2050	158	2777	1132	1710	308	1142	1373
50	0	1547	11932	10	6	148	5693	64262	3399	220	5793	3447	4040	871	2086	1137
50	0	1548	8904	10	18	720	6216	31604	3090	185	457	1383	1145	4054	2130	1368
50	0	1549	11976	10	6	116	7588	49760	4181	383	682	2609	765	5335	2746	5043
50	0	1550	8218	50	18	159	3523	47612	2210	161	3151	2812	1577	277	1287	1194
50	0	1551	8173	50	6	648	2086	33257	2183	207	2486	1359	1558	323	1114	2389
50	0	1552	7318	50	6	463	1028	37965	1979	127	2706	1991	1734	387	1013	764
50	0	1553	7322	50	22	294	1905	23917	2574	186	617	746	1190	2261	1776	1748
50	0	1555	8858	40	6	454	1607	38404	3221	197	425	2054	1012	4288	2282	1468
50	0	1556	11848	20	6	808	3370	67040	4209	281	868	4578	693	2717	4753	1929
50	0	1557	14279	20	10	3847	21472	40910	4096	327	807	1553	2394	1853	4072	3234
50	0	1558	9153	40	26	72	789	61988	3416	216	563	4543	708	2249	3461	1295
50	0	1560	7130	50	1	2232	3053	27037	1424	95	2041	1282	1098	255	556	668
50	0	1562	7560	50	10	80	584	41725	2091	158	3117	2232	1412	381	1059	1321
50	0	1563	7629	40	10	222	2158	27437	1977	195	3353	702	1722	286	630	2378
50	0	1566	7571	50	10	180	279	30161	2202	172	3398	872	2891	595	751	1570
50	0	1567	7493	50	6	412	1491	32871	2217	190	2146	1399	1801	629	1108	1993
50	0	1568	7460	50	18	1282	490	34368	1892	127	1896	1836	1429	549	959	908
50	0	1569	6807	50	18	2201	498	18786	2011	141	398	572	809	1449	1350	1288
50	0	1574	9205	30	8	217	2396	34246	3887	314	505	1113	545	2574	4230	3287
50	0	1575	6991	50	6	363	1435	29412	2191	178	1896	1109	2067	537	1051	1793
50	0	1578	7538	50	1	156	1764	37980	2763	150	382	2256	437	2765	2428	757
50	0	1579	7356	50	8	120	645	32516	2319	163	1872	1472	1419	2357	921	1488
50	0	1582	9104	50	8	323	987	56059	3339	194	401	3960	487	2311	3679	898
50	0	1583	7066	50	8	827	779	24692	2636	149	341	898	1451	2555	1926	917
50	0	1585	6714	40	1	178	268	36510	1945	129	2458	1897	1892	371	895	859
50	0	1586	7331	50	10	92	2090	35741	2191	138	2816	1613	2235	581	1184	789
50	0	1587	8117	50	8	930	1324	28791	2806	169	354	1275	466	3824	1970	1311
50	0	1588	10618	20	10	961	3868	56028	2186	156	4645	3467	2100	452	789	1046
50	0	1593	7455	50	26	79	617	44742	1783	122	3540	2688	1075	578	615	846
50	0	1594	5539	50	22	293	248	23909	1902	156	1524	809	1063	401	1304	1521
50	0	1596	7050	50	8	334	894	24450	2691	242	324	741	608	1190	2458	2836
50	0	1597	7089	50	10	336	538	37382	1809	121	3101	1932	1561	288	782	786
50	0	1598	8002	40	18	83	930	38459	2848	161	459	2244	598	3135	2368	917
50	0	1599	7109	50	1	131	381	37982	2645	148	475	2269	1247	2644	1894	797
50	0	1602	7295	50	6	818	918	26094	1918	186	2384	795	1949	427	591	2236
50	0	1605	7170	50	10	157	859	37703	2105	129	3007	1820	2421	353	1091	630
50	0	1607	8789	50	8	252	2531	42523	2638	189	2767	2106	1720	867	1817	1475
50	0	1609	7733	30	8	983	1276	31954	2660	152	491	1604	1046	2645	2020	906
50	0	1610	5539	50	8	1345	528	21262	1706	105	465	960	773	1274	1087	724
50	0	1611	8004	30	18	1266	4008	40851	1982	157	2440	2337	1400	267	1067	1368
50	0	1612	7297	50	1	2909	2992	26048	1624	100	1387	1237	948	450	1072	583
50	0	1613	7349	50	22	86	3822	28670	2599	223	1322	983	1727	1784	1392	2544
50	0	1616	7583	50	6	2371	1586	22063	1558	112	1701	773	1338	290	704	938
50	0	1620	7816	50	18	484	550	26882	2659	166	459	1104	1051	3598	1531	1363
50	0	1621	6938	50	26	322	2713	24888	2404	211	376	987	440	2868	1239	2670
50	0	1622	7159	50	1	142	1081	43855	2181	145	2202	2653	1160	499	1494	952
50	0	1625	7453	50	1	718	103	38127	2235	149	1650	2142	1233	1196	1419	1068
50	0	1627	7129	50	10	193	470	32669	2493	169	995	1606	1108	2391	1450	1462
50	0	1629	11025	30	22	245	3952	60728	2370	164	6584	3499	2150	535	881	971
50	0	1634	9550	20	22	253	2431	38482	3368	318	1078	1529	3032	665	2557	3772
50	0	1636	7242	50	18	81	404	30945	2173	179	2158	1229	2128	830	814	1854
50	0	1637	8072	20	10	84	1058	44122	1949	134	4166	2370	1643	464	705	900
50	0	1638	10898	30	1	138	1422	35430	3571	413	608	1309	685	4307	1590	6682
50	0	1639	7268	50	8	312	1490	30722	2784	196	775	1296	1108	2500	2053	1742
50	0	1640	7279	50	10	484	1106	38868	1905	133	3116	2032	1594	340	829	959
50	0	1641	7279	50	10	1097	1203	27567	2159	138	1951	962	1835	290	1657	820
50	0	1642	8050	40	6	402	754	30522	2583	216	333	1507	413	3375	1357	2608
50	0	1646	9400	40	1	656	138	33834	3168	213	412	1619	509	5230	1936	2022
50	0	1649	10294	40	22	360	810	37633	3407	229	492	1898	728	6173	1861	2217
50	0	1650	14440	20	1	317	21626	62294	5035	481	1953	2932	4767	1262	4148	5912
50	0	1653	7324	50	6	665	324	22350	2954	199	324	526	449	2851	2779	1693
50	0	1654	8107	50	22	1571	889	35616	2253	134	267	2264	424	1793	1834	840
50	0	1655	8098	40	8	992	1720	37039	2093	186	2672	1787	1568	407	957	1970
50	0	1657	7109	50	22	577	139	23800	1963	201	873	858	1616	447	871	2610
50	0	1660	7900	40	8	477	1457	28979	1957	199	3406	853	1356	257	705	2485
50	0	1662	9170	20	22	354	157	30060	3408	204	324	1176	458	6166	2322	1647
50	0	1664	7762	50	22	130	306	32522	2279	184	2842	1185	2094	532	1136	1763
50	0	1666	7545	50	6	840	206	28498	2073	183	2143	1015	2058	531	785	2030
50	0	1669	9757	30	6	234	2755	39092	2431	187	5932	1178	2371	438	1040	1560
50	0	1671	7856	50	8	336	701	42101	2221	125	3251	2195	2301	361	1296	441
50	0	1673	8128	50	6	717	760	32137	2696	223	333	1607	642	3275	1460	2636
50	0	1675	10979	20	8	142	5429	41850	3851	269	587	2120	654	7561	2149	2765
50	0	1676	6945	50	10	1654	3546	22964	1577	152	2464	677	1075	429	541	1774
50	0	1679	8605	30	8	793	2008	36485	2408	203	2413	1618	2083	784	1196	2097
50	0	1680	8553	50	26	102	2300	31781	2981	206	468	1487	536	5289	1604	2049
50	0	1681	14274	20	8	1861	22856	49297	4991	405	927	1901	3226	2093	5311	4077
50	0	1682	11407	30	18	364	1639	29775	3714	255	731	860	2317	7499	1294	2685
50	0	1685	8658	30	8	154	1320	60101	2612	163	2468	4220	1721	552	1978	778
50	0	1686	7428	50	18	858	1835	30944	2143	156	2014	1306	1468	743	1245	1333
50	0	1688	7470	50	6	1828	2412	28226	1740	113	1843	1291	1074	445	1075	747
50	0	1692	5725	30	22	1729	513	21429	1586	102	954	895	699	556	1224	655
50	0	1694	7249	50	10	2114	2366	27591	1597	108	1696	1321	1093	299	813	794
50	0	1695	8718	50	10	104	3170	53704	2040	146	4534	3322	1226	361	820	1045
50	0	1696	5725	30	26	1859	793	18632	1511	101	668	754	540	1384	793	840
50	0	1697	9221	20	6	251	3203	30730	3478	200	420	1179	486	5793	2666	1418
50	0	1700	7575	50	26	1031	3765	24726	2238	141	327	1154	442	3642	1145	1225
50	0	1701	7639	50	18	623	1720	30401	2459	211	368	1548	393	3310	1162	2603
50	0	1702	8774	30	26	3302	4520	20154	1882	119	305	850	359	2584	939	1062
50	0	1704	8446	50	26	208	3382	43102	1994	142	4214	2205	1992	372	713	999
50	0	1705	7269	50	6	114	1908	30571	2097	179	2691	1102	1858	392	852	1906
50	0	1707	7496	50	1	1817	1537	24865	2222	151	453	1086	638	2368	1411	1340
50	0	1709	9180	40	8	770	1055	30277	3367	355	259	907	767	829	3373	4814
50	0	1710	7743	40	26	367	1357	30286	2755	181	415	1438	597	4219	1578	1650
50	0	1711	9066	50	10	77	2054	55803	2201	167	4736	3415	1355	426	953	1312
50	0	1714	7433	50	22	254	1608	37332	2624	146	402	2255	399	2748	2224	775
50	0	1715	9568	20	6	339	245	29431	3499	208	489	1020	565	6071	2512	1612
50	0	1716	5533	50	1	2130	413	2591	196	8	55	55	45	45	45	55
50	0	1718	9157	30	8	215	865	54795	2495	192	3351	3422	1572	510	1546	1568
50	0	1719	8843	40	18	153	4751	50300	2101	145	5117	2770	1871	458	735	920
50	0	1720	7477	50	26	956	983	21733	2366	148	293	780	940	3460	1137	1309
50	0	1721	7511	50	8	1046	756	27497	1744	155	1958	1135	1379	265	773	1646
50	0	1722	4674	50	22	2531	60	11997	1050	71	328	410	355	558	687	550
50	0	1724	7036	40	22	103	1847	24136	2039	206	2477	512	2425	478	477	2647
50	0	1727	8112	40	26	2912	8676	23429	2219	152	377	930	747	1581	1658	1317
50	0	1728	7504	50	1	1321	2524	32654	1968	115	1001	1881	991	1452	1071	710
50	0	1729	9787	30	8	618	1703	44821	3087	166	431	2889	659	4547	2262	867
50	0	1731	11910	30	10	309	7411	62338	3340	197	5578	3289	4745	391	2166	641
50	0	1732	7511	50	26	2260	2918	23405	1926	132	1334	816	1581	835	1055	1056
50	0	1733	7046	50	26	303	1239	24423	2729	157	275	932	300	4604	1842	1157
50	0	1734	9081	30	6	160	3050	42069	2883	279	2757	1845	3223	1393	1393	3223
50	0	1735	7236	30	8	593	2214	25702	1922	165	2314	776	2169	266	688	1746
50	0	1736	7113	50	6	133	266	33215	2645	188	317	1783	545	3098	1733	1810
50	0	1737	8014	50	26	258	1261	30208	3341	193	455	1110	372	3286	3531	1134
50	0	1738	7456	50	10	982	666	22332	2146	181	492	847	492	2859	819	2262
50	0	1741	11090	10	18	480	9314	57240	3994	237	725	3665	828	3977	4024	1331
50	0	1742	7559	40	18	918	2495	39103	1617	107	3128	2241	959	349	631	679
50	0	1744	8970	30	22	228	1952	54399	3044	191	2746	3241	1646	750	2996	893
50	0	1746	7985	40	18	147	2220	42323	3142	181	347	2521	400	2614	3216	980
50	0	1747	7666	50	6	159	265	34155	2282	190	3105	1295	2043	575	1063	1890
50	0	1748	9532	20	10	86	214	65513	1941	128	6098	4450	1263	366	549	625
50	0	1749	7016	50	10	209	666	29311	2105	164	2559	1012	1786	285	1227	1471
50	0	1750	7502	50	26	606	1711	30224	2816	182	579	1284	1000	2260	2352	1378
50	0	1752	8914	40	1	839	479	25066	3034	239	577	669	788	3665	2034	2685
50	0	1753	8955	20	6	430	3386	39648	2477	222	4502	1465	2467	677	1082	2292
50	0	1756	7078	50	18	2615	2903	27281	1415	94	1796	1369	1034	274	670	628
50	0	1757	7674	30	22	275	3413	29142	2350	271	1616	974	1948	352	924	3912
50	0	1758	9401	30	26	485	1169	56710	2164	157	4482	3601	1955	555	750	1098
50	0	1759	6330	50	8	574	3298	22460	2296	128	347	886	340	2956	1634	843
50	0	1762	7505	50	18	123	702	38699	2113	189	2865	1906	1674	346	918	2015
50	0	1764	8206	50	26	522	1961	23467	2536	235	307	817	490	3995	894	3266
50	0	1765	8691	50	6	1849	3674	28157	2100	251	1563	1027	1427	257	862	3655
50	0	1766	6394	50	22	813	-8880	29396	1769	159	1869	1362	1266	789	753	1692
50	0	1767	8310	50	8	2690	4699	27641	2218	173	1372	1055	766	309	2023	1559
50	0	1768	10632	20	22	106	3322	36832	4189	233	358	1539	371	8128	3315	1558
50	0	1769	8018	50	22	87	508	32347	3491	243	383	1195	410	2350	3871	2042
50	0	1770	8129	40	26	918	1559	25305	2583	179	402	981	622	3351	1461	1789
50	0	1771	8176	40	26	198	1400	41318	2396	172	2351	2195	2181	896	1219	1372
50	0	1772	10606	20	8	280	2397	53699	2925	285	4408	2727	2479	648	1379	3333
50	0	1773	9124	50	18	193	6704	55371	2492	182	4554	3225	1785	326	1595	1226
50	0	1774	8109	30	6	537	4260	35999	1842	116	4978	1396	1603	322	735	606
50	0	1776	10657	40	26	283	616	48864	3371	201	3163	2439	1956	3518	2164	1177
50	0	1777	7751	50	22	1050	252	28489	1905	190	2783	960	1390	324	664	2343
50	0	1779	8923	30	1	1521	1722	40032	2415	160	2425	2041	1945	795	1507	1078
50	0	1780	8821	40	26	1150	1282	38739	2723	148	355	2409	518	3901	1813	865
50	0	1785	7079	50	26	575	2829	22684	2295	218	481	763	1148	2611	779	2931
50	0	1787	10445	20	10	82	2204	73126	3628	219	2624	5135	1980	650	3933	817
50	0	1790	7710	50	6	482	2952	41005	2067	135	2877	2256	1337	645	1166	843
50	0	1791	6859	50	6	1044	591	24368	2002	188	1693	723	1813	267	966	2192
50	0	1793	8674	20	6	365	302	54320	2622	154	2142	3620	1417	356	2470	554
50	0	1794	6974	50	18	304	931	24461	2428	227	873	697	1676	586	1591	2748
50	0	1795	7630	50	6	677	1515	31468	2545	221	757	1352	2524	351	1647	2386
50	0	1796	8509	50	26	342	2980	44115	2253	166	3926	2220	1959	296	1201	1244
50	0	1798	7816	50	10	494	1374	29572	2023	178	3376	902	1672	267	874	1882
50	0	1799	10523	20	6	97	1953	43501	2859	280	5706	1371	3043	422	1124	3293
50	0	1800	8652	50	8	691	359	41293	2665	200	2378	2032	1693	834	1910	1703
50	0	1801	9037	20	6	855	608	44561	1860	133	4628	2369	1500	358	666	897
50	0	1802	9467	20	18	119	1029	51815	2174	150	5064	2916	1672	475	950	946
50	0	1803	7359	50	6	573	3542	28911	2468	187	1475	1001	2758	555	1475	1684
50	0	1805	7128	50	22	275	781	31019	2770	189	598	1331	1472	1349	2331	1524
50	0	1809	10521	10	6	957	2354	33501	3640	197	312	1449	477	6676	2699	1255
50	0	1810	10658	10	6	2163	1619	32951	3168	273	611	1194	3002	425	2640	2896
50	0	1811	7885	50	22	116	587	31835	3610	214	285	1169	414	3097	4186	1268
50	0	1812	10446	10	10	1249	2503	51401	2222	143	5081	2852	1841	616	1016	737
50	0	1813	10585	10	22	1237	3632	49735	3541	218	718	3022	794	3057	3499	1352
50	0	1814	7321	40	10	382	1052	36096	2369	122	300	2318	768	3553	1255	653
50	0	1818	12661	20	18	1039	17109	51682	4132	384	1527	2418	3568	1090	3286	4542
50	0	1824	7687	30	22	1697	3340	22752	1609	121	1641	806	1939	187	611	1050
50	0	1826	4935	50	26	309	166	22306	1509	131	2095	737	1206	475	653	1295
50	0	1827	11360	30	8	334	3711	65313	2991	220	5139	3972	2595	1179	1534	1642
50	0	1832	9127	20	26	392	1206	30241	3430	195	354	1184	417	6070	2523	1377
50	0	1835	5033	50	22	393	24	22495	1833	123	813	921	820	1189	1177	976
50	0	1837	8813	50	26	199	781	29425	3409	205	341	1103	341	5978	2491	1635
50	0	1840	8249	50	10	531	444	43291	2019	130	3806	2327	1669	584	814	776
50	0	1844	8175	40	10	361	941	34434	2130	133	4776	1119	1923	399	1106	697
50	0	1848	8306	50	1	1142	3096	45477	1999	128	3377	2677	1210	331	1202	678
50	0	1849	7143	50	26	344	999	27374	2975	224	392	894	1561	1579	2647	2103
50	0	1850	7617	50	1	326	1237	32342	2700	219	1791	1189	2043	1289	1776	2169
50	0	1853	8743	50	6	157	1536	35524	3190	211	489	1761	643	5038	2019	1912
50	0	1859	7731	40	8	1630	856	23872	2091	197	750	849	831	261	1631	2313
50	0	1862	8081	40	10	170	1542	38655	2522	195	3730	1522	2099	592	1572	1639
50	0	1863	8922	30	18	84	1491	45999	3441	207	600	2712	723	3565	3127	1310
50	0	1870	8432	40	18	426	1303	39133	2503	181	2228	1919	2048	775	1562	1458
50	0	1871	8643	40	18	95	2063	40309	2578	237	3144	1747	1856	506	1420	2662
50	0	1872	7984	40	6	127	990	23387	2649	252	278	737	487	3572	1148	3545
50	0	1876	8006	50	26	126	2301	44848	2267	153	2943	2555	1574	915	1207	1054
50	0	1877	7622	50	26	382	1484	29371	2693	172	398	1385	355	4010	1761	1466
50	0	1879	7588	50	10	538	781	48838	2522	150	1584	3180	1396	436	2347	629
50	0	1880	7825	50	18	1471	1836	31793	2160	123	2086	1389	1279	248	1981	466
50	0	1884	8347	50	22	231	2274	30677	2495	257	2384	917	2083	389	1294	3303
50	0	1885	5981	50	1	1495	1078	20643	1748	122	480	866	867	1527	894	1105
50	0	1886	7448	50	6	1094	536	24521	1900	164	1847	758	2503	255	595	1760
50	0	1888	7321	50	8	115	775	33763	2212	198	2374	1428	1774	398	1095	2169
50	0	1890	7603	50	8	83	3696	33679	2869	163	402	1795	455	4966	1828	1123
50	0	1891	8664	50	22	299	6559	27811	3358	197	289	993	388	6226	2375	1506
50	0	1892	7971	50	26	1787	46	19463	2198	178	354	580	314	2567	1237	2093
50	0	1893	7895	40	18	289	2096	30657	2917	191	1797	890	3158	445	2441	1216
50	0	1895	9602	30	22	360	975	51066	2096	144	5377	2805	1910	456	707	902
50	0	1901	6696	50	1	1550	979	28997	2067	124	797	1478	778	1146	1613	760
50	0	1903	7078	50	22	162	967	38467	1575	116	3579	2080	1438	374	399	850
50	0	1904	7175	50	1	4187	1370	16788	1400	89	495	652	479	744	877	687
50	0	1908	7470	50	26	284	1007	33227	2624	199	372	1782	607	3514	1435	2130
50	0	1909	7423	50	8	339	1167	43333	1792	115	3957	2433	1536	509	659	608
50	0	1910	7337	30	6	387	762	36015	1776	127	3150	1787	1668	375	641	940
50	0	1911	7422	50	18	149	566	41547	1890	125	3728	2220	1512	434	845	741
50	0	1916	7922	40	22	110	1310	45578	2771	170	332	3074	402	1987	2696	1014
50	0	1917	7901	50	18	77	3456	33328	2126	230	3590	1148	1443	268	854	2970
50	0	1920	6563	50	6	252	945	30536	1921	143	2640	1231	1639	380	909	1214
50	0	1923	8434	40	22	310	2246	42088	3028	168	435	2614	489	4609	2207	987
50	0	1924	9154	40	10	2500	1256	38640	1654	96	3203	2161	1135	291	766	401
50	0	1928	7743	30	10	815	767	40544	2321	165	1806	2278	1401	490	1704	1239
50	0	1929	8291	50	6	182	2863	54735	2405	147	2222	3777	1575	579	1702	705
50	0	1930	8496	50	8	87	541	36206	3236	223	516	1730	463	3102	2903	1943
50	0	1931	4994	50	22	103	334	20770	1921	143	703	708	1187	1027	1295	1283
50	0	1932	5945	50	26	546	45	24705	1736	139	1743	922	1534	425	778	1337
50	0	1933	8067	30	26	424	2942	44623	1944	136	3573	2547	1644	360	767	953
50	0	1934	8357	50	10	85	6385	55711	1789	130	4799	3653	1061	306	556	860
50	0	1936	6752	50	6	298	918	27536	2533	189	687	1101	846	1960	1894	1808
50	0	1937	6823	50	10	1395	5804	27883	2048	139	326	1504	639	1866	1201	1231
50	0	1938	6776	50	6	640	39	21066	2105	202	976	493	2876	590	597	2555
50	0	1941	8282	50	18	609	864	47052	2136	154	2707	2895	1495	253	1296	1106
50	0	1945	8106	50	22	2264	1102	29213	2204	119	166	1645	166	1765	2073	581
50	0	1947	10948	30	18	292	4132	53860	3181	310	3970	2705	2531	1209	1603	3718
50	0	1948	6607	50	22	1662	2721	24601	1708	120	1255	1088	1151	1289	641	1062
50	0	1949	6921	50	26	85	350	22857	2552	220	396	715	521	3113	1401	2744
50	0	1950	6126	50	10	2865	831	16913	1379	96	749	581	1114	294	823	739
50	0	1952	6458	50	26	272	887	29014	2086	168	1884	1141	1642	592	1063	1666
50	0	1954	7031	50	10	1694	110	23314	1640	120	1773	857	1048	682	663	1108
50	0	1956	7333	40	22	635	1134	42245	1824	108	2337	2660	923	320	1107	507
50	0	1958	8327	50	22	577	1097	37820	2124	209	3318	1696	1405	311	936	2445
50	0	1959	9774	20	10	119	4710	40140	2506	281	4238	1488	1852	312	954	3824
50	0	1960	6506	50	6	766	1265	25491	2086	175	312	1224	560	2272	1014	2052
50	0	1963	6714	50	1	264	260	38774	2137	149	1874	2187	2177	952	1248	979
50	0	1964	9820	20	26	1127	6076	44806	3232	182	500	2744	545	3560	3000	952
50	0	1965	8828	30	22	93	1665	35519	3016	261	432	1760	458	3469	1942	3187
50	0	1967	8138	50	8	98	4603	41570	2844	171	3483	1758	1840	626	2605	752
50	0	1972	7470	50	6	488	1959	25933	2666	194	400	973	671	2739	1895	1928
50	0	1973	7859	40	18	106	2450	32451	2059	144	4632	969	1705	307	1044	1001
50	0	1977	6506	50	18	927	83	26910	1820	136	1596	1140	1495	458	899	1204
50	0	1981	11010	10	8	706	8831	52336	3037	303	4297	2518	2472	552	1629	3620
50	0	1983	7220	50	26	286	353	26320	2028	171	2217	801	2593	414	655	1784
50	0	1991	8086	50	1	664	892	40460	2076	135	2725	2197	2092	418	998	827
50	0	2001	9378	30	6	517	-6615	28079	3680	256	480	702	589	4007	3582	2284
50	0	2004	7426	50	6	683	896	35006	2056	188	2551	1605	1794	367	858	2073
50	0	2010	7216	50	22	2144	1984	18291	1889	150	253	625	669	1989	840	1720
50	0	2011	6930	50	18	110	998	20963	2390	230	407	559	1353	2587	823	3161
50	0	2013	11627	30	6	495	729	42284	3846	282	540	2160	597	7250	2131	3078
50	0	2014	8232	50	6	142	3532	47432	1988	136	4886	2566	1765	462	691	835
50	0	2016	8391	40	26	80	2019	44481	2977	214	2186	2265	1729	1065	2474	1668
50	0	2023	8174	50	6	860	2234	33980	2175	212	2976	1341	1217	359	1153	2500
50	0	2026	8996	40	22	359	3813	49091	2044	142	5022	2689	1758	482	688	927
50	0	2027	8426	30	6	214	1806	48018	2269	176	2955	2863	1437	334	1398	1452
50	0	2028	9167	30	6	1101	294	39780	2221	199	3253	1877	1825	369	1027	2084
50	0	2029	9452	30	26	117	966	34516	3231	224	419	1678	501	6086	1756	2257
50	0	2032	6432	49	8	1702	3861	23150	2037	125	327	1042	502	1916	1481	917
50	0	2041	7058	49	26	357	351	38056	2096	163	2053	2051	1687	415	1070	1478
50	0	2048	8561	19	10	276	209	25508	2843	272	420	831	391	4349	1179	3879
50	0	2050	6757	49	22	1549	643	17072	1963	163	290	465	408	1984	1046	1947
50	0	2051	6513	49	18	1330	121	26985	1319	86	2257	1290	990	223	454	575
50	0	2052	7146	49	26	76	285	38519	2732	168	285	2318	456	2148	2556	1079
50	0	2053	6524	49	8	2747	406	13325	1478	95	269	358	302	914	1081	766
50	0	2055	7121	49	26	2043	1596	31577	1399	92	2398	1701	1093	319	439	605
50	0	2057	9187	19	18	1054	2701	41351	2785	202	341	2588	380	3012	1987	1923
50	0	2060	8067	49	22	1169	1138	25317	2434	166	832	938	854	2805	1386	1543
50	0	2065	7239	49	22	2174	535	18297	1696	129	164	750	353	1746	803	1429
