result_no	generate_no	party_no	party_type	name	member_num	
33	0	2482	1	第2482一揆小隊	1
33	0	2483	0	鍛冶屋エギル	3
33	0	2483	1	鍛冶屋エギル	3
33	0	2485	0	第2485一揆小隊	2
33	0	2485	1	第2485一揆小隊	2
33	0	2486	0	迫真お嬢様部	2
33	0	2486	1	迫真お嬢様部	2
33	0	2487	0	もふもふと頭蓋骨と私	4
33	0	2487	1	もふもふと頭蓋骨と私	4
33	0	2497	1	森林調査隊	1
33	0	2498	0	第2498一揆小隊	4
33	0	2498	1	第2498一揆小隊	4
33	0	2506	0	風の吹くまま	1
33	0	2506	1	風の吹くまま	1
33	0	2506	10	風の吹くまま	1
33	0	2509	0	ひとりごはん	1
33	0	2509	1	ひとりごはん	1
33	0	2509	11	ひとりごはん	1
33	0	2510	0	第2510一揆小隊	1
33	0	2510	1	第2510一揆小隊	1
33	0	2512	0	みそがおいしい生き物	1
33	0	2512	1	みそがおいしい生き物	1
33	0	2513	0	第2513一揆小隊	2
33	0	2513	1	第2513一揆小隊	2
33	0	2514	0	にじのきらめき	4
33	0	2514	1	にじのきらめき	4
33	0	2532	1	相佐高興	1
33	0	2534	0	不定形非安定不定住	1
33	0	2538	0	炎の末路	2
33	0	2538	1	炎の末路	1
33	0	2539	1	神聖☆オルテガ保育園	1
33	0	2543	0	第2543一揆小隊	1
33	0	2549	0	観測者	1
33	0	2549	1	観測者	1
33	0	2550	1	氷結の吸血鬼	4
33	0	2555	0	Grim Reaper	1
33	0	2555	1	Grim Reaper	1
33	0	2557	0	第2557一揆小隊	3
33	0	2557	1	第2584一揆小隊	4
33	0	2564	0	第2566一揆小隊	3
33	0	2566	1	第2566一揆小隊	2
33	0	2568	0	果報は寝て待ち隊	1
33	0	2568	1	果報は寝て待ち隊	1
33	0	2581	0	モヒカンザコ遊撃隊	1
33	0	2584	0	第2584一揆小隊	1
33	0	2586	0	コンミミ御一行	3
33	0	2586	1	コンミミ御一行	3
33	0	2593	0	〜ヒトとケモノとトカゲと〜	3
33	0	2593	1	〜ヒトとケモノとトカゲと〜	4
33	0	2609	0	第2610一揆小隊	2
33	0	2609	1	第2610一揆小隊	2
33	0	2612	0	サンターナ隊	1
33	0	2612	1	サンターナ隊	1
33	0	2615	0	第2615一揆小隊	1
33	0	2615	1	第2615一揆小隊	1
33	0	2620	0	<赤鴉>	1
33	0	2620	1	<赤鴉>	1
33	0	2624	0	天辺目指す女子の会	1
33	0	2624	1	天辺目指す女子の会	1
33	0	2626	0	第2626一揆小隊	1
33	0	2629	0	行き当たりばったり	1
33	0	2629	1	行き当たりばったり	1
33	0	2629	11	行き当たりばったり	1
33	0	2632	0	第2632一揆小隊	1
33	0	2632	1	第2632一揆小隊	1
33	0	2634	0	第2634一揆小隊	1
33	0	2634	1	第2634一揆小隊	2
33	0	2635	0	第2664一揆小隊	3
33	0	2635	1	第2664一揆小隊	3
33	0	2636	0	第2636一揆小隊	1
33	0	2637	1	妖艶道中記第2688一揆小隊	4
33	0	2640	0	第2640一揆小隊	3
33	0	2640	1	第2640一揆小隊	3
33	0	2647	0	第2647一揆小隊	1
33	0	2647	1	第2647一揆小隊	1
33	0	2653	0	白金の兵器廠	1
33	0	2653	1	白金の兵器廠	1
33	0	2668	0	戴天の旅人	2
33	0	2668	11	戴天の旅人	1
33	0	2670	1	探索隊	1
33	0	2671	0	第2762一揆小隊	4
33	0	2671	1	第2762一揆小隊	4
33	0	2672	0	第2672一揆小隊	1
33	0	2672	1	第2672一揆小隊	1
33	0	2673	0	第2673一揆小隊	1
33	0	2677	1	ねこきつねきつね？	3
33	0	2678	0	第2678一揆小隊	1
33	0	2678	1	第2678一揆小隊	1
33	0	2679	0	第2679一揆小隊	1
33	0	2679	1	第2679一揆小隊	1
33	0	2683	0	第2683一揆小隊	1
33	0	2683	1	第2683一揆小隊	1
33	0	2685	0	PT名☆めっちゃゆるぼ	4
33	0	2685	1	PT名☆めっちゃゆるぼ	4
33	0	2687	0	第2687一揆小隊	1
33	0	2687	1	第2687一揆小隊	1
33	0	2689	0	第2689一揆小隊	1
33	0	2689	1	第2689一揆小隊	1
33	0	2690	0	流れに任せて冒険し隊	1
33	0	2690	1	流れに任せて冒険し隊	1
33	0	2705	0	第2705一揆小隊	1
33	0	2705	1	第2705一揆小隊	1
33	0	2711	0	第2711一揆小隊	2
33	0	2713	0	歩み続ける魔法剣士	1
33	0	2716	1	第2711一揆小隊	1
33	0	2719	0	第2719一揆小隊	1
33	0	2719	1	第2719一揆小隊	1
33	0	2721	0	第2721一揆小隊	2
33	0	2722	0	第2722一揆小隊	1
33	0	2722	1	第2722一揆小隊	1
33	0	2723	0	第2723一揆小隊	1
33	0	2723	1	第2723一揆小隊	1
33	0	2724	1	第2976一揆小隊	3
33	0	2725	0	とりがー☆はっぴー♪	1
33	0	2725	1	とりがー☆はっぴー♪	1
33	0	2726	0	第2726一揆小隊	1
33	0	2726	1	第2726一揆小隊	1
33	0	2731	0	第2737一揆小隊	4
33	0	2731	1	第2745一揆小隊	3
33	0	2743	0	第2745一揆小隊	3
33	0	2745	1	第2745一揆小隊	1
33	0	2747	1	第2745一揆小隊	1
33	0	2752	0	はてしない物語	1
33	0	2752	1	はてしない物語	1
33	0	2753	0	第2753一揆小隊	1
33	0	2753	1	第2753一揆小隊	1
33	0	2754	0	夢旅人	1
33	0	2754	1	夢旅人	1
33	0	2755	0	登山グループ	1
33	0	2755	1	登山グループ	1
33	0	2756	0	第2756一揆小隊	1
33	0	2756	1	第2756一揆小隊	1
33	0	2758	0	第2758一揆小隊	1
33	0	2758	1	第2758一揆小隊	1
33	0	2758	10	第2758一揆小隊	1
33	0	2760	1	第2016一揆小隊	1
33	0	2766	0	Earthly Existence	1
33	0	2766	1	Earthly Existence	1
33	0	2768	0	地獄のエンブリオ契約隊	2
33	0	2768	1	地獄のエンブリオ契約隊	1
33	0	2769	0	眠れぬ少女の夜想曲	1
33	0	2775	0	ひとりたび	1
33	0	2775	1	ひとりたび	1
33	0	2778	1	地獄のエンブリオ契約隊	1
33	0	2779	0	刺青入れ隊	2
33	0	2779	1	刺青入れ隊	2
33	0	2783	0	紅塵	1
33	0	2783	1	紅塵	2
33	0	2784	1	第2016一揆小隊	1
33	0	2786	1	永宮隊	1
33	0	2789	0	第2789一揆小隊	1
33	0	2789	10	第2789一揆小隊	1
33	0	2796	0	第2796一揆小隊	1
33	0	2796	1	第2796一揆小隊	1
33	0	2798	0	週末一揆隊	1
33	0	2800	0	第2800一揆小隊	4
33	0	2800	1	第2800一揆小隊	4
33	0	2807	0	侯爵と仲間たち	2
33	0	2807	1	侯爵と仲間たち	2
33	0	2808	0	レッドリボン	1
33	0	2808	1	レッドリボン	1
33	0	2812	0	ア%Zh/エs	1
33	0	2812	1	ア%Zh/エs	1
33	0	2812	10	ア%Zh/エs	1
33	0	2813	0	第2813一揆小隊	1
33	0	2813	1	第2813一揆小隊	1
33	0	2817	0	第2817一揆小隊	1
33	0	2817	1	第2817一揆小隊	1
33	0	2818	0	第2818一揆小隊	1
33	0	2818	1	第2818一揆小隊	1
33	0	2820	0	月の軌跡	4
33	0	2820	1	月の軌跡	3
33	0	2820	10	月の軌跡	4
33	0	2830	0	第2830一揆小隊	1
33	0	2830	1	第2830一揆小隊	1
33	0	2833	0	小隊	1
33	0	2833	1	小隊	1
33	0	2837	0	烈風サムライガール	1
33	0	2837	1	烈風サムライガール	1
33	0	2837	10	烈風サムライガール	1
33	0	2841	0	ブルート夫妻とお友達と保護者	1
33	0	2841	1	ブルート夫妻とお友達と保護者	1
33	0	2847	0	両腕探して三千…里？	1
33	0	2847	1	両腕探して三千…里？	1
33	0	2847	10	両腕探して三千…里？	1
33	0	2847	11	両腕探して三千…里？	1
33	0	2851	0	第2851一揆小隊	1
33	0	2851	1	第2851一揆小隊	1
33	0	2861	0	legacy2	2
33	0	2861	1	legacy2	2
33	0	2867	0	第2867一揆小隊	4
33	0	2867	1	第2867一揆小隊	4
33	0	2872	0	第2872一揆小隊	2
33	0	2872	1	第2872一揆小隊	2
33	0	2875	0	Oratorio	4
33	0	2875	1	Oratorio	4
33	0	2881	0	第2881一揆小隊	1
33	0	2881	1	第2881一揆小隊	1
33	0	2883	1	いっぴきおおかみ	1
33	0	2883	11	いっぴきおおかみ	1
33	0	2885	0	ゴーストライター、いくない！	2
33	0	2885	1	ゴーストライター、いくない！	2
33	0	2888	0	第2888一揆小隊	1
33	0	2888	1	第2888一揆小隊	1
33	0	2890	0	waxing crescent moon	1
33	0	2890	1	waxing crescent moon	1
33	0	2891	0	Fake Devil	1
33	0	2891	1	Fake Devil	1
33	0	2894	0	第2894一揆小隊	1
33	0	2894	1	第2894一揆小隊	1
33	0	2895	0	第2895一揆小隊	3
33	0	2895	1	第2895一揆小隊	3
33	0	2900	1	第2566一揆小隊	1
33	0	2901	1	天衣無縫	1
33	0	2902	0	第2902一揆小隊	1
33	0	2902	1	第2902一揆小隊	1
33	0	2903	0	チーム卑劣	3
33	0	2903	1	チーム卑劣	3
33	0	2908	0	第2909一揆小隊	4
33	0	2908	1	第2909一揆小隊	4
33	0	2913	0	お空をお散歩し隊	3
33	0	2913	1	お空をお散歩し隊	3
33	0	2918	0	第2918一揆小隊	2
33	0	2918	1	第2918一揆小隊	2
33	0	2919	0	Challenger 2919	1
33	0	2919	1	Challenger 2919	1
33	0	2919	11	Challenger 2919	1
33	0	2921	0	第2921一揆小隊	1
33	0	2921	1	第2921一揆小隊	1
33	0	2921	11	第2921一揆小隊	1
33	0	2923	0	第2923一揆小隊	2
33	0	2923	1	第2923一揆小隊	1
33	0	2924	0	旅する狼	1
33	0	2924	1	旅する狼	1
33	0	2924	11	旅する狼	1
33	0	2926	0	第2926一揆小隊	1
33	0	2926	1	第2926一揆小隊	1
33	0	2931	0	雑貨屋	2
33	0	2931	1	雑貨屋	2
33	0	2933	0	第2933一揆小隊	1
33	0	2933	1	第2933一揆小隊	1
33	0	2936	0	第2936一揆小隊	1
33	0	2936	1	第2936一揆小隊	1
33	0	2937	0	第2937農奴小隊	1
33	0	2937	1	第2937農奴小隊	1
33	0	2938	0	第2938一揆小隊	1
33	0	2938	1	第2938一揆小隊	1
33	0	2939	0	旅日和	1
33	0	2939	1	旅日和	1
33	0	2940	0	第2940一揆小隊	1
33	0	2940	1	第2940一揆小隊	1
33	0	2941	0	心の闇と向き合う会	2
33	0	2941	1	心の闇と向き合う会	2
33	0	2943	0	第2943一揆小隊	1
33	0	2943	1	第2943一揆小隊	1
33	0	2944	0	古代遺物探索隊	1
33	0	2944	1	古代遺物探索隊	1
33	0	2944	11	古代遺物探索隊	1
33	0	2945	0	第2945一揆小隊	1
33	0	2945	1	第2945一揆小隊	1
33	0	2947	0	世紀末メルンテーゼ	1
33	0	2947	1	世紀末メルンテーゼ	1
33	0	2949	0	第2949一揆小隊	1
33	0	2949	1	第2949一揆小隊	1
33	0	2951	0	蕎麦屋「秋風」出前スクーター	1
33	0	2951	1	蕎麦屋「秋風」出前スクーター	1
33	0	2952	0	第2952一揆小隊	1
33	0	2952	1	第2952一揆小隊	1
33	0	2953	0	第2953一揆小隊	1
33	0	2953	1	第2953一揆小隊	1
33	0	2956	0	第2956一揆小隊	1
33	0	2956	1	第2956一揆小隊	1
33	0	2957	0	ジルヴァラ	1
33	0	2957	1	ジルヴァラ	1
33	0	2959	0	第2965一揆小隊	3
33	0	2959	1	第2965一揆小隊	3
33	0	2960	0	第2960一揆小隊	1
33	0	2960	1	第2960一揆小隊	1
33	0	2961	0	三次元展覧会	1
33	0	2961	1	三次元展覧会	1
33	0	2961	11	三次元展覧会	1
33	0	2963	0	第2963一揆小隊	1
33	0	2963	1	第2963一揆小隊	1
33	0	2963	11	第2963一揆小隊	1
33	0	2964	0	第2964一揆小隊	1
33	0	2964	1	第2964一揆小隊	1
33	0	2968	0	ひとがほしい	1
33	0	2968	1	ひとがほしい	1
33	0	2970	0	第2970一揆小隊	1
33	0	2970	1	第2970一揆小隊	1
33	0	2972	0	第2972一揆小隊	1
33	0	2972	1	第2972一揆小隊	1
33	0	2973	0	第2973一揆小隊	1
33	0	2973	1	第2973一揆小隊	1
33	0	2974	1	月の軌跡	1
33	0	2975	0	第2976一揆小隊	2
33	0	2975	1	第2976一揆小隊	1
33	0	2978	1	戴天の旅人	1
33	0	2978	11	戴天の旅人	1
33	0	2979	0	さあ！希望を捨てよう！	1
33	0	2979	1	さあ！希望を捨てよう！	1
33	0	2980	0	第2980一揆小隊	1
33	0	2980	1	第2980一揆小隊	1
33	0	2981	0	第2981一揆小隊	1
33	0	2983	0	はぐれ死神一人旅	1
33	0	2983	1	はぐれ死神一人旅	1
33	0	2983	11	はぐれ死神一人旅	1
33	0	2984	0	第2984一揆小隊	1
33	0	2984	1	第2984一揆小隊	1
33	0	2988	0	第2988一揆小隊	2
33	0	2988	1	第2988一揆小隊	2
33	0	2989	0	第2989一揆小隊	1
33	0	2989	1	第2989一揆小隊	1
33	0	2991	0	第2991一揆小隊	2
33	0	2991	1	第2991一揆小隊	1
33	0	2992	1	第2991一揆小隊	1
33	0	2993	0	第2993一揆小隊	1
33	0	2993	1	第2993一揆小隊	1
33	0	2994	0	第2994一揆小隊	1
33	0	2994	1	第2994一揆小隊	1
33	0	2995	0	第2995一揆小隊	1
33	0	2995	1	第2995一揆小隊	1
33	0	2996	0	第2996一揆小隊	1
33	0	2996	1	第2996一揆小隊	1
33	0	2997	0	泥濘	2
33	0	2997	1	泥濘	2
33	0	2997	10	泥濘	2
33	0	2997	11	泥濘	2
33	0	2998	0	影と焔が合わさり最強に見える	2
33	0	2998	1	影と焔が合わさり最強に見える	2
33	0	2999	0	第3005一揆小隊	2
33	0	2999	1	第3005一揆小隊	3
33	0	3000	0	第3000一揆小隊	1
33	0	3000	1	第3000一揆小隊	1
33	0	3003	0	第3003一揆小隊	1
33	0	3003	1	第3003一揆小隊	1
33	0	3004	0	旅路を待つ者	1
33	0	3008	0	第3008一揆小隊	1
33	0	3008	1	第3008一揆小隊	1
33	0	3009	0	第3009一揆小隊	1
33	0	3009	1	第3009一揆小隊	1
33	0	3010	0	しゃべるトリとしゃべらない少女	1
33	0	3010	1	しゃべるトリとしゃべらない少女	1
33	0	3011	0	第3011一揆小隊	1
33	0	3011	1	第3011一揆小隊	1
33	0	3013	1	炎の末路	1
33	0	3014	0	第3014一揆小隊	1
33	0	3014	1	第3014一揆小隊	1
33	0	3015	0	なべなべそこぬけ	2
33	0	3015	1	なべなべそこぬけ	2
33	0	3016	0	第3016一揆小隊	1
33	0	3016	1	第3016一揆小隊	1
33	0	3019	0	緑柱石のひとりたび	1
33	0	3019	1	緑柱石のひとりたび	1
33	0	3019	11	緑柱石のひとりたび	1
33	0	3021	0	第3021一揆小隊	1
33	0	3021	1	第3021一揆小隊	1
33	0	3022	0	玉葱教	1
33	0	3022	1	玉葱教	1
33	0	3023	0	道を探す者	1
33	0	3023	1	道を探す者	1
33	0	3024	0	世界を巡る旅人	1
33	0	3024	1	世界を巡る旅人	1
33	0	3025	0	第3025一揆小隊	1
33	0	3025	1	第3025一揆小隊	1
33	0	3026	0	第3026一揆小隊	1
33	0	3026	1	第3026一揆小隊	1
33	0	3027	0	第3027一揆小隊	1
33	0	3027	1	第3027一揆小隊	1
33	0	3028	0	迷子の迷子の…	1
33	0	3028	1	迷子の迷子の…	1
33	0	3029	0	第3029一揆小隊	1
33	0	3029	1	第3029一揆小隊	1
