result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
7	0	1348	468	7	22	34	11	4676	438	25	102	106	148	151	178	181
7	0	1349	445	7	22	115	14	4132	370	21	83	96	95	119	161	150
7	0	1350	421	7	8	121	10	4102	360	19	116	88	182	86	107	123
7	0	1351	445	7	26	44	9	4810	376	21	187	120	155	91	116	149
7	0	1352	425	7	26	119	94	4063	381	19	76	92	86	186	146	126
7	0	1353	480	7	6	34	24	5520	408	23	207	158	168	95	110	171
7	0	1354	441	7	1	81	35	4738	401	21	143	116	160	110	141	134
7	0	1355	434	7	26	99	118	3789	344	18	107	79	93	194	107	120
7	0	1356	501	7	6	56	26	5683	425	21	148	180	199	119	133	133
7	0	1357	402	7	6	177	17	3985	332	18	100	95	105	87	112	122
7	0	1358	445	7	8	34	24	4168	387	23	76	96	113	213	114	184
7	0	1360	404	7	26	54	1	4394	352	21	119	112	132	93	109	168
7	0	1361	382	7	18	36	24	4048	364	23	117	81	128	98	114	200
7	0	1362	403	7	22	107	39	3876	339	19	104	84	113	131	101	141
7	0	1363	402	7	22	47	16	4445	344	19	151	113	150	83	111	122
7	0	1364	431	7	18	186	55	4303	314	15	141	118	100	71	106	83
7	0	1365	462	7	22	46	84	4663	357	20	148	126	165	111	111	132
7	0	1366	392	7	8	46	87	4401	378	20	90	113	107	137	152	134
7	0	1367	423	7	26	58	14	4508	410	22	108	105	114	163	163	146
7	0	1368	374	7	6	39	73	3908	344	21	117	79	130	93	117	164
7	0	1369	375	7	22	40	24	4261	360	19	79	112	108	130	149	122
7	0	1370	416	7	18	54	27	5187	349	17	153	171	133	84	117	92
7	0	1371	327	7	22	239	1	3050	258	12	61	65	61	79	84	70
7	0	1372	442	7	26	41	59	4107	403	22	84	84	119	201	154	155
7	0	1373	421	7	8	136	70	4024	335	18	168	80	155	71	88	129
7	0	1374	434	7	22	90	6	4508	401	19	89	115	94	168	175	111
7	0	1375	365	7	22	185	30	3464	305	15	85	72	82	110	98	100
7	0	1377	444	7	8	44	18	4781	375	21	140	131	125	131	120	151
7	0	1378	478	7	26	47	9	5491	378	19	178	178	137	94	134	109
7	0	1379	429	7	6	51	73	4324	390	23	111	98	91	184	124	184
7	0	1380	434	7	6	70	58	4558	357	19	197	106	165	76	97	131
7	0	1381	446	7	6	36	5	5015	368	19	171	143	186	92	96	128
7	0	1382	441	7	26	35	9	4690	404	21	111	122	124	193	135	143
7	0	1383	414	7	26	43	71	4756	368	20	225	111	148	79	104	140
7	0	1385	393	7	1	278	57	3310	244	12	111	76	76	55	55	80
7	0	1386	426	7	6	56	16	4372	399	22	103	99	140	150	147	150
7	0	1387	386	7	6	85	99	4057	326	18	173	86	125	83	88	130
7	0	1388	367	7	1	269	81	3083	247	12	70	67	84	56	62	84
7	0	1389	423	7	6	73	24	4271	340	21	142	101	143	81	87	179
7	0	1390	421	7	18	91	57	4249	364	21	144	90	157	82	109	162
7	0	1391	393	7	26	78	63	4517	344	19	117	128	105	114	111	129
7	0	1392	448	7	8	43	29	4791	451	26	90	114	104	163	202	188
7	0	1393	438	7	8	37	6	5723	370	18	155	206	117	88	137	101
7	0	1394	415	7	8	45	41	5227	366	18	179	161	138	84	127	97
7	0	1395	450	7	1	34	0	4851	381	22	175	123	169	93	106	167
7	0	1396	399	7	8	84	75	4435	355	18	146	110	128	75	141	104
7	0	1397	443	7	18	53	25	4995	410	20	97	147	107	159	180	115
7	0	1398	454	7	1	44	87	5831	389	19	170	203	144	93	135	101
7	0	1399	386	7	6	71	0	4025	340	22	116	88	129	85	91	194
7	0	1400	454	7	6	44	69	5496	382	21	138	184	143	93	124	143
7	0	1401	386	7	6	160	2	3674	331	20	77	77	90	112	97	167
7	0	1402	385	7	22	122	84	3689	331	18	71	82	82	135	124	124
7	0	1403	461	7	1	45	48	5366	342	17	168	185	155	89	106	89
7	0	1404	439	7	8	38	12	5190	452	22	89	147	133	172	195	131
7	0	1405	462	7	18	64	89	5155	348	18	171	164	144	101	93	121
7	0	1407	461	7	18	35	4	4602	439	26	104	102	97	205	159	207
7	0	1408	475	7	8	64	15	4974	384	22	200	126	157	94	100	175
7	0	1409	472	7	26	67	16	4350	377	19	168	93	156	174	98	128
7	0	1410	438	7	8	48	30	4796	426	22	88	126	101	159	193	146
7	0	1411	454	7	10	93	33	5021	362	18	158	151	155	98	104	104
7	0	1413	444	7	10	44	76	5339	379	18	220	156	141	97	116	102
7	0	1414	477	7	26	83	11	4491	374	24	137	105	150	97	98	213
7	0	1415	494	7	1	59	0	5336	441	22	99	162	125	199	175	127
7	0	1416	454	7	18	79	49	5071	348	19	143	164	122	100	107	124
7	0	1417	529	7	26	38	85	5267	464	23	135	140	115	236	183	144
7	0	1419	406	7	22	45	9	4560	391	20	97	119	112	147	156	131
7	0	1420	447	7	22	142	5	3986	381	20	79	84	114	175	127	145
7	0	1421	398	7	8	53	23	4672	383	21	154	113	177	89	107	157
7	0	1422	417	7	1	54	54	4474	385	19	79	121	134	196	124	115
7	0	1423	391	7	6	33	96	4329	387	22	83	106	97	171	137	168
7	0	1424	398	7	26	83	34	4688	343	17	141	136	133	80	120	93
7	0	1425	444	7	6	33	72	5188	366	20	144	164	156	97	100	148
7	0	1426	397	7	22	49	16	4010	356	19	84	93	111	148	112	141
7	0	1427	445	7	18	70	7	5034	382	19	97	162	87	146	169	100
7	0	1428	468	7	6	48	20	4712	357	20	197	117	186	87	87	145
7	0	1429	468	7	6	48	1	3925	387	19	97	78	117	293	97	136
7	0	1430	462	7	26	36	4	4338	433	23	95	89	129	257	136	169
7	0	1431	398	7	22	42	73	4705	378	21	137	122	142	86	128	158
7	0	1432	443	7	1	58	44	4727	370	19	145	127	157	113	119	126
7	0	1434	373	7	22	32	3	4089	373	19	97	92	115	192	114	129
7	0	1435	477	7	22	61	5	4579	407	23	87	116	109	161	178	160
7	0	1436	415	7	26	55	32	3914	365	20	82	83	129	173	115	153
7	0	1437	403	7	6	42	17	4185	333	17	156	99	152	130	87	105
7	0	1438	403	7	22	175	17	3450	299	15	75	75	100	108	92	100
7	0	1439	478	7	26	40	24	5167	376	22	184	148	177	91	99	159
7	0	1440	424	7	26	56	39	4652	421	22	111	111	125	163	160	149
7	0	1441	403	7	1	47	27	4678	362	17	95	143	114	184	115	95
7	0	1442	443	7	10	38	0	5879	374	18	161	216	117	89	143	93
7	0	1443	434	7	26	36	16	4773	382	22	137	125	150	85	134	165
7	0	1444	443	7	6	53	0	4551	397	23	88	118	96	178	143	174
7	0	1445	443	7	8	40	105	4573	370	21	207	99	168	81	101	159
7	0	1446	427	7	6	54	41	4558	362	22	152	112	170	83	97	170
7	0	1447	426	7	26	36	76	4652	375	21	162	113	185	86	109	149
7	0	1448	448	7	1	56	6	4425	403	27	127	91	111	111	135	250
7	0	1449	425	7	1	49	4	4425	401	22	86	107	112	158	163	154
7	0	1450	431	7	26	37	3	4725	369	20	165	121	175	84	114	135
7	0	1451	406	7	8	141	96	4063	340	17	87	104	81	133	128	104
7	0	1452	435	7	1	37	28	4865	383	23	168	124	175	86	104	177
7	0	1453	416	7	18	54	27	4657	349	20	148	128	142	92	99	142
7	0	1454	399	7	18	89	105	4083	316	18	130	100	137	82	82	142
7	0	1455	425	7	6	42	12	4531	378	22	146	106	178	101	102	169
7	0	1456	445	7	8	70	52	4611	354	22	128	126	122	100	105	180
7	0	1457	395	7	22	294	60	3071	256	13	73	63	72	68	73	87
7	0	1458	438	7	1	85	122	4303	361	23	127	98	140	90	98	205
7	0	1459	406	7	6	155	143	4421	317	16	132	128	92	76	106	94
7	0	1460	442	7	10	34	8	5129	352	17	220	151	107	86	134	91
7	0	1461	436	7	22	51	5	4357	382	20	146	97	110	168	135	131
7	0	1462	447	7	8	41	44	5238	404	20	97	169	87	154	183	120
7	0	1463	383	7	8	48	26	4001	357	19	79	93	133	140	134	120
7	0	1464	452	7	6	41	0	5488	396	19	199	165	161	89	132	108
7	0	1465	424	7	6	34	29	4646	362	22	188	111	144	81	95	184
7	0	1466	431	7	8	56	5	4618	410	21	85	120	118	180	158	136
7	0	1467	382	7	1	41	40	4137	341	22	123	94	137	85	88	199
7	0	1468	480	7	10	35	4	5055	438	22	106	140	113	227	158	144
7	0	1469	417	7	6	47	34	4863	376	20	165	129	170	83	111	139
7	0	1470	467	7	10	31	6	4952	401	25	195	117	162	89	114	208
7	0	1471	480	7	26	155	24	4502	407	20	94	111	111	194	136	133
7	0	1472	404	7	1	69	18	4662	339	16	79	154	107	154	112	94
7	0	1473	476	7	26	101	48	4280	378	22	81	106	91	175	135	172
7	0	1475	491	7	1	38	29	5237	451	23	114	146	139	217	156	155
7	0	1477	406	7	10	45	80	4589	318	16	200	126	126	97	83	97
7	0	1478	406	7	18	131	80	3838	355	19	76	83	102	148	125	130
7	0	1479	406	7	1	35	80	5571	368	17	169	191	124	87	127	94
7	0	1480	483	7	22	77	69	5408	425	21	131	164	120	119	189	119
7	0	1481	425	7	26	50	10	5042	414	21	91	151	105	187	146	137
7	0	1482	462	7	6	67	26	4929	392	21	166	128	170	95	123	142
7	0	1483	450	7	6	30	127	5354	376	18	149	176	145	124	132	91
7	0	1484	349	7	26	234	6	3413	252	12	81	88	85	64	63	72
7	0	1486	430	7	6	49	51	4190	377	21	86	97	145	146	135	152
7	0	1487	427	7	6	57	96	4598	376	19	132	122	87	172	137	119
7	0	1488	460	7	18	59	19	5165	416	21	94	158	113	148	182	124
7	0	1489	460	7	22	44	22	4785	379	21	187	117	175	98	99	152
7	0	1491	561	7	10	56	35	6370	399	20	181	242	129	102	159	107
7	0	1492	412	7	10	42	62	5182	355	17	191	160	134	96	104	99
7	0	1493	489	7	18	44	185	5534	389	21	178	176	135	94	146	128
7	0	1494	442	7	6	44	34	4725	388	23	173	110	181	83	113	173
7	0	1495	479	7	18	33	44	5249	406	23	140	155	133	142	129	178
7	0	1496	479	7	26	30	4	5343	394	22	181	156	170	102	110	166
7	0	1497	401	7	18	50	49	4457	359	19	159	106	166	91	103	134
7	0	1498	479	7	8	30	3	4555	424	26	94	104	131	174	151	212
7	0	1499	432	7	22	51	34	4667	362	21	144	124	159	102	100	152
7	0	1500	489	7	6	69	3	5002	443	26	99	131	95	177	167	213
7	0	1501	431	7	22	34	106	5120	409	20	101	156	94	145	188	117
7	0	1502	431	7	26	36	46	4551	416	21	121	105	108	201	150	144
7	0	1503	431	7	18	41	86	5083	400	20	160	139	172	94	138	125
7	0	1504	512	7	18	56	26	5129	415	25	188	127	170	100	113	213
7	0	1505	443	7	6	63	87	4762	379	20	163	121	166	87	129	126
7	0	1506	432	7	1	56	59	4612	357	17	147	126	150	161	86	105
7	0	1507	434	7	26	39	24	4985	366	19	206	134	181	80	95	118
7	0	1508	364	7	22	39	19	5129	316	15	127	187	90	77	115	77
7	0	1509	437	7	18	67	9	4968	396	21	152	133	152	96	139	138
7	0	1510	431	7	6	38	66	5220	384	19	160	157	165	93	135	104
7	0	1511	460	7	26	70	39	4572	403	23	88	117	108	175	149	169
7	0	1512	439	7	22	41	1	4392	376	21	141	97	204	82	123	144
7	0	1513	470	7	26	135	61	4390	431	22	92	92	118	152	197	136
7	0	1514	506	7	10	53	0	4863	377	24	221	114	156	80	98	206
7	0	1515	454	7	6	54	30	5626	399	20	168	182	136	90	151	112
7	0	1516	396	7	10	100	10	3933	317	16	185	80	127	107	77	98
7	0	1517	489	7	1	78	195	4773	360	20	205	119	156	80	97	150
7	0	1519	442	7	8	34	59	4846	351	20	180	135	146	88	107	135
7	0	1520	442	7	22	37	32	4405	412	22	89	102	117	200	156	156
7	0	1522	431	7	6	31	20	5002	396	20	172	132	175	111	123	130
7	0	1523	385	7	8	38	25	4633	357	21	85	139	82	126	126	169
7	0	1524	409	7	26	46	0	4496	382	20	111	114	113	137	155	125
7	0	1525	434	7	8	33	63	4889	397	21	188	118	173	99	119	147
7	0	1526	395	7	18	34	20	4140	332	22	126	97	140	83	83	200
7	0	1527	407	7	10	46	40	4889	344	16	83	170	112	170	112	83
7	0	1529	387	7	1	52	27	3862	325	18	144	79	144	120	79	133
7	0	1530	485	7	8	44	9	5059	423	22	97	146	114	171	181	144
7	0	1531	438	7	6	38	19	5058	407	20	156	134	238	102	108	124
7	0	1532	432	7	10	54	63	4438	359	22	140	107	161	91	102	171
7	0	1533	403	7	18	40	17	4817	358	18	164	135	132	92	127	105
7	0	1534	434	7	22	44	54	5410	372	19	182	172	142	87	118	114
7	0	1535	410	7	6	40	3	4678	370	20	200	110	154	93	100	143
7	0	1536	448	7	22	68	59	4807	457	23	87	116	93	169	231	140
7	0	1537	390	7	8	35	32	5506	347	17	134	202	130	85	107	96
7	0	1538	432	7	26	127	57	4444	419	20	84	103	102	141	197	116
7	0	1539	413	7	18	64	51	4739	354	18	164	132	120	128	99	114
7	0	1540	430	7	22	55	41	4593	351	21	137	123	152	84	100	164
7	0	1541	448	7	10	38	67	4815	430	22	99	124	121	189	172	144
7	0	1542	423	7	8	38	4	4611	402	22	89	121	100	181	151	159
7	0	1543	411	7	1	30	54	4758	366	21	159	126	152	89	107	155
7	0	1544	503	7	1	27	0	5313	416	23	98	168	116	156	184	154
7	0	1545	421	7	8	51	49	5471	378	19	150	183	110	87	155	102
7	0	1546	430	7	26	35	11	5074	350	20	149	159	153	86	87	156
7	0	1547	506	7	6	31	0	5471	393	21	273	148	147	88	128	127
7	0	1548	444	7	18	33	56	4900	400	19	92	148	114	241	126	111
7	0	1549	501	7	6	33	24	4466	438	22	116	94	148	303	115	152
7	0	1550	453	7	18	33	57	5064	382	21	177	140	177	91	123	133
7	0	1551	453	7	6	36	34	4961	381	22	170	133	174	90	116	154
7	0	1552	401	7	6	55	36	4821	374	20	153	130	142	92	121	134
7	0	1553	462	7	22	46	76	4416	420	22	96	98	131	207	147	160
7	0	1554	390	7	22	127	86	3649	329	16	71	82	82	164	115	104
7	0	1555	447	7	6	72	41	4273	381	20	83	104	139	165	134	137
7	0	1556	501	7	6	61	0	4958	395	25	165	127	150	97	120	212
7	0	1557	517	7	10	38	2	5029	455	25	112	127	126	212	161	194
7	0	1558	457	7	26	42	45	4487	430	23	93	100	125	200	159	167
7	0	1559	398	7	22	37	8	4733	330	17	136	145	160	88	93	107
7	0	1560	412	7	1	41	14	5070	378	20	179	142	134	83	125	138
7	0	1562	441	7	10	51	46	5127	389	20	169	146	138	102	140	122
7	0	1563	424	7	10	42	4	4792	357	19	165	133	150	115	95	127
7	0	1565	447	7	22	91	0	4252	374	24	127	89	152	84	116	200
7	0	1566	441	7	10	86	42	4455	363	18	180	102	158	113	107	104
7	0	1567	467	7	6	57	13	5207	380	21	190	149	167	90	102	146
7	0	1568	413	7	18	83	43	4389	333	18	135	116	149	79	99	126
7	0	1569	423	7	18	73	45	4471	422	22	86	103	104	154	195	139
7	0	1570	483	7	8	98	55	4516	397	25	82	114	95	135	162	199
7	0	1572	448	7	26	45	21	4690	368	20	217	107	180	83	97	141
7	0	1573	404	7	26	94	27	4023	344	18	82	100	100	147	125	120
7	0	1574	443	7	8	61	58	4345	423	22	81	95	90	173	201	145
7	0	1575	419	7	6	38	58	4695	377	21	155	117	182	87	108	152
7	0	1576	411	7	1	123	87	4195	316	17	146	106	136	83	75	117
7	0	1577	463	7	6	51	35	4620	363	22	163	114	164	90	95	183
7	0	1578	434	7	1	34	41	4826	425	21	93	129	135	196	159	128
7	0	1579	434	7	8	78	36	4398	380	20	84	114	120	155	144	130
7	0	1580	453	7	1	52	18	4848	383	21	174	123	167	91	121	145
7	0	1581	434	7	26	38	36	4720	374	22	157	119	165	87	105	176
7	0	1582	448	7	8	37	16	4749	444	23	94	114	107	154	225	138
7	0	1583	419	7	8	58	44	4348	368	19	83	117	97	171	150	112
7	0	1584	412	7	26	56	45	4224	357	18	125	101	115	152	103	115
7	0	1585	433	7	1	60	93	4798	360	20	146	135	146	86	115	139
7	0	1586	396	7	10	165	62	4335	312	14	126	125	103	68	105	71
7	0	1587	421	7	8	51	53	4555	405	21	91	115	106	165	169	139
7	0	1588	446	7	10	48	4	5039	350	18	201	147	159	97	85	115
7	0	1589	411	7	18	35	2	4696	391	22	137	117	148	116	122	169
7	0	1590	443	7	22	48	78	4486	382	22	144	101	191	94	112	163
7	0	1591	453	7	8	37	52	4683	433	23	88	115	120	185	184	149
7	0	1592	411	7	26	41	72	4299	395	22	105	96	104	181	142	158
7	0	1593	421	7	26	36	34	4653	384	20	160	113	164	136	107	134
7	0	1594	416	7	22	39	25	4391	365	24	158	96	146	85	94	210
7	0	1595	417	7	22	66	14	4004	387	20	81	84	129	208	127	130
7	0	1596	432	7	8	42	44	4355	408	22	112	94	111	191	143	165
7	0	1597	432	7	10	81	86	4835	342	18	185	137	136	84	87	120
7	0	1598	434	7	18	44	44	4504	424	22	95	105	113	231	139	156
7	0	1599	419	7	1	64	106	5409	376	18	91	196	97	145	140	98
7	0	1600	456	7	26	71	60	4387	370	19	137	101	215	101	105	126
7	0	1601	442	7	26	49	13	5186	383	18	98	174	99	164	153	98
7	0	1602	425	7	6	50	45	4469	368	19	197	96	166	91	113	118
7	0	1603	409	7	22	48	46	5040	342	17	136	166	117	83	131	97
7	0	1604	333	7	1	268	23	3280	241	10	49	92	56	77	71	49
7	0	1605	420	7	10	50	32	5191	355	18	168	165	147	96	97	111
7	0	1606	396	7	26	61	26	4156	341	17	200	83	154	100	87	110
7	0	1607	460	7	8	44	61	5387	416	21	184	151	157	92	151	134
7	0	1608	439	7	18	51	0	4914	356	19	147	147	129	85	142	109
7	0	1609	437	7	8	37	53	4858	422	22	88	133	110	176	174	147
7	0	1610	416	7	8	40	25	4664	401	20	97	125	115	175	160	115
7	0	1611	437	7	18	67	53	4255	397	25	116	84	139	98	152	197
7	0	1612	428	7	1	38	83	5408	371	18	186	173	113	87	142	94
7	0	1613	391	7	22	41	15	4073	379	22	112	81	149	145	108	170
7	0	1614	415	7	26	38	6	4496	398	21	112	109	94	180	148	149
7	0	1615	397	7	10	47	29	4203	348	21	123	97	169	85	92	170
7	0	1616	448	7	6	42	1	5058	382	22	198	134	151	88	110	163
7	0	1618	412	7	6	51	1	4141	366	20	97	97	102	156	146	131
7	0	1619	434	7	10	43	148	5893	360	17	171	221	124	87	116	87
7	0	1620	456	7	18	35	0	4512	411	22	99	110	111	248	126	156
7	0	1621	404	7	26	38	15	4340	393	20	89	105	101	193	143	140
7	0	1622	363	7	1	43	7	4777	361	17	131	139	136	96	132	89
7	0	1623	436	7	26	46	27	4346	358	22	134	101	181	90	93	183
7	0	1624	489	7	26	35	20	5045	413	24	157	129	201	108	113	186
7	0	1625	434	7	1	33	2	5143	397	21	154	146	165	96	139	134
7	0	1626	397	7	26	42	24	4718	364	20	95	142	87	125	152	128
7	0	1627	421	7	10	38	50	4643	382	19	117	126	100	164	146	120
7	0	1629	478	7	22	47	23	5569	391	20	223	168	140	87	131	115
7	0	1631	397	7	18	34	8	4621	362	19	140	122	172	90	118	117
7	0	1632	426	7	1	96	29	4241	341	18	136	103	140	101	111	113
7	0	1633	398	7	1	237	14	3874	270	13	105	110	90	62	67	82
7	0	1634	448	7	22	68	41	4422	430	26	91	92	109	161	162	217
7	0	1636	431	7	18	35	28	4960	400	21	154	133	140	152	123	139
7	0	1637	409	7	10	48	38	4589	318	16	200	126	126	97	83	97
7	0	1638	470	7	1	60	2	4563	421	26	89	107	110	171	147	222
7	0	1639	416	7	8	86	7	4012	365	19	80	93	96	175	140	121
7	0	1640	416	7	10	30	0	4995	344	19	168	153	136	100	91	131
7	0	1641	416	7	10	51	0	4690	360	21	129	130	132	88	124	154
7	0	1642	455	7	6	37	42	4687	419	24	96	118	113	192	144	184
7	0	1643	389	7	1	112	10	4204	346	17	85	113	84	148	118	114
7	0	1646	464	7	1	49	26	4319	405	22	95	96	147	196	132	157
7	0	1647	373	7	18	28	0	4700	402	21	104	124	99	146	162	139
7	0	1648	428	7	10	215	104	3949	307	14	74	112	67	124	111	76
7	0	1649	426	7	22	36	0	4424	398	21	95	108	108	209	134	151
7	0	1650	482	7	1	35	5	5331	420	24	190	142	178	99	125	176
7	0	1651	449	7	8	34	46	4770	402	21	144	116	222	107	117	139
7	0	1652	434	7	22	33	38	4981	374	21	136	145	183	92	101	156
7	0	1653	447	7	6	44	96	4566	437	23	94	102	109	151	219	145
7	0	1654	462	7	22	37	97	5104	408	21	105	155	97	166	183	121
7	0	1655	417	7	8	36	0	4930	376	21	170	133	140	80	121	155
7	0	1656	426	7	26	263	87	3111	281	13	75	60	67	149	75	81
7	0	1657	437	7	22	56	49	4447	354	19	144	111	159	103	110	133
7	0	1658	421	7	8	191	43	3699	309	17	102	80	142	75	75	132
7	0	1659	412	7	1	36	23	4812	366	18	146	134	205	82	113	96
7	0	1660	429	7	8	39	45	4775	367	20	168	125	175	85	114	130
7	0	1661	421	7	18	48	23	4767	388	20	146	124	110	116	159	129
7	0	1662	448	7	22	62	84	4571	402	23	90	117	98	174	145	174
7	0	1663	422	7	26	32	19	4788	385	21	130	127	196	100	108	151
7	0	1664	494	7	22	38	0	5856	393	22	181	198	166	90	109	153
7	0	1665	448	7	6	36	14	4603	428	23	89	112	94	225	158	169
7	0	1666	413	7	6	50	29	4635	371	21	168	112	162	90	94	159
7	0	1667	421	7	26	179	103	3998	329	16	122	93	115	96	99	108
7	0	1668	405	7	22	75	74	4497	336	19	134	123	158	81	87	134
7	0	1669	434	7	6	44	31	4503	391	23	157	96	172	91	125	174
7	0	1670	384	7	10	46	0	4917	350	17	164	147	117	85	127	90
7	0	1671	448	7	8	55	1	5009	371	19	194	137	157	87	113	123
7	0	1672	406	7	8	32	0	4492	393	21	85	116	112	153	169	129
7	0	1673	418	7	6	73	56	4059	371	20	90	90	107	161	131	146
7	0	1674	421	7	10	33	33	4272	339	22	142	101	168	85	85	178
7	0	1675	456	7	8	33	0	4581	425	23	91	110	120	227	136	178
7	0	1676	408	7	10	121	37	4377	317	15	184	114	95	82	105	78
7	0	1677	360	7	22	44	48	4325	366	19	92	113	84	156	140	122
7	0	1678	392	7	6	192	72	3271	297	16	65	65	90	128	82	120
7	0	1679	440	7	8	50	1	4677	356	20	151	125	187	83	100	137
7	0	1680	402	7	26	67	53	4485	367	19	116	119	93	152	128	128
7	0	1681	516	7	8	53	166	5369	423	24	191	143	189	97	124	182
7	0	1682	492	7	18	41	6	4471	432	21	98	101	136	302	114	151
7	0	1683	406	7	18	149	88	4076	308	15	148	101	103	70	101	93
7	0	1684	518	7	26	72	72	5094	451	26	94	136	119	182	166	211
7	0	1685	431	7	8	36	5	5245	379	19	167	160	129	83	158	99
7	0	1686	432	7	18	37	7	4810	373	19	169	129	130	141	111	124
7	0	1687	442	7	10	41	22	4393	351	23	177	97	148	76	84	208
7	0	1688	411	7	6	36	54	5338	356	17	183	174	110	84	129	92
7	0	1689	432	7	8	51	12	5026	358	20	131	158	121	85	135	132
7	0	1690	440	7	8	39	71	5376	366	18	166	177	116	91	144	97
7	0	1691	436	7	8	61	85	4733	458	25	83	110	93	175	213	169
7	0	1692	420	7	22	50	48	5336	377	18	160	171	112	97	150	96
7	0	1694	446	7	10	48	59	5339	362	18	161	175	160	87	110	108
7	0	1695	437	7	10	91	74	4949	343	17	165	152	116	89	114	96
7	0	1696	420	7	26	75	48	4327	381	18	107	106	100	208	123	117
7	0	1697	456	7	6	50	17	4254	426	23	86	86	126	218	154	169
7	0	1698	405	7	10	75	69	4772	336	17	134	146	152	81	93	111
7	0	1700	449	7	26	48	7	4276	412	22	109	89	123	232	130	153
7	0	1701	407	7	18	41	65	4522	388	21	94	119	93	174	142	145
7	0	1702	463	7	26	37	68	4705	424	23	93	120	99	210	168	158
7	0	1703	331	7	22	266	3	2905	250	11	52	59	60	69	82	71
7	0	1704	438	7	26	38	17	4907	380	19	158	132	230	90	97	123
7	0	1705	464	7	6	84	73	4585	372	20	151	113	169	110	104	143
7	0	1706	380	7	22	50	2	4144	371	21	95	95	87	144	144	152
7	0	1707	413	7	1	50	49	4445	407	21	85	107	105	161	170	142
7	0	1709	494	7	8	174	22	4294	402	24	80	96	94	151	144	199
7	0	1710	423	7	26	42	14	4647	364	17	88	143	116	208	117	89
7	0	1711	429	7	10	38	67	5091	367	20	168	150	148	90	105	147
7	0	1713	436	7	18	46	78	4978	356	19	215	136	156	81	94	122
7	0	1714	434	7	22	68	64	4647	407	21	86	122	103	137	189	130
7	0	1715	448	7	6	35	29	4437	444	26	87	90	111	178	185	202
7	0	1716	415	7	1	54	23	4365	338	19	141	112	145	102	102	127
7	0	1718	480	7	8	37	20	5502	415	24	172	162	136	93	151	177
7	0	1719	445	7	18	65	99	4733	362	20	182	120	160	79	99	151
7	0	1720	415	7	26	70	54	4284	383	20	106	100	106	183	128	138
7	0	1721	415	7	8	90	29	4854	364	20	150	137	129	82	111	143
7	0	1722	399	7	22	34	63	4368	404	22	88	101	98	132	204	134
7	0	1723	435	7	26	125	15	3723	343	19	77	77	135	132	112	140
7	0	1724	423	7	22	29	9	4485	366	19	180	102	187	116	90	128
7	0	1725	478	7	6	57	75	5176	370	20	178	154	145	89	120	136
7	0	1726	478	7	22	48	58	4847	411	24	88	136	98	192	152	180
7	0	1727	463	7	26	33	83	4468	420	22	112	100	108	230	149	157
7	0	1728	423	7	1	53	62	5299	381	18	137	172	127	105	149	94
7	0	1729	493	7	8	50	53	4815	451	23	85	122	130	273	143	159
7	0	1730	400	7	18	113	46	4173	323	17	127	106	131	85	91	121
7	0	1731	451	7	10	43	32	4836	368	19	214	120	177	93	96	126
7	0	1732	401	7	26	58	45	4197	351	17	166	90	173	113	95	103
7	0	1733	436	7	26	55	43	4334	396	20	91	104	109	214	138	132
7	0	1734	440	7	6	52	1	4272	339	21	142	101	173	85	85	173
7	0	1735	403	7	8	38	26	4335	349	20	166	98	159	81	99	154
7	0	1736	416	7	6	46	26	4556	404	21	84	117	121	164	162	137
7	0	1737	401	7	26	50	27	4390	381	20	92	111	103	143	159	130
7	0	1738	413	7	10	43	21	4690	400	22	90	128	85	168	163	150
7	0	1740	431	7	8	268	98	3599	282	12	60	99	75	129	85	60
7	0	1741	457	7	18	102	44	4350	407	21	86	100	109	163	178	128
7	0	1742	461	7	18	36	0	4820	379	18	251	110	148	106	131	89
7	0	1743	461	7	1	44	0	4915	416	21	126	131	143	181	144	127
7	0	1744	461	7	22	46	0	5874	417	19	163	198	127	112	170	99
7	0	1745	461	7	26	35	0	4706	367	22	162	120	178	87	110	160
7	0	1746	438	7	18	48	0	4593	402	21	83	121	105	154	185	133
7	0	1747	413	7	6	55	39	4539	355	20	169	111	152	86	98	147
7	0	1748	448	7	10	37	59	5534	391	19	217	167	155	101	113	115
7	0	1749	436	7	10	45	57	4798	370	21	161	127	174	93	98	150
7	0	1750	413	7	26	52	89	4262	400	21	86	96	111	161	176	129
7	0	1751	398	7	10	37	11	4658	328	17	160	136	136	102	93	102
7	0	1752	443	7	1	58	40	4487	399	23	87	112	93	160	167	166
7	0	1753	456	7	6	36	7	5110	359	19	235	142	151	102	92	118
7	0	1754	440	7	26	34	68	4786	392	23	186	111	176	96	108	173
7	0	1755	400	7	8	36	9	5338	351	17	174	178	114	84	122	89
7	0	1756	437	7	18	102	69	4795	329	16	174	144	93	79	130	79
7	0	1757	410	7	22	45	16	4252	349	23	129	98	144	88	91	206
7	0	1758	443	7	26	42	32	5094	371	21	154	152	133	92	115	157
7	0	1759	427	7	8	56	98	4297	362	22	83	112	83	147	137	171
7	0	1760	373	7	18	272	71	3125	259	12	68	68	53	82	82	82
7	0	1761	411	7	6	48	32	4440	356	20	194	98	156	83	97	142
7	0	1762	407	7	18	33	17	4717	370	21	179	116	163	82	101	159
7	0	1764	467	7	26	36	0	4161	390	23	92	92	93	231	126	179
