result_no	generate_no	party_no	party_type	name	member_num	
37	0	2796	0	第2796一揆小隊	1
37	0	2796	1	第2796一揆小隊	1
37	0	2800	0	第2800一揆小隊	4
37	0	2800	1	第2800一揆小隊	4
37	0	2807	0	侯爵と仲間たち	2
37	0	2807	1	侯爵と仲間たち	2
37	0	2818	0	第2818一揆小隊	1
37	0	2818	1	第2818一揆小隊	1
37	0	2820	0	月の軌跡	4
37	0	2820	1	月の軌跡	4
37	0	2826	1	第2737一揆小隊	1
37	0	2830	0	第2830一揆小隊	1
37	0	2830	1	第2830一揆小隊	1
37	0	2837	0	烈風サムライガール	1
37	0	2837	1	烈風サムライガール	1
37	0	2841	0	ブルート夫妻とお友達と保護者	1
37	0	2841	1	ブルート夫妻とお友達と保護者	1
37	0	2847	0	明々亭	2
37	0	2847	1	明々亭	2
37	0	2851	0	第2851一揆小隊	1
37	0	2851	1	第2851一揆小隊	1
37	0	2857	1	流浪の占術師	1
37	0	2861	0	legacy2	2
37	0	2861	1	legacy2	2
37	0	2867	0	第2867一揆小隊	4
37	0	2867	1	第2867一揆小隊	4
37	0	2872	0	第2872一揆小隊	2
37	0	2872	1	第2872一揆小隊	2
37	0	2875	0	Oratorio	4
37	0	2875	1	Oratorio	4
37	0	2881	0	第2881一揆小隊	1
37	0	2881	1	第2881一揆小隊	1
37	0	2883	0	箱と星のファンタジー	1
37	0	2883	1	箱と星のファンタジー	1
37	0	2885	0	ゴーストライター、いくない！	2
37	0	2885	1	ゴーストライター、いくない！	2
37	0	2890	0	waxing crescent moon	1
37	0	2890	1	waxing crescent moon	1
37	0	2891	0	Fake Devil	1
37	0	2891	1	Fake Devil	1
37	0	2894	0	第2894一揆小隊	1
37	0	2894	1	第2894一揆小隊	1
37	0	2895	0	第2895一揆小隊	3
37	0	2895	1	第2895一揆小隊	3
37	0	2902	0	第2902一揆小隊	1
37	0	2903	0	チーム卑劣	2
37	0	2903	1	チーム卑劣	2
37	0	2908	0	苦労性としょっぱいのと竹と迷子（仮）	4
37	0	2908	1	苦労性としょっぱいのと竹と迷子（仮）	4
37	0	2913	0	お空をお散歩し隊	3
37	0	2913	1	お空をお散歩し隊	3
37	0	2918	0	第2918一揆小隊	2
37	0	2918	1	第2918一揆小隊	2
37	0	2919	0	Challenger 2919	1
37	0	2919	1	Challenger 2919	1
37	0	2921	0	第2921一揆小隊	1
37	0	2921	1	第2921一揆小隊	1
37	0	2921	10	第2921一揆小隊	1
37	0	2924	0	旅する狼	1
37	0	2924	1	旅する狼	1
37	0	2924	10	旅する狼	1
37	0	2931	0	雑貨屋	2
37	0	2931	1	雑貨屋	2
37	0	2937	0	第2937農奴小隊	1
37	0	2939	0	旅日和	1
37	0	2939	1	旅日和	1
37	0	2940	0	第2940一揆小隊	1
37	0	2940	1	第2940一揆小隊	1
37	0	2941	0	心の闇と向き合う会	2
37	0	2941	1	心の闇と向き合う会	2
37	0	2943	0	第2943一揆小隊	1
37	0	2943	1	第2943一揆小隊	1
37	0	2944	0	古代遺物探索隊	1
37	0	2944	1	古代遺物探索隊	1
37	0	2945	0	第2945一揆小隊	1
37	0	2945	1	第2945一揆小隊	1
37	0	2947	0	世紀末メルンテーゼ	1
37	0	2947	1	世紀末メルンテーゼ	1
37	0	2951	0	蕎麦屋「秋風」出前スクーター	1
37	0	2951	1	蕎麦屋「秋風」出前スクーター	1
37	0	2952	0	第2952一揆小隊	1
37	0	2952	1	第2952一揆小隊	1
37	0	2957	0	ジルヴァラ	1
37	0	2957	1	ジルヴァラ	2
37	0	2959	0	第2965一揆小隊	3
37	0	2960	0	第2960一揆小隊	1
37	0	2960	1	第2960一揆小隊	1
37	0	2961	0	三次元展覧会	1
37	0	2961	1	三次元展覧会	1
37	0	2963	0	第2963一揆小隊	1
37	0	2963	1	第2963一揆小隊	1
37	0	2963	10	第2963一揆小隊	1
37	0	2963	11	第2963一揆小隊	1
37	0	2964	0	第2964一揆小隊	1
37	0	2964	1	第2964一揆小隊	1
37	0	2968	0	ヤク中と単眼猫	2
37	0	2968	1	ヤク中と単眼猫	2
37	0	2970	0	第2970一揆小隊	1
37	0	2970	1	第2970一揆小隊	1
37	0	2975	0	第2975一揆小隊	1
37	0	2976	1	探検家たち　が　馬車から　飛び出した！▼	1
37	0	2978	0	シャドームーン	1
37	0	2978	1	シャドームーン	1
37	0	2979	0	さあ！希望を捨てよう！	1
37	0	2979	1	さあ！希望を捨てよう！	1
37	0	2980	0	第2980一揆小隊	1
37	0	2980	1	第2980一揆小隊	1
37	0	2988	0	第2988一揆小隊	2
37	0	2988	1	第2988一揆小隊	2
37	0	2989	0	第2989一揆小隊	1
37	0	2989	1	第2989一揆小隊	1
37	0	2991	0	第2991一揆小隊	1
37	0	2991	1	第2991一揆小隊	1
37	0	2992	0	第2992一揆小隊	1
37	0	2992	1	第2992一揆小隊	1
37	0	2995	0	第2995一揆小隊	1
37	0	2995	1	第2995一揆小隊	1
37	0	2996	0	第2996一揆小隊	1
37	0	2996	1	第2996一揆小隊	1
37	0	2997	0	泥濘	2
37	0	2997	1	泥濘	2
37	0	2997	11	泥濘	2
37	0	2998	0	影と焔が合わさり最強に見える	2
37	0	2998	1	影と焔が合わさり最強に見える	2
37	0	2999	0	第3005一揆小隊	3
37	0	2999	1	第3005一揆小隊	3
37	0	3010	0	しゃべるトリとしゃべらない少女	1
37	0	3010	1	しゃべるトリとしゃべらない少女	1
37	0	3011	0	第3011一揆小隊	1
37	0	3011	1	第3011一揆小隊	1
37	0	3013	0	理想郷	1
37	0	3013	1	理想郷	1
37	0	3015	0	なべなべそこぬけ	2
37	0	3015	1	なべなべそこぬけ	2
37	0	3019	0	緑柱石のひとりたび	1
37	0	3019	10	緑柱石のひとりたび	1
37	0	3021	0	第3021一揆小隊	1
37	0	3021	1	エンブリオを狙って	2
37	0	3022	0	玉葱教	1
37	0	3022	1	玉葱教	1
37	0	3023	0	道を探す者	1
37	0	3023	1	道を探す者	1
37	0	3024	0	世界を巡る旅人	1
37	0	3024	1	世界を巡る旅人	1
37	0	3025	0	第3025一揆小隊	1
37	0	3025	1	第3025一揆小隊	1
37	0	3027	0	第3027一揆小隊	1
37	0	3027	1	第3027一揆小隊	1
37	0	3028	0	エンブリオを狙って	1
37	0	3028	10	エンブリオを狙って	1
37	0	3030	0	嫁不足	1
37	0	3030	1	嫁不足	1
37	0	3030	10	嫁不足	1
37	0	3030	11	嫁不足	1
37	0	3031	0	槍で突いて鞭で叩く一揆小隊	2
37	0	3031	1	槍で突いて鞭で叩く一揆小隊	2
37	0	3036	0	第3036一揆小隊	4
37	0	3036	1	第3036一揆小隊	4
37	0	3040	0	第3040一揆小隊	1
37	0	3040	1	第3040一揆小隊	1
37	0	3042	0	第3042一揆小隊	1
37	0	3042	1	第3042一揆小隊	1
37	0	3045	0	第3045一揆小隊	1
37	0	3045	1	第3045一揆小隊	1
37	0	3046	0	第3046一揆小隊	1
37	0	3046	1	第3046一揆小隊	1
37	0	3047	0	第3047一揆小隊	1
37	0	3047	1	第3047一揆小隊	1
37	0	3048	0	第3048一揆小隊	1
37	0	3048	1	第3048一揆小隊	1
37	0	3049	0	第3049一揆小隊	1
37	0	3050	0	第3050一揆小隊	1
37	0	3050	1	第3050一揆小隊	1
37	0	3052	0	第3052一揆小隊	1
37	0	3052	1	第3052一揆小隊	1
37	0	3052	11	第3052一揆小隊	1
37	0	3053	0	第3053一揆小隊	1
37	0	3053	1	第3053一揆小隊	1
37	0	3054	0	Rock'n'Roll	1
37	0	3054	1	Rock'n'Roll	1
37	0	3055	0	第3055一揆小隊	1
37	0	3055	1	第3055一揆小隊	1
37	0	3056	0	第3056一揆小隊	1
37	0	3056	1	第3056一揆小隊	1
37	0	3057	0	第3057一揆小隊	1
37	0	3057	1	第3057一揆小隊	1
37	0	3058	0	第3058一揆小隊	1
37	0	3058	1	第3058一揆小隊	1
37	0	3059	0	第3059一揆小隊	1
37	0	3059	1	第3059一揆小隊	1
37	0	3060	0	第3060一揆小隊	1
37	0	3060	1	第3060一揆小隊	1
