result_no	generate_no	e_no	order	skill_id	gift_open	
0	0	1568	1 	13	0
0	0	1568	1 	14	0
0	0	1569	1 	5	0
0	0	1569	1 	6	0
0	0	1570	1 	5	0
0	0	1570	1 	6	0
0	0	1571	1 	1	0
0	0	1571	1 	2	0
0	0	1572	1 	13	0
0	0	1572	1 	14	0
0	0	1573	1 	29	0
0	0	1573	1 	30	0
0	0	1574	1 	5	0
0	0	1574	1 	6	0
0	0	1575	1 	3	0
0	0	1575	1 	4	0
0	0	1576	1 	33	0
0	0	1576	1 	34	0
0	0	1577	1 	3	0
0	0	1577	1 	4	0
0	0	1578	1 	7	0
0	0	1578	1 	8	0
0	0	1579	1 	45	0
0	0	1579	1 	46	0
0	0	1580	1 	13	0
0	0	1580	1 	14	0
0	0	1581	1 	13	0
0	0	1581	1 	14	0
0	0	1582	1 	45	0
0	0	1582	1 	46	0
0	0	1583	1 	45	0
0	0	1583	1 	46	0
0	0	1584	1 	29	0
0	0	1584	1 	30	0
0	0	1585	1 	13	0
0	0	1585	1 	14	0
0	0	1586	1 	25	0
0	0	1586	1 	26	0
0	0	1587	1 	5	0
0	0	1587	1 	6	0
0	0	1588	1 	33	0
0	0	1588	1 	34	0
0	0	1589	1 	3	0
0	0	1589	1 	4	0
0	0	1590	1 	3	0
0	0	1590	1 	4	0
0	0	1591	1 	45	0
0	0	1591	1 	46	0
0	0	1592	1 	31	0
0	0	1592	1 	32	0
0	0	1593	1 	1	0
0	0	1593	1 	2	0
0	0	1594	1 	3	0
0	0	1594	1 	4	0
0	0	1595	1 	19	0
0	0	1595	1 	20	0
0	0	1596	1 	31	0
0	0	1596	1 	32	0
0	0	1597	1 	33	0
0	0	1597	1 	34	0
0	0	1598	1 	29	0
0	0	1598	1 	30	0
0	0	1599	1 	47	0
0	0	1599	1 	48	0
0	0	1600	1 	43	0
0	0	1600	1 	44	0
0	0	1601	1 	47	0
0	0	1601	1 	48	0
0	0	1602	1 	43	0
0	0	1602	1 	44	0
0	0	1603	1 	41	0
0	0	1603	1 	42	0
0	0	1604	1 	7	0
0	0	1604	1 	8	0
0	0	1605	1 	33	0
0	0	1605	1 	34	0
0	0	1606	1 	1	0
0	0	1606	1 	2	0
0	0	1607	1 	41	0
0	0	1607	1 	42	0
0	0	1608	1 	41	0
0	0	1608	1 	42	0
0	0	1609	1 	5	0
0	0	1609	1 	6	0
0	0	1610	1 	45	0
0	0	1610	1 	46	0
0	0	1611	1 	37	0
0	0	1611	1 	38	0
0	0	1612	1 	25	0
0	0	1612	1 	26	0
0	0	1613	1 	9	0
0	0	1613	1 	10	0
0	0	1614	1 	35	0
0	0	1614	1 	36	0
0	0	1615	1 	3	0
0	0	1615	1 	4	0
0	0	1616	1 	13	0
0	0	1616	1 	14	0
0	0	1617	1 	9	0
0	0	1617	1 	10	0
0	0	1618	1 	27	0
0	0	1618	1 	28	0
0	0	1619	1 	25	0
0	0	1619	1 	26	0
0	0	1620	1 	37	0
0	0	1620	1 	38	0
0	0	1621	1 	29	0
0	0	1621	1 	30	0
0	0	1622	1 	11	0
0	0	1622	1 	12	0
0	0	1623	1 	3	0
0	0	1623	1 	4	0
0	0	1624	1 	3	0
0	0	1624	1 	4	0
0	0	1625	1 	25	0
0	0	1625	1 	26	0
0	0	1626	1 	47	0
0	0	1626	1 	48	0
0	0	1627	1 	17	0
0	0	1627	1 	18	0
0	0	1628	1 	7	0
0	0	1628	1 	8	0
0	0	1629	1 	25	0
0	0	1629	1 	26	0
0	0	1630	1 	15	0
0	0	1630	1 	16	0
0	0	1631	1 	23	0
0	0	1631	1 	24	0
0	0	1632	1 	43	0
0	0	1632	1 	44	0
0	0	1633	1 	11	0
0	0	1633	1 	12	0
0	0	1634	1 	29	0
0	0	1634	1 	30	0
0	0	1635	1 	17	0
0	0	1635	1 	18	0
0	0	1636	1 	33	0
0	0	1636	1 	34	0
0	0	1637	1 	33	0
0	0	1637	1 	34	0
0	0	1638	1 	35	0
0	0	1638	1 	36	0
0	0	1639	1 	29	0
0	0	1639	1 	30	0
0	0	1640	1 	33	0
0	0	1640	1 	34	0
0	0	1641	1 	13	0
0	0	1641	1 	14	0
0	0	1642	1 	35	0
0	0	1642	1 	36	0
0	0	1643	1 	7	0
0	0	1643	1 	8	0
0	0	1644	1 	19	0
0	0	1644	1 	20	0
0	0	1645	1 	45	0
0	0	1645	1 	46	0
0	0	1646	1 	19	0
0	0	1646	1 	20	0
0	0	1647	1 	37	0
0	0	1647	1 	38	0
0	0	1648	1 	47	0
0	0	1648	1 	48	0
0	0	1649	1 	35	0
0	0	1649	1 	36	0
0	0	1650	1 	21	0
0	0	1650	1 	22	0
0	0	1651	1 	43	0
0	0	1651	1 	44	0
0	0	1652	1 	3	0
0	0	1652	1 	4	0
0	0	1653	1 	5	0
0	0	1653	1 	6	0
0	0	1654	1 	47	0
0	0	1654	1 	48	0
0	0	1655	1 	41	0
0	0	1655	1 	42	0
0	0	1656	1 	31	0
0	0	1656	1 	32	0
0	0	1657	1 	43	0
0	0	1657	1 	44	0
0	0	1658	1 	43	0
0	0	1658	1 	44	0
0	0	1659	1 	11	0
0	0	1659	1 	12	0
0	0	1660	1 	13	0
0	0	1660	1 	14	0
0	0	1661	1 	5	0
0	0	1661	1 	6	0
0	0	1662	1 	35	0
0	0	1662	1 	36	0
0	0	1663	1 	15	0
0	0	1663	1 	16	0
0	0	1664	1 	13	0
0	0	1664	1 	14	0
0	0	1665	1 	35	0
0	0	1665	1 	36	0
0	0	1666	1 	3	0
0	0	1666	1 	4	0
0	0	1667	1 	1	0
0	0	1667	1 	2	0
0	0	1668	1 	3	0
0	0	1668	1 	4	0
0	0	1669	1 	9	0
0	0	1669	1 	10	0
0	0	1670	1 	25	0
0	0	1670	1 	26	0
0	0	1671	1 	41	0
0	0	1671	1 	42	0
0	0	1672	1 	5	0
0	0	1672	1 	6	0
0	0	1673	1 	27	0
0	0	1673	1 	28	0
0	0	1674	1 	3	0
0	0	1674	1 	4	0
0	0	1675	1 	35	0
0	0	1675	1 	36	0
0	0	1676	1 	25	0
0	0	1676	1 	26	0
0	0	1677	1 	47	0
0	0	1677	1 	48	0
0	0	1678	1 	19	0
0	0	1678	1 	20	0
0	0	1679	1 	13	0
0	0	1679	1 	14	0
0	0	1680	1 	31	0
0	0	1680	1 	32	0
0	0	1681	1 	13	0
0	0	1681	1 	14	0
0	0	1682	1 	39	0
0	0	1682	1 	40	0
0	0	1683	1 	21	0
0	0	1683	1 	22	0
0	0	1684	1 	35	0
0	0	1684	1 	36	0
0	0	1685	1 	41	0
0	0	1685	1 	42	0
0	0	1686	1 	23	0
0	0	1686	1 	24	0
0	0	1687	1 	3	0
0	0	1687	1 	4	0
0	0	1688	1 	25	0
0	0	1688	1 	26	0
0	0	1689	1 	41	0
0	0	1689	1 	42	0
0	0	1690	1 	25	0
0	0	1690	1 	26	0
0	0	1691	1 	45	0
0	0	1691	1 	46	0
0	0	1692	1 	25	0
0	0	1692	1 	26	0
0	0	1693	1 	29	0
0	0	1693	1 	30	0
0	0	1694	1 	15	0
0	0	1694	1 	16	0
0	0	1695	1 	25	0
0	0	1695	1 	26	0
0	0	1696	1 	29	0
0	0	1696	1 	30	0
0	0	1697	1 	19	0
0	0	1697	1 	20	0
0	0	1698	1 	15	0
0	0	1698	1 	16	0
0	0	1699	1 	3	0
0	0	1699	1 	4	0
0	0	1700	1 	31	0
0	0	1700	1 	32	0
0	0	1701	1 	37	0
0	0	1701	1 	38	0
0	0	1702	1 	35	0
0	0	1702	1 	36	0
0	0	1703	1 	5	0
0	0	1703	1 	6	0
0	0	1704	1 	15	0
0	0	1704	1 	16	0
0	0	1705	1 	3	0
0	0	1705	1 	4	0
0	0	1706	1 	37	0
0	0	1706	1 	38	0
0	0	1707	1 	45	0
0	0	1707	1 	46	0
0	0	1708	1 	23	0
0	0	1708	1 	24	0
0	0	1709	1 	5	0
0	0	1709	1 	6	0
0	0	1710	1 	7	0
0	0	1710	1 	8	0
0	0	1711	1 	23	0
0	0	1711	1 	24	0
0	0	1712	1 	29	0
0	0	1712	1 	30	0
0	0	1713	1 	33	0
0	0	1713	1 	34	0
0	0	1714	1 	5	0
0	0	1714	1 	6	0
0	0	1715	1 	19	0
0	0	1715	1 	20	0
0	0	1716	1 	43	0
0	0	1716	1 	44	0
0	0	1717	1 	41	0
0	0	1717	1 	42	0
0	0	1718	1 	21	0
0	0	1718	1 	22	0
0	0	1719	1 	13	0
0	0	1719	1 	14	0
0	0	1720	1 	31	0
0	0	1720	1 	32	0
0	0	1721	1 	13	0
0	0	1721	1 	14	0
0	0	1722	1 	5	0
0	0	1722	1 	6	0
0	0	1723	1 	19	0
0	0	1723	1 	20	0
0	0	1724	1 	1	0
0	0	1724	1 	2	0
0	0	1725	1 	13	0
0	0	1725	1 	14	0
0	0	1726	1 	35	0
0	0	1726	1 	36	0
0	0	1727	1 	31	0
0	0	1727	1 	32	0
0	0	1728	1 	25	0
0	0	1728	1 	26	0
0	0	1729	1 	29	0
0	0	1729	1 	30	0
0	0	1730	1 	43	0
0	0	1730	1 	44	0
0	0	1731	1 	33	0
0	0	1731	1 	34	0
0	0	1732	1 	1	0
0	0	1732	1 	2	0
0	0	1733	1 	29	0
0	0	1733	1 	30	0
0	0	1734	1 	3	0
0	0	1734	1 	4	0
0	0	1735	1 	3	0
0	0	1735	1 	4	0
0	0	1736	1 	5	0
0	0	1736	1 	6	0
0	0	1737	1 	5	0
0	0	1737	1 	6	0
0	0	1738	1 	35	0
0	0	1738	1 	36	0
0	0	1739	1 	29	0
0	0	1739	1 	30	0
0	0	1740	1 	7	0
0	0	1740	1 	8	0
0	0	1741	1 	5	0
0	0	1741	1 	6	0
0	0	1742	1 	1	0
0	0	1742	1 	2	0
0	0	1743	1 	1	0
0	0	1743	1 	2	0
0	0	1744	1 	33	0
0	0	1744	1 	34	0
0	0	1745	1 	3	0
0	0	1745	1 	4	0
0	0	1746	1 	5	0
0	0	1746	1 	6	0
0	0	1747	1 	13	0
0	0	1747	1 	14	0
0	0	1748	1 	33	0
0	0	1748	1 	34	0
0	0	1749	1 	3	0
0	0	1749	1 	4	0
0	0	1750	1 	5	0
0	0	1750	1 	6	0
0	0	1751	1 	33	0
0	0	1751	1 	34	0
0	0	1752	1 	35	0
0	0	1752	1 	36	0
0	0	1753	1 	33	0
0	0	1753	1 	34	0
0	0	1754	1 	3	0
0	0	1754	1 	4	0
0	0	1755	1 	25	0
0	0	1755	1 	26	0
0	0	1756	1 	25	0
0	0	1756	1 	26	0
0	0	1757	1 	3	0
0	0	1757	1 	4	0
0	0	1758	1 	13	0
0	0	1758	1 	14	0
0	0	1759	1 	35	0
0	0	1759	1 	36	0
0	0	1760	1 	37	0
0	0	1760	1 	38	0
0	0	1761	1 	3	0
0	0	1761	1 	4	0
0	0	1762	1 	13	0
0	0	1762	1 	14	0
0	0	1763	1 	25	0
0	0	1763	1 	26	0
0	0	1764	1 	39	0
0	0	1764	1 	40	0
0	0	1765	1 	3	0
0	0	1765	1 	4	0
0	0	1766	1 	39	0
0	0	1766	1 	40	0
0	0	1767	1 	41	0
0	0	1767	1 	42	0
0	0	1768	1 	29	0
0	0	1768	1 	30	0
0	0	1769	1 	5	0
0	0	1769	1 	6	0
0	0	1770	1 	27	0
0	0	1770	1 	28	0
0	0	1771	1 	15	0
0	0	1771	1 	16	0
0	0	1772	1 	41	0
0	0	1772	1 	42	0
0	0	1773	1 	25	0
0	0	1773	1 	26	0
0	0	1774	1 	1	0
0	0	1774	1 	2	0
0	0	1775	1 	3	0
0	0	1775	1 	4	0
0	0	1776	1 	47	0
0	0	1776	1 	48	0
0	0	1777	1 	25	0
0	0	1777	1 	26	0
0	0	1778	1 	3	0
0	0	1778	1 	4	0
0	0	1779	1 	11	0
0	0	1779	1 	12	0
0	0	1780	1 	29	0
0	0	1780	1 	30	0
0	0	1781	1 	25	0
0	0	1781	1 	26	0
0	0	1782	1 	19	0
0	0	1782	1 	20	0
0	0	1783	1 	27	0
0	0	1783	1 	28	0
0	0	1784	1 	43	0
0	0	1784	1 	44	0
0	0	1785	1 	29	0
0	0	1785	1 	30	0
0	0	1786	1 	3	0
0	0	1786	1 	4	0
0	0	1787	1 	25	0
0	0	1787	1 	26	0
0	0	1788	1 	5	0
0	0	1788	1 	6	0
0	0	1789	1 	33	0
0	0	1789	1 	34	0
0	0	1790	1 	25	0
0	0	1790	1 	26	0
0	0	1791	1 	9	0
0	0	1791	1 	10	0
0	0	1792	1 	35	0
0	0	1792	1 	36	0
0	0	1793	1 	33	0
0	0	1793	1 	34	0
0	0	1794	1 	3	0
0	0	1794	1 	4	0
0	0	1795	1 	3	0
0	0	1795	1 	4	0
0	0	1796	1 	33	0
0	0	1796	1 	34	0
0	0	1797	1 	5	0
0	0	1797	1 	6	0
0	0	1798	1 	33	0
0	0	1798	1 	34	0
0	0	1799	1 	13	0
0	0	1799	1 	14	0
0	0	1800	1 	41	0
0	0	1800	1 	42	0
0	0	1801	1 	43	0
0	0	1801	1 	44	0
0	0	1802	1 	23	0
0	0	1802	1 	24	0
0	0	1803	1 	9	0
0	0	1803	1 	10	0
0	0	1804	1 	3	0
0	0	1804	1 	4	0
0	0	1805	1 	29	0
0	0	1805	1 	30	0
0	0	1806	1 	41	0
0	0	1806	1 	42	0
0	0	1807	1 	13	0
0	0	1807	1 	14	0
0	0	1808	1 	3	0
0	0	1808	1 	4	0
0	0	1809	1 	19	0
0	0	1809	1 	20	0
0	0	1810	1 	3	0
0	0	1810	1 	4	0
0	0	1811	1 	5	0
0	0	1811	1 	6	0
0	0	1812	1 	43	0
0	0	1812	1 	44	0
0	0	1813	1 	7	0
0	0	1813	1 	8	0
0	0	1814	1 	17	0
0	0	1814	1 	18	0
0	0	1815	1 	23	0
0	0	1815	1 	24	0
0	0	1816	1 	39	0
0	0	1816	1 	40	0
0	0	1817	1 	3	0
0	0	1817	1 	4	0
0	0	1818	1 	13	0
0	0	1818	1 	14	0
0	0	1819	1 	13	0
0	0	1819	1 	14	0
0	0	1820	1 	39	0
0	0	1820	1 	40	0
0	0	1821	1 	29	0
0	0	1821	1 	30	0
0	0	1822	1 	33	0
0	0	1822	1 	34	0
0	0	1823	1 	17	0
0	0	1823	1 	18	0
0	0	1824	1 	13	0
0	0	1824	1 	14	0
0	0	1825	1 	3	0
0	0	1825	1 	4	0
0	0	1826	1 	35	0
0	0	1826	1 	36	0
0	0	1827	1 	41	0
0	0	1827	1 	42	0
0	0	1828	1 	33	0
0	0	1828	1 	34	0
0	0	1829	1 	45	0
0	0	1829	1 	46	0
0	0	1830	1 	25	0
0	0	1830	1 	26	0
0	0	1831	1 	7	0
0	0	1831	1 	8	0
0	0	1832	1 	19	0
0	0	1832	1 	20	0
0	0	1833	1 	3	0
0	0	1833	1 	4	0
0	0	1834	1 	25	0
0	0	1834	1 	26	0
0	0	1835	1 	31	0
0	0	1835	1 	32	0
0	0	1836	1 	25	0
0	0	1836	1 	26	0
0	0	1837	1 	35	0
0	0	1837	1 	36	0
0	0	1838	1 	13	0
0	0	1838	1 	14	0
0	0	1839	1 	3	0
0	0	1839	1 	4	0
0	0	1840	1 	33	0
0	0	1840	1 	34	0
0	0	1841	1 	3	0
0	0	1841	1 	4	0
0	0	1842	1 	45	0
0	0	1842	1 	46	0
0	0	1843	1 	29	0
0	0	1843	1 	30	0
0	0	1844	1 	43	0
0	0	1844	1 	44	0
0	0	1845	1 	17	0
0	0	1845	1 	18	0
0	0	1846	1 	29	0
0	0	1846	1 	30	0
0	0	1847	1 	29	0
0	0	1847	1 	30	0
0	0	1848	1 	11	0
0	0	1848	1 	12	0
0	0	1849	1 	29	0
0	0	1849	1 	30	0
0	0	1850	1 	9	0
0	0	1850	1 	10	0
0	0	1851	1 	25	0
0	0	1851	1 	26	0
0	0	1852	1 	5	0
0	0	1852	1 	6	0
0	0	1853	1 	5	0
0	0	1853	1 	6	0
0	0	1854	1 	3	0
0	0	1854	1 	4	0
0	0	1855	1 	3	0
0	0	1855	1 	4	0
0	0	1856	1 	3	0
0	0	1856	1 	4	0
0	0	1857	1 	25	0
0	0	1857	1 	26	0
0	0	1858	1 	11	0
0	0	1858	1 	12	0
0	0	1859	1 	25	0
0	0	1859	1 	26	0
0	0	1860	1 	5	0
0	0	1860	1 	6	0
0	0	1861	1 	25	0
0	0	1861	1 	26	0
0	0	1862	1 	41	0
0	0	1862	1 	42	0
0	0	1863	1 	37	0
0	0	1863	1 	38	0
0	0	1864	1 	9	0
0	0	1864	1 	10	0
0	0	1865	1 	5	0
0	0	1865	1 	6	0
0	0	1866	1 	33	0
0	0	1866	1 	34	0
0	0	1867	1 	33	0
0	0	1867	1 	34	0
0	0	1868	1 	1	0
0	0	1868	1 	2	0
0	0	1869	1 	19	0
0	0	1869	1 	20	0
0	0	1870	1 	21	0
0	0	1870	1 	22	0
0	0	1871	1 	3	0
0	0	1871	1 	4	0
0	0	1872	1 	27	0
0	0	1872	1 	28	0
0	0	1873	1 	13	0
0	0	1873	1 	14	0
0	0	1874	1 	29	0
0	0	1874	1 	30	0
0	0	1875	1 	21	0
0	0	1875	1 	22	0
0	0	1876	1 	13	0
0	0	1876	1 	14	0
0	0	1877	1 	5	0
0	0	1877	1 	6	0
0	0	1878	1 	9	0
0	0	1878	1 	10	0
0	0	1879	1 	25	0
0	0	1879	1 	26	0
0	0	1880	1 	21	0
0	0	1880	1 	22	0
0	0	1881	1 	23	0
0	0	1881	1 	24	0
0	0	1882	1 	29	0
0	0	1882	1 	30	0
0	0	1883	1 	3	0
0	0	1883	1 	4	0
0	0	1884	1 	21	0
0	0	1884	1 	22	0
0	0	1885	1 	7	0
0	0	1885	1 	8	0
0	0	1886	1 	3	0
0	0	1886	1 	4	0
0	0	1887	1 	35	0
0	0	1887	1 	36	0
0	0	1888	1 	3	0
0	0	1888	1 	4	0
0	0	1889	1 	47	0
0	0	1889	1 	48	0
0	0	1890	1 	45	0
0	0	1890	1 	46	0
0	0	1891	1 	19	0
0	0	1891	1 	20	0
0	0	1892	1 	27	0
0	0	1892	1 	28	0
0	0	1893	1 	15	0
0	0	1893	1 	16	0
0	0	1894	1 	25	0
0	0	1894	1 	26	0
0	0	1895	1 	13	0
0	0	1895	1 	14	0
0	0	1896	1 	35	0
0	0	1896	1 	36	0
0	0	1897	1 	25	0
0	0	1897	1 	26	0
0	0	1898	1 	3	0
0	0	1898	1 	4	0
0	0	1899	1 	3	0
0	0	1899	1 	4	0
0	0	1900	1 	25	0
0	0	1900	1 	26	0
0	0	1901	1 	47	0
0	0	1901	1 	48	0
0	0	1902	1 	5	0
0	0	1902	1 	6	0
0	0	1903	1 	3	0
0	0	1903	1 	4	0
0	0	1904	1 	5	0
0	0	1904	1 	6	0
0	0	1905	1 	3	0
0	0	1905	1 	4	0
0	0	1906	1 	3	0
0	0	1906	1 	4	0
0	0	1907	1 	3	0
0	0	1907	1 	4	0
0	0	1908	1 	37	0
0	0	1908	1 	38	0
0	0	1909	1 	25	0
0	0	1909	1 	26	0
0	0	1910	1 	3	0
0	0	1910	1 	4	0
0	0	1911	1 	25	0
0	0	1911	1 	26	0
0	0	1912	1 	25	0
0	0	1912	1 	26	0
0	0	1913	1 	3	0
0	0	1913	1 	4	0
0	0	1914	1 	1	0
0	0	1914	1 	2	0
0	0	1915	1 	19	0
0	0	1915	1 	20	0
0	0	1916	1 	5	0
0	0	1916	1 	6	0
0	0	1917	1 	23	0
0	0	1917	1 	24	0
0	0	1918	1 	35	0
0	0	1918	1 	36	0
0	0	1919	1 	37	0
0	0	1919	1 	38	0
0	0	1920	1 	15	0
0	0	1920	1 	16	0
0	0	1921	1 	3	0
0	0	1921	1 	4	0
0	0	1922	1 	3	0
0	0	1922	1 	4	0
0	0	1923	1 	5	0
0	0	1923	1 	6	0
0	0	1924	1 	33	0
0	0	1924	1 	34	0
0	0	1925	1 	11	0
0	0	1925	1 	12	0
0	0	1926	1 	5	0
0	0	1926	1 	6	0
0	0	1927	1 	25	0
0	0	1927	1 	26	0
0	0	1928	1 	47	0
0	0	1928	1 	48	0
0	0	1929	1 	25	0
0	0	1929	1 	26	0
0	0	1930	1 	35	0
0	0	1930	1 	36	0
0	0	1931	1 	35	0
0	0	1931	1 	36	0
0	0	1932	1 	13	0
0	0	1932	1 	14	0
0	0	1933	1 	33	0
0	0	1933	1 	34	0
0	0	1934	1 	3	0
0	0	1934	1 	4	0
0	0	1935	1 	43	0
0	0	1935	1 	44	0
0	0	1936	1 	41	0
0	0	1936	1 	42	0
0	0	1937	1 	17	0
0	0	1937	1 	18	0
0	0	1938	1 	9	0
0	0	1938	1 	10	0
0	0	1939	1 	29	0
0	0	1939	1 	30	0
0	0	1940	1 	33	0
0	0	1940	1 	34	0
0	0	1941	1 	23	0
0	0	1941	1 	24	0
0	0	1942	1 	45	0
0	0	1942	1 	46	0
0	0	1943	1 	13	0
0	0	1943	1 	14	0
0	0	1944	1 	35	0
0	0	1944	1 	36	0
0	0	1945	1 	5	0
0	0	1945	1 	6	0
0	0	1946	1 	25	0
0	0	1946	1 	26	0
0	0	1947	1 	41	0
0	0	1947	1 	42	0
0	0	1948	1 	41	0
0	0	1948	1 	42	0
0	0	1949	1 	35	0
0	0	1949	1 	36	0
0	0	1950	1 	15	0
0	0	1950	1 	16	0
0	0	1951	1 	3	0
0	0	1951	1 	4	0
0	0	1952	1 	15	0
0	0	1952	1 	16	0
0	0	1953	1 	9	0
0	0	1953	1 	10	0
0	0	1954	1 	13	0
0	0	1954	1 	14	0
0	0	1955	1 	35	0
0	0	1955	1 	36	0
0	0	1956	1 	25	0
0	0	1956	1 	26	0
0	0	1957	1 	25	0
0	0	1957	1 	26	0
0	0	1958	1 	13	0
0	0	1958	1 	14	0
0	0	1959	1 	13	0
0	0	1959	1 	14	0
0	0	1960	1 	5	0
0	0	1960	1 	6	0
0	0	1961	1 	3	0
0	0	1961	1 	4	0
0	0	1962	1 	33	0
0	0	1962	1 	34	0
0	0	1963	1 	11	0
0	0	1963	1 	12	0
0	0	1964	1 	35	0
0	0	1964	1 	36	0
0	0	1965	1 	5	0
0	0	1965	1 	6	0
0	0	1966	1 	3	0
0	0	1966	1 	4	0
0	0	1967	1 	39	0
0	0	1967	1 	40	0
0	0	1968	1 	3	0
0	0	1968	1 	4	0
0	0	1969	1 	11	0
0	0	1969	1 	12	0
0	0	1970	1 	25	0
0	0	1970	1 	26	0
0	0	1971	1 	5	0
0	0	1971	1 	6	0
0	0	1972	1 	29	0
0	0	1972	1 	30	0
0	0	1973	1 	21	0
0	0	1973	1 	22	0
0	0	1974	1 	1	0
0	0	1974	1 	2	0
0	0	1975	1 	17	0
0	0	1975	1 	18	0
0	0	1976	1 	3	0
0	0	1976	1 	4	0
0	0	1977	1 	3	0
0	0	1977	1 	4	0
0	0	1978	1 	3	0
0	0	1978	1 	4	0
0	0	1979	1 	25	0
0	0	1979	1 	26	0
0	0	1980	1 	23	0
0	0	1980	1 	24	0
0	0	1981	1 	41	0
0	0	1981	1 	42	0
0	0	1982	1 	37	0
0	0	1982	1 	38	0
0	0	1983	1 	3	0
0	0	1983	1 	4	0
0	0	1984	1 	13	0
0	0	1984	1 	14	0
0	0	1985	1 	13	0
0	0	1985	1 	14	0
0	0	1986	1 	17	0
0	0	1986	1 	18	0
0	0	1987	1 	17	0
0	0	1987	1 	18	0
0	0	1988	1 	27	0
0	0	1988	1 	28	0
0	0	1989	1 	37	0
0	0	1989	1 	38	0
0	0	1990	1 	19	0
0	0	1990	1 	20	0
0	0	1991	1 	11	0
0	0	1991	1 	12	0
0	0	1992	1 	7	0
0	0	1992	1 	8	0
0	0	1993	1 	5	0
0	0	1993	1 	6	0
0	0	1994	1 	17	0
0	0	1994	1 	18	0
0	0	1995	1 	33	0
0	0	1995	1 	34	0
0	0	1996	1 	29	0
0	0	1996	1 	30	0
0	0	1997	1 	25	0
0	0	1997	1 	26	0
0	0	1998	1 	25	0
0	0	1998	1 	26	0
0	0	1999	1 	5	0
0	0	1999	1 	6	0
0	0	2000	1 	39	0
0	0	2000	1 	40	0
0	0	2001	1 	35	0
0	0	2001	1 	36	0
0	0	2002	1 	27	0
0	0	2002	1 	28	0
0	0	2003	1 	19	0
0	0	2003	1 	20	0
0	0	2004	1 	41	0
0	0	2004	1 	42	0
0	0	2005	1 	25	0
0	0	2005	1 	26	0
0	0	2006	1 	11	0
0	0	2006	1 	12	0
0	0	2007	1 	5	0
0	0	2007	1 	6	0
0	0	2008	1 	45	0
0	0	2008	1 	46	0
0	0	2009	1 	1	0
0	0	2009	1 	2	0
0	0	2010	1 	5	0
0	0	2010	1 	6	0
0	0	2011	1 	19	0
0	0	2011	1 	20	0
0	0	2012	1 	1	0
0	0	2012	1 	2	0
0	0	2013	1 	35	0
0	0	2013	1 	36	0
0	0	2014	1 	3	0
0	0	2014	1 	4	0
0	0	2015	1 	3	0
0	0	2015	1 	4	0
0	0	2016	1 	41	0
0	0	2016	1 	42	0
0	0	2017	1 	15	0
0	0	2017	1 	16	0
0	0	2018	1 	5	0
0	0	2018	1 	6	0
0	0	2019	1 	3	0
0	0	2019	1 	4	0
0	0	2020	1 	3	0
0	0	2020	1 	4	0
0	0	2021	1 	31	0
0	0	2021	1 	32	0
0	0	2022	1 	31	0
0	0	2022	1 	32	0
0	0	2023	1 	3	0
0	0	2023	1 	4	0
0	0	2024	1 	9	0
0	0	2024	1 	10	0
0	0	2025	1 	35	0
0	0	2025	1 	36	0
0	0	2026	1 	9	0
0	0	2026	1 	10	0
0	0	2027	1 	41	0
0	0	2027	1 	42	0
0	0	2028	1 	3	0
0	0	2028	1 	4	0
0	0	2029	1 	29	0
0	0	2029	1 	30	0
