result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
42	0	1455	5995	22	6	101	1319	24342	1869	174	1511	835	1852	422	688	2035
42	0	1456	6457	32	8	867	778	28224	1886	135	1834	1185	1735	376	986	1088
42	0	1460	6361	42	10	906	358	38350	1306	77	3016	2375	572	245	433	357
42	0	1462	5455	42	8	352	210	27869	2130	118	385	1471	762	1939	1591	630
42	0	1463	5424	42	8	1961	-7885	14719	1581	112	202	460	322	1478	857	1124
42	0	1464	7317	12	6	307	2041	45270	1871	122	3522	2687	1644	399	771	687
42	0	1465	5889	32	6	524	405	19027	1694	167	640	643	924	1277	471	2244
42	0	1466	6310	32	8	182	1634	25760	2433	169	554	1025	748	2117	1769	1519
42	0	1467	8846	12	1	704	132	38551	2829	269	2272	1593	1667	431	2075	3154
42	0	1468	6560	22	10	133	3744	37202	2549	159	333	2254	353	1955	2286	1077
42	0	1469	5873	32	6	110	2115	29138	1999	146	1805	1236	1608	639	1105	1224
42	0	1470	6193	42	10	104	711	23121	1907	188	2160	560	1705	419	621	2366
42	0	1471	6368	22	26	1076	564	21941	1976	169	225	936	263	1867	1116	2041
42	0	1472	5271	42	1	1807	230	18874	1472	85	277	909	338	1464	778	615
42	0	1473	6450	22	26	305	812	18104	2129	207	231	473	999	2613	573	2937
42	0	1475	7598	12	1	120	2487	24861	2575	252	455	867	464	3432	1079	3573
42	0	1477	5224	32	10	506	647	25716	1341	86	2293	1149	928	352	451	579
42	0	1478	5167	32	18	1289	282	14034	1444	118	202	440	436	1250	641	1360
42	0	1479	5226	32	1	349	447	27497	1674	94	1794	1272	1313	472	949	419
42	0	1480	5988	42	22	705	1416	25930	2072	129	1878	877	1328	383	1715	729
42	0	1481	5797	42	26	699	924	25875	1967	118	259	1396	316	2276	1254	865
42	0	1482	6248	42	6	117	865	28035	2213	182	1652	1036	1596	913	1299	1834
42	0	1483	5041	42	6	1360	1718	20849	1511	92	723	925	1005	572	902	580
42	0	1484	3414	42	26	1389	0	12404	849	58	505	493	522	417	353	438
42	0	1486	5892	42	6	96	103	25086	2499	194	285	939	1069	1360	2049	1914
42	0	1487	5034	42	6	343	564	17297	1804	156	335	558	405	2254	679	1956
42	0	1488	7287	22	18	340	2422	43693	2774	169	595	2767	559	1638	2780	950
42	0	1489	6956	22	22	451	3401	28361	1952	190	2336	1008	1683	287	730	2293
42	0	1491	7300	22	10	208	560	47855	2641	156	1334	3082	1025	740	2571	707
42	0	1492	5164	42	10	726	216	28818	1409	83	1698	1564	891	234	665	459
42	0	1493	6489	42	18	189	638	40307	1926	139	2432	2335	1091	332	1134	1049
42	0	1494	6440	42	6	160	1895	30074	1992	180	2146	1228	1631	601	816	2014
42	0	1495	8897	22	18	144	2087	44301	3007	239	2160	2236	2017	1851	1915	2304
42	0	1496	9495	12	26	333	2463	40643	2777	245	4242	1449	2624	687	1428	2583
42	0	1497	6431	22	18	276	2025	25478	1911	148	2725	694	2477	338	685	1318
42	0	1498	9897	12	8	547	1930	31302	3481	319	552	1056	672	4885	2031	4265
42	0	1499	6032	22	22	351	799	27741	1998	146	1504	1166	1468	769	1069	1282
42	0	1500	9049	32	6	1352	1975	34414	2878	251	886	1477	2031	936	2111	2774
42	0	1501	7298	32	22	494	947	47861	2678	154	374	3382	413	1781	2652	736
42	0	1502	7414	32	26	498	945	22693	2357	242	714	545	3690	587	650	3221
42	0	1503	7373	32	18	958	680	34638	1940	131	2670	1653	1909	389	955	875
42	0	1505	5286	42	6	789	1882	20353	1731	123	1154	635	1821	459	876	1008
42	0	1506	6018	22	1	148	388	30572	1844	141	2094	1396	1449	492	810	1279
42	0	1507	6353	42	26	256	1045	37021	1604	104	3523	1932	1268	329	567	604
42	0	1509	6619	22	18	227	417	36219	1671	123	3268	1853	1185	452	554	987
42	0	1510	7355	32	6	1021	784	33732	1979	173	2469	1545	1493	328	957	1787
42	0	1511	6353	42	26	1552	479	17827	1768	136	239	642	619	1768	772	1522
42	0	1514	9404	22	10	1566	13147	35155	2300	199	3543	1292	2092	570	1003	2067
42	0	1515	6396	32	6	443	1280	34165	2018	137	1807	1767	1375	601	1207	989
42	0	1517	5749	42	1	88	788	26209	1781	167	2358	894	1276	228	737	1931
42	0	1519	5659	32	8	69	2100	32803	1880	127	1793	1684	1581	304	1064	878
42	0	1523	5414	22	8	76	192	23408	2148	157	343	995	368	2198	1410	1568
42	0	1525	5444	42	8	1021	632	21208	1263	74	1522	892	1183	164	529	395
42	0	1526	4823	42	18	291	2830	21312	1547	149	1508	729	807	435	641	1793
42	0	1527	5668	42	10	73	1383	32645	2082	137	329	2024	367	2297	1261	1133
42	0	1530	6500	22	8	110	418	38277	2443	124	310	2504	390	2858	1886	516
42	0	1531	6024	22	6	94	1794	28031	2129	177	916	1219	1666	391	1440	1772
42	0	1532	5403	32	10	423	378	19390	1497	139	1740	504	1582	209	338	1650
42	0	1534	5357	42	22	122	2520	34157	1854	102	1328	2019	589	767	1445	425
42	0	1535	5349	42	6	313	160	24793	1598	129	2150	925	1246	425	645	1226
42	0	1536	6254	22	22	339	456	21315	2365	134	212	783	355	3273	1712	926
42	0	1538	8664	32	26	551	3438	50815	3220	207	459	3366	524	2012	3510	1287
42	0	1540	5601	42	22	250	299	30153	2063	171	635	1567	687	421	1669	1729
42	0	1541	5898	32	10	586	888	25523	1959	134	295	1343	310	2448	1018	1271
42	0	1542	5897	32	8	237	1446	26765	2306	161	363	1257	421	2322	1619	1489
42	0	1543	5139	42	1	348	488	24174	1741	123	1482	946	1211	505	977	1012
42	0	1544	7821	32	1	110	370	51820	3000	183	485	3611	603	1952	3002	1026
42	0	1545	5873	42	8	1137	694	32793	1664	96	1248	1965	814	334	1191	437
42	0	1546	5835	42	26	1387	402	20494	1416	106	1680	699	1011	230	679	913
42	0	1547	9437	22	6	540	1270	48423	2623	168	4156	2459	2817	627	1505	887
42	0	1548	6150	22	18	265	2608	25860	2171	126	350	1276	848	2965	1074	925
42	0	1549	9520	22	6	664	1475	36926	3185	283	437	1816	583	3868	1953	3574
42	0	1550	5861	42	18	137	2833	33475	1733	116	2161	1760	1241	224	934	783
42	0	1551	5818	42	6	585	2676	23947	1608	142	1654	919	1193	244	700	1527
42	0	1552	5269	42	6	1161	673	22492	1356	89	1472	984	842	241	677	629
42	0	1553	5533	42	22	449	311	18463	2036	133	435	545	861	1926	1273	1117
42	0	1555	6673	32	6	74	417	30043	2594	162	331	1491	730	3162	1719	1280
42	0	1556	9264	32	6	920	1507	51005	3241	216	681	3302	527	1941	3460	1458
42	0	1557	9195	32	10	1417	2571	31047	3057	243	592	1144	1700	1189	2916	2318
42	0	1558	6526	32	26	267	2043	41459	2453	155	402	2745	515	1576	2184	1007
42	0	1560	5206	42	1	1175	1645	22965	1345	92	1620	1005	989	383	480	721
42	0	1562	6105	42	10	315	266	33383	1668	128	2523	1699	1087	324	687	1120
42	0	1563	5540	32	10	85	1377	23052	1613	145	2382	675	1437	268	474	1622
42	0	1566	6116	42	10	416	31	25018	1768	131	2496	787	1989	510	580	1140
42	0	1567	5636	42	6	281	647	25576	1852	148	1539	992	1396	421	958	1446
42	0	1568	5533	42	18	1378	323	23541	1437	93	1156	1122	1008	410	712	656
42	0	1569	4723	42	18	1055	183	15611	1695	113	316	450	657	1190	1097	964
42	0	1574	5863	32	8	107	1547	23308	2503	187	344	781	410	1716	2263	1795
42	0	1575	5279	42	6	327	581	23664	1699	129	1478	899	1547	427	725	1193
42	0	1578	5601	42	1	154	1621	29443	2154	115	295	1665	369	2029	1732	575
42	0	1579	5444	42	8	69	565	25287	1861	126	1304	1089	1041	1751	714	1107
42	0	1582	6689	42	8	108	917	40707	2647	150	316	2605	397	1821	2692	710
42	0	1583	5354	42	8	173	595	22226	2254	125	314	840	1229	1941	1659	703
42	0	1585	5034	32	1	638	399	24443	1493	100	1513	1093	1180	314	654	756
42	0	1586	5447	42	10	77	857	27958	1773	105	2044	1206	1614	557	918	560
42	0	1587	5908	42	8	1004	299	22109	2023	123	305	964	417	2263	1269	968
42	0	1588	6974	32	10	132	563	39849	1707	118	3023	2281	1470	385	600	796
42	0	1590	5558	32	22	1737	1823	17020	1576	114	778	482	1207	283	1019	957
42	0	1593	5574	42	26	245	718	32876	1387	90	2414	1857	788	449	443	601
42	0	1594	3740	42	22	79	154	18186	1404	107	1158	601	801	335	805	954
42	0	1596	5415	42	8	965	269	18134	1828	143	302	609	374	1117	1343	1467
42	0	1597	5321	42	10	410	1000	27916	1514	98	2200	1292	1228	287	609	656
42	0	1598	6090	32	18	178	250	28132	2253	127	340	1466	566	2462	1640	766
42	0	1599	5397	42	1	93	467	29939	2102	117	365	1706	879	1934	1398	653
42	0	1602	5588	42	6	146	1015	22229	1742	166	1912	615	1752	409	535	1974
42	0	1605	5248	42	10	570	721	25988	1532	95	1914	1146	1504	309	673	556
42	0	1607	6434	42	8	303	2294	33473	2030	134	1895	1675	1220	617	1336	902
42	0	1609	5260	22	8	95	498	25838	2159	126	424	1223	844	1850	1565	787
42	0	1610	3740	42	8	515	264	17331	1409	85	374	741	606	993	847	575
42	0	1611	5581	22	18	215	2710	32476	1727	134	1810	1720	1150	255	911	1175
42	0	1612	5339	42	1	1527	2740	22965	1455	88	1203	1053	842	372	915	505
42	0	1613	5394	42	22	86	2642	21199	1965	164	834	692	1144	1393	894	1856
42	0	1616	5256	42	6	443	1058	23444	1619	116	1676	885	1315	337	761	961
42	0	1620	5834	42	18	223	336	21261	2128	132	390	815	875	2904	1016	1114
42	0	1621	4927	42	26	698	1363	17640	1667	130	326	660	398	1819	750	1451
42	0	1622	5194	42	1	334	551	31094	1683	105	1470	1710	940	403	1015	653
42	0	1623	4742	32	26	625	259	16408	1531	137	626	441	2045	276	472	1555
42	0	1625	5235	42	1	461	191	30573	1715	106	869	1817	723	1094	1028	676
42	0	1627	5421	42	10	1551	387	18161	1600	110	403	715	632	1299	800	1019
42	0	1629	6992	32	22	143	131	39991	1708	114	3786	2140	1273	372	596	718
42	0	1634	6768	32	22	518	1045	26526	2383	214	655	977	1916	549	1616	2407
42	0	1636	5470	42	18	83	390	24862	1753	135	1674	958	1485	690	656	1304
42	0	1637	5520	32	10	679	1374	25565	1415	95	1928	1163	1014	315	544	710
42	0	1638	8294	22	1	133	931	27520	2788	301	537	951	614	3017	1232	4532
42	0	1639	5422	42	8	275	910	23536	2165	145	514	948	767	1836	1513	1204
42	0	1640	5433	42	10	633	896	28073	1518	101	2028	1342	1189	305	641	709
42	0	1641	5433	42	10	356	1303	23762	1842	116	1539	841	1514	278	1348	673
42	0	1642	6498	32	6	1202	179	21277	1874	144	225	951	308	2187	981	1571
42	0	1646	6177	42	1	141	230	24904	2347	154	293	1108	392	3345	1365	1414
42	0	1649	7668	32	22	170	1615	28054	2665	180	358	1274	623	4517	1327	1752
42	0	1650	9223	32	1	745	2343	37845	3034	273	1181	1659	2464	763	2236	3042
42	0	1653	5237	42	6	107	1073	18645	2359	159	299	452	428	2143	1953	1384
42	0	1654	6101	42	22	715	135	33608	2088	122	322	2113	377	1525	1680	726
42	0	1655	5837	32	8	131	1461	31027	1849	155	2029	1442	1309	401	891	1553
42	0	1657	5599	42	22	1090	278	18336	1530	130	670	639	1306	475	659	1406
42	0	1660	6300	32	8	715	25	24829	1677	149	2322	834	1094	266	684	1631
42	0	1662	6338	22	22	249	1219	22030	2398	148	250	832	342	3791	1439	1257
42	0	1663	5693	42	26	3073	1802	15106	1028	66	876	563	755	212	425	484
42	0	1664	5944	42	22	199	389	27429	1934	147	1962	1050	1613	467	966	1325
42	0	1666	5454	42	6	562	238	22829	1621	133	1550	837	1486	484	577	1357
42	0	1669	6558	32	6	760	850	25408	1730	133	2703	804	1427	350	696	1209
42	0	1671	5497	42	8	268	873	30037	1680	95	2126	1450	1419	315	895	426
42	0	1673	5783	42	6	313	273	24476	2111	161	289	1129	560	2318	1104	1725
42	0	1675	6921	42	8	675	871	25216	2373	159	343	1126	406	3821	1224	1523
42	0	1676	4933	42	10	1248	2076	18158	1245	101	1501	604	779	393	466	993
42	0	1679	6023	32	8	581	1006	25924	1784	144	1779	1009	1496	448	747	1444
42	0	1680	5909	42	26	111	1543	23492	2182	145	394	1028	392	3412	1104	1350
42	0	1681	9136	32	8	1232	1755	31780	3103	248	694	1162	1829	1099	2955	2370
42	0	1682	7547	32	18	143	676	22125	2638	176	544	643	1398	4680	929	1740
42	0	1685	6271	32	8	142	1654	41547	2002	123	1727	2615	1227	429	1361	655
42	0	1686	5183	42	18	521	374	23180	1622	119	1320	942	1153	543	772	1058
42	0	1688	5139	42	6	815	826	22348	1504	97	1317	932	968	373	872	657
42	0	1692	4318	22	22	797	241	20116	1395	89	863	886	608	548	970	565
42	0	1694	5333	42	10	875	2344	25475	1559	101	1564	1155	1080	276	814	713
42	0	1695	6026	42	10	929	2372	33808	1443	89	2373	1931	827	282	590	510
42	0	1696	4318	22	26	917	541	17674	1372	88	660	728	532	1130	729	659
42	0	1697	6263	22	6	731	785	21161	2284	134	339	761	424	3002	1564	980
42	0	1700	5804	42	26	564	630	22082	1981	123	304	1003	398	2856	1044	1029
42	0	1701	5514	42	18	99	1641	24780	1975	161	303	1232	328	2480	917	1856
42	0	1702	6430	32	26	1468	715	19554	1884	129	296	783	351	2545	894	1273
42	0	1704	5807	42	26	623	2543	26751	1463	104	2146	1197	1411	266	443	830
42	0	1705	5111	42	6	360	1201	22057	1570	126	1703	756	1209	306	618	1262
42	0	1707	5408	42	1	502	389	22422	1990	135	419	953	604	1854	1268	1177
42	0	1709	6370	32	8	1442	0	18202	2007	201	175	501	383	571	1692	2556
42	0	1710	6153	32	26	801	148	23013	2097	134	285	1035	485	2844	1155	1156
42	0	1711	6735	42	10	857	1320	35205	1681	120	2672	1866	1039	348	714	938
42	0	1714	5417	42	22	645	1787	25013	1843	101	259	1365	288	1802	1341	582
42	0	1715	6801	22	6	143	171	22201	2644	160	349	705	487	3953	1759	1298
42	0	1716	3907	42	1	156	413	19187	1407	108	1062	726	1219	716	716	894
42	0	1718	5832	22	8	81	3059	35044	1803	133	1974	1928	1094	347	993	1090
42	0	1719	6437	42	18	97	470	35911	1704	116	3290	1796	1384	336	613	798
42	0	1720	5630	42	26	1191	369	16867	1760	113	251	587	550	2149	828	1039
42	0	1721	5630	42	8	817	232	22440	1490	129	1445	880	1166	268	549	1390
42	0	1722	3619	42	22	2209	60	9081	796	50	233	290	239	377	481	364
42	0	1724	5305	32	22	509	1188	19054	1571	144	1663	465	1467	431	429	1689
42	0	1727	5732	42	26	1732	2141	18984	1743	117	343	745	495	1327	1146	1004
42	0	1728	6056	42	1	1117	1805	28286	1722	97	866	1582	892	1311	876	560
42	0	1729	6615	32	8	374	1147	30810	2362	133	325	1714	431	2902	1698	823
42	0	1731	8712	22	10	111	391	46739	2616	155	3987	2299	3400	315	1591	579
42	0	1732	4949	42	26	290	1583	22262	1723	114	1134	856	1444	776	908	834
42	0	1733	5221	42	26	410	881	18823	2024	118	227	694	252	2938	1224	919
42	0	1734	6300	32	6	74	1805	29901	2073	196	1840	1233	2153	935	935	2153
42	0	1735	5448	32	8	359	116	22608	1594	133	1877	747	1565	249	501	1397
42	0	1736	4905	42	6	160	574	23335	1989	132	263	1086	491	1753	1339	1127
42	0	1737	5743	42	26	1088	90	19797	2143	128	232	687	292	1803	1880	886
42	0	1738	5533	42	10	416	479	19456	1856	153	422	721	461	2310	674	1869
42	0	1741	8302	12	18	797	1076	39440	2926	180	491	2265	594	2584	2653	1181
42	0	1742	5361	32	18	459	1414	30185	1362	85	2283	1610	781	343	484	526
42	0	1743	5455	32	1	429	2904	27396	1950	99	406	1551	411	2569	1164	501
42	0	1744	5975	32	22	124	117	37179	2148	130	1840	2035	1078	503	1873	606
42	0	1746	5448	32	18	310	2839	27361	2171	126	284	1414	334	1603	1933	757
42	0	1747	5464	42	6	119	1	25949	1775	139	2024	971	1405	434	788	1327
42	0	1748	6405	22	10	345	880	41265	1465	91	3473	2499	910	279	456	455
42	0	1749	5221	42	10	379	598	21972	1644	126	1690	714	1323	221	870	1130
42	0	1750	5414	42	26	483	473	23998	2063	136	482	1040	854	1427	1473	1069
42	0	1752	6703	32	1	463	599	21581	2512	192	474	601	671	2685	1656	2048
42	0	1753	6575	22	6	140	1293	30809	1939	166	3232	1116	1781	506	801	1620
42	0	1756	5568	42	18	1533	1102	24821	1318	88	1586	1214	952	253	613	587
42	0	1757	5406	32	22	343	2090	21155	1739	178	1126	664	1431	301	683	2296
42	0	1758	5932	32	26	160	1382	36776	1633	113	2558	2095	1156	440	628	817
42	0	1759	4871	42	8	1044	2800	16869	1651	94	237	642	296	1569	1108	655
42	0	1762	5741	42	18	219	483	30144	1722	144	2009	1419	1276	279	719	1450
42	0	1764	6117	42	26	914	1365	17147	1784	153	253	584	316	2472	643	1938
42	0	1765	6015	42	6	558	2231	23240	1762	208	1087	840	1145	229	699	2964
42	0	1766	4367	42	22	76	-9276	23293	1430	121	1382	1038	942	626	590	1205
42	0	1767	5653	42	8	2006	3906	21003	1450	108	1022	878	728	270	879	948
42	0	1768	7045	22	22	149	1858	25871	2818	157	259	1043	272	4654	2024	1062
42	0	1769	5769	42	22	584	333	24141	2380	157	281	953	308	1431	2328	1225
42	0	1770	5768	42	26	150	622	21186	2174	152	351	775	571	2636	1152	1523
42	0	1771	6264	32	26	170	631	32293	1906	136	1673	1654	1589	719	921	1083
42	0	1772	6994	22	8	64	811	37368	2061	184	2720	1833	1529	463	910	1967
42	0	1773	6106	42	18	136	1399	36688	1789	127	2827	1929	1189	249	1018	865
42	0	1774	5403	32	6	153	2933	27477	1504	90	3135	1075	1113	359	604	480
42	0	1776	7921	32	26	374	2614	35204	2525	154	2139	1617	1398	2485	1487	975
42	0	1777	5370	42	22	719	1474	20974	1388	129	1851	704	945	273	405	1497
42	0	1779	5135	32	1	319	835	26557	1682	110	1609	1199	1236	492	934	745
42	0	1780	5417	42	26	742	1678	23231	1815	101	250	1207	345	2129	1099	659
42	0	1785	4899	42	26	178	1199	18085	1779	154	325	628	746	1909	643	1900
42	0	1787	6972	22	10	272	700	46241	2440	146	1625	2926	1175	445	2318	622
42	0	1790	5561	42	6	318	2434	30381	1732	110	1868	1522	1092	584	948	711
42	0	1791	5402	42	6	2712	392	13903	1235	92	606	398	858	198	634	855
42	0	1793	6664	22	6	476	710	41002	2084	123	1734	2509	1121	305	1734	518
42	0	1794	5221	42	18	742	629	17448	1700	143	737	459	1254	494	896	1557
42	0	1795	5747	42	6	1301	2084	20369	1766	148	661	701	1689	285	954	1540
42	0	1796	6255	42	26	568	2111	30734	1660	116	2583	1416	1292	238	843	814
42	0	1798	5834	42	10	226	20	23975	1661	145	2607	700	1374	236	624	1531
42	0	1799	7021	22	6	595	492	27950	1917	172	3083	852	1787	321	696	1868
42	0	1800	6059	42	8	492	532	29064	1910	142	1656	1310	1092	473	1188	1221
42	0	1801	6581	12	6	589	526	33142	1560	107	3137	1613	1268	294	549	733
42	0	1802	6315	22	18	195	3120	33579	1636	112	2847	1685	1127	366	707	772
42	0	1803	4805	42	6	199	2547	22093	1791	126	1010	799	1865	379	960	1024
42	0	1805	5315	42	22	198	947	23984	2203	146	446	955	1059	1079	1722	1156
42	0	1806	5253	42	8	429	2491	22759	1973	154	334	972	452	1057	1487	1556
42	0	1809	6368	22	6	249	273	23752	2458	133	228	993	393	3785	1597	874
42	0	1810	6410	22	6	585	109	24416	2261	187	462	889	1804	369	1738	1874
42	0	1811	5698	42	22	109	352	24426	2638	155	233	902	362	2036	2750	927
42	0	1812	6255	22	10	177	394	34941	1717	107	2982	1770	1278	479	765	592
42	0	1813	6379	22	22	484	513	31783	2342	147	522	1715	582	1746	1936	1019
42	0	1814	5150	32	10	1077	1410	17783	1687	91	238	714	758	1771	947	547
42	0	1818	9066	32	18	1537	3231	33993	2739	238	925	1503	1921	873	1969	2591
42	0	1824	5390	32	22	1226	2526	20593	1437	106	1647	700	1224	219	593	920
42	0	1826	3683	42	26	627	96	15824	1110	90	1251	506	745	360	461	834
42	0	1827	7477	32	8	99	1652	45013	2143	151	3199	2576	1633	743	1068	1064
42	0	1829	5708	42	8	1153	1525	27613	1901	119	290	1563	391	1327	1458	848
42	0	1832	6573	12	26	147	733	23468	2616	150	306	865	399	4032	1748	1109
42	0	1835	3956	42	22	273	24	18696	1543	101	640	733	655	959	941	793
42	0	1836	5077	42	18	286	198	27631	1732	111	1641	1281	1070	483	1100	711
42	0	1837	5797	42	26	340	1290	20479	2314	141	274	703	290	3247	1572	1137
42	0	1838	5077	42	26	392	208	22934	1699	128	1409	848	1403	466	854	1152
42	0	1840	5682	42	10	105	151	32033	1628	102	2533	1602	1213	453	656	626
42	0	1841	5077	42	10	345	248	22942	1696	127	1589	814	1365	457	860	1122
42	0	1844	6057	32	10	685	924	24879	1684	106	2800	781	1387	346	847	634
42	0	1848	5649	42	1	822	2773	31878	1462	89	2156	1765	793	285	809	451
42	0	1849	5178	42	26	82	89	21113	2296	167	313	658	1043	1295	1862	1510
42	0	1850	5331	42	1	117	1418	24218	2011	154	1247	862	1415	859	1228	1421
42	0	1852	5077	42	22	303	388	21749	2057	138	553	810	709	1570	1497	1125
42	0	1853	5885	42	6	127	1814	24606	2270	146	353	1092	507	2996	1379	1250
42	0	1859	6052	32	8	1749	1254	16437	1520	135	614	477	706	256	966	1520
42	0	1862	5955	32	10	120	635	29350	1934	147	2624	1110	1502	402	1089	1237
42	0	1863	6102	32	18	132	576	30114	2423	152	402	1546	520	2284	1882	1123
42	0	1864	5708	42	6	1382	141	16402	1610	139	785	369	2149	249	507	1538
42	0	1870	6276	32	18	211	389	32107	2037	144	1742	1539	1581	547	1164	1140
42	0	1871	6125	32	18	742	254	26362	1802	155	1787	1036	1138	322	931	1631
42	0	1872	5857	32	6	169	843	18412	2026	185	265	565	404	2497	793	2481
42	0	1876	5641	42	26	258	653	30881	1676	109	1727	1638	1003	636	848	753
42	0	1877	5849	42	26	1020	734	21120	1952	124	303	909	258	2456	1188	1061
42	0	1879	5601	42	10	243	589	37266	1992	117	1189	2281	1044	354	1683	511
42	0	1880	5278	42	18	350	142	24470	1733	93	1563	986	1038	227	1527	274
42	0	1884	6046	42	22	73	1682	24046	2035	195	1586	705	1466	405	1061	2352
42	0	1885	4511	42	1	450	1024	19364	1616	111	438	817	789	1372	832	964
42	0	1886	5533	42	6	999	209	19594	1549	121	1212	620	1820	249	505	1193
42	0	1888	5306	42	8	96	811	25320	1704	147	1619	1013	1420	314	710	1556
42	0	1890	6148	42	8	98	2318	27638	2370	132	325	1409	378	3808	1442	892
42	0	1891	6070	42	22	95	2134	20696	2466	145	230	694	328	4177	1563	1130
42	0	1892	5832	42	26	1309	786	16006	1845	136	237	456	286	1981	1073	1430
42	0	1893	6254	32	18	362	514	24979	2298	151	1399	741	2336	373	1667	1017
42	0	1895	6542	32	22	269	1633	34108	1650	113	3160	1661	1375	352	589	790
42	0	1901	4909	42	1	970	320	22095	1652	102	664	1012	638	915	1157	674
42	0	1903	5568	42	22	172	696	29324	1318	98	2459	1482	1138	299	324	775
42	0	1904	5490	42	1	3094	700	14644	1205	74	425	561	390	616	709	542
42	0	1908	5139	42	26	1189	201	18961	1665	116	301	795	540	1570	854	1109
42	0	1909	5254	42	8	246	523	30700	1442	90	2387	1596	1117	405	555	504
42	0	1910	5404	22	6	84	488	28374	1588	113	2148	1301	1437	376	584	891
42	0	1911	5525	42	18	389	2267	31323	1451	90	2581	1617	992	365	598	493
42	0	1916	6010	32	22	509	86	31990	2098	127	275	1936	358	1361	1857	770
42	0	1917	5750	42	18	144	2037	25257	1697	172	2521	808	1046	231	687	2095
42	0	1920	4907	42	6	187	286	22984	1624	114	1722	830	1335	345	792	910
42	0	1923	5688	42	22	407	787	27267	2095	122	310	1477	358	2680	1336	840
42	0	1924	5717	42	10	491	1752	30983	1302	76	2662	1647	876	250	476	338
42	0	1928	5332	22	10	97	164	32670	1885	127	1281	1806	959	474	1324	902
42	0	1929	5993	42	6	393	669	37891	1783	102	1509	2398	1131	486	1140	428
42	0	1930	6226	42	8	103	1565	26795	2536	184	365	1121	379	2018	2137	1730
42	0	1931	3917	42	22	86	334	17223	1579	115	553	575	920	806	1005	1007
42	0	1932	4256	42	26	686	415	19143	1299	93	1170	745	929	331	617	755
42	0	1933	5337	32	26	216	1999	31187	1513	100	2262	1623	1141	302	600	676
42	0	1934	5820	42	10	138	3935	37153	1432	100	2789	2199	797	239	492	710
42	0	1936	4695	42	6	244	911	21087	1794	130	614	838	691	1054	1252	1141
42	0	1937	5196	42	10	1695	4120	19621	1534	95	267	929	557	1083	904	728
42	0	1938	5235	42	6	383	159	17709	1734	161	812	423	2091	529	487	1955
42	0	1941	5985	42	18	144	1122	37617	1844	128	1985	2187	1186	270	1101	895
42	0	1943	5741	42	10	2635	1876	19232	1200	77	1001	846	859	248	561	532
42	0	1945	5735	42	22	2148	1091	17202	1533	78	117	762	117	1147	1277	389
42	0	1947	7632	22	18	126	1302	38678	2360	218	2667	1817	1688	785	1176	2442
42	0	1948	5061	42	22	116	2090	24601	1708	120	1255	1088	1151	1289	641	1062
42	0	1949	4977	42	26	123	74	18606	1933	157	377	607	447	2057	964	1817
42	0	1950	4978	42	10	1717	831	16913	1379	96	749	581	1114	294	823	739
42	0	1952	4936	42	26	388	431	22716	1600	125	1368	887	1194	454	761	1172
42	0	1954	5550	42	10	1550	1626	18747	1400	107	1206	652	933	635	471	1062
42	0	1956	5479	32	22	86	3058	36542	1612	93	1770	2277	920	305	906	427
42	0	1958	6011	42	22	81	977	29593	1737	159	2440	1254	1129	276	758	1726
42	0	1959	6340	22	10	118	3999	27468	1759	176	2474	1000	1200	252	628	2163
42	0	1960	4759	42	6	833	1625	19169	1575	123	235	865	390	1411	796	1317
42	0	1963	4723	42	1	263	32	27466	1545	105	1243	1452	1442	636	828	663
42	0	1964	7616	22	26	783	1669	36985	2708	155	427	2153	504	2660	2407	861
42	0	1965	6258	32	22	676	182	23140	1969	159	290	1058	316	2030	1140	1768
42	0	1967	5488	42	8	218	227	29047	1949	115	2108	1218	1211	441	1513	531
42	0	1972	5139	42	6	833	578	17262	1769	123	330	571	609	1540	995	1179
42	0	1973	6192	32	18	1256	1087	21026	1552	113	2234	578	1109	364	681	966
42	0	1977	4759	42	18	592	293	21563	1577	111	1133	845	1133	416	815	938
42	0	1981	6790	22	8	159	1478	34613	2083	193	2563	1550	1519	360	1028	2132
42	0	1983	5128	42	26	318	459	20565	1773	138	1172	617	1722	407	802	1359
42	0	1991	5757	42	1	256	2620	30675	1648	107	1971	1557	1416	363	755	698
42	0	2001	6934	22	6	2397	-8548	17461	1897	130	277	554	363	1693	1357	1172
42	0	2004	5045	42	6	88	15	26787	1600	138	1785	1184	1312	271	619	1423
42	0	2010	5151	42	22	1180	673	15706	1645	125	317	480	625	1542	740	1358
42	0	2011	4679	42	18	109	274	16883	1829	149	307	496	797	1759	754	1746
42	0	2013	8855	22	6	144	8065	34647	3157	229	489	1679	521	5368	1725	2425
42	0	2014	5880	42	6	243	2929	33027	1551	104	3106	1619	1183	342	558	680
42	0	2016	6062	32	26	103	1552	33912	2224	156	1536	1693	1235	750	1654	1184
42	0	2023	5548	42	6	68	3269	26815	1712	160	2204	1036	922	305	810	1817
42	0	2026	5885	42	22	303	3738	30911	1577	109	2782	1446	1178	364	573	807
42	0	2027	5535	32	6	389	1276	29321	1548	112	1562	1558	874	302	837	886
42	0	2028	5728	32	6	311	1250	27695	1548	125	2088	1253	1097	242	675	1168
42	0	2029	5973	32	26	122	1438	22264	2131	141	257	967	324	3363	1082	1326
42	0	2032	4631	41	8	463	1988	20781	1825	109	316	912	472	1649	1313	738
