result_no	generate_no	e_no	order	skill_id	gift_open	
1	0	1466	1 	8	0
1	0	1467	1 	4	0
1	0	1467	1 	5	0
1	0	1467	2 	13	0
1	0	1468	1 	34	0
1	0	1468	1 	35	0
1	0	1469	1 	27	0
1	0	1469	1 	28	0
1	0	1470	1 	4	0
1	0	1470	1 	5	0
1	0	1470	2 	18	0
1	0	1471	1 	15	0
1	0	1471	1 	39	0
1	0	1471	2 	34	0
1	0	1472	1 	10	0
1	0	1472	1 	11	0
1	0	1473	1 	15	0
1	0	1473	1 	39	0
1	0	1474	1 	41	0
1	0	1474	1 	47	0
1	0	1475	1 	13	0
1	0	1475	1 	14	0
1	0	1476	1 	7	0
1	0	1476	1 	8	0
1	0	1476	2 	42	0
1	0	1477	1 	26	0
1	0	1477	1 	38	0
1	0	1478	1 	24	0
1	0	1478	1 	25	0
1	0	1479	1 	6	0
1	0	1479	1 	44	0
1	0	1479	2 	16	0
1	0	1480	1 	6	0
1	0	1480	1 	44	0
1	0	1480	2 	41	0
1	0	1481	1 	15	0
1	0	1481	1 	39	0
1	0	1481	2 	46	0
1	0	1482	1 	13	0
1	0	1482	1 	14	0
1	0	1482	2 	18	0
1	0	1483	1 	16	0
1	0	1483	1 	17	0
1	0	1483	2 	10	0
1	0	1484	1 	20	0
1	0	1484	1 	21	0
1	0	1486	1 	24	0
1	0	1486	1 	25	0
1	0	1487	1 	42	0
1	0	1487	1 	43	0
1	0	1488	1 	7	0
1	0	1488	1 	8	0
1	0	1488	2 	10	0
1	0	1489	1 	4	0
1	0	1489	1 	5	0
1	0	1489	2 	27	0
1	0	1491	1 	9	0
1	0	1491	1 	31	0
1	0	1491	2 	20	0
1	0	1492	1 	26	0
1	0	1492	1 	38	0
1	0	1493	1 	6	0
1	0	1493	1 	44	0
1	0	1494	1 	4	0
1	0	1494	1 	5	0
1	0	1494	2 	18	0
1	0	1495	1 	29	0
1	0	1495	1 	30	0
1	0	1496	1 	3	0
1	0	1496	1 	45	0
1	0	1497	1 	3	0
1	0	1497	1 	45	0
1	0	1497	2 	16	0
1	0	1498	1 	34	0
1	0	1498	1 	35	0
1	0	1499	1 	3	0
1	0	1499	1 	45	0
1	0	1500	1 	15	0
1	0	1500	1 	39	0
1	0	1500	2 	23	0
1	0	1501	1 	46	0
1	0	1501	1 	48	0
1	0	1502	1 	36	0
1	0	1502	1 	37	0
1	0	1503	1 	27	0
1	0	1503	1 	28	0
1	0	1504	1 	4	0
1	0	1504	1 	5	0
1	0	1504	2 	18	0
1	0	1505	1 	6	0
1	0	1505	1 	44	0
1	0	1506	1 	20	0
1	0	1506	1 	21	0
1	0	1507	1 	20	0
1	0	1507	1 	21	0
1	0	1509	1 	27	0
1	0	1509	1 	28	0
1	0	1510	1 	16	0
1	0	1510	1 	17	0
1	0	1511	1 	15	0
1	0	1511	1 	39	0
1	0	1512	1 	4	0
1	0	1512	1 	5	0
1	0	1513	1 	36	0
1	0	1513	1 	37	0
1	0	1513	2 	7	0
1	0	1514	1 	26	0
1	0	1514	1 	38	0
1	0	1514	2 	27	0
1	0	1515	1 	6	0
1	0	1515	1 	44	0
1	0	1516	1 	1	0
1	0	1516	1 	2	0
1	0	1517	1 	18	0
1	0	1517	1 	19	0
1	0	1519	1 	18	0
1	0	1519	1 	19	0
1	0	1520	1 	34	0
1	0	1520	1 	35	0
1	0	1521	1 	4	0
1	0	1521	1 	5	0
1	0	1522	1 	29	0
1	0	1522	1 	30	0
1	0	1523	1 	15	0
1	0	1523	1 	39	0
1	0	1524	1 	7	0
1	0	1524	1 	8	0
1	0	1524	2 	29	0
1	0	1525	1 	13	0
1	0	1525	1 	14	0
1	0	1526	1 	4	0
1	0	1526	1 	5	0
1	0	1527	1 	10	0
1	0	1527	1 	11	0
1	0	1528	1 	24	0
1	0	1528	1 	25	0
1	0	1529	1 	1	0
1	0	1529	1 	2	0
1	0	1530	1 	7	0
1	0	1530	1 	8	0
1	0	1531	1 	4	0
1	0	1531	1 	5	0
1	0	1531	2 	26	0
1	0	1532	1 	4	0
1	0	1532	1 	5	0
1	0	1533	1 	9	0
1	0	1533	1 	31	0
1	0	1533	2 	3	0
1	0	1534	1 	9	0
1	0	1534	1 	31	0
1	0	1534	2 	18	0
1	0	1535	1 	4	0
1	0	1535	1 	5	0
1	0	1536	1 	41	0
1	0	1536	1 	47	0
1	0	1536	2 	32	0
1	0	1537	1 	20	0
1	0	1537	1 	21	0
1	0	1538	1 	7	0
1	0	1538	1 	8	0
1	0	1538	2 	29	0
1	0	1539	1 	26	0
1	0	1539	1 	38	0
1	0	1540	1 	18	0
1	0	1540	1 	19	0
1	0	1541	1 	46	0
1	0	1541	1 	48	0
1	0	1541	2 	24	0
1	0	1542	1 	41	0
1	0	1542	1 	47	0
1	0	1542	2 	15	0
1	0	1543	1 	18	0
1	0	1543	1 	19	0
1	0	1544	1 	7	0
1	0	1544	1 	8	0
1	0	1545	1 	6	0
1	0	1545	1 	44	0
1	0	1546	1 	20	0
1	0	1546	1 	21	0
1	0	1547	1 	9	0
1	0	1547	1 	31	0
1	0	1547	2 	16	0
1	0	1548	1 	46	0
1	0	1548	1 	48	0
1	0	1549	1 	1	0
1	0	1549	1 	2	0
1	0	1549	2 	42	0
1	0	1550	1 	27	0
1	0	1550	1 	28	0
1	0	1551	1 	18	0
1	0	1551	1 	19	0
1	0	1552	1 	9	0
1	0	1552	1 	31	0
1	0	1553	1 	24	0
1	0	1553	1 	25	0
1	0	1553	2 	32	0
1	0	1554	1 	7	0
1	0	1554	1 	8	0
1	0	1555	1 	24	0
1	0	1555	1 	25	0
1	0	1556	1 	18	0
1	0	1556	1 	19	0
1	0	1556	2 	13	0
1	0	1557	1 	23	0
1	0	1557	1 	40	0
1	0	1557	2 	42	0
1	0	1558	1 	34	0
1	0	1558	1 	35	0
1	0	1558	2 	36	0
1	0	1559	1 	20	0
1	0	1559	1 	21	0
1	0	1560	1 	18	0
1	0	1560	1 	19	0
1	0	1560	2 	9	0
1	0	1562	1 	18	0
1	0	1562	1 	19	0
1	0	1562	2 	9	0
1	0	1563	1 	26	0
1	0	1563	1 	38	0
1	0	1564	1 	4	0
1	0	1564	1 	5	0
1	0	1565	1 	4	0
1	0	1565	1 	5	0
1	0	1566	1 	1	0
1	0	1566	1 	2	0
1	0	1566	2 	26	0
1	0	1567	1 	18	0
1	0	1567	1 	19	0
1	0	1567	2 	4	0
1	0	1568	1 	18	0
1	0	1568	1 	19	0
1	0	1569	1 	7	0
1	0	1569	1 	8	0
1	0	1570	1 	7	0
1	0	1570	1 	8	0
1	0	1571	1 	1	0
1	0	1571	1 	2	0
1	0	1572	1 	18	0
1	0	1572	1 	19	0
1	0	1573	1 	34	0
1	0	1573	1 	35	0
1	0	1574	1 	7	0
1	0	1574	1 	8	0
1	0	1575	1 	4	0
1	0	1575	1 	5	0
1	0	1575	2 	29	0
1	0	1576	1 	26	0
1	0	1576	1 	38	0
1	0	1577	1 	4	0
1	0	1577	1 	5	0
1	0	1578	1 	10	0
1	0	1578	1 	11	0
1	0	1578	2 	46	0
1	0	1579	1 	41	0
1	0	1579	1 	47	0
1	0	1580	1 	18	0
1	0	1580	1 	19	0
1	0	1581	1 	18	0
1	0	1581	1 	19	0
1	0	1582	1 	41	0
1	0	1582	1 	47	0
1	0	1582	2 	7	0
1	0	1583	1 	41	0
1	0	1583	1 	47	0
1	0	1584	1 	34	0
1	0	1584	1 	35	0
1	0	1585	1 	18	0
1	0	1585	1 	19	0
1	0	1586	1 	9	0
1	0	1586	1 	31	0
1	0	1587	1 	7	0
1	0	1587	1 	8	0
1	0	1587	2 	41	0
1	0	1588	1 	26	0
1	0	1588	1 	38	0
1	0	1589	1 	4	0
1	0	1589	1 	5	0
1	0	1590	1 	4	0
1	0	1590	1 	5	0
1	0	1591	1 	41	0
1	0	1591	1 	47	0
1	0	1592	1 	36	0
1	0	1592	1 	37	0
1	0	1592	2 	34	0
1	0	1593	1 	1	0
1	0	1593	1 	2	0
1	0	1594	1 	4	0
1	0	1594	1 	5	0
1	0	1595	1 	24	0
1	0	1595	1 	25	0
1	0	1596	1 	36	0
1	0	1596	1 	37	0
1	0	1597	1 	26	0
1	0	1597	1 	38	0
1	0	1598	1 	34	0
1	0	1598	1 	35	0
1	0	1598	2 	46	0
1	0	1599	1 	46	0
1	0	1599	1 	48	0
1	0	1599	2 	10	0
1	0	1600	1 	3	0
1	0	1600	1 	45	0
1	0	1601	1 	46	0
1	0	1601	1 	48	0
1	0	1601	2 	10	0
1	0	1602	1 	3	0
1	0	1602	1 	45	0
1	0	1602	2 	18	0
1	0	1603	1 	6	0
1	0	1603	1 	44	0
1	0	1604	1 	10	0
1	0	1604	1 	11	0
1	0	1605	1 	26	0
1	0	1605	1 	38	0
1	0	1605	2 	20	0
1	0	1606	1 	1	0
1	0	1606	1 	2	0
1	0	1607	1 	6	0
1	0	1607	1 	44	0
1	0	1607	2 	27	0
1	0	1608	1 	6	0
1	0	1608	1 	44	0
1	0	1609	1 	7	0
1	0	1609	1 	8	0
1	0	1609	2 	15	0
1	0	1610	1 	41	0
1	0	1610	1 	47	0
1	0	1610	2 	24	0
1	0	1611	1 	23	0
1	0	1611	1 	40	0
1	0	1612	1 	9	0
1	0	1612	1 	31	0
1	0	1613	1 	13	0
1	0	1613	1 	14	0
1	0	1614	1 	15	0
1	0	1614	1 	39	0
1	0	1614	2 	36	0
1	0	1615	1 	4	0
1	0	1615	1 	5	0
1	0	1616	1 	18	0
1	0	1616	1 	19	0
1	0	1617	1 	13	0
1	0	1617	1 	14	0
1	0	1618	1 	32	0
1	0	1618	1 	33	0
1	0	1619	1 	9	0
1	0	1619	1 	31	0
1	0	1620	1 	23	0
1	0	1620	1 	40	0
1	0	1620	2 	41	0
1	0	1621	1 	34	0
1	0	1621	1 	35	0
1	0	1622	1 	16	0
1	0	1622	1 	17	0
1	0	1623	1 	4	0
1	0	1623	1 	5	0
1	0	1624	1 	4	0
1	0	1624	1 	5	0
1	0	1624	2 	16	0
1	0	1625	1 	9	0
1	0	1625	1 	31	0
1	0	1626	1 	46	0
1	0	1626	1 	48	0
1	0	1627	1 	12	0
1	0	1627	1 	22	0
1	0	1628	1 	10	0
1	0	1628	1 	11	0
1	0	1629	1 	9	0
1	0	1629	1 	31	0
1	0	1630	1 	20	0
1	0	1630	1 	21	0
1	0	1631	1 	29	0
1	0	1631	1 	30	0
1	0	1632	1 	3	0
1	0	1632	1 	45	0
1	0	1633	1 	16	0
1	0	1633	1 	17	0
1	0	1634	1 	34	0
1	0	1634	1 	35	0
1	0	1634	2 	7	0
1	0	1636	1 	26	0
1	0	1636	1 	38	0
1	0	1637	1 	26	0
1	0	1637	1 	38	0
1	0	1638	1 	15	0
1	0	1638	1 	39	0
1	0	1639	1 	34	0
1	0	1639	1 	35	0
1	0	1640	1 	26	0
1	0	1640	1 	38	0
1	0	1641	1 	18	0
1	0	1641	1 	19	0
1	0	1642	1 	15	0
1	0	1642	1 	39	0
1	0	1643	1 	10	0
1	0	1643	1 	11	0
1	0	1646	1 	24	0
1	0	1646	1 	25	0
1	0	1647	1 	23	0
1	0	1647	1 	40	0
1	0	1648	1 	46	0
1	0	1648	1 	48	0
1	0	1649	1 	15	0
1	0	1649	1 	39	0
1	0	1650	1 	27	0
1	0	1650	1 	28	0
1	0	1650	2 	18	0
1	0	1651	1 	3	0
1	0	1651	1 	45	0
1	0	1651	2 	29	0
1	0	1652	1 	4	0
1	0	1652	1 	5	0
1	0	1652	2 	20	0
1	0	1653	1 	7	0
1	0	1653	1 	8	0
1	0	1653	2 	32	0
1	0	1654	1 	46	0
1	0	1654	1 	48	0
1	0	1654	2 	7	0
1	0	1655	1 	6	0
1	0	1655	1 	44	0
1	0	1656	1 	36	0
1	0	1656	1 	37	0
1	0	1657	1 	3	0
1	0	1657	1 	45	0
1	0	1658	1 	3	0
1	0	1658	1 	45	0
1	0	1659	1 	16	0
1	0	1659	1 	17	0
1	0	1660	1 	18	0
1	0	1660	1 	19	0
1	0	1661	1 	7	0
1	0	1661	1 	8	0
1	0	1661	2 	9	0
1	0	1662	1 	15	0
1	0	1662	1 	39	0
1	0	1663	1 	20	0
1	0	1663	1 	21	0
1	0	1664	1 	18	0
1	0	1664	1 	19	0
1	0	1665	1 	15	0
1	0	1665	1 	39	0
1	0	1666	1 	4	0
1	0	1666	1 	5	0
1	0	1667	1 	1	0
1	0	1667	1 	2	0
1	0	1668	1 	4	0
1	0	1668	1 	5	0
1	0	1669	1 	13	0
1	0	1669	1 	14	0
1	0	1670	1 	9	0
1	0	1670	1 	31	0
1	0	1671	1 	6	0
1	0	1671	1 	44	0
1	0	1672	1 	7	0
1	0	1672	1 	8	0
1	0	1673	1 	32	0
1	0	1673	1 	33	0
1	0	1674	1 	4	0
1	0	1674	1 	5	0
1	0	1675	1 	15	0
1	0	1675	1 	39	0
1	0	1676	1 	9	0
1	0	1676	1 	31	0
1	0	1677	1 	46	0
1	0	1677	1 	48	0
1	0	1677	2 	34	0
1	0	1678	1 	24	0
1	0	1678	1 	25	0
1	0	1679	1 	18	0
1	0	1679	1 	19	0
1	0	1680	1 	36	0
1	0	1680	1 	37	0
1	0	1681	1 	18	0
1	0	1681	1 	19	0
1	0	1681	2 	27	0
1	0	1682	1 	42	0
1	0	1682	1 	43	0
1	0	1682	2 	24	0
1	0	1683	1 	27	0
1	0	1683	1 	28	0
1	0	1684	1 	15	0
1	0	1684	1 	39	0
1	0	1684	2 	7	0
1	0	1685	1 	6	0
1	0	1685	1 	44	0
1	0	1686	1 	29	0
1	0	1686	1 	30	0
1	0	1687	1 	4	0
1	0	1687	1 	5	0
1	0	1688	1 	9	0
1	0	1688	1 	31	0
1	0	1689	1 	6	0
1	0	1689	1 	44	0
1	0	1690	1 	9	0
1	0	1690	1 	31	0
1	0	1691	1 	41	0
1	0	1691	1 	47	0
1	0	1691	2 	7	0
1	0	1692	1 	9	0
1	0	1692	1 	31	0
1	0	1693	1 	34	0
1	0	1693	1 	35	0
1	0	1694	1 	20	0
1	0	1694	1 	21	0
1	0	1695	1 	9	0
1	0	1695	1 	31	0
1	0	1696	1 	34	0
1	0	1696	1 	35	0
1	0	1697	1 	24	0
1	0	1697	1 	25	0
1	0	1698	1 	20	0
1	0	1698	1 	21	0
1	0	1699	1 	4	0
1	0	1699	1 	5	0
1	0	1700	1 	36	0
1	0	1700	1 	37	0
1	0	1701	1 	23	0
1	0	1701	1 	40	0
1	0	1702	1 	15	0
1	0	1702	1 	39	0
1	0	1702	2 	34	0
1	0	1703	1 	7	0
1	0	1703	1 	8	0
1	0	1704	1 	20	0
1	0	1704	1 	21	0
1	0	1705	1 	4	0
1	0	1705	1 	5	0
1	0	1706	1 	23	0
1	0	1706	1 	40	0
1	0	1707	1 	41	0
1	0	1707	1 	47	0
1	0	1707	2 	15	0
1	0	1709	1 	7	0
1	0	1709	1 	8	0
1	0	1709	2 	34	0
1	0	1710	1 	10	0
1	0	1710	1 	11	0
1	0	1711	1 	29	0
1	0	1711	1 	30	0
1	0	1713	1 	26	0
1	0	1713	1 	38	0
1	0	1714	1 	7	0
1	0	1714	1 	8	0
1	0	1715	1 	24	0
1	0	1715	1 	25	0
1	0	1716	1 	3	0
1	0	1716	1 	45	0
1	0	1718	1 	27	0
1	0	1718	1 	28	0
1	0	1718	2 	29	0
1	0	1719	1 	18	0
1	0	1719	1 	19	0
1	0	1720	1 	36	0
1	0	1720	1 	37	0
1	0	1721	1 	18	0
1	0	1721	1 	19	0
1	0	1722	1 	7	0
1	0	1722	1 	8	0
1	0	1723	1 	24	0
1	0	1723	1 	25	0
1	0	1724	1 	1	0
1	0	1724	1 	2	0
1	0	1725	1 	18	0
1	0	1725	1 	19	0
1	0	1726	1 	15	0
1	0	1726	1 	39	0
1	0	1727	1 	36	0
1	0	1727	1 	37	0
1	0	1728	1 	9	0
1	0	1728	1 	31	0
1	0	1729	1 	34	0
1	0	1729	1 	35	0
1	0	1729	2 	42	0
1	0	1730	1 	3	0
1	0	1730	1 	45	0
1	0	1731	1 	26	0
1	0	1731	1 	38	0
1	0	1732	1 	1	0
1	0	1732	1 	2	0
1	0	1733	1 	34	0
1	0	1733	1 	35	0
1	0	1733	2 	36	0
1	0	1734	1 	4	0
1	0	1734	1 	5	0
1	0	1735	1 	4	0
1	0	1735	1 	5	0
1	0	1736	1 	7	0
1	0	1736	1 	8	0
1	0	1737	1 	7	0
1	0	1737	1 	8	0
1	0	1738	1 	15	0
1	0	1738	1 	39	0
1	0	1739	1 	34	0
1	0	1739	1 	35	0
1	0	1740	1 	10	0
1	0	1740	1 	11	0
1	0	1741	1 	7	0
1	0	1741	1 	8	0
1	0	1742	1 	1	0
1	0	1742	1 	2	0
1	0	1742	2 	20	0
1	0	1743	1 	1	0
1	0	1743	1 	2	0
1	0	1744	1 	26	0
1	0	1744	1 	38	0
1	0	1745	1 	4	0
1	0	1745	1 	5	0
1	0	1746	1 	7	0
1	0	1746	1 	8	0
1	0	1747	1 	18	0
1	0	1747	1 	19	0
1	0	1748	1 	26	0
1	0	1748	1 	38	0
1	0	1748	2 	13	0
1	0	1749	1 	4	0
1	0	1749	1 	5	0
1	0	1750	1 	7	0
1	0	1750	1 	8	0
1	0	1750	2 	36	0
1	0	1751	1 	26	0
1	0	1751	1 	38	0
1	0	1752	1 	15	0
1	0	1752	1 	39	0
1	0	1753	1 	26	0
1	0	1753	1 	38	0
1	0	1754	1 	4	0
1	0	1754	1 	5	0
1	0	1754	2 	3	0
1	0	1755	1 	9	0
1	0	1755	1 	31	0
1	0	1756	1 	9	0
1	0	1756	1 	31	0
1	0	1757	1 	4	0
1	0	1757	1 	5	0
1	0	1758	1 	18	0
1	0	1758	1 	19	0
1	0	1759	1 	15	0
1	0	1759	1 	39	0
1	0	1760	1 	23	0
1	0	1760	1 	40	0
1	0	1761	1 	4	0
1	0	1761	1 	5	0
1	0	1761	2 	18	0
1	0	1762	1 	18	0
1	0	1762	1 	19	0
1	0	1763	1 	9	0
1	0	1763	1 	31	0
1	0	1764	1 	42	0
1	0	1764	1 	43	0
1	0	1764	2 	34	0
1	0	1765	1 	4	0
1	0	1765	1 	5	0
1	0	1766	1 	42	0
1	0	1766	1 	43	0
1	0	1767	1 	6	0
1	0	1767	1 	44	0
1	0	1768	1 	34	0
1	0	1768	1 	35	0
1	0	1769	1 	7	0
1	0	1769	1 	8	0
1	0	1770	1 	32	0
1	0	1770	1 	33	0
1	0	1771	1 	20	0
1	0	1771	1 	21	0
1	0	1772	1 	6	0
1	0	1772	1 	44	0
1	0	1773	1 	9	0
1	0	1773	1 	31	0
1	0	1773	2 	26	0
1	0	1774	1 	1	0
1	0	1774	1 	2	0
1	0	1774	2 	42	0
1	0	1775	1 	4	0
1	0	1775	1 	5	0
1	0	1776	1 	46	0
1	0	1776	1 	48	0
1	0	1777	1 	9	0
1	0	1777	1 	31	0
1	0	1777	2 	18	0
1	0	1778	1 	4	0
1	0	1778	1 	5	0
1	0	1779	1 	16	0
1	0	1779	1 	17	0
1	0	1780	1 	34	0
1	0	1780	1 	35	0
1	0	1781	1 	9	0
1	0	1781	1 	31	0
1	0	1782	1 	24	0
1	0	1782	1 	25	0
1	0	1783	1 	32	0
1	0	1783	1 	33	0
1	0	1785	1 	34	0
1	0	1785	1 	35	0
1	0	1786	1 	4	0
1	0	1786	1 	5	0
1	0	1787	1 	9	0
1	0	1787	1 	31	0
1	0	1788	1 	7	0
1	0	1788	1 	8	0
1	0	1788	2 	46	0
1	0	1789	1 	26	0
1	0	1789	1 	38	0
1	0	1790	1 	9	0
1	0	1790	1 	31	0
1	0	1791	1 	13	0
1	0	1791	1 	14	0
1	0	1792	1 	15	0
1	0	1792	1 	39	0
1	0	1793	1 	26	0
1	0	1793	1 	38	0
1	0	1793	2 	6	0
1	0	1794	1 	4	0
1	0	1794	1 	5	0
1	0	1794	2 	20	0
1	0	1795	1 	4	0
1	0	1795	1 	5	0
1	0	1796	1 	26	0
1	0	1796	1 	38	0
1	0	1798	1 	26	0
1	0	1798	1 	38	0
1	0	1799	1 	18	0
1	0	1799	1 	19	0
1	0	1800	1 	6	0
1	0	1800	1 	44	0
1	0	1801	1 	3	0
1	0	1801	1 	45	0
1	0	1802	1 	29	0
1	0	1802	1 	30	0
1	0	1803	1 	13	0
1	0	1803	1 	14	0
1	0	1804	1 	4	0
1	0	1804	1 	5	0
1	0	1805	1 	34	0
1	0	1805	1 	35	0
1	0	1805	2 	7	0
1	0	1806	1 	6	0
1	0	1806	1 	44	0
1	0	1807	1 	18	0
1	0	1807	1 	19	0
1	0	1808	1 	4	0
1	0	1808	1 	5	0
1	0	1809	1 	24	0
1	0	1809	1 	25	0
1	0	1810	1 	4	0
1	0	1810	1 	5	0
1	0	1811	1 	7	0
1	0	1811	1 	8	0
1	0	1812	1 	3	0
1	0	1812	1 	45	0
1	0	1813	1 	10	0
1	0	1813	1 	11	0
1	0	1814	1 	12	0
1	0	1814	1 	22	0
1	0	1815	1 	29	0
1	0	1815	1 	30	0
1	0	1816	1 	42	0
1	0	1816	1 	43	0
1	0	1817	1 	4	0
1	0	1817	1 	5	0
1	0	1818	1 	18	0
1	0	1818	1 	19	0
1	0	1818	2 	27	0
1	0	1819	1 	18	0
1	0	1819	1 	19	0
1	0	1820	1 	42	0
1	0	1820	1 	43	0
1	0	1821	1 	34	0
1	0	1821	1 	35	0
1	0	1822	1 	26	0
1	0	1822	1 	38	0
1	0	1823	1 	12	0
1	0	1823	1 	22	0
1	0	1824	1 	18	0
1	0	1824	1 	19	0
1	0	1825	1 	4	0
1	0	1825	1 	5	0
1	0	1826	1 	15	0
1	0	1826	1 	39	0
1	0	1827	1 	6	0
1	0	1827	1 	44	0
1	0	1828	1 	26	0
1	0	1828	1 	38	0
1	0	1829	1 	41	0
1	0	1829	1 	47	0
1	0	1829	2 	34	0
1	0	1830	1 	9	0
1	0	1830	1 	31	0
1	0	1831	1 	10	0
1	0	1831	1 	11	0
1	0	1832	1 	24	0
1	0	1832	1 	25	0
1	0	1833	1 	4	0
1	0	1833	1 	5	0
1	0	1834	1 	9	0
1	0	1834	1 	31	0
1	0	1835	1 	36	0
1	0	1835	1 	37	0
1	0	1835	2 	46	0
1	0	1836	1 	9	0
1	0	1836	1 	31	0
1	0	1836	2 	20	0
1	0	1837	1 	15	0
1	0	1837	1 	39	0
1	0	1837	2 	32	0
1	0	1838	1 	18	0
1	0	1838	1 	19	0
1	0	1838	2 	13	0
1	0	1839	1 	4	0
1	0	1839	1 	5	0
1	0	1840	1 	26	0
1	0	1840	1 	38	0
1	0	1841	1 	4	0
1	0	1841	1 	5	0
1	0	1842	1 	41	0
1	0	1842	1 	47	0
1	0	1843	1 	34	0
1	0	1843	1 	35	0
1	0	1844	1 	3	0
1	0	1844	1 	45	0
1	0	1845	1 	12	0
1	0	1845	1 	22	0
1	0	1846	1 	34	0
1	0	1846	1 	35	0
1	0	1847	1 	34	0
1	0	1847	1 	35	0
1	0	1848	1 	16	0
1	0	1848	1 	17	0
1	0	1848	2 	9	0
1	0	1849	1 	34	0
1	0	1849	1 	35	0
1	0	1850	1 	13	0
1	0	1850	1 	14	0
1	0	1851	1 	9	0
1	0	1851	1 	31	0
1	0	1852	1 	7	0
1	0	1852	1 	8	0
1	0	1852	2 	36	0
1	0	1853	1 	7	0
1	0	1853	1 	8	0
1	0	1854	1 	4	0
1	0	1854	1 	5	0
1	0	1855	1 	4	0
1	0	1855	1 	5	0
1	0	1856	1 	4	0
1	0	1856	1 	5	0
1	0	1857	1 	9	0
1	0	1857	1 	31	0
1	0	1858	1 	16	0
1	0	1858	1 	17	0
1	0	1858	2 	9	0
1	0	1859	1 	9	0
1	0	1859	1 	31	0
1	0	1859	2 	4	0
1	0	1861	1 	9	0
1	0	1861	1 	31	0
1	0	1862	1 	6	0
1	0	1862	1 	44	0
1	0	1862	2 	9	0
1	0	1863	1 	23	0
1	0	1863	1 	40	0
1	0	1864	1 	13	0
1	0	1864	1 	14	0
1	0	1864	2 	4	0
1	0	1865	1 	7	0
1	0	1865	1 	8	0
1	0	1865	2 	6	0
1	0	1866	1 	26	0
1	0	1866	1 	38	0
1	0	1867	1 	26	0
1	0	1867	1 	38	0
1	0	1868	1 	1	0
1	0	1868	1 	2	0
1	0	1869	1 	24	0
1	0	1869	1 	25	0
1	0	1870	1 	27	0
1	0	1870	1 	28	0
1	0	1871	1 	4	0
1	0	1871	1 	5	0
1	0	1872	1 	32	0
1	0	1872	1 	33	0
1	0	1872	2 	23	0
1	0	1873	1 	18	0
1	0	1873	1 	19	0
1	0	1874	1 	34	0
1	0	1874	1 	35	0
1	0	1875	1 	27	0
1	0	1875	1 	28	0
1	0	1875	2 	18	0
1	0	1876	1 	18	0
1	0	1876	1 	19	0
1	0	1877	1 	7	0
1	0	1877	1 	8	0
1	0	1877	2 	23	0
1	0	1878	1 	13	0
1	0	1878	1 	14	0
1	0	1879	1 	9	0
1	0	1879	1 	31	0
1	0	1880	1 	27	0
1	0	1880	1 	28	0
1	0	1881	1 	29	0
1	0	1881	1 	30	0
1	0	1882	1 	34	0
1	0	1882	1 	35	0
1	0	1883	1 	4	0
1	0	1883	1 	5	0
1	0	1884	1 	27	0
1	0	1884	1 	28	0
1	0	1884	2 	13	0
1	0	1885	1 	10	0
1	0	1885	1 	11	0
1	0	1886	1 	4	0
1	0	1886	1 	5	0
1	0	1887	1 	15	0
1	0	1887	1 	39	0
1	0	1888	1 	4	0
1	0	1888	1 	5	0
1	0	1888	2 	6	0
1	0	1889	1 	46	0
1	0	1889	1 	48	0
1	0	1890	1 	41	0
1	0	1890	1 	47	0
1	0	1890	2 	7	0
1	0	1891	1 	24	0
1	0	1891	1 	25	0
1	0	1892	1 	32	0
1	0	1892	1 	33	0
1	0	1893	1 	20	0
1	0	1893	1 	21	0
1	0	1894	1 	9	0
1	0	1894	1 	31	0
1	0	1895	1 	18	0
1	0	1895	1 	19	0
1	0	1895	2 	1	0
1	0	1896	1 	15	0
1	0	1896	1 	39	0
1	0	1896	2 	23	0
1	0	1897	1 	9	0
1	0	1897	1 	31	0
1	0	1898	1 	4	0
1	0	1898	1 	5	0
1	0	1899	1 	4	0
1	0	1899	1 	5	0
1	0	1900	1 	9	0
1	0	1900	1 	31	0
1	0	1901	1 	46	0
1	0	1901	1 	48	0
1	0	1901	2 	10	0
1	0	1902	1 	7	0
1	0	1902	1 	8	0
1	0	1903	1 	4	0
1	0	1903	1 	5	0
1	0	1904	1 	7	0
1	0	1904	1 	8	0
1	0	1906	1 	4	0
1	0	1906	1 	5	0
1	0	1907	1 	4	0
1	0	1907	1 	5	0
1	0	1908	1 	23	0
1	0	1908	1 	40	0
1	0	1908	2 	27	0
1	0	1909	1 	9	0
1	0	1909	1 	31	0
1	0	1910	1 	4	0
1	0	1910	1 	5	0
1	0	1911	1 	9	0
1	0	1911	1 	31	0
1	0	1913	1 	4	0
1	0	1913	1 	5	0
1	0	1914	1 	1	0
1	0	1914	1 	2	0
1	0	1915	1 	24	0
1	0	1915	1 	25	0
1	0	1916	1 	7	0
1	0	1916	1 	8	0
1	0	1917	1 	29	0
1	0	1917	1 	30	0
1	0	1917	2 	3	0
1	0	1918	1 	15	0
1	0	1918	1 	39	0
1	0	1918	2 	23	0
1	0	1919	1 	23	0
1	0	1919	1 	40	0
1	0	1919	2 	15	0
1	0	1920	1 	20	0
1	0	1920	1 	21	0
1	0	1922	1 	4	0
1	0	1922	1 	5	0
1	0	1923	1 	7	0
1	0	1923	1 	8	0
1	0	1923	2 	24	0
1	0	1924	1 	26	0
1	0	1924	1 	38	0
1	0	1924	2 	9	0
1	0	1925	1 	16	0
1	0	1925	1 	17	0
1	0	1926	1 	7	0
1	0	1926	1 	8	0
