result_no	generate_no	e_no	order	skill_id	gift_open	
9	0	1701	1 	38	1
9	0	1701	1 	75	1
9	0	1701	1 	130	0
9	0	1701	1 	188	0
9	0	1701	2 	52	1
9	0	1701	3 	61	1
9	0	1701	4 	90	0
9	0	1701	5 	81	0
9	0	1701	6 	218	0
9	0	1702	1 	35	1
9	0	1702	1 	36	1
9	0	1702	1 	63	0
9	0	1702	2 	29	0
9	0	1702	2 	30	1
9	0	1702	2 	60	0
9	0	1702	3 	114	0
9	0	1702	3 	145	0
9	0	1702	3 	182	0
9	0	1702	3 	231	0
9	0	1702	4 	205	0
9	0	1702	4 	226	0
9	0	1704	1 	15	1
9	0	1704	1 	16	0
9	0	1704	1 	57	0
9	0	1704	2 	43	0
9	0	1704	2 	44	1
9	0	1704	2 	71	0
9	0	1704	3 	118	1
9	0	1704	3 	149	0
9	0	1704	3 	194	0
9	0	1704	3 	235	0
9	0	1704	4 	98	0
9	0	1704	5 	115	0
9	0	1704	6 	184	0
9	0	1705	1 	3	1
9	0	1705	1 	4	1
9	0	1705	1 	54	0
9	0	1705	1 	101	0
9	0	1705	2 	1	1
9	0	1705	2 	2	1
9	0	1705	2 	68	1
9	0	1705	3 	185	0
9	0	1705	3 	222	0
9	0	1705	4 	118	0
9	0	1705	4 	149	0
9	0	1706	1 	37	1
9	0	1706	1 	38	1
9	0	1706	1 	75	1
9	0	1706	1 	130	0
9	0	1706	2 	27	1
9	0	1706	2 	28	1
9	0	1706	2 	72	0
9	0	1706	2 	131	0
9	0	1707	1 	45	1
9	0	1707	1 	46	1
9	0	1707	1 	73	1
9	0	1707	1 	112	0
9	0	1707	1 	198	0
9	0	1707	2 	35	0
9	0	1707	3 	52	1
9	0	1707	4 	61	0
9	0	1707	5 	81	0
9	0	1707	6 	107	0
9	0	1709	1 	5	1
9	0	1709	1 	6	1
9	0	1709	2 	29	1
9	0	1709	2 	30	0
9	0	1709	3 	35	1
9	0	1709	3 	36	0
9	0	1709	4 	81	1
9	0	1709	4 	96	0
9	0	1709	4 	203	0
9	0	1709	4 	261	0
9	0	1709	5 	114	0
9	0	1709	6 	205	0
9	0	1709	7 	156	0
9	0	1709	7 	162	0
9	0	1710	1 	7	1
9	0	1710	1 	8	0
9	0	1710	1 	53	0
9	0	1710	1 	102	0
9	0	1710	1 	169	0
9	0	1710	2 	31	0
9	0	1710	3 	47	0
9	0	1711	1 	23	1
9	0	1711	1 	24	1
9	0	1711	1 	58	1
9	0	1711	1 	120	0
9	0	1711	2 	82	1
9	0	1711	2 	85	0
9	0	1711	2 	109	0
9	0	1711	3 	15	0
9	0	1711	3 	16	0
9	0	1711	3 	57	0
9	0	1711	4 	234	0
9	0	1711	5 	184	0
9	0	1713	1 	33	1
9	0	1713	1 	34	1
9	0	1713	1 	64	1
9	0	1713	2 	25	0
9	0	1713	2 	26	0
9	0	1713	3 	82	0
9	0	1713	3 	85	0
9	0	1713	3 	109	0
9	0	1713	3 	175	0
9	0	1714	1 	5	1
9	0	1714	1 	6	0
9	0	1714	1 	51	1
9	0	1714	1 	91	0
9	0	1714	2 	45	0
9	0	1714	3 	47	0
9	0	1714	4 	19	0
9	0	1714	5 	81	0
9	0	1714	6 	201	0
9	0	1714	6 	214	0
9	0	1714	6 	233	0
9	0	1715	1 	19	1
9	0	1715	1 	20	1
9	0	1715	1 	67	0
9	0	1715	2 	52	1
9	0	1715	3 	90	0
9	0	1715	3 	119	0
9	0	1715	3 	136	0
9	0	1715	3 	196	0
9	0	1715	4 	81	0
9	0	1715	5 	1	0
9	0	1715	6 	201	0
9	0	1715	7 	29	0
9	0	1715	7 	30	0
9	0	1716	1 	43	1
9	0	1716	1 	44	1
9	0	1716	1 	71	0
9	0	1716	1 	95	0
9	0	1716	1 	160	0
9	0	1718	1 	21	1
9	0	1718	1 	22	1
9	0	1718	1 	76	0
9	0	1718	2 	55	1
9	0	1718	2 	84	0
9	0	1718	2 	104	0
9	0	1718	2 	173	0
9	0	1718	3 	98	0
9	0	1718	4 	13	0
9	0	1718	4 	14	0
9	0	1718	5 	15	0
9	0	1718	6 	185	0
9	0	1718	7 	41	0
9	0	1718	7 	42	0
9	0	1719	1 	13	1
9	0	1719	1 	14	1
9	0	1719	1 	56	1
9	0	1719	1 	117	0
9	0	1719	2 	50	0
9	0	1719	2 	83	0
9	0	1719	3 	82	0
9	0	1719	3 	85	0
9	0	1719	3 	109	0
9	0	1719	4 	189	0
9	0	1719	5 	184	0
9	0	1719	5 	221	0
9	0	1719	5 	246	0
9	0	1720	1 	31	1
9	0	1720	1 	32	1
9	0	1720	1 	62	0
9	0	1720	2 	19	1
9	0	1720	2 	20	1
9	0	1720	2 	67	0
9	0	1720	3 	114	0
9	0	1720	3 	145	0
9	0	1720	3 	182	0
9	0	1720	3 	231	0
9	0	1720	4 	156	0
9	0	1720	4 	162	0
9	0	1721	1 	13	1
9	0	1721	1 	14	1
9	0	1721	1 	56	0
9	0	1721	1 	117	0
9	0	1721	2 	55	1
9	0	1721	2 	84	0
9	0	1721	2 	104	1
9	0	1721	3 	15	0
9	0	1721	4 	11	1
9	0	1721	5 	115	0
9	0	1721	5 	116	0
9	0	1721	6 	156	0
9	0	1721	6 	162	0
9	0	1722	1 	5	1
9	0	1722	1 	6	1
9	0	1722	1 	51	0
9	0	1722	1 	91	0
9	0	1722	1 	176	0
9	0	1722	2 	37	0
9	0	1722	2 	38	0
9	0	1723	1 	19	1
9	0	1723	1 	20	1
9	0	1723	1 	67	1
9	0	1723	1 	123	1
9	0	1723	1 	181	0
9	0	1724	1 	1	0
9	0	1724	1 	2	1
9	0	1724	1 	68	0
9	0	1724	1 	100	0
9	0	1724	2 	3	0
9	0	1724	2 	4	0
9	0	1724	2 	54	0
9	0	1724	2 	101	0
9	0	1724	3 	33	0
9	0	1724	3 	34	0
9	0	1725	1 	13	1
9	0	1725	1 	14	1
9	0	1725	1 	56	1
9	0	1725	1 	117	1
9	0	1725	1 	199	0
9	0	1725	2 	41	1
9	0	1725	2 	42	0
9	0	1725	3 	98	0
9	0	1725	4 	135	0
9	0	1725	5 	256	0
9	0	1726	1 	35	1
9	0	1726	1 	36	1
9	0	1726	1 	63	0
9	0	1726	1 	106	0
9	0	1726	1 	164	0
9	0	1726	2 	90	0
9	0	1726	3 	7	0
9	0	1726	4 	142	0
9	0	1726	4 	150	0
9	0	1726	4 	223	0
9	0	1726	5 	254	0
9	0	1727	1 	31	0
9	0	1727	1 	32	1
9	0	1727	1 	62	0
9	0	1727	1 	128	0
9	0	1727	2 	29	0
9	0	1727	2 	30	0
9	0	1727	2 	60	0
9	0	1727	3 	114	0
9	0	1727	3 	145	0
9	0	1727	3 	182	0
9	0	1727	3 	231	0
9	0	1728	1 	25	1
9	0	1728	1 	26	1
9	0	1728	1 	59	1
9	0	1728	1 	93	0
9	0	1728	2 	11	1
9	0	1728	2 	12	1
9	0	1728	2 	65	1
9	0	1728	2 	121	0
9	0	1728	3 	114	0
9	0	1728	3 	145	0
9	0	1729	1 	29	1
9	0	1729	1 	30	1
9	0	1729	1 	60	0
9	0	1729	2 	52	0
9	0	1729	3 	19	1
9	0	1729	3 	20	1
9	0	1729	3 	67	0
9	0	1729	4 	125	1
9	0	1729	4 	139	0
9	0	1729	4 	170	0
9	0	1729	4 	204	0
9	0	1729	5 	114	0
9	0	1729	6 	218	0
9	0	1729	6 	243	0
9	0	1729	7 	225	0
9	0	1729	8 	37	0
9	0	1729	8 	38	0
9	0	1730	1 	43	1
9	0	1730	1 	44	1
9	0	1730	1 	71	1
9	0	1730	1 	95	0
9	0	1730	2 	21	1
9	0	1731	1 	33	1
9	0	1731	1 	34	1
9	0	1731	1 	64	0
9	0	1731	1 	99	0
9	0	1731	2 	82	0
9	0	1731	2 	85	0
9	0	1731	2 	109	0
9	0	1731	2 	175	0
9	0	1731	2 	237	0
9	0	1731	3 	115	0
9	0	1731	4 	157	0
9	0	1731	5 	234	0
9	0	1732	1 	1	1
9	0	1732	1 	2	1
9	0	1732	1 	68	0
9	0	1732	1 	100	0
9	0	1732	1 	166	0
9	0	1732	2 	50	0
9	0	1732	2 	83	0
9	0	1732	3 	98	0
9	0	1732	4 	184	0
9	0	1733	1 	29	1
9	0	1733	1 	30	1
9	0	1733	1 	60	0
9	0	1733	1 	113	0
9	0	1733	1 	161	0
9	0	1733	2 	31	1
9	0	1733	2 	32	1
9	0	1733	3 	52	0
9	0	1733	4 	142	0
9	0	1733	5 	218	0
9	0	1733	6 	254	0
9	0	1734	1 	3	1
9	0	1734	1 	4	1
9	0	1734	1 	54	1
9	0	1734	1 	101	0
9	0	1734	1 	168	0
9	0	1735	1 	3	1
9	0	1735	1 	4	1
9	0	1735	1 	54	0
9	0	1735	1 	101	0
9	0	1735	1 	168	0
9	0	1735	2 	82	0
9	0	1735	2 	85	0
9	0	1736	1 	5	1
9	0	1736	1 	6	1
9	0	1736	1 	51	0
9	0	1736	1 	91	0
9	0	1736	1 	176	0
9	0	1736	2 	19	0
9	0	1736	2 	20	0
9	0	1736	2 	67	0
9	0	1736	3 	142	0
9	0	1736	3 	150	0
9	0	1737	1 	5	0
9	0	1737	1 	6	1
9	0	1737	1 	51	0
9	0	1737	1 	91	0
9	0	1737	2 	47	1
9	0	1737	2 	48	0
9	0	1737	2 	77	0
9	0	1737	3 	19	0
9	0	1737	3 	20	0
9	0	1738	1 	35	1
9	0	1738	1 	36	1
9	0	1738	1 	63	1
9	0	1738	1 	106	0
9	0	1738	1 	164	0
9	0	1738	2 	47	0
9	0	1738	2 	48	1
9	0	1738	2 	77	0
9	0	1738	3 	90	0
9	0	1738	3 	119	0
9	0	1741	1 	5	1
9	0	1741	1 	6	1
9	0	1741	1 	51	1
9	0	1741	1 	91	0
9	0	1741	2 	19	1
9	0	1741	2 	20	0
9	0	1741	2 	67	0
9	0	1741	3 	31	0
9	0	1741	4 	201	0
9	0	1741	4 	214	0
9	0	1741	5 	156	0
9	0	1741	6 	37	0
9	0	1741	6 	38	0
9	0	1742	1 	1	0
9	0	1742	1 	2	1
9	0	1742	1 	68	0
9	0	1742	1 	100	0
9	0	1742	2 	135	0
9	0	1742	2 	172	0
9	0	1742	2 	219	0
9	0	1742	2 	238	0
9	0	1742	3 	33	0
9	0	1742	3 	34	0
9	0	1742	4 	41	0
9	0	1742	5 	211	0
9	0	1742	5 	232	0
9	0	1743	1 	1	1
9	0	1743	1 	2	1
9	0	1743	1 	68	0
9	0	1743	1 	100	0
9	0	1743	2 	5	1
9	0	1743	2 	6	0
9	0	1743	3 	142	0
9	0	1743	3 	150	0
9	0	1743	3 	223	0
9	0	1743	4 	41	0
9	0	1743	5 	218	0
9	0	1743	5 	243	0
9	0	1743	6 	217	0
9	0	1744	1 	33	1
9	0	1744	1 	34	1
9	0	1744	1 	64	0
9	0	1744	2 	25	0
9	0	1744	2 	26	1
9	0	1744	2 	59	0
9	0	1744	2 	93	0
9	0	1744	3 	5	0
9	0	1744	4 	47	0
9	0	1744	5 	7	0
9	0	1744	5 	8	0
9	0	1744	6 	135	0
9	0	1744	6 	172	0
9	0	1745	1 	3	1
9	0	1745	1 	4	1
9	0	1745	1 	54	1
9	0	1745	1 	101	0
9	0	1745	1 	168	0
9	0	1745	2 	135	0
9	0	1745	3 	211	0
9	0	1746	1 	5	1
9	0	1746	1 	6	1
9	0	1746	1 	51	1
9	0	1746	1 	91	1
9	0	1746	1 	176	0
9	0	1746	2 	142	0
9	0	1746	2 	150	0
9	0	1746	3 	201	0
9	0	1746	3 	214	0
9	0	1747	1 	13	1
9	0	1747	1 	14	1
9	0	1747	1 	56	1
9	0	1747	1 	117	0
9	0	1747	1 	199	0
9	0	1747	2 	43	1
9	0	1747	2 	44	0
9	0	1747	2 	71	0
9	0	1747	3 	3	0
9	0	1747	4 	82	0
9	0	1748	1 	33	0
9	0	1748	1 	34	1
9	0	1748	1 	64	0
9	0	1748	2 	9	0
9	0	1748	2 	10	1
9	0	1748	3 	55	0
9	0	1748	3 	84	0
9	0	1748	4 	25	0
9	0	1748	5 	122	0
9	0	1748	5 	138	0
9	0	1748	5 	167	0
9	0	1748	6 	185	0
9	0	1748	7 	234	0
9	0	1748	7 	263	0
9	0	1749	1 	3	1
9	0	1749	1 	4	1
9	0	1749	1 	54	1
9	0	1749	1 	101	0
9	0	1749	2 	50	0
9	0	1749	3 	33	1
9	0	1749	3 	34	1
9	0	1749	3 	64	0
9	0	1749	3 	99	0
9	0	1749	4 	135	0
9	0	1749	4 	172	0
9	0	1749	5 	215	0
9	0	1749	5 	245	0
9	0	1750	1 	5	0
9	0	1750	1 	6	0
9	0	1750	1 	51	0
9	0	1750	1 	91	0
9	0	1750	1 	176	0
9	0	1750	2 	31	1
9	0	1750	3 	52	0
9	0	1750	3 	80	0
9	0	1751	1 	33	1
9	0	1751	1 	34	1
9	0	1751	1 	64	0
9	0	1751	1 	99	0
9	0	1751	1 	179	0
9	0	1752	1 	35	1
9	0	1752	1 	36	1
9	0	1752	1 	63	1
9	0	1752	1 	106	1
9	0	1752	1 	164	0
9	0	1752	2 	52	1
9	0	1752	3 	114	0
9	0	1752	3 	145	0
9	0	1752	4 	205	0
9	0	1752	4 	226	0
9	0	1752	5 	247	0
9	0	1752	5 	271	0
9	0	1753	1 	33	1
9	0	1753	1 	34	1
9	0	1753	1 	64	0
9	0	1753	1 	99	0
9	0	1753	1 	179	0
9	0	1753	2 	15	0
9	0	1753	2 	16	0
9	0	1753	3 	82	0
9	0	1753	3 	85	0
9	0	1753	3 	109	0
9	0	1754	1 	3	0
9	0	1754	1 	4	1
9	0	1754	1 	54	0
9	0	1754	1 	101	0
9	0	1754	2 	43	1
9	0	1754	2 	44	1
9	0	1754	2 	71	0
9	0	1754	3 	82	0
9	0	1754	3 	85	0
9	0	1754	4 	9	0
9	0	1754	4 	10	0
9	0	1754	5 	185	0
9	0	1754	6 	156	0
9	0	1754	7 	184	0
9	0	1755	1 	25	1
9	0	1755	1 	26	1
9	0	1755	1 	59	1
9	0	1755	1 	93	0
9	0	1755	1 	165	0
9	0	1755	2 	15	0
9	0	1755	2 	16	0
9	0	1755	3 	41	0
9	0	1756	1 	25	1
9	0	1756	1 	26	1
9	0	1756	1 	59	1
9	0	1756	1 	93	0
9	0	1756	1 	165	0
9	0	1757	1 	3	1
9	0	1757	1 	4	1
9	0	1757	1 	54	0
9	0	1757	1 	101	0
9	0	1757	1 	168	0
9	0	1757	2 	9	0
9	0	1757	2 	10	0
9	0	1757	2 	49	0
9	0	1758	1 	13	1
9	0	1758	1 	14	1
9	0	1758	1 	56	0
9	0	1758	1 	117	0
9	0	1758	1 	199	0
9	0	1758	2 	23	0
9	0	1758	2 	24	0
9	0	1758	2 	58	0
9	0	1758	4 	135	0
9	0	1758	5 	148	0
9	0	1758	6 	156	0
9	0	1759	1 	35	1
9	0	1759	1 	36	1
9	0	1759	1 	63	1
9	0	1759	1 	106	0
9	0	1759	1 	164	0
9	0	1759	2 	90	0
9	0	1760	1 	37	1
9	0	1760	1 	38	1
9	0	1761	1 	3	1
9	0	1761	1 	4	1
9	0	1761	1 	54	0
9	0	1761	1 	101	0
9	0	1761	1 	168	0
9	0	1761	2 	13	1
9	0	1761	3 	66	0
9	0	1761	4 	50	0
9	0	1761	4 	83	0
9	0	1762	1 	13	1
9	0	1762	1 	14	1
9	0	1762	1 	56	0
9	0	1762	1 	117	0
9	0	1762	2 	50	1
9	0	1762	2 	83	0
9	0	1762	3 	3	1
9	0	1762	4 	82	0
9	0	1762	4 	85	0
9	0	1762	4 	109	0
9	0	1762	4 	175	0
9	0	1764	1 	39	0
9	0	1764	1 	40	1
9	0	1764	3 	87	1
9	0	1764	3 	110	0
9	0	1764	3 	143	0
9	0	1764	3 	180	0
9	0	1764	3 	239	0
9	0	1765	1 	3	1
9	0	1765	1 	4	1
9	0	1765	1 	54	0
9	0	1765	1 	101	0
9	0	1765	1 	168	0
9	0	1765	2 	9	0
9	0	1765	2 	10	0
9	0	1766	1 	39	0
9	0	1766	1 	40	0
9	0	1766	1 	69	0
9	0	1766	1 	124	0
9	0	1766	1 	213	0
9	0	1766	2 	1	0
9	0	1767	1 	41	1
9	0	1767	1 	42	1
9	0	1767	1 	70	1
9	0	1767	1 	133	0
9	0	1767	1 	177	0
9	0	1767	2 	13	0
9	0	1767	2 	14	0
9	0	1767	2 	56	0
9	0	1768	1 	29	1
9	0	1768	1 	30	1
9	0	1768	1 	60	1
9	0	1768	1 	113	0
9	0	1768	1 	161	0
9	0	1768	2 	52	0
9	0	1768	3 	45	0
9	0	1768	4 	5	0
9	0	1768	5 	35	0
9	0	1768	6 	142	0
9	0	1768	7 	218	0
9	0	1768	7 	243	0
9	0	1768	7 	272	0
9	0	1769	1 	5	1
9	0	1769	1 	6	1
9	0	1769	1 	51	1
9	0	1769	1 	91	0
9	0	1769	1 	176	0
9	0	1769	2 	90	0
9	0	1769	3 	201	0
9	0	1770	1 	27	1
9	0	1770	1 	28	1
9	0	1770	1 	72	1
9	0	1770	1 	131	1
9	0	1770	1 	206	0
9	0	1770	2 	114	0
9	0	1770	3 	201	0
9	0	1771	1 	15	1
9	0	1771	1 	16	1
9	0	1771	1 	57	1
9	0	1771	1 	105	0
9	0	1771	1 	155	0
9	0	1771	2 	82	0
9	0	1771	2 	85	0
9	0	1771	2 	109	0
9	0	1771	3 	118	0
9	0	1771	4 	115	0
9	0	1772	1 	41	1
9	0	1772	1 	42	1
9	0	1772	1 	70	1
9	0	1772	1 	133	0
9	0	1772	1 	177	0
9	0	1772	2 	50	0
9	0	1772	3 	55	0
9	0	1772	3 	84	0
9	0	1772	3 	104	0
9	0	1772	4 	25	0
9	0	1772	5 	11	0
9	0	1772	6 	135	0
9	0	1772	7 	215	0
9	0	1772	8 	241	0
9	0	1773	1 	25	1
9	0	1773	1 	26	1
9	0	1773	1 	59	0
9	0	1773	2 	33	1
9	0	1773	2 	34	1
9	0	1773	2 	64	0
9	0	1773	2 	99	0
9	0	1773	3 	55	0
9	0	1773	4 	82	0
9	0	1773	4 	85	0
9	0	1773	4 	109	0
9	0	1773	4 	175	0
9	0	1773	5 	135	0
9	0	1774	1 	1	1
9	0	1774	1 	2	1
9	0	1774	1 	68	1
9	0	1774	1 	100	0
9	0	1774	1 	166	0
9	0	1774	2 	39	1
9	0	1774	2 	40	0
9	0	1774	3 	135	0
9	0	1774	3 	172	0
9	0	1774	4 	31	0
9	0	1775	1 	3	1
9	0	1775	1 	4	1
9	0	1775	1 	54	1
9	0	1775	1 	101	0
9	0	1775	1 	168	0
9	0	1776	1 	47	1
9	0	1776	1 	48	1
9	0	1776	1 	77	1
9	0	1776	2 	29	0
9	0	1776	2 	30	0
9	0	1776	3 	19	0
9	0	1776	3 	20	1
9	0	1776	3 	67	0
9	0	1776	3 	123	0
9	0	1776	4 	35	0
9	0	1776	4 	36	0
9	0	1776	5 	15	0
9	0	1777	1 	25	1
9	0	1777	1 	26	1
9	0	1777	2 	13	1
9	0	1777	2 	14	1
9	0	1777	2 	56	0
9	0	1777	2 	117	0
9	0	1777	2 	199	0
9	0	1777	3 	82	0
9	0	1777	3 	85	0
9	0	1777	3 	109	0
9	0	1778	1 	3	1
9	0	1778	1 	4	1
9	0	1778	1 	54	0
9	0	1778	1 	101	0
9	0	1778	2 	11	1
9	0	1778	2 	12	0
9	0	1778	3 	82	0
9	0	1778	3 	85	0
9	0	1778	4 	1	0
9	0	1778	4 	2	0
9	0	1779	1 	11	1
9	0	1779	1 	12	1
9	0	1779	1 	65	1
9	0	1779	1 	121	0
9	0	1779	1 	200	0
9	0	1780	1 	29	0
9	0	1780	1 	30	1
9	0	1780	1 	60	0
9	0	1780	1 	113	0
9	0	1780	2 	31	1
9	0	1780	2 	32	0
9	0	1780	3 	52	0
9	0	1780	5 	35	0
9	0	1780	5 	36	0
9	0	1780	5 	63	0
9	0	1781	1 	25	1
9	0	1781	1 	26	1
9	0	1781	1 	59	0
9	0	1781	1 	93	0
9	0	1781	2 	5	0
9	0	1781	3 	82	0
9	0	1781	4 	122	0
9	0	1781	4 	138	0
9	0	1781	4 	167	0
9	0	1781	5 	15	0
9	0	1781	5 	16	0
9	0	1781	5 	57	0
9	0	1781	6 	211	0
9	0	1781	7 	234	0
9	0	1782	1 	19	1
9	0	1782	1 	20	1
9	0	1782	1 	67	0
9	0	1782	1 	123	0
9	0	1782	1 	181	0
9	0	1783	1 	27	1
9	0	1783	1 	28	1
9	0	1783	1 	72	1
9	0	1783	1 	131	0
9	0	1783	1 	206	0
9	0	1783	2 	218	0
9	0	1783	2 	243	0
9	0	1783	3 	142	0
9	0	1783	3 	150	0
9	0	1785	1 	29	0
9	0	1785	1 	30	1
9	0	1785	1 	60	1
9	0	1785	1 	113	0
9	0	1785	1 	161	0
9	0	1785	2 	31	0
9	0	1785	2 	32	0
9	0	1785	2 	62	0
9	0	1786	1 	3	1
9	0	1786	1 	4	0
9	0	1786	1 	54	0
9	0	1786	1 	101	0
9	0	1786	1 	168	0
9	0	1787	1 	25	1
9	0	1787	1 	26	1
9	0	1787	1 	59	1
9	0	1787	1 	93	0
9	0	1787	1 	165	0
9	0	1787	2 	50	1
9	0	1787	3 	55	0
9	0	1787	4 	5	0
9	0	1787	5 	11	0
9	0	1787	6 	115	0
9	0	1787	7 	215	0
9	0	1787	8 	185	0
9	0	1787	8 	222	0
9	0	1788	1 	5	1
9	0	1788	1 	6	0
9	0	1788	1 	51	0
9	0	1788	1 	91	0
9	0	1788	1 	176	0
9	0	1788	2 	47	1
9	0	1788	2 	48	0
9	0	1788	3 	107	1
9	0	1788	3 	108	0
9	0	1788	4 	156	0
9	0	1788	4 	162	0
9	0	1789	1 	33	1
9	0	1789	1 	34	1
9	0	1789	1 	64	0
9	0	1789	1 	99	0
9	0	1789	2 	5	0
9	0	1789	3 	3	1
9	0	1789	3 	4	0
9	0	1789	4 	19	0
9	0	1789	4 	20	0
9	0	1789	4 	67	0
9	0	1789	5 	13	0
9	0	1789	5 	14	0
9	0	1789	5 	56	0
9	0	1789	6 	185	0
9	0	1790	1 	25	1
9	0	1790	1 	26	1
9	0	1790	1 	59	1
9	0	1790	1 	93	1
9	0	1790	1 	165	0
9	0	1790	2 	52	0
9	0	1790	2 	80	0
9	0	1790	3 	157	0
9	0	1791	1 	9	1
9	0	1791	1 	10	1
9	0	1791	1 	49	1
9	0	1791	2 	88	1
9	0	1791	2 	111	1
9	0	1791	2 	146	0
9	0	1791	2 	220	0
9	0	1791	2 	290	0
9	0	1791	3 	50	0
9	0	1791	4 	98	0
9	0	1791	5 	1	0
9	0	1791	6 	241	0
9	0	1792	1 	35	1
9	0	1792	1 	36	1
9	0	1792	1 	63	0
9	0	1792	1 	106	0
9	0	1792	2 	52	0
9	0	1792	2 	80	0
9	0	1792	3 	29	0
9	0	1792	3 	30	0
9	0	1792	3 	60	0
9	0	1793	1 	33	1
9	0	1793	1 	34	1
9	0	1793	1 	64	1
9	0	1793	1 	99	0
9	0	1793	2 	41	1
9	0	1793	2 	42	0
9	0	1793	3 	50	0
9	0	1793	4 	25	0
9	0	1793	4 	26	0
9	0	1793	5 	82	0
9	0	1793	5 	85	0
9	0	1793	5 	109	0
9	0	1793	6 	135	0
9	0	1793	6 	172	0
9	0	1793	8 	234	0
9	0	1794	1 	3	1
9	0	1794	1 	4	1
9	0	1794	1 	54	1
9	0	1794	2 	15	1
9	0	1794	2 	16	0
9	0	1794	3 	50	0
9	0	1794	3 	83	0
9	0	1794	3 	137	0
9	0	1794	3 	186	0
9	0	1794	3 	236	0
9	0	1794	4 	215	0
9	0	1795	1 	3	1
9	0	1795	1 	4	1
9	0	1795	1 	54	1
9	0	1795	1 	101	0
9	0	1795	1 	168	0
9	0	1795	2 	55	1
9	0	1795	3 	98	0
9	0	1795	4 	157	0
9	0	1795	5 	115	0
9	0	1795	6 	215	0
9	0	1796	1 	33	1
9	0	1796	1 	34	1
9	0	1796	1 	64	0
9	0	1796	1 	99	0
9	0	1796	1 	179	0
9	0	1796	2 	13	0
9	0	1796	2 	14	0
9	0	1796	3 	41	0
9	0	1798	1 	33	1
9	0	1798	1 	34	1
9	0	1798	1 	64	0
9	0	1798	1 	99	0
9	0	1798	2 	25	0
9	0	1798	2 	26	0
9	0	1798	2 	59	0
9	0	1798	3 	82	0
9	0	1798	3 	85	0
9	0	1798	3 	109	0
9	0	1798	4 	118	0
9	0	1798	4 	149	0
9	0	1799	1 	13	1
9	0	1799	1 	14	1
9	0	1799	1 	56	1
9	0	1799	1 	117	0
9	0	1799	1 	199	0
9	0	1799	2 	50	1
9	0	1799	2 	83	0
9	0	1799	3 	55	0
9	0	1799	4 	33	0
9	0	1799	5 	21	0
9	0	1799	6 	115	0
9	0	1799	7 	215	0
9	0	1799	8 	241	0
9	0	1799	8 	273	0
9	0	1800	1 	41	1
9	0	1800	1 	42	1
9	0	1800	1 	70	1
9	0	1800	1 	133	0
9	0	1800	1 	177	0
9	0	1800	2 	55	1
9	0	1800	2 	84	0
9	0	1800	3 	82	0
9	0	1800	3 	85	0
9	0	1800	3 	109	0
9	0	1800	4 	135	0
9	0	1800	5 	215	0
9	0	1801	1 	43	0
9	0	1801	1 	44	1
9	0	1801	1 	71	0
9	0	1801	1 	95	1
9	0	1801	2 	98	0
9	0	1801	2 	129	0
9	0	1801	2 	178	0
9	0	1801	3 	82	0
9	0	1801	3 	85	0
9	0	1801	3 	109	0
9	0	1801	4 	118	0
9	0	1801	5 	33	0
9	0	1801	5 	34	0
9	0	1802	1 	23	1
9	0	1802	1 	24	1
9	0	1802	1 	58	1
9	0	1802	1 	120	0
9	0	1802	2 	3	1
9	0	1802	3 	15	1
9	0	1802	4 	11	1
9	0	1802	4 	12	0
9	0	1802	5 	88	0
9	0	1802	7 	115	0
9	0	1802	7 	116	0
9	0	1802	8 	21	0
9	0	1802	9 	189	0
9	0	1803	1 	9	1
9	0	1803	1 	10	1
9	0	1803	1 	49	0
9	0	1803	2 	50	0
9	0	1803	2 	83	0
9	0	1803	2 	137	0
9	0	1803	2 	186	0
9	0	1803	2 	236	0
9	0	1803	3 	157	0
9	0	1804	1 	3	0
9	0	1804	1 	4	0
9	0	1804	1 	54	0
9	0	1805	1 	29	1
9	0	1805	1 	30	1
9	0	1805	2 	19	1
9	0	1805	2 	20	0
9	0	1805	3 	45	1
9	0	1805	3 	46	1
9	0	1805	3 	73	0
9	0	1805	4 	5	1
9	0	1805	4 	6	0
9	0	1805	5 	52	1
9	0	1805	5 	80	0
9	0	1805	6 	90	0
9	0	1805	7 	142	0
9	0	1805	8 	215	0
9	0	1805	9 	254	0
9	0	1806	1 	41	1
9	0	1806	1 	42	1
9	0	1806	1 	70	0
9	0	1806	1 	133	0
9	0	1806	1 	177	0
9	0	1806	2 	45	0
9	0	1806	2 	46	1
9	0	1806	2 	73	0
9	0	1808	1 	3	1
9	0	1808	1 	4	1
9	0	1808	1 	54	1
9	0	1808	1 	101	0
9	0	1808	2 	50	0
9	0	1808	2 	83	1
9	0	1808	2 	137	0
9	0	1808	2 	186	0
9	0	1809	1 	19	1
9	0	1809	1 	20	0
9	0	1809	1 	67	0
9	0	1809	1 	123	0
9	0	1809	1 	181	0
9	0	1809	2 	29	0
9	0	1809	2 	30	0
9	0	1809	3 	225	0
9	0	1810	1 	3	1
9	0	1810	1 	4	0
9	0	1810	1 	54	1
9	0	1810	1 	101	1
9	0	1810	2 	50	0
9	0	1810	2 	83	0
9	0	1810	2 	137	0
9	0	1810	3 	15	0
9	0	1810	3 	16	0
9	0	1810	3 	57	0
9	0	1810	4 	17	0
9	0	1810	4 	18	0
9	0	1811	1 	5	1
9	0	1811	1 	6	1
9	0	1811	1 	51	1
9	0	1811	1 	91	0
9	0	1811	1 	176	0
9	0	1811	2 	81	0
