result_no	generate_no	e_no	i_no	
5	0	1609	3
5	0	1610	1
5	0	1610	2
5	0	1610	3
5	0	1611	1
5	0	1611	2
5	0	1611	3
5	0	1612	1
5	0	1612	2
5	0	1612	3
5	0	1613	1
5	0	1613	2
5	0	1613	3
5	0	1614	1
5	0	1614	2
5	0	1614	3
5	0	1614	5
5	0	1615	1
5	0	1615	2
5	0	1615	3
5	0	1616	1
5	0	1616	2
5	0	1616	3
5	0	1616	5
5	0	1618	1
5	0	1618	2
5	0	1618	3
5	0	1618	4
5	0	1619	1
5	0	1619	2
5	0	1619	3
5	0	1619	5
5	0	1620	1
5	0	1620	2
5	0	1620	3
5	0	1621	1
5	0	1621	2
5	0	1621	3
5	0	1622	1
5	0	1622	2
5	0	1622	3
5	0	1623	1
5	0	1623	2
5	0	1623	3
5	0	1624	1
5	0	1624	2
5	0	1624	3
5	0	1624	5
5	0	1625	1
5	0	1625	2
5	0	1625	3
5	0	1626	1
5	0	1626	2
5	0	1626	3
5	0	1627	1
5	0	1627	2
5	0	1627	3
5	0	1628	1
5	0	1628	2
5	0	1628	3
5	0	1629	1
5	0	1629	2
5	0	1629	3
5	0	1629	4
5	0	1629	5
5	0	1631	1
5	0	1631	2
5	0	1631	3
5	0	1631	4
5	0	1632	1
5	0	1632	2
5	0	1632	3
5	0	1633	1
5	0	1633	2
5	0	1633	3
5	0	1634	1
5	0	1634	2
5	0	1634	3
5	0	1634	4
5	0	1636	1
5	0	1636	2
5	0	1636	3
5	0	1637	1
5	0	1637	2
5	0	1637	3
5	0	1638	1
5	0	1638	2
5	0	1638	3
5	0	1639	1
5	0	1639	2
5	0	1639	3
5	0	1640	1
5	0	1640	2
5	0	1640	3
5	0	1640	5
5	0	1641	1
5	0	1641	2
5	0	1641	3
5	0	1642	1
5	0	1642	2
5	0	1642	3
5	0	1643	1
5	0	1643	2
5	0	1643	3
5	0	1646	1
5	0	1646	2
5	0	1646	3
5	0	1646	4
5	0	1646	5
5	0	1647	1
5	0	1647	2
5	0	1647	3
5	0	1648	1
5	0	1648	2
5	0	1648	3
5	0	1649	1
5	0	1649	2
5	0	1649	3
5	0	1650	1
5	0	1650	2
5	0	1650	3
5	0	1650	5
5	0	1651	1
5	0	1651	2
5	0	1651	3
5	0	1651	4
5	0	1651	5
5	0	1652	1
5	0	1652	2
5	0	1652	3
5	0	1652	4
5	0	1653	1
5	0	1653	2
5	0	1653	3
5	0	1654	1
5	0	1654	2
5	0	1654	3
5	0	1655	1
5	0	1655	2
5	0	1655	3
5	0	1655	5
5	0	1656	1
5	0	1656	2
5	0	1656	3
5	0	1657	1
5	0	1657	2
5	0	1657	3
5	0	1657	4
5	0	1658	1
5	0	1658	2
5	0	1658	3
5	0	1659	1
5	0	1659	2
5	0	1659	3
5	0	1660	1
5	0	1660	2
5	0	1660	3
5	0	1660	4
5	0	1661	1
5	0	1661	2
5	0	1661	3
5	0	1662	1
5	0	1662	2
5	0	1662	3
5	0	1663	1
5	0	1663	2
5	0	1663	3
5	0	1664	1
5	0	1664	2
5	0	1664	3
5	0	1664	5
5	0	1665	1
5	0	1665	2
5	0	1665	3
5	0	1666	1
5	0	1666	2
5	0	1666	3
5	0	1667	1
5	0	1667	2
5	0	1667	3
5	0	1668	1
5	0	1668	2
5	0	1668	3
5	0	1669	1
5	0	1669	2
5	0	1669	3
5	0	1669	4
5	0	1670	1
5	0	1670	2
5	0	1670	3
5	0	1671	1
5	0	1671	2
5	0	1671	3
5	0	1672	1
5	0	1672	2
5	0	1672	3
5	0	1673	1
5	0	1673	2
5	0	1673	3
5	0	1674	1
5	0	1674	2
5	0	1674	3
5	0	1675	1
5	0	1675	2
5	0	1675	3
5	0	1675	4
5	0	1675	5
5	0	1676	1
5	0	1676	2
5	0	1676	3
5	0	1677	1
5	0	1677	2
5	0	1677	3
5	0	1678	1
5	0	1678	2
5	0	1678	3
5	0	1679	1
5	0	1679	2
5	0	1679	3
5	0	1680	1
5	0	1680	2
5	0	1680	3
5	0	1681	1
5	0	1681	2
5	0	1681	3
5	0	1681	5
5	0	1682	1
5	0	1682	2
5	0	1682	3
5	0	1682	5
5	0	1683	1
5	0	1683	2
5	0	1683	3
5	0	1684	1
5	0	1684	2
5	0	1684	3
5	0	1684	5
5	0	1685	1
5	0	1685	2
5	0	1685	3
5	0	1685	4
5	0	1685	5
5	0	1686	1
5	0	1686	2
5	0	1686	3
5	0	1687	1
5	0	1687	2
5	0	1687	3
5	0	1688	1
5	0	1688	2
5	0	1688	3
5	0	1689	1
5	0	1689	2
5	0	1689	3
5	0	1690	1
5	0	1690	2
5	0	1690	3
5	0	1691	1
5	0	1691	2
5	0	1691	3
5	0	1692	1
5	0	1692	2
5	0	1692	3
5	0	1694	1
5	0	1694	2
5	0	1694	3
5	0	1695	1
5	0	1695	2
5	0	1695	3
5	0	1696	1
5	0	1696	2
5	0	1696	3
5	0	1697	1
5	0	1697	2
5	0	1697	3
5	0	1698	1
5	0	1698	2
5	0	1698	3
5	0	1700	1
5	0	1700	2
5	0	1700	3
5	0	1701	1
5	0	1701	2
5	0	1701	3
5	0	1701	4
5	0	1702	1
5	0	1702	2
5	0	1702	3
5	0	1703	1
5	0	1703	2
5	0	1703	3
5	0	1704	1
5	0	1704	2
5	0	1704	3
5	0	1704	5
5	0	1705	1
5	0	1705	2
5	0	1705	3
5	0	1705	5
5	0	1706	1
5	0	1706	2
5	0	1706	3
5	0	1707	1
5	0	1707	2
5	0	1707	3
5	0	1709	1
5	0	1709	2
5	0	1709	3
5	0	1710	1
5	0	1710	2
5	0	1710	3
5	0	1710	5
5	0	1711	1
5	0	1711	2
5	0	1711	3
5	0	1713	1
5	0	1713	2
5	0	1713	3
5	0	1713	5
5	0	1714	1
5	0	1714	2
5	0	1714	3
5	0	1714	5
5	0	1715	1
5	0	1715	2
5	0	1715	3
5	0	1716	1
5	0	1716	2
5	0	1716	3
5	0	1718	1
5	0	1718	2
5	0	1718	3
5	0	1719	1
5	0	1719	2
5	0	1719	3
5	0	1719	4
5	0	1720	1
5	0	1720	2
5	0	1720	3
5	0	1721	1
5	0	1721	2
5	0	1721	3
5	0	1722	1
5	0	1722	2
5	0	1722	3
5	0	1723	1
5	0	1723	2
5	0	1723	3
5	0	1724	1
5	0	1724	2
5	0	1724	3
5	0	1725	1
5	0	1725	2
5	0	1725	3
5	0	1726	1
5	0	1726	2
5	0	1726	3
5	0	1727	1
5	0	1727	2
5	0	1727	3
5	0	1728	1
5	0	1728	2
5	0	1728	3
5	0	1729	1
5	0	1729	2
5	0	1729	3
5	0	1729	4
5	0	1730	1
5	0	1730	2
5	0	1730	3
5	0	1731	1
5	0	1731	2
5	0	1731	3
5	0	1732	2
5	0	1732	3
5	0	1733	1
5	0	1733	2
5	0	1733	3
5	0	1733	5
5	0	1734	1
5	0	1734	2
5	0	1734	3
5	0	1735	1
5	0	1735	2
5	0	1735	3
5	0	1735	5
5	0	1736	1
5	0	1736	2
5	0	1736	3
5	0	1737	1
5	0	1737	2
5	0	1737	3
5	0	1738	1
5	0	1738	2
5	0	1738	3
5	0	1738	4
5	0	1740	1
5	0	1740	2
5	0	1740	3
5	0	1741	1
5	0	1741	2
5	0	1741	3
5	0	1741	4
5	0	1742	1
5	0	1742	2
5	0	1742	3
5	0	1742	4
5	0	1742	5
5	0	1743	1
5	0	1743	2
5	0	1743	3
5	0	1743	4
5	0	1743	5
5	0	1744	1
5	0	1744	2
5	0	1744	3
5	0	1744	5
5	0	1745	1
5	0	1745	2
5	0	1745	3
5	0	1745	4
5	0	1745	5
5	0	1746	1
5	0	1746	2
5	0	1746	3
5	0	1747	1
5	0	1747	2
5	0	1747	3
5	0	1748	1
5	0	1748	2
5	0	1748	3
5	0	1749	1
5	0	1749	2
5	0	1749	3
5	0	1750	1
5	0	1750	2
5	0	1750	3
5	0	1751	1
5	0	1751	2
5	0	1751	3
5	0	1751	5
5	0	1752	1
5	0	1752	2
5	0	1752	3
5	0	1753	1
5	0	1753	2
5	0	1753	3
5	0	1754	1
5	0	1754	2
5	0	1754	3
5	0	1754	4
5	0	1755	1
5	0	1755	2
5	0	1755	3
5	0	1756	1
5	0	1756	2
5	0	1756	3
5	0	1757	1
5	0	1757	2
5	0	1757	3
5	0	1758	1
5	0	1758	2
5	0	1758	3
5	0	1759	1
5	0	1759	2
5	0	1759	3
5	0	1759	5
5	0	1760	1
5	0	1760	2
5	0	1760	3
5	0	1761	1
5	0	1761	2
5	0	1761	3
5	0	1762	1
5	0	1762	2
5	0	1762	3
5	0	1764	1
5	0	1764	2
5	0	1764	3
5	0	1764	5
5	0	1765	1
5	0	1765	2
5	0	1765	3
5	0	1765	4
5	0	1766	1
5	0	1766	2
5	0	1766	3
5	0	1767	1
5	0	1767	2
5	0	1767	3
5	0	1767	4
5	0	1768	1
5	0	1768	2
5	0	1768	3
5	0	1768	5
5	0	1769	1
5	0	1769	2
5	0	1769	3
5	0	1770	1
5	0	1770	2
5	0	1770	3
5	0	1771	1
5	0	1771	2
5	0	1771	3
5	0	1771	5
5	0	1772	1
5	0	1772	2
5	0	1772	3
5	0	1773	1
5	0	1773	2
5	0	1773	3
5	0	1774	1
5	0	1774	2
5	0	1774	3
5	0	1775	1
5	0	1775	2
5	0	1775	3
5	0	1776	1
5	0	1776	2
5	0	1776	3
5	0	1776	5
5	0	1777	1
5	0	1777	2
5	0	1777	3
5	0	1777	5
5	0	1778	1
5	0	1778	2
5	0	1778	3
5	0	1779	1
5	0	1779	2
5	0	1779	3
5	0	1780	1
5	0	1780	2
5	0	1780	3
5	0	1781	1
5	0	1781	2
5	0	1781	3
5	0	1781	5
5	0	1782	1
5	0	1782	2
5	0	1782	3
5	0	1783	1
5	0	1783	2
5	0	1783	3
5	0	1785	1
5	0	1785	2
5	0	1785	3
5	0	1786	1
5	0	1786	2
5	0	1786	3
5	0	1787	1
5	0	1787	2
5	0	1787	3
5	0	1788	1
5	0	1788	2
5	0	1788	3
5	0	1789	1
5	0	1789	2
5	0	1789	3
5	0	1790	1
5	0	1790	2
5	0	1790	3
5	0	1791	1
5	0	1791	2
5	0	1791	3
5	0	1792	1
5	0	1792	2
5	0	1792	3
5	0	1793	1
5	0	1793	2
5	0	1793	3
5	0	1793	5
5	0	1794	1
5	0	1794	2
5	0	1794	3
5	0	1795	1
5	0	1795	2
5	0	1795	3
5	0	1795	4
5	0	1796	1
5	0	1796	2
5	0	1796	3
5	0	1798	1
5	0	1798	2
5	0	1798	3
5	0	1799	1
5	0	1799	2
5	0	1799	3
5	0	1800	1
5	0	1800	2
5	0	1800	3
5	0	1800	5
5	0	1801	1
5	0	1801	2
5	0	1801	3
5	0	1802	1
5	0	1802	2
5	0	1802	3
5	0	1802	4
5	0	1802	5
5	0	1803	1
5	0	1803	2
5	0	1803	3
5	0	1803	4
5	0	1804	1
5	0	1804	2
5	0	1804	3
5	0	1805	1
5	0	1805	2
5	0	1805	3
5	0	1806	1
5	0	1806	2
5	0	1806	3
5	0	1808	1
5	0	1808	2
5	0	1808	3
5	0	1809	1
5	0	1809	2
5	0	1809	3
5	0	1810	1
5	0	1810	2
5	0	1810	3
5	0	1811	1
5	0	1811	2
5	0	1811	3
5	0	1811	4
5	0	1812	1
5	0	1812	2
5	0	1812	3
5	0	1813	1
5	0	1813	2
5	0	1813	3
5	0	1814	1
5	0	1814	2
5	0	1814	3
5	0	1815	1
5	0	1815	2
5	0	1815	3
5	0	1816	1
5	0	1816	2
5	0	1816	3
5	0	1817	1
5	0	1817	2
5	0	1817	3
5	0	1818	1
5	0	1818	2
5	0	1818	3
5	0	1818	5
5	0	1819	1
5	0	1819	2
5	0	1819	3
5	0	1820	1
5	0	1820	2
5	0	1820	3
5	0	1820	5
5	0	1821	1
5	0	1821	2
5	0	1821	3
5	0	1822	1
5	0	1822	2
5	0	1822	3
5	0	1823	1
5	0	1823	2
5	0	1823	3
5	0	1824	1
5	0	1824	2
5	0	1824	3
5	0	1826	1
5	0	1826	2
5	0	1826	3
5	0	1827	1
5	0	1827	2
5	0	1827	3
5	0	1827	4
5	0	1827	5
5	0	1828	1
5	0	1828	2
5	0	1828	3
5	0	1829	1
5	0	1829	2
5	0	1829	3
5	0	1831	1
5	0	1831	2
5	0	1831	3
5	0	1832	2
5	0	1832	3
5	0	1833	1
5	0	1833	2
5	0	1833	3
5	0	1834	1
5	0	1834	2
5	0	1834	3
5	0	1835	1
5	0	1835	2
5	0	1835	3
5	0	1836	1
5	0	1836	2
5	0	1836	3
5	0	1837	1
5	0	1837	2
5	0	1837	3
5	0	1838	1
5	0	1838	2
5	0	1838	3
5	0	1839	1
5	0	1839	2
5	0	1839	3
5	0	1840	1
5	0	1840	2
5	0	1840	3
5	0	1840	5
5	0	1841	1
5	0	1841	2
5	0	1841	3
5	0	1842	1
5	0	1842	2
5	0	1842	3
5	0	1843	1
5	0	1843	2
5	0	1843	3
5	0	1844	1
5	0	1844	2
5	0	1844	3
5	0	1844	4
5	0	1845	1
5	0	1845	2
5	0	1845	3
5	0	1845	5
5	0	1846	1
5	0	1846	2
5	0	1846	3
5	0	1847	1
5	0	1847	2
5	0	1847	3
5	0	1848	1
5	0	1848	2
5	0	1848	3
5	0	1848	5
5	0	1849	1
5	0	1849	2
5	0	1849	3
5	0	1850	1
5	0	1850	2
5	0	1850	3
5	0	1850	5
5	0	1852	1
5	0	1852	2
5	0	1852	3
5	0	1853	1
5	0	1853	2
5	0	1853	3
5	0	1854	1
5	0	1854	2
5	0	1854	3
5	0	1855	1
5	0	1855	2
5	0	1855	3
5	0	1856	1
5	0	1856	2
5	0	1856	3
5	0	1857	1
5	0	1857	2
5	0	1857	3
5	0	1858	1
5	0	1858	2
5	0	1858	3
5	0	1859	1
5	0	1859	2
5	0	1859	3
5	0	1859	5
5	0	1861	1
5	0	1861	2
5	0	1861	3
5	0	1862	1
5	0	1862	2
5	0	1862	3
5	0	1863	1
5	0	1863	2
5	0	1863	3
5	0	1864	1
5	0	1864	2
5	0	1864	3
5	0	1866	1
5	0	1866	2
5	0	1866	3
5	0	1867	1
5	0	1867	2
5	0	1867	3
5	0	1868	1
5	0	1868	2
5	0	1868	3
5	0	1869	1
5	0	1869	2
5	0	1869	3
5	0	1870	1
5	0	1870	2
5	0	1870	3
5	0	1870	5
5	0	1871	1
5	0	1871	2
5	0	1871	3
5	0	1871	5
5	0	1872	1
5	0	1872	2
5	0	1872	3
5	0	1872	4
5	0	1873	1
5	0	1873	2
5	0	1873	3
5	0	1874	1
5	0	1874	2
5	0	1874	3
5	0	1875	1
5	0	1875	2
5	0	1875	3
5	0	1876	1
5	0	1876	2
5	0	1876	3
5	0	1876	4
5	0	1876	5
5	0	1877	1
5	0	1877	2
5	0	1877	3
5	0	1878	1
5	0	1878	2
5	0	1878	3
5	0	1879	1
5	0	1879	2
5	0	1879	3
5	0	1880	1
5	0	1880	2
5	0	1880	3
5	0	1881	1
5	0	1881	2
5	0	1881	3
5	0	1882	1
5	0	1882	2
5	0	1882	3
5	0	1883	1
5	0	1883	2
5	0	1883	3
5	0	1884	1
5	0	1884	2
5	0	1884	3
5	0	1885	1
5	0	1885	2
5	0	1885	3
5	0	1885	5
5	0	1886	1
5	0	1886	2
5	0	1886	3
5	0	1887	1
5	0	1887	2
5	0	1887	3
5	0	1888	1
5	0	1888	2
5	0	1888	3
5	0	1889	1
5	0	1889	2
5	0	1889	3
5	0	1889	4
5	0	1890	1
5	0	1890	2
5	0	1890	3
5	0	1891	1
5	0	1891	2
5	0	1891	3
5	0	1892	1
5	0	1892	2
5	0	1892	3
5	0	1893	1
5	0	1893	2
5	0	1893	3
5	0	1894	1
5	0	1894	2
5	0	1894	3
5	0	1895	1
5	0	1895	2
5	0	1895	3
5	0	1895	5
5	0	1896	1
5	0	1896	2
5	0	1896	3
5	0	1897	1
5	0	1897	2
5	0	1897	3
5	0	1898	1
5	0	1898	2
5	0	1898	3
5	0	1898	5
5	0	1899	1
5	0	1899	2
5	0	1899	3
5	0	1900	1
5	0	1900	2
5	0	1900	3
5	0	1901	1
5	0	1901	2
5	0	1901	3
5	0	1902	1
5	0	1902	2
5	0	1902	3
5	0	1903	1
5	0	1903	2
5	0	1903	3
5	0	1904	1
5	0	1904	2
5	0	1904	3
5	0	1906	1
5	0	1906	2
5	0	1906	3
5	0	1907	1
5	0	1907	2
5	0	1907	3
5	0	1908	1
5	0	1908	2
5	0	1908	3
5	0	1909	1
5	0	1909	2
5	0	1909	3
5	0	1910	1
5	0	1910	2
5	0	1910	3
5	0	1911	1
5	0	1911	2
5	0	1911	3
5	0	1913	1
5	0	1913	2
5	0	1913	3
5	0	1914	1
5	0	1914	2
5	0	1914	3
5	0	1914	4
5	0	1915	1
5	0	1915	2
5	0	1915	3
5	0	1916	1
5	0	1916	2
5	0	1916	3
5	0	1917	1
5	0	1917	2
5	0	1917	3
5	0	1918	1
5	0	1918	2
5	0	1918	3
5	0	1919	1
5	0	1919	2
5	0	1919	3
5	0	1920	1
5	0	1920	2
5	0	1920	3
5	0	1922	1
5	0	1922	2
5	0	1922	3
5	0	1923	1
5	0	1923	2
5	0	1923	3
5	0	1924	1
5	0	1924	2
5	0	1924	3
5	0	1925	1
5	0	1925	2
5	0	1925	3
5	0	1926	1
5	0	1926	2
5	0	1926	3
5	0	1928	1
5	0	1928	2
5	0	1928	3
5	0	1929	1
5	0	1929	2
5	0	1929	3
5	0	1929	4
5	0	1930	1
5	0	1930	2
5	0	1930	3
5	0	1930	5
5	0	1931	1
5	0	1931	2
5	0	1931	3
5	0	1932	1
5	0	1932	2
5	0	1932	3
5	0	1933	1
5	0	1933	2
5	0	1933	3
5	0	1934	1
5	0	1934	2
5	0	1934	3
5	0	1935	1
5	0	1935	2
5	0	1935	3
5	0	1935	5
5	0	1936	1
5	0	1936	2
5	0	1936	3
5	0	1937	1
5	0	1937	2
5	0	1937	3
5	0	1938	1
5	0	1938	2
5	0	1938	3
5	0	1938	5
5	0	1939	1
5	0	1939	2
5	0	1939	3
5	0	1940	1
5	0	1940	2
5	0	1940	3
5	0	1941	1
5	0	1941	2
5	0	1941	3
5	0	1942	1
5	0	1942	2
5	0	1942	3
5	0	1943	1
5	0	1943	2
5	0	1943	3
5	0	1944	1
5	0	1944	2
5	0	1944	3
5	0	1945	1
5	0	1945	2
5	0	1945	3
5	0	1946	1
5	0	1946	2
5	0	1946	3
5	0	1947	1
5	0	1947	2
5	0	1947	3
5	0	1947	5
5	0	1948	1
5	0	1948	2
5	0	1948	3
5	0	1949	1
5	0	1949	2
5	0	1949	3
5	0	1950	1
5	0	1950	2
5	0	1950	3
5	0	1951	1
5	0	1951	2
5	0	1951	3
5	0	1952	1
5	0	1952	2
5	0	1952	3
5	0	1952	5
5	0	1954	1
5	0	1954	2
5	0	1954	3
5	0	1955	1
5	0	1955	2
5	0	1955	3
5	0	1956	1
5	0	1956	2
5	0	1956	3
5	0	1957	1
5	0	1957	2
5	0	1957	3
5	0	1958	1
5	0	1958	2
5	0	1958	3
5	0	1959	1
5	0	1959	2
5	0	1959	3
5	0	1959	5
5	0	1960	1
5	0	1960	2
5	0	1960	3
5	0	1961	1
5	0	1961	2
5	0	1961	3
5	0	1962	1
5	0	1962	2
5	0	1962	3
5	0	1962	5
5	0	1963	1
5	0	1963	2
5	0	1963	3
5	0	1964	1
5	0	1964	2
5	0	1964	3
5	0	1964	4
5	0	1964	5
5	0	1965	1
5	0	1965	2
5	0	1965	3
5	0	1967	1
5	0	1967	2
5	0	1967	3
5	0	1968	1
5	0	1968	2
5	0	1968	3
5	0	1969	1
5	0	1969	2
5	0	1969	3
5	0	1969	5
5	0	1970	1
5	0	1970	2
5	0	1970	3
5	0	1970	4
5	0	1970	5
5	0	1971	1
5	0	1971	2
5	0	1971	3
5	0	1972	1
5	0	1972	2
5	0	1972	3
5	0	1973	1
5	0	1973	2
5	0	1973	3
5	0	1975	1
5	0	1975	2
5	0	1975	3
5	0	1976	1
5	0	1976	2
5	0	1976	3
5	0	1977	1
5	0	1977	2
5	0	1977	3
5	0	1978	1
5	0	1978	2
5	0	1978	3
5	0	1981	1
5	0	1981	2
5	0	1981	3
5	0	1981	5
5	0	1982	1
5	0	1982	2
5	0	1982	3
5	0	1982	4
5	0	1983	1
5	0	1983	2
5	0	1983	3
5	0	1984	1
5	0	1984	2
5	0	1984	3
5	0	1985	1
5	0	1985	2
5	0	1985	3
5	0	1986	1
5	0	1986	2
5	0	1986	3
5	0	1987	1
5	0	1987	2
5	0	1987	3
5	0	1988	1
5	0	1988	2
5	0	1988	3
5	0	1989	1
5	0	1989	2
5	0	1989	3
5	0	1990	1
5	0	1990	2
5	0	1990	3
5	0	1991	1
5	0	1991	2
5	0	1991	3
5	0	1991	4
5	0	1991	5
5	0	1992	1
5	0	1992	2
5	0	1992	3
5	0	1993	1
5	0	1993	2
5	0	1993	3
5	0	1994	1
5	0	1994	2
5	0	1994	3
5	0	1995	1
5	0	1995	2
5	0	1995	3
5	0	1995	4
5	0	1995	5
5	0	1996	1
5	0	1996	2
5	0	1996	3
5	0	1998	1
5	0	1998	2
5	0	1998	3
5	0	1999	1
5	0	1999	2
5	0	1999	3
5	0	2001	1
5	0	2001	2
5	0	2001	3
5	0	2001	4
5	0	2002	1
5	0	2002	2
5	0	2002	3
5	0	2004	1
5	0	2004	2
5	0	2004	3
5	0	2004	5
5	0	2006	1
5	0	2006	2
5	0	2006	3
5	0	2007	1
5	0	2007	2
5	0	2007	3
5	0	2008	1
5	0	2008	2
5	0	2008	3
5	0	2009	1
5	0	2009	2
5	0	2009	3
5	0	2010	1
5	0	2010	2
5	0	2010	3
5	0	2011	1
5	0	2011	2
5	0	2011	3
5	0	2013	1
5	0	2013	2
5	0	2013	3
5	0	2014	1
5	0	2014	2
5	0	2014	3
5	0	2015	1
5	0	2015	2
5	0	2015	3
5	0	2016	1
5	0	2016	2
5	0	2016	3
5	0	2018	1
5	0	2018	2
5	0	2018	3
5	0	2019	1
5	0	2019	2
5	0	2019	3
5	0	2019	5
5	0	2020	1
5	0	2020	2
5	0	2020	3
5	0	2022	1
5	0	2022	2
5	0	2022	3
5	0	2023	1
5	0	2023	2
5	0	2023	3
5	0	2023	4
5	0	2023	5
5	0	2024	1
5	0	2024	2
5	0	2024	3
5	0	2025	1
5	0	2025	2
5	0	2025	3
5	0	2026	1
5	0	2026	2
5	0	2026	3
5	0	2027	1
5	0	2027	2
5	0	2027	3
5	0	2028	1
5	0	2028	2
5	0	2028	3
5	0	2029	1
5	0	2029	2
5	0	2029	3
5	0	2030	1
5	0	2030	2
5	0	2030	3
5	0	2031	1
5	0	2031	2
5	0	2031	3
5	0	2032	1
5	0	2032	2
5	0	2032	3
5	0	2035	1
5	0	2035	2
5	0	2035	3
5	0	2036	1
5	0	2036	2
5	0	2036	3
5	0	2037	1
5	0	2037	2
5	0	2037	3
5	0	2038	1
5	0	2038	2
5	0	2038	3
5	0	2041	1
5	0	2041	2
5	0	2041	3
5	0	2042	1
5	0	2042	2
5	0	2042	3
5	0	2043	1
5	0	2043	2
5	0	2043	3
5	0	2044	1
5	0	2044	2
5	0	2044	3
5	0	2045	1
5	0	2045	2
5	0	2045	3
5	0	2046	1
5	0	2046	2
5	0	2046	3
5	0	2047	1
5	0	2047	2
5	0	2047	3
5	0	2048	1
5	0	2048	2
5	0	2048	3
5	0	2048	4
5	0	2049	1
5	0	2049	2
5	0	2049	3
5	0	2050	1
5	0	2050	2
5	0	2050	3
5	0	2051	1
5	0	2051	2
5	0	2051	3
5	0	2052	1
5	0	2052	2
5	0	2052	3
5	0	2053	1
5	0	2053	2
5	0	2053	3
5	0	2054	1
5	0	2054	2
5	0	2054	3
5	0	2055	1
5	0	2055	2
5	0	2055	3
5	0	2055	4
5	0	2056	1
5	0	2056	2
5	0	2056	3
5	0	2057	1
5	0	2057	2
5	0	2057	3
5	0	2057	4
5	0	2058	1
5	0	2058	2
5	0	2058	3
5	0	2059	1
5	0	2059	2
5	0	2059	3
5	0	2060	1
5	0	2060	2
5	0	2060	3
5	0	2062	1
5	0	2062	2
5	0	2062	3
5	0	2063	1
5	0	2063	2
5	0	2063	3
5	0	2065	1
5	0	2065	2
5	0	2065	3
5	0	2066	1
5	0	2066	2
5	0	2066	3
5	0	2067	1
5	0	2067	2
5	0	2067	3
5	0	2069	1
5	0	2069	2
5	0	2069	3
5	0	2070	1
5	0	2070	2
5	0	2070	3
5	0	2071	1
5	0	2071	2
5	0	2071	3
5	0	2072	1
5	0	2072	2
5	0	2072	3
5	0	2073	1
5	0	2073	2
5	0	2073	3
5	0	2074	1
5	0	2074	2
5	0	2074	3
5	0	2075	1
5	0	2075	2
5	0	2075	3
5	0	2076	1
5	0	2076	2
5	0	2076	3
5	0	2077	1
5	0	2077	2
5	0	2077	3
5	0	2078	1
5	0	2078	2
5	0	2078	3
5	0	2079	1
5	0	2079	2
5	0	2079	3
5	0	2080	1
5	0	2080	2
5	0	2080	3
5	0	2081	1
5	0	2081	2
5	0	2081	3
5	0	2082	1
5	0	2082	2
5	0	2082	3
5	0	2083	1
5	0	2083	2
5	0	2083	3
5	0	2084	1
5	0	2084	2
5	0	2084	3
5	0	2085	1
5	0	2085	2
5	0	2085	3
5	0	2086	1
5	0	2086	2
5	0	2086	3
5	0	2087	1
5	0	2087	2
5	0	2087	3
5	0	2088	1
5	0	2088	2
5	0	2088	3
5	0	2089	1
5	0	2089	2
5	0	2089	3
5	0	2090	1
5	0	2090	2
5	0	2090	3
5	0	2091	1
5	0	2091	2
5	0	2091	3
5	0	2093	1
5	0	2093	2
5	0	2093	3
5	0	2094	1
5	0	2094	2
5	0	2094	3
5	0	2096	1
5	0	2096	2
5	0	2096	3
5	0	2097	1
5	0	2097	2
5	0	2097	3
5	0	2098	1
5	0	2098	2
5	0	2098	3
5	0	2100	1
5	0	2100	2
5	0	2100	3
5	0	2101	1
5	0	2101	2
5	0	2101	3
5	0	2102	1
5	0	2102	2
5	0	2102	3
5	0	2103	1
5	0	2103	2
5	0	2103	3
5	0	2103	4
5	0	2103	5
5	0	2104	1
5	0	2104	2
5	0	2104	3
5	0	2106	1
5	0	2106	2
5	0	2106	3
5	0	2107	1
5	0	2107	2
5	0	2107	3
5	0	2108	1
5	0	2108	2
5	0	2108	3
5	0	2109	1
5	0	2109	2
5	0	2109	3
5	0	2111	1
5	0	2111	2
5	0	2111	3
5	0	2112	1
5	0	2112	2
5	0	2112	3
5	0	2113	1
5	0	2113	2
5	0	2113	3
5	0	2114	1
5	0	2114	2
5	0	2114	3
5	0	2115	1
5	0	2115	2
5	0	2115	3
5	0	2116	1
5	0	2116	2
5	0	2116	3
5	0	2117	1
5	0	2117	2
5	0	2117	3
5	0	2118	1
5	0	2118	2
5	0	2118	3
5	0	2119	1
5	0	2119	2
5	0	2119	3
5	0	2120	1
5	0	2120	2
5	0	2120	3
5	0	2121	1
5	0	2121	2
5	0	2121	3
5	0	2122	1
5	0	2122	2
5	0	2122	3
5	0	2123	1
5	0	2123	2
5	0	2123	3
5	0	2124	1
5	0	2124	2
5	0	2124	3
5	0	2125	1
5	0	2125	2
5	0	2125	3
5	0	2126	1
5	0	2126	2
5	0	2126	3
5	0	2127	1
5	0	2127	2
5	0	2127	3
5	0	2128	1
5	0	2128	2
5	0	2128	3
5	0	2129	1
5	0	2129	2
5	0	2129	3
5	0	2130	1
5	0	2130	2
5	0	2130	3
5	0	2131	1
5	0	2131	2
5	0	2131	3
5	0	2132	1
5	0	2132	2
5	0	2132	3
5	0	2133	1
5	0	2133	2
5	0	2133	3
5	0	2134	1
5	0	2134	2
5	0	2134	3
5	0	2135	1
5	0	2135	2
5	0	2135	3
5	0	2136	1
5	0	2136	2
5	0	2136	3
5	0	2137	1
5	0	2137	2
5	0	2137	3
