result_no	generate_no	e_no	i_no	
16	0	1801	3
16	0	1802	1
16	0	1802	3
16	0	1802	4
16	0	1802	5
16	0	1803	1
16	0	1803	2
16	0	1803	3
16	0	1803	4
16	0	1805	1
16	0	1805	2
16	0	1805	3
16	0	1806	2
16	0	1806	3
16	0	1806	4
16	0	1808	1
16	0	1808	2
16	0	1808	3
16	0	1809	1
16	0	1809	2
16	0	1809	3
16	0	1809	5
16	0	1810	1
16	0	1810	2
16	0	1810	3
16	0	1811	1
16	0	1811	2
16	0	1811	3
16	0	1811	4
16	0	1811	5
16	0	1812	1
16	0	1812	2
16	0	1812	3
16	0	1813	1
16	0	1813	2
16	0	1813	3
16	0	1814	1
16	0	1814	2
16	0	1814	3
16	0	1814	4
16	0	1815	1
16	0	1815	2
16	0	1815	3
16	0	1817	1
16	0	1817	2
16	0	1817	3
16	0	1818	3
16	0	1818	5
16	0	1821	1
16	0	1821	2
16	0	1821	3
16	0	1824	1
16	0	1824	2
16	0	1824	3
16	0	1824	5
16	0	1826	1
16	0	1826	2
16	0	1826	3
16	0	1829	1
16	0	1829	2
16	0	1829	3
16	0	1829	5
16	0	1831	1
16	0	1831	2
16	0	1831	3
16	0	1831	4
16	0	1831	5
16	0	1832	3
16	0	1833	1
16	0	1833	2
16	0	1833	3
16	0	1833	4
16	0	1834	1
16	0	1834	2
16	0	1834	3
16	0	1834	5
16	0	1835	1
16	0	1835	2
16	0	1835	3
16	0	1835	5
16	0	1836	2
16	0	1836	3
16	0	1836	4
16	0	1837	1
16	0	1837	2
16	0	1837	3
16	0	1837	5
16	0	1838	1
16	0	1838	2
16	0	1838	3
16	0	1838	4
16	0	1839	1
16	0	1839	2
16	0	1839	3
16	0	1839	4
16	0	1840	3
16	0	1840	5
16	0	1841	1
16	0	1841	2
16	0	1841	3
16	0	1841	4
16	0	1842	1
16	0	1842	2
16	0	1842	3
16	0	1842	4
16	0	1842	5
16	0	1843	1
16	0	1843	2
16	0	1843	3
16	0	1843	5
16	0	1844	2
16	0	1844	3
16	0	1844	4
16	0	1848	1
16	0	1848	2
16	0	1848	3
16	0	1848	5
16	0	1849	1
16	0	1849	2
16	0	1849	3
16	0	1850	2
16	0	1850	3
16	0	1850	4
16	0	1850	5
16	0	1852	1
16	0	1852	2
16	0	1852	3
16	0	1852	4
16	0	1853	1
16	0	1853	2
16	0	1853	3
16	0	1853	4
16	0	1854	1
16	0	1854	2
16	0	1854	3
16	0	1854	4
16	0	1856	1
16	0	1856	2
16	0	1856	3
16	0	1857	5
16	0	1858	1
16	0	1858	2
16	0	1858	3
16	0	1859	1
16	0	1859	3
16	0	1859	5
16	0	1862	3
16	0	1863	1
16	0	1863	2
16	0	1863	3
16	0	1864	1
16	0	1864	2
16	0	1864	3
16	0	1864	4
16	0	1867	1
16	0	1867	2
16	0	1867	3
16	0	1870	1
16	0	1870	3
16	0	1870	4
16	0	1870	5
16	0	1871	1
16	0	1871	2
16	0	1871	3
16	0	1871	4
16	0	1871	5
16	0	1872	1
16	0	1872	2
16	0	1872	3
16	0	1872	4
16	0	1873	1
16	0	1873	2
16	0	1873	3
16	0	1873	5
16	0	1874	1
16	0	1874	2
16	0	1874	3
16	0	1876	1
16	0	1876	3
16	0	1876	4
16	0	1876	5
16	0	1877	1
16	0	1877	2
16	0	1877	3
16	0	1878	1
16	0	1878	2
16	0	1878	3
16	0	1879	1
16	0	1879	2
16	0	1879	3
16	0	1880	1
16	0	1880	2
16	0	1880	3
16	0	1883	1
16	0	1883	2
16	0	1883	3
16	0	1883	4
16	0	1883	5
16	0	1884	1
16	0	1885	1
16	0	1885	2
16	0	1885	3
16	0	1885	4
16	0	1885	5
16	0	1886	1
16	0	1886	2
16	0	1886	3
16	0	1887	1
16	0	1887	2
16	0	1887	3
16	0	1888	1
16	0	1888	2
16	0	1888	3
16	0	1888	4
16	0	1889	1
16	0	1889	2
16	0	1889	3
16	0	1889	4
16	0	1890	1
16	0	1891	1
16	0	1891	2
16	0	1891	3
16	0	1892	1
16	0	1892	2
16	0	1892	3
16	0	1892	4
16	0	1892	5
16	0	1893	1
16	0	1893	2
16	0	1893	3
16	0	1893	4
16	0	1893	5
16	0	1895	2
16	0	1895	3
16	0	1895	4
16	0	1895	5
16	0	1896	1
16	0	1896	2
16	0	1896	3
16	0	1901	1
16	0	1901	2
16	0	1901	3
16	0	1901	5
16	0	1903	1
16	0	1903	2
16	0	1903	3
16	0	1904	1
16	0	1904	2
16	0	1904	3
16	0	1904	5
16	0	1906	1
16	0	1906	2
16	0	1906	3
16	0	1907	1
16	0	1907	2
16	0	1907	3
16	0	1908	1
16	0	1908	2
16	0	1908	3
16	0	1909	1
16	0	1909	2
16	0	1909	3
16	0	1909	5
16	0	1910	1
16	0	1910	2
16	0	1910	3
16	0	1910	4
16	0	1911	1
16	0	1911	2
16	0	1911	3
16	0	1911	4
16	0	1913	1
16	0	1913	2
16	0	1913	3
16	0	1914	1
16	0	1914	2
16	0	1914	4
16	0	1915	1
16	0	1915	2
16	0	1915	3
16	0	1916	2
16	0	1916	3
16	0	1916	4
16	0	1917	1
16	0	1917	2
16	0	1917	3
16	0	1920	1
16	0	1920	2
16	0	1920	3
16	0	1922	1
16	0	1922	2
16	0	1922	3
16	0	1922	5
16	0	1923	1
16	0	1923	2
16	0	1923	3
16	0	1924	2
16	0	1924	3
16	0	1925	1
16	0	1925	3
16	0	1925	4
16	0	1926	1
16	0	1926	2
16	0	1926	3
16	0	1928	3
16	0	1928	5
16	0	1929	4
16	0	1930	1
16	0	1930	2
16	0	1930	3
16	0	1930	5
16	0	1931	1
16	0	1931	2
16	0	1931	3
16	0	1932	1
16	0	1932	2
16	0	1932	3
16	0	1933	1
16	0	1933	2
16	0	1933	3
16	0	1933	4
16	0	1933	5
16	0	1934	1
16	0	1934	2
16	0	1934	3
16	0	1934	4
16	0	1935	1
16	0	1935	2
16	0	1935	3
16	0	1935	4
16	0	1935	5
16	0	1936	1
16	0	1936	2
16	0	1936	3
16	0	1937	1
16	0	1937	2
16	0	1937	3
16	0	1938	1
16	0	1938	2
16	0	1938	3
16	0	1938	4
16	0	1938	5
16	0	1939	1
16	0	1939	2
16	0	1939	3
16	0	1939	4
16	0	1941	1
16	0	1941	2
16	0	1941	3
16	0	1941	4
16	0	1941	5
16	0	1942	2
16	0	1942	3
16	0	1943	1
16	0	1943	2
16	0	1943	3
16	0	1943	4
16	0	1945	1
16	0	1945	2
16	0	1945	3
16	0	1947	1
16	0	1947	2
16	0	1947	5
16	0	1948	2
16	0	1948	3
16	0	1948	4
16	0	1948	5
16	0	1949	1
16	0	1949	2
16	0	1949	3
16	0	1950	1
16	0	1950	2
16	0	1950	3
16	0	1950	4
16	0	1950	5
16	0	1952	1
16	0	1952	2
16	0	1952	3
16	0	1952	4
16	0	1952	5
16	0	1954	1
16	0	1954	2
16	0	1954	3
16	0	1954	5
16	0	1955	2
16	0	1955	3
16	0	1955	4
16	0	1955	5
16	0	1956	2
16	0	1956	3
16	0	1956	4
16	0	1956	5
16	0	1957	1
16	0	1957	2
16	0	1957	3
16	0	1958	1
16	0	1958	2
16	0	1958	3
16	0	1958	4
16	0	1958	5
16	0	1959	3
16	0	1959	4
16	0	1959	5
16	0	1960	1
16	0	1960	2
16	0	1960	3
16	0	1960	4
16	0	1960	5
16	0	1962	1
16	0	1962	2
16	0	1962	3
16	0	1962	5
16	0	1963	1
16	0	1963	2
16	0	1963	3
16	0	1963	4
16	0	1963	5
16	0	1964	2
16	0	1964	4
16	0	1964	5
16	0	1965	3
16	0	1967	3
16	0	1969	2
16	0	1969	3
16	0	1969	5
16	0	1970	1
16	0	1970	2
16	0	1970	3
16	0	1970	4
16	0	1970	5
16	0	1972	1
16	0	1972	2
16	0	1972	3
16	0	1973	2
16	0	1973	3
16	0	1973	4
16	0	1976	1
16	0	1976	2
16	0	1976	3
16	0	1977	1
16	0	1977	2
16	0	1977	3
16	0	1977	5
16	0	1981	1
16	0	1981	2
16	0	1981	3
16	0	1981	5
16	0	1983	1
16	0	1983	2
16	0	1983	3
16	0	1984	1
16	0	1984	2
16	0	1984	3
16	0	1985	1
16	0	1985	2
16	0	1985	3
16	0	1987	1
16	0	1987	2
16	0	1987	3
16	0	1988	1
16	0	1988	2
16	0	1988	3
16	0	1990	1
16	0	1990	2
16	0	1990	3
16	0	1991	1
16	0	1991	2
16	0	1991	4
16	0	1991	5
16	0	1995	1
16	0	1995	2
16	0	1995	3
16	0	1995	4
16	0	1995	5
16	0	1996	1
16	0	1996	2
16	0	1996	3
16	0	2001	4
16	0	2002	1
16	0	2002	3
16	0	2004	1
16	0	2004	2
16	0	2004	3
16	0	2004	5
16	0	2009	1
16	0	2009	2
16	0	2009	3
16	0	2010	1
16	0	2010	2
16	0	2010	3
16	0	2011	1
16	0	2011	2
16	0	2011	3
16	0	2014	1
16	0	2014	2
16	0	2014	3
16	0	2014	5
16	0	2015	1
16	0	2015	2
16	0	2015	3
16	0	2016	1
16	0	2016	2
16	0	2016	3
16	0	2018	1
16	0	2018	2
16	0	2018	3
16	0	2019	1
16	0	2019	2
16	0	2019	3
16	0	2019	5
16	0	2022	1
16	0	2022	2
16	0	2022	3
16	0	2023	1
16	0	2023	2
16	0	2023	3
16	0	2023	4
16	0	2023	5
16	0	2026	1
16	0	2026	2
16	0	2026	3
16	0	2027	1
16	0	2027	2
16	0	2027	3
16	0	2028	2
16	0	2028	3
16	0	2029	1
16	0	2029	2
16	0	2029	3
16	0	2030	1
16	0	2030	2
16	0	2030	3
16	0	2031	1
16	0	2031	2
16	0	2031	3
16	0	2031	5
16	0	2032	1
16	0	2032	2
16	0	2032	3
16	0	2035	1
16	0	2035	2
16	0	2035	3
16	0	2036	1
16	0	2036	2
16	0	2036	3
16	0	2041	1
16	0	2041	2
16	0	2041	3
16	0	2041	4
16	0	2041	5
16	0	2043	1
16	0	2043	2
16	0	2043	3
16	0	2044	1
16	0	2044	2
16	0	2044	3
16	0	2044	4
16	0	2044	5
16	0	2047	1
16	0	2047	2
16	0	2047	3
16	0	2048	1
16	0	2048	2
16	0	2048	3
16	0	2048	4
16	0	2048	5
16	0	2050	1
16	0	2050	2
16	0	2050	3
16	0	2051	1
16	0	2051	2
16	0	2051	3
16	0	2052	1
16	0	2052	2
16	0	2052	3
16	0	2053	1
16	0	2053	2
16	0	2053	3
16	0	2055	1
16	0	2055	2
16	0	2055	3
16	0	2055	4
16	0	2055	5
16	0	2057	3
16	0	2057	4
16	0	2060	1
16	0	2060	2
16	0	2062	1
16	0	2062	2
16	0	2062	3
16	0	2065	1
16	0	2065	2
16	0	2065	3
16	0	2065	5
16	0	2067	2
16	0	2067	3
16	0	2067	4
16	0	2069	1
16	0	2069	2
16	0	2069	3
16	0	2070	1
16	0	2070	2
16	0	2070	3
16	0	2072	1
16	0	2072	2
16	0	2072	3
16	0	2073	1
16	0	2073	2
16	0	2073	3
16	0	2073	4
16	0	2073	5
16	0	2076	2
16	0	2076	3
16	0	2076	4
16	0	2078	1
16	0	2078	2
16	0	2078	3
16	0	2078	5
16	0	2079	1
16	0	2079	2
16	0	2079	3
16	0	2079	5
16	0	2080	1
16	0	2080	2
16	0	2080	3
16	0	2081	1
16	0	2081	2
16	0	2081	3
16	0	2082	1
16	0	2082	2
16	0	2082	3
16	0	2085	1
16	0	2085	2
16	0	2085	3
16	0	2086	1
16	0	2086	2
16	0	2086	3
16	0	2087	1
16	0	2087	2
16	0	2087	3
16	0	2089	1
16	0	2089	2
16	0	2089	3
16	0	2090	1
16	0	2090	2
16	0	2090	3
16	0	2091	1
16	0	2091	2
16	0	2091	3
16	0	2091	5
16	0	2093	1
16	0	2093	2
16	0	2093	3
16	0	2093	4
16	0	2096	1
16	0	2096	3
16	0	2098	1
16	0	2098	2
16	0	2098	3
16	0	2101	2
16	0	2101	3
16	0	2103	4
16	0	2103	5
16	0	2106	1
16	0	2106	2
16	0	2106	3
16	0	2107	1
16	0	2107	2
16	0	2107	3
16	0	2107	5
16	0	2111	1
16	0	2111	2
16	0	2111	3
16	0	2114	1
16	0	2114	2
16	0	2114	3
16	0	2114	4
16	0	2114	5
16	0	2115	1
16	0	2115	2
16	0	2115	3
16	0	2117	1
16	0	2117	2
16	0	2117	3
16	0	2117	5
16	0	2118	1
16	0	2118	2
16	0	2118	3
16	0	2118	4
16	0	2118	5
16	0	2120	1
16	0	2120	2
16	0	2120	3
16	0	2120	5
16	0	2121	1
16	0	2121	2
16	0	2121	3
16	0	2121	5
16	0	2122	1
16	0	2122	2
16	0	2122	3
16	0	2122	4
16	0	2122	5
16	0	2125	1
16	0	2125	2
16	0	2125	3
16	0	2126	1
16	0	2126	2
16	0	2126	3
16	0	2127	1
16	0	2127	2
16	0	2127	3
16	0	2128	1
16	0	2128	2
16	0	2128	3
16	0	2129	1
16	0	2129	2
16	0	2129	3
16	0	2130	1
16	0	2130	2
16	0	2130	3
16	0	2130	5
16	0	2132	1
16	0	2132	2
16	0	2132	3
16	0	2132	5
16	0	2134	1
16	0	2134	2
16	0	2134	3
16	0	2135	1
16	0	2135	2
16	0	2135	3
16	0	2136	1
16	0	2136	2
16	0	2136	3
16	0	2137	1
16	0	2137	2
16	0	2137	3
16	0	2144	1
16	0	2144	2
16	0	2144	3
16	0	2144	4
16	0	2145	1
16	0	2145	2
16	0	2145	3
16	0	2145	5
16	0	2146	1
16	0	2146	2
16	0	2146	3
16	0	2147	1
16	0	2147	2
16	0	2147	3
16	0	2148	1
16	0	2148	2
16	0	2148	3
16	0	2148	4
16	0	2148	5
16	0	2149	1
16	0	2149	2
16	0	2149	3
16	0	2149	4
16	0	2149	5
16	0	2150	1
16	0	2150	2
16	0	2150	3
16	0	2150	4
16	0	2150	5
16	0	2151	4
16	0	2152	1
16	0	2152	2
16	0	2152	3
16	0	2152	4
16	0	2153	1
16	0	2153	2
16	0	2153	3
16	0	2154	1
16	0	2154	3
16	0	2154	4
16	0	2159	1
16	0	2159	2
16	0	2159	3
16	0	2160	1
16	0	2160	2
16	0	2160	3
16	0	2161	1
16	0	2161	2
16	0	2161	3
16	0	2162	1
16	0	2162	2
16	0	2162	3
16	0	2163	1
16	0	2163	2
16	0	2163	3
16	0	2163	4
16	0	2163	5
16	0	2164	1
16	0	2164	2
16	0	2164	3
16	0	2164	4
16	0	2165	1
16	0	2165	2
16	0	2165	3
16	0	2167	1
16	0	2167	2
16	0	2167	3
16	0	2167	5
16	0	2168	1
16	0	2168	2
16	0	2168	3
16	0	2168	5
16	0	2171	1
16	0	2171	2
16	0	2171	3
16	0	2173	1
16	0	2173	2
16	0	2173	3
16	0	2174	1
16	0	2174	2
16	0	2174	3
16	0	2177	1
16	0	2177	2
16	0	2177	3
16	0	2179	1
16	0	2179	2
16	0	2179	3
16	0	2181	3
16	0	2181	4
16	0	2181	5
16	0	2182	1
16	0	2182	2
16	0	2182	3
16	0	2184	2
16	0	2184	3
16	0	2184	4
16	0	2184	5
16	0	2186	1
16	0	2186	2
16	0	2186	3
16	0	2186	5
16	0	2188	1
16	0	2188	2
16	0	2188	3
16	0	2188	5
16	0	2189	1
16	0	2189	2
16	0	2189	3
16	0	2189	4
16	0	2193	1
16	0	2193	2
16	0	2193	3
16	0	2194	1
16	0	2194	2
16	0	2194	3
16	0	2194	5
16	0	2196	1
16	0	2196	2
16	0	2196	3
16	0	2196	4
16	0	2196	5
16	0	2198	2
16	0	2198	3
16	0	2198	5
16	0	2200	1
16	0	2200	2
16	0	2200	3
16	0	2201	1
16	0	2201	3
16	0	2201	4
16	0	2210	1
16	0	2210	2
16	0	2210	3
16	0	2214	1
16	0	2214	2
16	0	2214	3
16	0	2214	4
16	0	2216	1
16	0	2216	2
16	0	2216	3
16	0	2216	5
16	0	2218	1
16	0	2218	2
16	0	2218	3
16	0	2219	1
16	0	2219	2
16	0	2219	3
16	0	2219	4
16	0	2220	1
16	0	2220	2
16	0	2220	3
16	0	2220	4
16	0	2224	1
16	0	2224	3
16	0	2224	4
16	0	2225	1
16	0	2225	2
16	0	2225	3
16	0	2225	4
16	0	2228	1
16	0	2228	2
16	0	2228	3
16	0	2229	3
16	0	2229	4
16	0	2229	5
16	0	2230	1
16	0	2230	2
16	0	2230	3
16	0	2235	1
16	0	2235	2
16	0	2235	3
16	0	2235	4
16	0	2235	5
16	0	2236	1
16	0	2236	2
16	0	2236	3
16	0	2236	5
16	0	2238	1
16	0	2238	2
16	0	2238	3
16	0	2238	5
16	0	2239	1
16	0	2239	2
16	0	2239	3
16	0	2239	4
16	0	2239	5
16	0	2240	1
16	0	2240	2
16	0	2240	3
16	0	2241	1
16	0	2241	2
16	0	2241	3
16	0	2242	3
16	0	2243	1
16	0	2243	2
16	0	2243	3
16	0	2244	1
16	0	2244	2
16	0	2244	3
16	0	2245	2
16	0	2245	3
16	0	2246	1
16	0	2246	2
16	0	2246	3
16	0	2248	1
16	0	2248	2
16	0	2248	3
16	0	2248	4
16	0	2248	5
16	0	2249	1
16	0	2249	2
16	0	2249	3
16	0	2250	1
16	0	2250	2
16	0	2250	3
16	0	2250	4
16	0	2251	1
16	0	2251	2
16	0	2251	3
16	0	2251	4
16	0	2253	1
16	0	2253	2
16	0	2253	3
16	0	2255	1
16	0	2255	2
16	0	2255	3
16	0	2255	4
16	0	2255	5
16	0	2256	1
16	0	2256	2
16	0	2256	3
16	0	2257	1
16	0	2257	2
16	0	2257	3
16	0	2258	1
16	0	2258	2
16	0	2258	3
16	0	2259	1
16	0	2259	2
16	0	2259	3
16	0	2259	5
16	0	2260	1
16	0	2260	2
16	0	2260	3
16	0	2261	1
16	0	2261	2
16	0	2261	3
16	0	2262	1
16	0	2262	2
16	0	2262	3
16	0	2263	1
16	0	2263	2
16	0	2263	3
16	0	2264	1
16	0	2264	2
16	0	2264	3
16	0	2264	4
16	0	2264	5
16	0	2265	1
16	0	2265	2
16	0	2265	3
16	0	2265	5
16	0	2266	1
16	0	2266	2
16	0	2266	3
16	0	2266	5
16	0	2267	1
16	0	2267	2
16	0	2267	3
16	0	2267	4
16	0	2270	1
16	0	2270	2
16	0	2270	3
16	0	2270	4
16	0	2270	5
16	0	2271	1
16	0	2271	2
16	0	2271	3
16	0	2273	1
16	0	2273	2
16	0	2273	3
16	0	2274	1
16	0	2274	2
16	0	2274	3
16	0	2274	4
16	0	2274	5
16	0	2276	1
16	0	2276	2
16	0	2276	3
16	0	2276	5
16	0	2277	1
16	0	2277	2
16	0	2277	3
16	0	2277	5
16	0	2278	1
16	0	2278	2
16	0	2278	3
16	0	2278	4
16	0	2278	5
16	0	2279	1
16	0	2279	2
16	0	2279	3
16	0	2282	1
16	0	2282	5
16	0	2285	1
16	0	2285	2
16	0	2285	3
16	0	2288	2
16	0	2288	3
16	0	2288	5
16	0	2289	1
16	0	2289	2
16	0	2289	3
16	0	2290	1
16	0	2290	2
16	0	2290	3
16	0	2291	1
16	0	2291	2
16	0	2291	3
16	0	2291	4
16	0	2291	5
16	0	2292	1
16	0	2292	2
16	0	2292	3
16	0	2292	5
16	0	2294	1
16	0	2294	2
16	0	2294	3
16	0	2294	4
16	0	2294	5
16	0	2295	1
16	0	2295	2
16	0	2295	3
16	0	2295	4
16	0	2295	5
16	0	2296	1
16	0	2296	2
16	0	2296	3
16	0	2296	4
16	0	2296	5
16	0	2297	1
16	0	2297	2
16	0	2297	3
16	0	2298	1
16	0	2298	3
16	0	2300	1
16	0	2300	2
16	0	2300	3
16	0	2301	2
16	0	2301	4
16	0	2301	5
16	0	2302	1
16	0	2302	2
16	0	2302	3
16	0	2304	1
16	0	2304	2
16	0	2304	3
16	0	2304	4
16	0	2304	5
16	0	2305	1
16	0	2305	2
16	0	2305	3
16	0	2305	4
16	0	2305	5
16	0	2306	1
16	0	2306	2
16	0	2306	3
16	0	2306	4
16	0	2306	5
16	0	2307	1
16	0	2307	2
16	0	2307	3
16	0	2307	4
16	0	2307	5
16	0	2308	1
16	0	2308	2
16	0	2308	3
16	0	2308	4
16	0	2308	5
16	0	2309	1
16	0	2309	2
16	0	2309	3
16	0	2310	1
16	0	2310	2
16	0	2310	3
16	0	2311	1
16	0	2311	2
16	0	2311	3
16	0	2311	4
16	0	2311	5
16	0	2312	1
16	0	2312	2
16	0	2312	3
16	0	2313	1
16	0	2313	2
16	0	2313	3
16	0	2313	4
16	0	2313	5
16	0	2314	1
16	0	2314	2
16	0	2314	3
16	0	2314	4
16	0	2314	5
16	0	2315	1
16	0	2315	2
16	0	2315	3
16	0	2315	5
16	0	2316	1
16	0	2316	2
16	0	2316	3
16	0	2316	4
16	0	2316	5
16	0	2317	4
16	0	2318	1
16	0	2318	2
16	0	2318	3
16	0	2318	4
16	0	2318	5
16	0	2319	1
16	0	2319	2
16	0	2319	3
16	0	2319	4
16	0	2319	5
16	0	2320	1
16	0	2320	2
16	0	2320	3
16	0	2321	1
16	0	2321	2
16	0	2321	3
16	0	2322	1
16	0	2322	2
16	0	2322	3
16	0	2324	1
16	0	2324	2
16	0	2324	3
16	0	2324	4
16	0	2325	1
16	0	2325	2
16	0	2325	3
16	0	2325	4
16	0	2326	1
16	0	2326	2
16	0	2326	3
16	0	2326	4
16	0	2326	5
16	0	2327	1
16	0	2327	3
16	0	2327	4
16	0	2327	5
16	0	2329	1
16	0	2329	2
16	0	2329	3
16	0	2330	1
16	0	2330	2
16	0	2330	3
16	0	2332	1
16	0	2332	2
16	0	2332	3
16	0	2334	1
16	0	2334	2
16	0	2334	3
16	0	2334	4
16	0	2335	1
16	0	2335	2
16	0	2335	3
16	0	2336	1
16	0	2336	2
16	0	2336	3
16	0	2337	1
16	0	2337	2
16	0	2337	3
16	0	2339	1
16	0	2339	2
16	0	2339	3
16	0	2340	1
16	0	2340	2
16	0	2340	3
16	0	2341	1
16	0	2341	2
16	0	2341	3
16	0	2344	1
16	0	2344	2
16	0	2344	3
16	0	2345	1
16	0	2345	2
16	0	2345	3
16	0	2346	1
16	0	2346	2
16	0	2346	3
16	0	2347	1
16	0	2347	2
16	0	2347	3
16	0	2347	4
16	0	2347	5
16	0	2348	1
16	0	2348	3
16	0	2348	4
16	0	2348	5
16	0	2349	2
16	0	2349	3
16	0	2349	5
16	0	2350	1
16	0	2350	2
16	0	2350	3
16	0	2350	5
16	0	2351	1
16	0	2351	2
16	0	2351	3
16	0	2351	4
16	0	2352	1
16	0	2352	2
16	0	2352	3
16	0	2352	5
16	0	2353	1
16	0	2353	2
16	0	2353	3
16	0	2355	1
16	0	2355	2
16	0	2355	3
16	0	2356	1
16	0	2356	2
16	0	2356	3
16	0	2357	1
16	0	2357	2
16	0	2357	3
16	0	2358	1
16	0	2358	2
16	0	2358	3
16	0	2361	1
16	0	2361	2
16	0	2361	3
16	0	2363	1
16	0	2363	2
16	0	2363	3
16	0	2363	5
16	0	2365	3
16	0	2365	5
16	0	2368	1
16	0	2368	2
16	0	2368	3
16	0	2368	4
16	0	2368	5
16	0	2370	1
16	0	2370	2
16	0	2370	3
16	0	2370	4
16	0	2370	5
16	0	2371	1
16	0	2371	2
16	0	2371	3
16	0	2371	4
16	0	2373	1
16	0	2373	2
16	0	2373	3
16	0	2373	4
16	0	2373	5
16	0	2375	1
16	0	2375	2
16	0	2375	3
16	0	2375	4
16	0	2375	5
16	0	2376	1
16	0	2376	2
16	0	2376	3
16	0	2376	4
16	0	2376	5
16	0	2377	1
16	0	2377	2
16	0	2377	3
16	0	2378	1
16	0	2378	2
16	0	2378	3
16	0	2381	2
16	0	2381	3
16	0	2381	4
16	0	2381	5
16	0	2382	1
16	0	2382	2
16	0	2382	3
16	0	2382	4
16	0	2382	5
16	0	2383	1
16	0	2383	2
16	0	2383	3
16	0	2384	1
16	0	2384	2
16	0	2384	3
16	0	2388	1
16	0	2388	2
16	0	2388	3
16	0	2388	4
16	0	2389	1
16	0	2389	2
16	0	2389	3
16	0	2389	5
16	0	2390	1
16	0	2390	2
16	0	2390	3
16	0	2392	1
16	0	2392	2
16	0	2392	3
16	0	2393	1
16	0	2393	2
16	0	2393	3
16	0	2393	5
16	0	2395	1
16	0	2395	2
16	0	2395	3
16	0	2395	4
16	0	2395	5
16	0	2397	1
16	0	2397	2
16	0	2397	3
16	0	2398	1
16	0	2398	2
16	0	2398	3
16	0	2398	4
16	0	2398	5
16	0	2400	1
16	0	2400	2
16	0	2400	3
16	0	2400	4
16	0	2401	1
16	0	2401	2
16	0	2401	3
16	0	2403	1
16	0	2403	2
16	0	2403	3
16	0	2403	4
16	0	2403	5
16	0	2404	1
16	0	2404	2
16	0	2404	3
16	0	2405	1
16	0	2405	2
16	0	2405	3
16	0	2406	1
16	0	2406	2
16	0	2406	3
16	0	2406	5
16	0	2407	1
16	0	2407	2
16	0	2407	3
16	0	2408	1
16	0	2408	2
16	0	2408	3
16	0	2408	4
16	0	2410	1
16	0	2410	2
16	0	2410	3
16	0	2410	4
16	0	2411	1
16	0	2411	2
16	0	2411	3
16	0	2411	4
16	0	2411	5
16	0	2412	1
16	0	2412	2
16	0	2412	3
16	0	2412	4
16	0	2412	5
16	0	2413	1
16	0	2413	2
16	0	2413	3
16	0	2413	4
16	0	2414	1
16	0	2414	2
16	0	2414	3
16	0	2414	4
16	0	2414	5
16	0	2415	1
16	0	2415	2
16	0	2415	3
16	0	2416	1
16	0	2416	2
16	0	2416	3
16	0	2419	1
16	0	2419	2
16	0	2419	3
16	0	2419	4
16	0	2420	1
16	0	2420	2
16	0	2420	3
16	0	2421	1
16	0	2421	2
16	0	2421	3
16	0	2423	1
16	0	2423	2
16	0	2423	3
16	0	2423	4
16	0	2423	5
16	0	2424	1
16	0	2424	2
16	0	2424	3
16	0	2425	1
16	0	2425	2
16	0	2425	3
16	0	2426	1
16	0	2426	2
16	0	2426	3
16	0	2426	4
16	0	2426	5
16	0	2427	1
16	0	2427	2
16	0	2427	3
16	0	2427	4
16	0	2428	1
16	0	2428	2
16	0	2428	3
16	0	2428	4
16	0	2428	5
16	0	2430	1
16	0	2430	2
16	0	2430	3
16	0	2431	1
16	0	2431	2
16	0	2431	3
16	0	2432	1
16	0	2432	3
16	0	2433	1
16	0	2433	2
16	0	2433	3
16	0	2435	1
16	0	2435	2
16	0	2435	3
16	0	2436	1
16	0	2436	2
16	0	2436	3
16	0	2437	1
16	0	2437	2
16	0	2437	3
16	0	2438	1
16	0	2438	2
16	0	2438	3
16	0	2440	1
16	0	2440	2
16	0	2440	3
16	0	2441	1
16	0	2441	2
16	0	2441	3
16	0	2446	1
16	0	2446	2
16	0	2446	3
16	0	2446	4
16	0	2446	5
16	0	2449	1
16	0	2449	2
16	0	2449	3
16	0	2449	4
16	0	2450	1
16	0	2450	2
16	0	2450	3
16	0	2453	1
16	0	2453	2
16	0	2453	3
16	0	2453	4
16	0	2453	5
16	0	2455	1
16	0	2455	2
16	0	2455	3
16	0	2456	1
16	0	2456	2
16	0	2456	3
16	0	2457	1
16	0	2457	2
16	0	2457	3
16	0	2460	1
16	0	2460	2
16	0	2460	3
16	0	2461	1
16	0	2461	2
16	0	2461	3
16	0	2461	5
16	0	2464	1
16	0	2464	2
16	0	2464	3
16	0	2465	1
16	0	2465	2
16	0	2465	3
16	0	2467	1
16	0	2467	2
16	0	2467	3
16	0	2468	1
16	0	2468	2
16	0	2468	3
16	0	2469	1
16	0	2469	2
16	0	2469	3
16	0	2469	4
16	0	2470	1
16	0	2470	2
16	0	2470	3
16	0	2470	5
16	0	2471	1
16	0	2471	2
16	0	2471	3
16	0	2472	1
16	0	2472	2
16	0	2472	3
16	0	2473	1
16	0	2473	2
16	0	2473	4
16	0	2473	5
16	0	2474	1
16	0	2474	2
16	0	2474	3
16	0	2475	1
16	0	2475	2
16	0	2475	3
16	0	2476	1
16	0	2476	2
16	0	2476	3
16	0	2477	1
16	0	2477	2
16	0	2477	3
