result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
64	0	1498	25732	14	8	-960	0	83689	9571	951	1619	3234	1699	18095	6538	15136
64	0	1499	13077	24	22	209	4633	57038	4142	330	3637	2625	4052	2131	2635	3226
64	0	1500	31859	14	6	4022	77133	122974	9937	1008	4102	6352	11263	2170	9451	13944
64	0	1501	22239	14	22	2480	56581	142615	7304	450	1108	12339	1195	5659	9459	2249
64	0	1502	22315	14	26	2422	57617	55258	6036	709	1742	1309	14458	1522	1312	11301
64	0	1503	22125	14	18	1253	60402	112559	5757	392	10906	6684	8184	1628	3935	2171
64	0	1505	12653	44	6	221	6524	49482	4315	335	3377	1697	5958	1450	2864	3069
64	0	1506	13327	24	1	486	6582	71077	3313	262	6360	4132	3244	676	1712	2202
64	0	1507	25583	14	26	822	75518	154378	4990	357	20089	10727	5825	1653	1765	1854
64	0	1509	14792	34	18	100	7807	82751	3153	257	9251	5033	3013	862	1015	2162
64	0	1510	22349	14	6	1293	55474	107106	5572	605	10361	5999	5653	1158	2938	8131
64	0	1511	13280	64	26	813	5518	29289	3618	385	305	781	2026	5538	920	6103
64	0	1514	46659	14	10	13844	40588	144321	8891	899	21267	6181	11650	3027	4974	11684
64	0	1515	17939	34	6	2094	21895	105966	5019	306	2395	8523	1521	2475	5667	1387
64	0	1517	13484	44	1	174	3495	54601	3545	425	6660	1891	2944	401	1528	6190
64	0	1519	12604	54	8	161	3699	79072	3790	262	4020	5347	3734	661	2915	1620
64	0	1523	13217	34	8	704	11832	48146	4519	367	575	2320	599	5667	3811	4201
64	0	1525	13338	44	8	533	11915	49526	3077	270	6470	1757	3545	453	1327	2770
64	0	1527	12789	64	10	321	2108	66893	4076	301	610	4798	645	5773	2782	3011
64	0	1530	13418	24	8	227	8545	77065	4504	220	487	6013	609	7723	3714	719
64	0	1531	17525	14	6	1695	42557	66787	5460	524	2016	3143	5465	1092	4703	6466
64	0	1532	11465	54	10	1766	2045	30531	2279	231	3466	791	2760	277	498	2988
64	0	1534	12125	54	22	117	8030	73199	4110	240	3120	4830	1265	2426	4339	976
64	0	1535	11852	64	6	896	1730	50423	2827	243	5192	2299	2604	921	1157	2484
64	0	1536	13771	34	22	95	5604	44911	5240	294	395	1887	537	10373	4500	1971
64	0	1538	32619	44	26	3821	95638	192515	11235	766	1911	16224	1851	8606	16344	5317
64	0	1540	12840	64	22	315	445	70463	4240	403	845	4738	802	473	4825	4716
64	0	1541	11778	54	10	337	3136	48457	3508	265	559	2995	495	5978	1841	2933
64	0	1542	11866	54	8	111	3936	51683	4256	319	619	2874	661	5340	3413	3308
64	0	1543	10959	64	1	717	3830	45039	3190	264	2767	2026	2573	1213	2062	2670
64	0	1544	28233	34	1	98	50859	207701	10501	664	1756	19013	1874	8514	14611	3571
64	0	1545	11916	64	8	1249	2061	72070	2779	170	2823	5484	1443	477	2228	728
64	0	1546	13083	64	26	1123	543	52550	3328	264	5529	2166	3256	548	2185	2276
64	0	1547	38681	14	6	13438	51608	140081	7133	477	14334	8550	10575	2149	5172	2446
64	0	1548	13711	14	18	1003	9067	42321	4590	288	664	1718	1866	6841	3556	2284
64	0	1549	38769	14	6	16679	50674	94472	7587	735	1271	5706	1435	10965	5717	10668
64	0	1550	12073	64	18	382	2799	72892	3073	240	4958	4820	2280	378	1990	1897
64	0	1551	12060	64	6	293	3202	54003	3221	327	4590	2517	2684	545	1677	4055
64	0	1552	12605	64	6	1931	2473	59800	2722	172	4635	3586	3174	499	1426	824
64	0	1553	13142	64	22	1483	5303	39016	4050	299	1228	1377	2440	3995	3028	2893
64	0	1555	20782	44	6	792	33650	93815	7403	436	1100	6144	3064	12556	6485	2819
64	0	1556	41324	24	6	14265	219619	178748	10550	718	1915	14764	1854	7787	15052	4999
64	0	1557	46779	24	10	18674	82076	113591	11791	995	2043	4845	9226	5166	15224	11200
64	0	1558	14044	54	26	497	4841	95382	4958	313	955	7639	970	3457	5637	1775
64	0	1560	11251	64	1	5126	10633	31687	1529	103	2684	1571	1321	297	520	712
64	0	1563	11256	54	10	444	4894	35832	2560	292	5261	814	2284	385	694	4090
64	0	1566	12627	64	10	4847	340	31624	2288	178	3610	928	3089	584	770	1598
64	0	1567	13481	64	6	878	909	59430	3659	351	4438	2935	3333	1371	1863	4208
64	0	1568	11958	64	18	1138	737	59922	2763	179	3556	3857	2091	1034	1621	1070
64	0	1569	10139	64	18	3124	90	26929	2724	206	630	945	1221	2089	1943	2063
64	0	1575	11707	54	6	3888	2634	32956	2207	181	2044	1430	2210	555	967	1827
64	0	1578	12490	64	1	184	5681	65389	4492	249	760	4379	815	5099	4551	1177
64	0	1579	14610	44	8	2125	18622	55341	3544	259	3820	2894	2707	4535	1251	2457
64	0	1582	14006	54	8	628	24097	89458	4984	296	641	6999	722	3643	6055	1386
64	0	1583	11675	54	8	2568	1258	31324	3479	194	387	1182	1793	4523	2527	1212
64	0	1585	10891	54	1	393	1125	60481	2821	187	4414	3639	3358	491	1424	1072
64	0	1586	11726	64	10	1033	4389	50312	2930	192	4098	2494	3427	752	1756	1103
64	0	1587	12035	64	8	139	495	41607	4299	250	373	1954	451	7614	3419	1830
64	0	1588	16600	24	10	2314	13191	79988	3002	223	7258	5238	3184	853	1065	1572
64	0	1593	11964	64	26	127	10146	76073	2372	167	7065	5246	1571	688	743	989
64	0	1594	8498	64	22	351	508	33526	2565	243	2620	1152	1580	496	1615	2865
64	0	1596	11648	64	8	1759	2829	33644	3680	339	366	1131	876	2107	3426	4231
64	0	1597	11432	64	10	186	933	58549	2672	187	5390	3291	2714	403	1265	1240
64	0	1598	13483	54	18	464	15104	65328	4574	271	800	4305	943	5555	4311	1635
64	0	1599	11752	54	1	92	780	59378	4061	221	755	3895	2234	5050	3180	1008
64	0	1602	11704	54	6	157	1400	42541	3222	357	4755	1207	3894	832	1027	4951
64	0	1605	11714	64	10	211	3842	61095	3251	196	5414	3234	4581	442	2011	723
64	0	1607	13458	64	8	179	2657	59937	3873	312	4452	2937	2635	1434	2846	2987
64	0	1609	12856	34	8	90	7823	62810	4770	270	964	3825	2476	5650	4147	1414
64	0	1610	8498	64	8	830	568	32147	2713	202	643	1517	970	2833	1631	2059
64	0	1612	10935	64	1	3983	4490	40320	2410	158	2277	2125	1477	829	1833	970
64	0	1613	10681	64	22	472	3733	38576	3440	299	1987	1397	2431	2437	2081	3458
64	0	1616	12152	64	6	3325	3370	39978	2013	144	3836	1934	1872	406	790	1068
64	0	1620	12946	64	18	243	2522	42583	4208	274	881	1899	2201	7337	2223	2496
64	0	1621	11877	64	26	542	5825	38587	3881	394	488	1575	545	5240	2123	5866
64	0	1622	11848	64	1	104	3335	73214	3312	243	4241	4908	2004	709	2465	1787
64	0	1625	12198	64	1	527	815	80387	2896	199	3472	6285	1687	1185	1645	1284
64	0	1627	11598	54	10	137	1346	49543	3732	251	1701	2627	2061	4160	2341	2113
64	0	1629	29778	24	22	11390	76836	106203	3619	255	12969	6909	3807	1189	1270	1338
64	0	1634	19554	14	22	718	30811	79974	6671	662	2664	3705	7144	1209	5937	8592
64	0	1636	11543	64	18	2231	708	38385	2668	230	2861	1563	2895	1009	1011	2519
64	0	1637	13137	34	10	167	6205	72768	2791	193	8040	4357	2501	672	1157	1095
64	0	1638	35789	24	1	9727	22279	83659	8353	1098	1054	3703	1118	13091	4073	21125
64	0	1639	12265	64	8	420	1119	50509	4504	338	1524	2310	2127	4537	3637	3291
64	0	1640	12218	64	10	753	1445	65314	2884	213	6039	3800	2919	431	1409	1516
64	0	1641	12253	64	10	2171	1442	48633	3108	201	3054	2431	2680	437	2604	1141
64	0	1642	12650	44	6	469	9607	46958	3830	346	522	2577	664	5925	1997	4615
64	0	1646	13791	44	1	256	4353	51562	4776	332	681	2696	778	9310	3062	3380
64	0	1649	16135	44	22	194	5592	58911	5345	375	874	3198	1101	11254	3161	3941
64	0	1650	31904	14	1	1116	47413	138218	11038	1125	4694	7347	12861	2437	10644	15762
64	0	1653	12331	64	6	560	132	36623	5181	358	588	802	771	5808	5736	3174
64	0	1654	12264	64	22	2430	4385	51649	3106	182	307	3625	513	2861	2822	1033
64	0	1655	12920	54	8	129	1182	63246	3487	348	5433	3228	3086	661	1775	4202
64	0	1660	12666	54	8	171	3029	45929	2962	360	6936	1277	2327	361	939	5225
64	0	1662	13911	34	22	387	6981	44334	5068	304	460	1871	701	10264	3768	2477
64	0	1664	12396	64	22	102	547	49079	3311	290	5333	1812	3428	753	1728	3052
64	0	1669	22423	24	6	2975	46872	78160	4404	351	15496	2460	5212	705	2165	2837
64	0	1671	11667	64	8	1747	3963	53216	2796	164	4442	2831	3316	386	1768	589
64	0	1673	12657	64	6	821	2731	49544	4084	370	434	2723	767	5571	2514	4871
64	0	1675	26006	14	8	4558	75982	81709	7434	545	1211	4687	1233	17259	4721	6216
64	0	1676	11885	64	10	1872	6358	38074	2658	313	5544	937	2020	552	930	4396
64	0	1679	12762	44	8	210	2692	57403	3566	307	4017	2883	3283	1249	2000	3255
64	0	1680	16654	54	26	563	24469	59301	5493	388	946	3149	981	11623	3379	4097
64	0	1681	46707	24	8	23862	78811	91307	9426	783	1563	3829	6906	4185	11650	8486
64	0	1682	20443	44	18	1420	67727	49689	6128	433	1360	1635	4519	14811	2019	4906
64	0	1685	14704	24	8	208	3965	105293	4066	255	4278	8475	2898	833	3659	998
64	0	1686	11718	64	18	866	3924	52025	3094	232	3775	2668	2425	1254	1856	1991
64	0	1688	11008	64	6	2337	6908	40838	2528	172	2511	2049	1541	725	1909	1186
64	0	1692	9143	44	22	4507	795	23149	1771	121	1068	931	1004	558	1281	902
64	0	1694	11133	64	10	4283	2959	37320	1810	124	2547	2050	1189	318	882	888
64	0	1695	12848	64	10	589	6460	78751	2410	168	7359	5484	1346	536	863	969
64	0	1696	9143	44	26	4793	1075	19618	1678	124	670	757	542	1494	887	1209
64	0	1697	20173	24	6	1606	37241	60619	7083	401	677	2668	699	15553	6275	2817
64	0	1700	15098	44	26	3395	21143	42286	3840	259	650	2158	764	7389	2135	2537
64	0	1701	12527	64	18	597	5242	44269	3891	350	488	2255	513	5974	2107	4735
64	0	1702	13075	44	26	653	6020	43277	4007	276	623	2190	783	7918	2222	2799
64	0	1704	12280	64	26	247	6285	60407	2741	223	6155	3278	2737	593	993	2000
64	0	1705	11620	64	6	1010	4944	43584	2909	242	4110	1704	3034	483	1432	2447
64	0	1707	12046	64	1	1483	3824	41935	3779	264	702	2087	887	6114	2425	2582
64	0	1709	14006	54	8	1456	3350	45874	5051	557	374	1487	1350	948	5692	8069
64	0	1710	12689	54	26	102	5582	49340	4467	309	746	2581	894	8491	2721	3107
64	0	1711	16896	34	10	177	24396	110012	3314	264	10910	7999	2372	628	1237	1939
64	0	1714	12423	54	22	1424	2846	50988	3714	231	1089	3003	704	4111	3199	1625
64	0	1715	14295	34	6	112	8079	44064	5310	305	579	1710	729	10814	4273	2219
64	0	1716	7988	64	1	4404	263	3568	277	14	100	85	98	75	75	93
64	0	1718	21207	34	8	1951	47143	125842	4899	412	8785	9387	3692	728	3637	3609
64	0	1719	13400	54	18	441	8233	76550	2782	195	8597	4691	2770	677	928	1131
64	0	1720	12056	64	26	1973	3658	30157	3182	206	526	1190	1532	5523	1365	1954
64	0	1721	12034	64	8	2506	5841	41080	2335	221	2922	2006	1775	339	1041	2566
64	0	1722	7689	64	22	5193	60	13493	1171	80	377	479	409	647	790	628
64	0	1724	11687	54	22	678	5292	34807	2993	335	4291	628	4539	583	590	4742
64	0	1727	12413	54	26	4490	15606	33214	3272	243	508	1316	1532	1984	2909	2264
64	0	1728	13289	64	1	139	2071	72255	4143	259	3062	4648	2377	2127	3847	1390
64	0	1729	28766	4	8	8173	37456	107921	6995	368	1104	8321	1305	13284	6279	1614
64	0	1731	24453	4	10	4484	58366	106632	5533	334	10385	6181	9000	552	4219	964
64	0	1732	11848	64	26	3017	5278	36097	2887	209	2480	1358	2825	1883	1547	1796
64	0	1733	11579	64	26	806	1108	34534	4094	236	352	1336	414	8008	3043	1765
64	0	1734	13532	44	6	1432	6211	56598	3850	379	3905	2609	4563	1967	1967	4563
64	0	1735	11664	44	8	169	5910	42798	3021	281	4703	1379	4591	380	1012	3192
64	0	1736	10519	64	6	393	1548	43228	3516	266	364	2417	592	4982	2297	2864
64	0	1737	12314	64	26	218	1666	41291	5076	289	471	1442	333	6195	6084	1605
64	0	1738	11927	64	10	1121	263	28984	3110	314	473	1027	485	5154	1122	4698
64	0	1741	22172	14	18	551	41587	124155	8096	471	1695	9348	1798	9654	9694	2298
64	0	1742	12070	54	18	3070	5756	53872	1679	109	4658	3552	935	296	519	563
64	0	1744	13569	44	22	556	6734	82018	4462	285	4234	5315	2580	1205	4828	1352
64	0	1746	12615	34	18	352	2878	68048	4653	261	438	4669	491	4308	5465	1174
64	0	1747	12224	64	6	156	1412	52149	3368	303	5842	2007	3559	900	1629	3275
64	0	1748	14370	34	10	175	11188	99937	2534	178	10203	7429	1744	492	600	854
64	0	1749	11054	64	10	222	850	44598	3050	270	4432	1661	2567	409	1901	2851
64	0	1750	12052	64	26	154	3168	49894	4608	325	1255	2253	1918	4016	4335	2808
64	0	1752	20796	44	1	4863	36677	46853	5515	478	1383	1447	1579	8293	3976	6119
64	0	1753	19775	24	6	2744	35803	75994	4703	457	10055	2995	5415	1393	2350	5352
64	0	1757	11985	34	22	359	9799	39359	3269	418	2366	1266	2946	343	1308	6688
64	0	1758	25144	24	26	5024	70237	130451	4343	339	12448	9586	5250	1198	1563	2442
64	0	1759	10650	64	8	476	7540	35386	3927	217	461	1461	454	6979	3128	1418
64	0	1762	12461	54	18	277	646	59077	3324	319	4751	3006	2959	557	1704	3732
64	0	1764	12633	54	26	921	16902	33454	3587	372	624	1195	676	6180	1247	5757
64	0	1765	13182	54	6	1757	9473	42286	3327	449	2115	1576	2737	370	1444	7369
64	0	1766	10990	64	22	155	-6538	54245	3231	317	3896	2741	2669	1441	1638	3799
64	0	1767	12630	54	8	955	9283	50762	4628	389	2937	1787	855	465	6167	3812
64	0	1768	26884	24	22	9359	70242	57847	6782	386	557	2545	570	15050	5869	2784
64	0	1769	13028	54	22	98	22	48843	5562	412	594	1760	621	3680	7134	3823
64	0	1770	13048	44	26	193	1223	43729	4445	277	539	2044	759	8032	3079	2401
64	0	1771	13952	54	26	1569	15924	61677	3295	252	3387	3718	3352	1242	1789	2184
64	0	1772	15774	24	8	629	6013	76683	4077	414	6978	4084	3724	880	2074	5124
64	0	1773	16109	54	18	149	25512	100710	4236	321	9064	6589	3432	494	3213	2204
64	0	1774	11719	44	6	1414	8364	47311	2370	153	7659	1780	2317	396	1016	757
64	0	1776	16515	44	26	569	2926	75756	4873	275	5478	4232	3037	5695	3573	1204
64	0	1777	11330	64	22	1140	3794	39364	2659	300	4489	1269	1956	413	1051	4144
64	0	1779	13650	34	1	456	8633	71248	4005	282	4347	4220	3989	1558	2755	2017
64	0	1780	13429	54	26	209	2646	71639	4336	219	452	5460	598	8041	3205	939
64	0	1785	11633	64	26	626	5329	32843	3579	387	733	1014	2323	4643	1068	5987
64	0	1787	26256	24	10	9178	68259	119978	5786	353	4531	9187	3548	1069	7013	1247
64	0	1790	11620	64	6	414	8699	62977	2577	179	5492	3883	1728	700	1288	1151
64	0	1791	11513	64	6	641	3086	40784	3552	351	2522	1303	3787	364	2284	4384
64	0	1793	18928	24	6	2937	25290	107719	4976	296	4134	8244	2995	926	5711	918
64	0	1794	11180	64	18	135	391	39115	3960	407	815	1318	1982	942	3525	5507
64	0	1795	12933	64	6	559	2708	45100	4006	393	944	1815	6042	579	2165	5044
64	0	1796	13562	64	26	1020	7000	68316	3153	247	6636	3841	3123	400	1744	1945
64	0	1798	12948	64	10	778	3696	48956	3015	288	6509	1714	2858	439	1297	3293
64	0	1799	15579	24	6	188	4470	62207	4025	413	9226	1977	4728	549	1744	5140
64	0	1800	12730	64	8	224	397	62275	3966	306	3564	3354	2871	1410	3217	2674
64	0	1801	20557	24	6	2855	37234	103233	3596	262	12707	6581	3816	973	1238	1565
64	0	1802	25184	4	18	5896	76188	113991	3870	278	13737	7554	4049	1097	1443	1553
64	0	1803	11661	64	6	1441	5292	40608	3552	278	2334	1409	4469	976	2364	2586
64	0	1805	11340	64	22	286	844	49075	4177	305	794	2415	2616	1813	4020	2651
64	0	1809	21315	14	6	5043	34949	50379	5988	330	444	2139	709	13005	4994	2210
64	0	1810	21757	14	6	4763	33210	63048	6276	598	727	2491	7242	808	6010	7435
64	0	1811	12519	64	22	104	1132	48014	5494	325	369	1914	486	5333	7162	1875
64	0	1812	20375	14	10	832	34924	116474	3980	276	14163	7720	4196	1119	1649	1338
64	0	1813	21085	14	22	2519	38410	104376	6837	403	1585	7558	1611	7397	7959	2044
64	0	1814	12350	44	10	263	8696	65934	3463	168	369	5291	804	7206	1616	760
64	0	1818	31575	14	18	4263	86862	122398	9739	985	4176	6398	11045	1972	9267	13502
64	0	1824	12312	44	22	180	7653	44984	3293	266	3388	1725	6225	328	1273	2515
64	0	1827	19764	44	8	1453	51247	106701	4705	358	9315	7026	4714	2199	2602	2780
64	0	1832	20591	24	26	5801	37532	47882	5637	315	442	2030	605	12094	4595	2187
64	0	1835	8838	64	22	1903	682	32579	2522	172	1297	1490	1120	1816	1793	1388
64	0	1837	14207	64	26	167	8604	46721	5444	317	485	1967	485	11387	4413	2400
64	0	1840	12305	64	10	137	345	66789	2818	189	6618	3933	2550	731	1244	1117
64	0	1844	13188	44	10	1401	3036	50037	2755	176	8338	1727	2787	407	1482	806
64	0	1848	12733	54	1	278	12103	76772	3312	232	6453	4847	2285	558	2336	1423
64	0	1849	12056	64	26	3450	1053	31973	3529	274	482	1047	1757	2112	3203	2724
64	0	1850	12865	64	1	91	4955	54463	4468	388	3419	2180	3872	2450	3244	4260
64	0	1853	20488	34	6	258	30507	79722	7100	501	1142	4640	1311	15583	4747	5342
64	0	1859	12234	44	8	788	7131	43466	4101	432	952	1640	1470	391	4250	5824
64	0	1862	25477	24	10	8927	71395	79742	4862	396	9234	3564	5055	1045	3488	3544
64	0	1863	17257	14	18	2287	33479	78898	5458	318	997	5388	1027	6432	5856	1685
64	0	1870	13417	54	18	660	1989	61564	3659	280	3755	3403	3271	1277	2460	2419
64	0	1871	13916	54	18	115	3588	62788	3676	354	6146	2917	3283	685	1971	4157
64	0	1872	13956	34	6	179	3997	36802	4281	428	362	1263	486	7222	2163	6503
64	0	1876	13209	64	26	1177	5014	65885	3091	227	4903	4038	2536	1350	1653	1730
64	0	1877	11693	64	26	1558	4316	39690	3660	244	548	1975	509	6245	2450	2265
64	0	1879	12578	64	10	635	2029	84863	4114	249	2942	6189	2487	707	4544	902
64	0	1880	15316	44	18	2965	19965	60586	4198	245	4700	2819	2804	358	5034	735
64	0	1884	13523	64	22	760	6906	45981	3642	400	4249	1422	3590	683	1843	5538
64	0	1886	11919	64	6	3658	6233	30695	2135	183	2277	1150	2983	235	698	1908
64	0	1888	14613	44	8	2346	19942	57912	3305	330	4809	2864	2909	617	1661	4014
64	0	1890	12661	64	8	2416	7097	40416	3746	210	463	2098	516	7091	2617	1426
64	0	1891	15815	54	22	224	19700	50869	6136	350	498	2103	614	13526	5111	2546
64	0	1892	16834	34	26	142	18850	49887	5731	549	948	1746	899	9592	3602	8066
64	0	1893	12621	54	18	272	895	45248	4412	300	2795	1342	5228	573	4410	1923
64	0	1895	29462	4	22	7413	113882	133493	4330	312	16855	9095	4900	1184	1485	1685
64	0	1908	10959	64	26	1348	2653	43693	3334	260	410	2561	603	5149	1886	2922
64	0	1909	11154	64	8	2109	2941	54462	2222	142	5320	3147	1954	583	906	720
64	0	1910	12926	34	6	514	6318	67629	2760	200	7259	3905	2948	633	978	1354
64	0	1911	12018	64	18	138	2382	68528	2769	195	7081	4061	2501	638	1223	1202
64	0	1916	13435	54	22	519	11844	78540	4437	271	557	5990	639	3464	5016	1473
64	0	1917	12836	54	18	497	11076	50623	3230	377	6038	1794	2477	385	1397	5347
64	0	1920	10710	64	6	238	20850	51779	2872	209	4779	2535	2310	503	1774	1585
64	0	1923	21731	24	22	1985	82147	105870	7095	376	1106	8008	1171	13736	6402	1743
64	0	1924	13777	54	10	1728	1650	67968	2435	161	7215	4181	2304	482	852	794
64	0	1928	12581	34	10	163	4293	72207	3911	286	3429	4582	2649	706	3513	2144
64	0	1929	12382	64	6	704	12328	78707	3168	196	3408	5898	2373	577	2494	824
64	0	1931	8070	64	22	3029	334	21363	1968	147	724	737	1217	1060	1335	1324
64	0	1932	9701	64	26	2390	1545	33104	2189	178	2417	1376	2135	489	933	1774
64	0	1933	16189	34	26	127	4080	96807	3518	269	8917	6603	3726	777	1407	1964
64	0	1936	11675	64	6	511	11323	42275	4235	338	791	1730	950	4062	3776	3682
64	0	1937	11530	64	10	4919	9427	25554	2068	151	303	1249	547	1891	1214	1514
64	0	1941	18730	54	18	198	52267	123650	4764	394	8454	9267	3742	566	3514	3324
64	0	1945	18605	54	22	244	42597	111541	6970	378	521	8773	521	7415	9172	1291
64	0	1947	30681	44	18	5660	119004	125360	7077	754	10755	7248	6992	3457	3917	10464
64	0	1948	9721	64	22	4776	3562	24601	1708	120	1255	1088	1151	1289	641	1062
64	0	1949	11425	64	26	129	6835	35432	4046	369	577	1182	791	5698	2527	4985
64	0	1952	11183	64	26	2820	5788	34394	2292	189	2565	1438	1739	693	1183	1902
64	0	1956	11392	54	22	1643	4593	60237	2226	136	4106	4095	1203	361	1261	616
64	0	1958	12732	64	22	1300	6269	52759	2796	300	5155	2514	1933	367	1258	3817
64	0	1959	44785	4	10	21504	37322	94082	5849	769	12973	3548	5293	709	2605	12496
64	0	1960	10006	64	6	1736	2538	35090	2808	250	415	1829	663	3567	1412	3177
64	0	1963	10655	64	1	330	478	61238	3305	238	3203	3738	3728	1616	2133	1643
64	0	1964	22867	24	26	428	14602	130101	8425	482	1941	9886	1847	10562	10084	2211
64	0	1965	13952	44	22	202	12621	54682	4550	419	741	2935	805	5738	3153	5565
64	0	1967	14651	64	8	1256	21063	65106	4421	280	6189	2893	3131	998	4688	1278
64	0	1972	10959	64	6	441	5065	38124	3577	266	433	1799	587	4698	2600	2790
64	0	1973	13227	44	18	815	6423	50605	2925	203	9111	1535	2858	416	1610	1199
64	0	1977	10025	64	18	2020	576	36751	2372	191	2460	1649	2283	520	1151	1852
64	0	1981	20781	14	8	5463	30528	77484	4179	436	6804	4131	3749	759	2258	5547
64	0	1983	11404	64	26	213	1419	41808	2909	266	4398	1408	4616	509	807	2988
64	0	1991	13109	64	1	117	8179	74556	3373	221	5618	4698	4263	608	1860	1154
64	0	2001	14452	44	6	998	-1930	39590	5550	390	635	913	744	6602	6125	3599
64	0	2004	11496	64	6	1294	3447	51062	2887	284	4216	2479	2781	522	1271	3370
64	0	2010	11187	64	22	2488	5463	25596	2801	265	287	881	656	4009	1135	3722
64	0	2011	10953	64	18	193	3039	29955	3547	381	606	769	2400	4428	1077	5896
64	0	2013	21864	24	6	2707	18316	70635	6378	468	941	3999	998	14184	3923	5297
64	0	2014	19943	34	6	612	27373	119530	3922	278	14753	8014	4351	1091	1320	1448
64	0	2016	14090	34	26	125	7607	75125	4835	362	4147	4226	3363	2045	4435	2975
64	0	2023	13374	64	6	143	6025	61335	3594	395	6397	2712	2393	519	1962	5292
64	0	2027	15260	34	6	418	16532	93489	3836	318	6278	6543	2700	512	2701	2777
64	0	2028	13791	44	6	2069	908	54331	2958	294	4785	2684	2623	524	1365	3490
64	0	2029	14149	44	26	1144	1104	46507	4310	297	577	2413	763	8718	2521	3013
64	0	2041	11710	63	26	3128	1755	49485	2562	203	2798	2874	2087	467	1470	1822
64	0	2048	17041	3	10	5128	19111	32387	3762	376	405	1066	609	6486	1536	5718
64	0	2050	10962	63	22	1209	1082	28768	3130	304	584	953	562	4408	1446	4340
64	0	2051	10648	63	18	2333	375	40567	1846	130	3912	2091	1368	421	686	939
64	0	2052	11412	63	26	1176	526	49806	3574	220	545	3064	664	3192	3495	1425
64	0	2053	10694	63	8	5162	968	16485	1906	150	259	423	595	1138	1329	1586
64	0	2055	10918	63	26	3439	708	43593	1889	131	3624	2454	1645	379	640	930
64	0	2057	17814	13	18	449	21276	94258	5656	432	837	7154	1001	7881	4495	4480
64	0	2060	12451	63	22	103	4070	48312	4118	248	1032	2559	991	6321	3054	1822
64	0	2065	11509	63	22	3819	1995	23604	2066	165	283	1081	472	2949	742	1979
64	0	2069	10986	63	26	241	7654	49662	3133	247	5003	2078	2979	630	1919	2153
64	0	2072	11272	63	26	1384	4296	33011	3778	218	436	1278	537	6683	2826	1589
64	0	2073	18256	33	26	1979	34828	63754	5547	492	3895	2467	4765	3238	4235	5735
64	0	2076	12838	63	26	98	11512	41455	4509	428	734	1525	885	6765	2672	6059
64	0	2079	16285	23	6	122	24206	47947	5181	562	560	1836	847	7988	2627	9149
64	0	2082	11209	63	8	634	1868	68675	3668	207	454	5292	508	3023	3741	932
64	0	2085	13680	33	6	104	6857	40551	5572	448	602	939	602	6133	5889	5087
64	0	2091	10622	63	6	3308	5730	24734	2431	251	779	671	4147	462	659	3322
64	0	2103	17430	12	22	3375	18452	52437	5406	397	1491	2044	2563	5530	4948	3784
64	0	2106	14585	32	26	2382	54754	37353	5702	387	382	592	579	3172	8346	2970
64	0	2111	18901	12	22	1567	55400	99783	6544	378	1351	7248	1451	7625	7366	1847
64	0	2114	10304	62	22	796	2407	35314	2881	260	3432	1029	2447	1437	1337	3011
64	0	2115	10687	62	22	2173	2557	43349	2299	162	2233	2505	2208	865	1115	1228
64	0	2117	10989	62	22	154	1331	38827	3861	236	733	1720	2406	6842	1887	1935
64	0	2120	11520	62	26	621	3914	48922	2900	274	4077	2272	2665	436	1469	3125
64	0	2122	25358	12	22	4678	67136	86248	6754	685	736	5375	630	10658	4556	10414
64	0	2127	8777	42	18	4367	866	18490	1505	124	1277	552	1272	713	539	1272
64	0	2128	10517	62	26	1519	6197	26401	3029	296	579	718	2163	3671	963	4194
64	0	2130	12732	52	1	358	5444	81890	2717	164	6272	5893	3444	540	878	581
64	0	2147	10541	62	22	665	4842	51028	3072	223	2837	2772	3102	1248	1874	1733
64	0	2148	10845	62	6	256	13323	40430	3757	272	716	1870	716	4495	2995	2681
64	0	2149	10868	62	1	957	10204	46803	2852	211	3221	2359	2688	1586	1380	1796
64	0	2152	10966	62	22	3783	3368	26468	2463	240	682	1023	691	3196	916	3323
64	0	2154	13349	32	8	782	1825	75729	4415	289	580	5643	629	3899	4579	2015
64	0	2163	10505	62	8	550	546	37965	3009	246	1991	1591	2018	2246	1635	2652
64	0	2168	11173	51	18	2665	1873	39445	2539	193	2498	1892	1783	1346	1333	1771
64	0	2171	7179	61	1	4516	297	14423	1147	73	510	554	468	800	611	540
64	0	2174	12328	31	1	128	2451	60006	3677	294	3451	3267	3150	1279	2478	2782
64	0	2198	14185	41	6	3670	18168	29821	3318	237	353	1170	660	6921	1388	2683
64	0	2199	12383	41	1	830	8354	46966	4427	237	493	2375	360	4792	5372	933
64	0	2200	12312	51	10	719	5202	57152	3360	255	3860	3083	3375	1983	1679	2230
64	0	2201	23465	21	10	1088	36681	145623	4831	377	14326	10834	6154	1393	1734	2697
64	0	2210	13053	40	1	668	4399	51153	3552	261	5018	2019	2208	344	3310	1957
64	0	2219	23577	20	22	1798	49790	127113	8283	483	1693	9614	1850	9778	10013	2368
64	0	2224	22225	10	1	3278	53824	87876	5306	439	10430	3982	5691	1027	3877	4015
64	0	2229	12724	30	1	203	422	84710	2832	182	6129	6233	1674	529	1675	811
64	0	2248	11801	60	1	199	6694	74774	4306	264	567	5596	623	3296	4799	1465
