result_no	generate_no	party_no	party_type	name	member_num	
47	0	3117	0	ゴーレム一人旅	1
47	0	3119	0	人間	1
47	0	3119	1	人間	1
47	0	3120	0	ちーむえれある	1
47	0	3120	1	ちーむえれある	1
47	0	3123	0	流離う龍神	1
47	0	3123	1	流離う龍神	1
47	0	3124	0	第3124一揆小隊	1
47	0	3124	1	第3124一揆小隊	1
47	0	3125	0	第3125一揆小隊	1
47	0	3125	1	第3125一揆小隊	1
47	0	3126	0	青肌の悪魔	1
47	0	3126	1	青肌の悪魔	1
47	0	3126	10	青肌の悪魔	1
47	0	3127	0	第3127一揆小隊	1
47	0	3127	1	第3127一揆小隊	1
47	0	3129	0	第3129一揆小隊	1
47	0	3129	1	第3129一揆小隊	1
47	0	3133	1	第2722一揆小隊	1
47	0	3134	0	第3134一揆小隊	1
47	0	3134	1	第3134一揆小隊	1
47	0	3136	0	第3136一揆小隊	1
47	0	3136	1	第3136一揆小隊	1
47	0	3137	0	第3137一揆小隊	1
47	0	3137	1	第3137一揆小隊	1
47	0	3138	0	第3138一揆小隊	1
47	0	3138	1	第3138一揆小隊	1
47	0	3139	0	第3139一揆小隊	1
47	0	3139	1	第3139一揆小隊	1
47	0	3139	10	第3139一揆小隊	1
47	0	3140	0	第3140一揆小隊	1
47	0	3140	1	第3140一揆小隊	1
47	0	3143	0	第3143一揆小隊	1
47	0	3143	1	第3143一揆小隊	1
47	0	3144	0	第3144一揆小隊	1
47	0	3144	1	第3144一揆小隊	1
47	0	3145	0	第3145一揆小隊	1
47	0	3145	1	第3145一揆小隊	1
47	0	3146	0	野生のきつねまんじゅう	1
47	0	3146	1	野生のきつねまんじゅう	1
47	0	3147	0	みどり色のもっふ組	1
47	0	3147	1	みどり色のもっふ組	1
47	0	3148	0	第3148一揆小隊	1
47	0	3148	1	第3148一揆小隊	1
47	0	3149	0	蒼剣隊-第三小隊-	1
47	0	3149	1	蒼剣隊-第三小隊-	1
47	0	3150	0	第3150一揆小隊	1
47	0	3150	1	第3150一揆小隊	1
47	0	3151	0	面珍道中	1
47	0	3151	1	面珍道中	1
47	0	3151	11	面珍道中	1
47	0	3152	0	第3152一揆小隊	1
47	0	3152	1	第3152一揆小隊	1
47	0	3152	11	第3152一揆小隊	1
47	0	3153	0	第3153一揆小隊	1
47	0	3153	1	第3153一揆小隊	1
47	0	3154	0	第3154一揆小隊	1
47	0	3154	1	第3154一揆小隊	1
47	0	3154	11	第3154一揆小隊	1
47	0	3155	0	星を護るものたち	1
47	0	3155	1	星を護るものたち	1
47	0	3156	0	第3156一揆小隊	1
47	0	3156	1	第3156一揆小隊	1
47	0	3157	0	第3157一揆小隊	1
47	0	3157	1	第3157一揆小隊	1
