result_no	generate_no	e_no	i_no	
7	0	1557	2
7	0	1557	3
7	0	1557	5
7	0	1558	1
7	0	1558	2
7	0	1558	3
7	0	1558	4
7	0	1559	1
7	0	1559	2
7	0	1559	3
7	0	1560	1
7	0	1560	2
7	0	1560	3
7	0	1562	1
7	0	1562	2
7	0	1562	3
7	0	1563	1
7	0	1563	2
7	0	1563	3
7	0	1565	1
7	0	1565	2
7	0	1565	3
7	0	1566	1
7	0	1566	2
7	0	1566	3
7	0	1567	1
7	0	1567	2
7	0	1567	3
7	0	1567	5
7	0	1568	1
7	0	1568	2
7	0	1568	3
7	0	1569	1
7	0	1569	2
7	0	1569	3
7	0	1570	1
7	0	1570	2
7	0	1570	3
7	0	1570	4
7	0	1572	1
7	0	1572	2
7	0	1572	3
7	0	1572	4
7	0	1572	5
7	0	1573	1
7	0	1573	2
7	0	1573	3
7	0	1574	1
7	0	1574	2
7	0	1574	3
7	0	1574	5
7	0	1575	1
7	0	1575	2
7	0	1575	3
7	0	1575	4
7	0	1575	5
7	0	1576	1
7	0	1576	2
7	0	1576	3
7	0	1577	1
7	0	1577	2
7	0	1577	3
7	0	1577	4
7	0	1578	1
7	0	1578	2
7	0	1578	3
7	0	1578	4
7	0	1578	5
7	0	1579	1
7	0	1579	2
7	0	1579	3
7	0	1579	5
7	0	1580	1
7	0	1580	2
7	0	1580	3
7	0	1581	1
7	0	1581	2
7	0	1581	3
7	0	1582	1
7	0	1582	2
7	0	1582	3
7	0	1583	1
7	0	1583	2
7	0	1583	3
7	0	1584	1
7	0	1584	2
7	0	1584	3
7	0	1585	1
7	0	1585	2
7	0	1585	3
7	0	1586	1
7	0	1586	2
7	0	1586	3
7	0	1587	1
7	0	1587	2
7	0	1587	3
7	0	1588	1
7	0	1588	2
7	0	1588	3
7	0	1588	4
7	0	1588	5
7	0	1589	1
7	0	1589	2
7	0	1589	3
7	0	1590	1
7	0	1590	2
7	0	1590	3
7	0	1590	5
7	0	1591	1
7	0	1591	2
7	0	1591	3
7	0	1592	1
7	0	1592	2
7	0	1592	3
7	0	1593	1
7	0	1593	2
7	0	1593	3
7	0	1593	5
7	0	1594	1
7	0	1594	2
7	0	1594	3
7	0	1595	1
7	0	1595	2
7	0	1595	3
7	0	1596	1
7	0	1596	2
7	0	1596	3
7	0	1597	1
7	0	1597	2
7	0	1597	3
7	0	1598	1
7	0	1598	2
7	0	1598	3
7	0	1598	5
7	0	1599	1
7	0	1599	2
7	0	1599	3
7	0	1599	4
7	0	1600	1
7	0	1600	2
7	0	1600	3
7	0	1601	1
7	0	1601	2
7	0	1601	3
7	0	1602	1
7	0	1602	2
7	0	1602	3
7	0	1603	1
7	0	1603	2
7	0	1603	3
7	0	1604	1
7	0	1604	2
7	0	1604	3
7	0	1605	1
7	0	1605	2
7	0	1605	3
7	0	1605	5
7	0	1606	1
7	0	1606	2
7	0	1606	3
7	0	1606	5
7	0	1607	1
7	0	1607	2
7	0	1607	3
7	0	1607	4
7	0	1608	1
7	0	1608	2
7	0	1608	3
7	0	1608	5
7	0	1609	1
7	0	1609	2
7	0	1609	3
7	0	1610	1
7	0	1610	2
7	0	1610	3
7	0	1611	1
7	0	1611	2
7	0	1611	3
7	0	1612	1
7	0	1612	2
7	0	1612	3
7	0	1612	5
7	0	1613	1
7	0	1613	2
7	0	1613	3
7	0	1613	5
7	0	1614	1
7	0	1614	2
7	0	1614	3
7	0	1614	5
7	0	1615	1
7	0	1615	2
7	0	1615	3
7	0	1616	1
7	0	1616	2
7	0	1616	3
7	0	1616	4
7	0	1616	5
7	0	1618	1
7	0	1618	2
7	0	1618	3
7	0	1618	4
7	0	1619	1
7	0	1619	2
7	0	1619	3
7	0	1619	5
7	0	1620	1
7	0	1620	2
7	0	1620	3
7	0	1620	5
7	0	1621	1
7	0	1621	2
7	0	1621	3
7	0	1622	1
7	0	1622	2
7	0	1622	3
7	0	1623	1
7	0	1623	2
7	0	1623	3
7	0	1624	1
7	0	1624	2
7	0	1624	3
7	0	1624	5
7	0	1625	1
7	0	1625	2
7	0	1625	3
7	0	1626	1
7	0	1626	2
7	0	1626	3
7	0	1627	1
7	0	1627	2
7	0	1627	3
7	0	1629	1
7	0	1629	2
7	0	1629	3
7	0	1629	4
7	0	1629	5
7	0	1631	1
7	0	1631	2
7	0	1631	3
7	0	1631	4
7	0	1632	1
7	0	1632	2
7	0	1632	3
7	0	1632	4
7	0	1633	1
7	0	1633	2
7	0	1633	3
7	0	1634	1
7	0	1634	2
7	0	1634	3
7	0	1634	4
7	0	1636	1
7	0	1636	2
7	0	1636	3
7	0	1637	1
7	0	1637	2
7	0	1637	3
7	0	1638	1
7	0	1638	2
7	0	1638	3
7	0	1639	1
7	0	1639	2
7	0	1639	3
7	0	1639	5
7	0	1640	1
7	0	1640	2
7	0	1640	3
7	0	1640	4
7	0	1640	5
7	0	1641	1
7	0	1641	2
7	0	1641	3
7	0	1641	5
7	0	1642	1
7	0	1642	2
7	0	1642	3
7	0	1642	4
7	0	1642	5
7	0	1643	1
7	0	1643	2
7	0	1643	3
7	0	1643	4
7	0	1646	1
7	0	1646	2
7	0	1646	3
7	0	1646	4
7	0	1646	5
7	0	1647	1
7	0	1647	2
7	0	1647	3
7	0	1648	1
7	0	1648	2
7	0	1648	3
7	0	1649	1
7	0	1649	2
7	0	1649	3
7	0	1649	5
7	0	1650	1
7	0	1650	2
7	0	1650	3
7	0	1650	5
7	0	1651	1
7	0	1651	2
7	0	1651	3
7	0	1651	4
7	0	1651	5
7	0	1652	1
7	0	1652	2
7	0	1652	3
7	0	1652	4
7	0	1653	1
7	0	1653	2
7	0	1653	3
7	0	1654	1
7	0	1654	2
7	0	1654	3
7	0	1655	1
7	0	1655	2
7	0	1655	3
7	0	1655	5
7	0	1656	1
7	0	1656	2
7	0	1656	3
7	0	1657	1
7	0	1657	2
7	0	1657	3
7	0	1657	4
7	0	1658	1
7	0	1658	2
7	0	1658	3
7	0	1659	1
7	0	1659	2
7	0	1659	3
7	0	1660	1
7	0	1660	2
7	0	1660	3
7	0	1660	4
7	0	1660	5
7	0	1661	1
7	0	1661	2
7	0	1661	3
7	0	1662	1
7	0	1662	2
7	0	1662	3
7	0	1663	1
7	0	1663	2
7	0	1663	3
7	0	1664	1
7	0	1664	2
7	0	1664	3
7	0	1664	5
7	0	1665	1
7	0	1665	2
7	0	1665	3
7	0	1665	4
7	0	1665	5
7	0	1666	1
7	0	1666	2
7	0	1666	3
7	0	1667	1
7	0	1667	2
7	0	1667	3
7	0	1668	1
7	0	1668	2
7	0	1668	3
7	0	1669	2
7	0	1669	3
7	0	1669	4
7	0	1670	1
7	0	1670	2
7	0	1670	3
7	0	1671	1
7	0	1671	2
7	0	1671	3
7	0	1671	4
7	0	1672	1
7	0	1672	2
7	0	1672	3
7	0	1673	1
7	0	1673	2
7	0	1673	3
7	0	1673	5
7	0	1674	1
7	0	1674	2
7	0	1674	3
7	0	1675	1
7	0	1675	2
7	0	1675	3
7	0	1675	4
7	0	1675	5
7	0	1676	1
7	0	1676	2
7	0	1676	3
7	0	1677	1
7	0	1677	2
7	0	1677	3
7	0	1678	1
7	0	1678	2
7	0	1678	3
7	0	1679	1
7	0	1679	2
7	0	1679	3
7	0	1680	1
7	0	1680	2
7	0	1680	3
7	0	1681	1
7	0	1681	2
7	0	1681	3
7	0	1681	5
7	0	1682	1
7	0	1682	2
7	0	1682	3
7	0	1682	4
7	0	1682	5
7	0	1683	1
7	0	1683	2
7	0	1683	3
7	0	1684	1
7	0	1684	2
7	0	1684	3
7	0	1684	5
7	0	1685	1
7	0	1685	2
7	0	1685	3
7	0	1685	4
7	0	1685	5
7	0	1686	1
7	0	1686	2
7	0	1686	3
7	0	1687	1
7	0	1687	2
7	0	1687	3
7	0	1687	5
7	0	1688	1
7	0	1688	2
7	0	1688	3
7	0	1689	1
7	0	1689	2
7	0	1689	3
7	0	1690	1
7	0	1690	2
7	0	1690	3
7	0	1690	5
7	0	1691	1
7	0	1691	2
7	0	1691	3
7	0	1691	5
7	0	1692	1
7	0	1692	2
7	0	1692	3
7	0	1694	1
7	0	1694	2
7	0	1694	3
7	0	1695	1
7	0	1695	2
7	0	1695	3
7	0	1696	1
7	0	1696	2
7	0	1696	3
7	0	1697	1
7	0	1697	2
7	0	1697	3
7	0	1697	4
7	0	1698	1
7	0	1698	2
7	0	1698	3
7	0	1700	1
7	0	1700	2
7	0	1700	3
7	0	1700	4
7	0	1701	1
7	0	1701	2
7	0	1701	3
7	0	1701	4
7	0	1702	1
7	0	1702	2
7	0	1702	3
7	0	1703	1
7	0	1703	2
7	0	1703	3
7	0	1704	1
7	0	1704	2
7	0	1704	3
7	0	1704	5
7	0	1705	1
7	0	1705	2
7	0	1705	3
7	0	1705	4
7	0	1705	5
7	0	1706	1
7	0	1706	2
7	0	1706	3
7	0	1707	1
7	0	1707	2
7	0	1707	3
7	0	1709	1
7	0	1709	2
7	0	1709	3
7	0	1710	2
7	0	1710	3
7	0	1710	5
7	0	1711	1
7	0	1711	2
7	0	1711	3
7	0	1711	4
7	0	1711	5
7	0	1713	1
7	0	1713	2
7	0	1713	3
7	0	1713	5
7	0	1714	1
7	0	1714	2
7	0	1714	3
7	0	1714	4
7	0	1714	5
7	0	1715	1
7	0	1715	2
7	0	1715	3
7	0	1716	1
7	0	1716	2
7	0	1716	3
7	0	1718	1
7	0	1718	2
7	0	1718	3
7	0	1718	4
7	0	1718	5
7	0	1719	1
7	0	1719	2
7	0	1719	3
7	0	1719	4
7	0	1720	1
7	0	1720	2
7	0	1720	3
7	0	1720	5
7	0	1721	1
7	0	1721	2
7	0	1721	3
7	0	1721	4
7	0	1722	1
7	0	1722	2
7	0	1722	3
7	0	1723	1
7	0	1723	2
7	0	1723	3
7	0	1723	5
7	0	1724	1
7	0	1724	2
7	0	1724	3
7	0	1725	1
7	0	1725	2
7	0	1725	3
7	0	1726	1
7	0	1726	2
7	0	1726	3
7	0	1727	1
7	0	1727	2
7	0	1727	3
7	0	1728	1
7	0	1728	2
7	0	1728	3
7	0	1729	1
7	0	1729	2
7	0	1729	3
7	0	1729	4
7	0	1730	1
7	0	1730	2
7	0	1730	3
7	0	1731	1
7	0	1731	2
7	0	1731	3
7	0	1732	3
7	0	1733	1
7	0	1733	2
7	0	1733	3
7	0	1733	4
7	0	1733	5
7	0	1734	1
7	0	1734	2
7	0	1734	3
7	0	1735	1
7	0	1735	2
7	0	1735	3
7	0	1735	5
7	0	1736	1
7	0	1736	2
7	0	1736	3
7	0	1737	1
7	0	1737	2
7	0	1737	3
7	0	1738	1
7	0	1738	2
7	0	1738	3
7	0	1738	4
7	0	1740	1
7	0	1740	2
7	0	1740	3
7	0	1741	1
7	0	1741	2
7	0	1741	3
7	0	1741	4
7	0	1741	5
7	0	1742	1
7	0	1742	2
7	0	1742	3
7	0	1742	4
7	0	1742	5
7	0	1743	1
7	0	1743	2
7	0	1743	3
7	0	1743	4
7	0	1743	5
7	0	1744	1
7	0	1744	2
7	0	1744	3
7	0	1744	5
7	0	1745	1
7	0	1745	2
7	0	1745	3
7	0	1745	4
7	0	1745	5
7	0	1746	1
7	0	1746	2
7	0	1746	3
7	0	1747	1
7	0	1747	2
7	0	1747	3
7	0	1748	1
7	0	1748	2
7	0	1748	3
7	0	1748	5
7	0	1749	1
7	0	1749	2
7	0	1749	3
7	0	1749	5
7	0	1750	1
7	0	1750	2
7	0	1750	3
7	0	1751	1
7	0	1751	2
7	0	1751	3
7	0	1751	5
7	0	1752	1
7	0	1752	2
7	0	1752	3
7	0	1752	5
7	0	1753	1
7	0	1753	2
7	0	1753	3
7	0	1753	5
7	0	1754	1
7	0	1754	2
7	0	1754	3
7	0	1754	4
7	0	1755	1
7	0	1755	2
7	0	1755	3
7	0	1756	1
7	0	1756	2
7	0	1756	3
7	0	1757	1
7	0	1757	2
7	0	1757	3
7	0	1757	4
7	0	1758	1
7	0	1758	2
7	0	1758	3
7	0	1759	1
7	0	1759	2
7	0	1759	3
7	0	1759	5
7	0	1760	1
7	0	1760	2
7	0	1760	3
7	0	1761	1
7	0	1761	2
7	0	1761	3
7	0	1762	1
7	0	1762	2
7	0	1762	3
7	0	1764	1
7	0	1764	2
7	0	1764	3
7	0	1764	5
7	0	1765	1
7	0	1765	2
7	0	1765	3
7	0	1765	4
7	0	1766	1
7	0	1766	2
7	0	1766	3
7	0	1767	1
7	0	1767	2
7	0	1767	3
7	0	1767	4
7	0	1768	1
7	0	1768	2
7	0	1768	3
7	0	1768	5
7	0	1769	1
7	0	1769	2
7	0	1769	3
7	0	1770	1
7	0	1770	2
7	0	1770	3
7	0	1770	4
7	0	1771	1
7	0	1771	2
7	0	1771	3
7	0	1771	4
7	0	1771	5
7	0	1772	1
7	0	1772	2
7	0	1772	3
7	0	1773	1
7	0	1773	2
7	0	1773	3
7	0	1774	1
7	0	1774	2
7	0	1774	3
7	0	1775	1
7	0	1775	2
7	0	1775	3
7	0	1776	1
7	0	1776	2
7	0	1776	3
7	0	1776	4
7	0	1776	5
7	0	1777	1
7	0	1777	2
7	0	1777	3
7	0	1777	4
7	0	1777	5
7	0	1778	1
7	0	1778	2
7	0	1778	3
7	0	1779	1
7	0	1779	2
7	0	1779	3
7	0	1780	1
7	0	1780	2
7	0	1780	3
7	0	1781	1
7	0	1781	2
7	0	1781	3
7	0	1781	5
7	0	1782	1
7	0	1782	2
7	0	1782	3
7	0	1783	1
7	0	1783	2
7	0	1783	3
7	0	1783	4
7	0	1785	1
7	0	1785	2
7	0	1785	3
7	0	1786	1
7	0	1786	2
7	0	1786	3
7	0	1787	1
7	0	1787	2
7	0	1787	3
7	0	1788	1
7	0	1788	2
7	0	1788	3
7	0	1789	1
7	0	1789	2
7	0	1789	3
7	0	1790	1
7	0	1790	2
7	0	1790	3
7	0	1791	1
7	0	1791	2
7	0	1791	3
7	0	1792	1
7	0	1792	2
7	0	1792	3
7	0	1793	1
7	0	1793	2
7	0	1793	3
7	0	1793	5
7	0	1794	1
7	0	1794	2
7	0	1794	3
7	0	1794	5
7	0	1795	1
7	0	1795	2
7	0	1795	3
7	0	1795	4
7	0	1796	1
7	0	1796	2
7	0	1796	3
7	0	1798	1
7	0	1798	2
7	0	1798	3
7	0	1798	4
7	0	1798	5
7	0	1799	1
7	0	1799	2
7	0	1799	3
7	0	1800	1
7	0	1800	2
7	0	1800	3
7	0	1800	4
7	0	1800	5
7	0	1801	1
7	0	1801	2
7	0	1801	3
7	0	1802	1
7	0	1802	3
7	0	1802	4
7	0	1802	5
7	0	1803	1
7	0	1803	2
7	0	1803	3
7	0	1803	4
7	0	1804	1
7	0	1804	2
7	0	1804	3
7	0	1805	1
7	0	1805	2
7	0	1805	3
7	0	1806	1
7	0	1806	2
7	0	1806	3
7	0	1806	4
7	0	1808	1
7	0	1808	2
7	0	1808	3
7	0	1809	1
7	0	1809	2
7	0	1809	3
7	0	1810	1
7	0	1810	2
7	0	1810	3
7	0	1811	1
7	0	1811	2
7	0	1811	3
7	0	1811	4
7	0	1811	5
7	0	1812	1
7	0	1812	2
7	0	1812	3
7	0	1813	1
7	0	1813	2
7	0	1813	3
7	0	1814	1
7	0	1814	2
7	0	1814	3
7	0	1814	4
7	0	1815	1
7	0	1815	2
7	0	1815	3
7	0	1816	1
7	0	1816	2
7	0	1816	3
7	0	1817	1
7	0	1817	2
7	0	1817	3
7	0	1818	1
7	0	1818	2
7	0	1818	3
7	0	1818	5
7	0	1819	1
7	0	1819	2
7	0	1819	3
7	0	1820	1
7	0	1820	2
7	0	1820	3
7	0	1820	5
7	0	1821	1
7	0	1821	2
7	0	1821	3
7	0	1822	1
7	0	1822	2
7	0	1822	3
7	0	1824	1
7	0	1824	2
7	0	1824	3
7	0	1826	1
7	0	1826	2
7	0	1826	3
7	0	1827	1
7	0	1827	2
7	0	1827	3
7	0	1827	4
7	0	1827	5
7	0	1829	1
7	0	1829	2
7	0	1829	3
7	0	1831	1
7	0	1831	2
7	0	1831	3
7	0	1832	2
7	0	1832	3
7	0	1833	1
7	0	1833	2
7	0	1833	3
7	0	1834	1
7	0	1834	2
7	0	1834	3
7	0	1835	1
7	0	1835	2
7	0	1835	3
7	0	1836	1
7	0	1836	2
7	0	1836	3
7	0	1837	1
7	0	1837	2
7	0	1837	3
7	0	1838	1
7	0	1838	2
7	0	1838	3
7	0	1839	1
7	0	1839	2
7	0	1839	3
7	0	1840	1
7	0	1840	2
7	0	1840	3
7	0	1840	5
7	0	1841	1
7	0	1841	2
7	0	1841	3
7	0	1842	1
7	0	1842	2
7	0	1842	3
7	0	1842	5
7	0	1843	1
7	0	1843	2
7	0	1843	3
7	0	1844	1
7	0	1844	2
7	0	1844	3
7	0	1844	4
7	0	1845	1
7	0	1845	2
7	0	1845	3
7	0	1845	5
7	0	1847	1
7	0	1847	2
7	0	1847	3
7	0	1848	1
7	0	1848	2
7	0	1848	3
7	0	1848	5
7	0	1849	1
7	0	1849	2
7	0	1849	3
7	0	1850	1
7	0	1850	2
7	0	1850	3
7	0	1850	4
7	0	1850	5
7	0	1852	1
7	0	1852	2
7	0	1852	3
7	0	1853	1
7	0	1853	2
7	0	1853	3
7	0	1853	4
7	0	1854	1
7	0	1854	2
7	0	1854	3
7	0	1854	4
7	0	1855	1
7	0	1855	2
7	0	1855	3
7	0	1856	1
7	0	1856	2
7	0	1856	3
7	0	1857	1
7	0	1857	2
7	0	1857	3
7	0	1858	1
7	0	1858	2
7	0	1858	3
7	0	1859	1
7	0	1859	2
7	0	1859	3
7	0	1859	5
7	0	1861	1
7	0	1861	2
7	0	1861	3
7	0	1861	4
7	0	1862	1
7	0	1862	2
7	0	1862	3
7	0	1863	1
7	0	1863	2
7	0	1863	3
7	0	1864	1
7	0	1864	2
7	0	1864	3
7	0	1866	1
7	0	1866	2
7	0	1866	3
7	0	1867	1
7	0	1867	2
7	0	1867	3
7	0	1869	1
7	0	1869	2
7	0	1869	3
7	0	1870	1
7	0	1870	2
7	0	1870	3
7	0	1870	4
7	0	1870	5
7	0	1871	1
7	0	1871	2
7	0	1871	3
7	0	1871	4
7	0	1871	5
7	0	1872	1
7	0	1872	2
7	0	1872	3
7	0	1872	4
7	0	1873	1
7	0	1873	2
7	0	1873	3
7	0	1873	5
7	0	1874	1
7	0	1874	2
7	0	1874	3
7	0	1875	1
7	0	1875	2
7	0	1875	3
7	0	1876	1
7	0	1876	2
7	0	1876	3
7	0	1876	4
7	0	1876	5
7	0	1877	1
7	0	1877	2
7	0	1877	3
7	0	1878	1
7	0	1878	2
7	0	1878	3
7	0	1879	1
7	0	1879	2
7	0	1879	3
7	0	1880	1
7	0	1880	2
7	0	1880	3
7	0	1881	1
7	0	1881	2
7	0	1881	3
7	0	1883	1
7	0	1883	2
7	0	1883	3
7	0	1884	1
7	0	1884	2
7	0	1884	3
7	0	1885	1
7	0	1885	2
7	0	1885	3
7	0	1885	5
7	0	1886	1
7	0	1886	2
7	0	1886	3
7	0	1887	1
7	0	1887	2
7	0	1887	3
7	0	1888	1
7	0	1888	2
7	0	1888	3
7	0	1889	1
7	0	1889	2
7	0	1889	3
7	0	1889	4
7	0	1890	1
7	0	1890	2
7	0	1890	3
7	0	1891	1
7	0	1891	2
7	0	1891	3
7	0	1892	1
7	0	1892	2
7	0	1892	3
7	0	1892	4
7	0	1892	5
7	0	1893	1
7	0	1893	2
7	0	1893	3
7	0	1893	4
7	0	1893	5
7	0	1894	1
7	0	1894	2
7	0	1894	3
7	0	1895	1
7	0	1895	2
7	0	1895	3
7	0	1895	4
7	0	1895	5
7	0	1896	1
7	0	1896	2
7	0	1896	3
7	0	1898	1
7	0	1898	2
7	0	1898	3
7	0	1898	4
7	0	1898	5
7	0	1900	1
7	0	1900	2
7	0	1900	3
7	0	1901	1
7	0	1901	2
7	0	1901	3
7	0	1903	1
7	0	1903	2
7	0	1903	3
7	0	1904	1
7	0	1904	2
7	0	1904	3
7	0	1904	5
7	0	1906	1
7	0	1906	2
7	0	1906	3
7	0	1907	1
7	0	1907	2
7	0	1907	3
7	0	1908	1
7	0	1908	2
7	0	1908	3
7	0	1909	1
7	0	1909	2
7	0	1909	3
7	0	1910	1
7	0	1910	2
7	0	1910	3
7	0	1910	4
7	0	1911	1
7	0	1911	2
7	0	1911	3
7	0	1911	4
7	0	1913	1
7	0	1913	2
7	0	1913	3
7	0	1914	1
7	0	1914	2
7	0	1914	3
7	0	1914	4
7	0	1915	1
7	0	1915	2
7	0	1915	3
7	0	1916	1
7	0	1916	2
7	0	1916	3
7	0	1916	4
7	0	1917	1
7	0	1917	2
7	0	1917	3
7	0	1918	1
7	0	1918	2
7	0	1918	3
7	0	1920	1
7	0	1920	2
7	0	1920	3
7	0	1922	1
7	0	1922	2
7	0	1922	3
7	0	1923	1
7	0	1923	2
7	0	1923	3
7	0	1924	1
7	0	1924	2
7	0	1924	3
7	0	1925	1
7	0	1925	2
7	0	1925	3
7	0	1925	4
7	0	1926	1
7	0	1926	2
7	0	1926	3
7	0	1928	1
7	0	1928	2
7	0	1928	3
7	0	1928	5
7	0	1929	2
7	0	1929	3
7	0	1929	4
7	0	1930	1
7	0	1930	2
7	0	1930	3
7	0	1930	5
7	0	1931	1
7	0	1931	2
7	0	1931	3
7	0	1932	1
7	0	1932	2
7	0	1932	3
7	0	1933	1
7	0	1933	2
7	0	1933	3
7	0	1933	5
7	0	1934	1
7	0	1934	2
7	0	1934	3
7	0	1934	4
7	0	1935	1
7	0	1935	2
7	0	1935	3
7	0	1935	4
7	0	1935	5
7	0	1936	1
7	0	1936	2
7	0	1936	3
7	0	1937	1
7	0	1937	2
7	0	1937	3
7	0	1938	1
7	0	1938	2
7	0	1938	3
7	0	1938	5
7	0	1939	1
7	0	1939	2
7	0	1939	3
7	0	1940	1
7	0	1940	2
7	0	1940	3
7	0	1941	1
7	0	1941	2
7	0	1941	3
7	0	1941	4
7	0	1942	1
7	0	1942	2
7	0	1942	3
7	0	1943	1
7	0	1943	2
7	0	1943	3
7	0	1945	1
7	0	1945	2
7	0	1945	3
7	0	1946	1
7	0	1946	2
7	0	1946	3
7	0	1947	1
7	0	1947	2
7	0	1947	3
7	0	1947	5
7	0	1948	1
7	0	1948	2
7	0	1948	3
7	0	1948	4
7	0	1948	5
7	0	1949	1
7	0	1949	2
7	0	1949	3
7	0	1950	1
7	0	1950	2
7	0	1950	3
7	0	1951	1
7	0	1951	2
7	0	1951	3
7	0	1952	1
7	0	1952	2
7	0	1952	3
7	0	1952	5
7	0	1954	1
7	0	1954	2
7	0	1954	3
7	0	1954	5
7	0	1955	1
7	0	1955	2
7	0	1955	3
7	0	1955	4
7	0	1955	5
7	0	1956	1
7	0	1956	2
7	0	1956	3
7	0	1956	4
7	0	1956	5
7	0	1957	1
7	0	1957	2
7	0	1957	3
7	0	1958	1
7	0	1958	2
7	0	1958	3
7	0	1959	1
7	0	1959	2
7	0	1959	3
7	0	1959	4
7	0	1959	5
7	0	1960	1
7	0	1960	2
7	0	1960	3
7	0	1960	5
7	0	1962	1
7	0	1962	2
7	0	1962	3
7	0	1962	5
7	0	1963	1
7	0	1963	2
7	0	1963	3
7	0	1964	1
7	0	1964	2
7	0	1964	3
7	0	1964	4
7	0	1964	5
7	0	1965	1
7	0	1965	2
7	0	1965	3
7	0	1967	1
7	0	1967	2
7	0	1967	3
7	0	1968	1
7	0	1968	2
7	0	1968	3
7	0	1969	1
7	0	1969	2
7	0	1969	3
7	0	1969	5
7	0	1970	1
7	0	1970	2
7	0	1970	3
7	0	1970	4
7	0	1970	5
7	0	1972	1
7	0	1972	2
7	0	1972	3
7	0	1973	1
7	0	1973	2
7	0	1973	3
7	0	1973	4
7	0	1976	1
7	0	1976	2
7	0	1976	3
7	0	1977	1
7	0	1977	2
7	0	1977	3
7	0	1978	1
7	0	1978	2
7	0	1978	3
7	0	1981	1
7	0	1981	2
7	0	1981	3
7	0	1981	5
7	0	1982	1
7	0	1982	2
7	0	1982	3
7	0	1982	4
7	0	1983	1
7	0	1983	2
7	0	1983	3
7	0	1984	1
7	0	1984	2
7	0	1984	3
7	0	1985	1
7	0	1985	2
7	0	1985	3
7	0	1986	1
7	0	1986	2
7	0	1986	3
7	0	1987	1
7	0	1987	2
7	0	1987	3
7	0	1988	1
7	0	1988	2
7	0	1988	3
7	0	1990	1
7	0	1990	2
7	0	1990	3
7	0	1991	1
7	0	1991	2
7	0	1991	3
7	0	1991	4
7	0	1991	5
7	0	1993	1
7	0	1993	2
7	0	1993	3
7	0	1994	1
7	0	1994	2
7	0	1994	3
7	0	1995	1
7	0	1995	2
7	0	1995	3
7	0	1995	4
7	0	1995	5
7	0	1996	1
7	0	1996	2
7	0	1996	3
7	0	1998	1
7	0	1998	2
7	0	1998	3
7	0	1999	1
7	0	1999	2
7	0	1999	3
7	0	2001	1
7	0	2001	2
7	0	2001	3
7	0	2001	4
7	0	2002	1
7	0	2002	2
7	0	2002	3
7	0	2004	1
7	0	2004	2
7	0	2004	3
7	0	2004	5
7	0	2006	1
7	0	2006	2
7	0	2006	3
7	0	2007	1
7	0	2007	2
7	0	2007	3
7	0	2008	1
7	0	2008	2
7	0	2008	3
7	0	2009	1
7	0	2009	2
7	0	2009	3
7	0	2010	1
7	0	2010	2
7	0	2010	3
7	0	2011	1
7	0	2011	2
7	0	2011	3
7	0	2013	1
7	0	2013	2
7	0	2013	3
7	0	2014	1
7	0	2014	2
7	0	2014	3
7	0	2014	5
7	0	2015	1
7	0	2015	2
7	0	2015	3
7	0	2016	1
7	0	2016	2
7	0	2016	3
7	0	2018	1
7	0	2018	2
7	0	2018	3
7	0	2019	1
7	0	2019	2
7	0	2019	3
7	0	2019	5
7	0	2020	1
7	0	2020	2
7	0	2020	3
7	0	2022	1
7	0	2022	2
7	0	2022	3
7	0	2023	1
7	0	2023	2
7	0	2023	3
7	0	2023	4
7	0	2023	5
7	0	2025	1
7	0	2025	2
7	0	2025	3
7	0	2026	1
7	0	2026	2
7	0	2026	3
7	0	2027	1
7	0	2027	2
7	0	2027	3
7	0	2028	1
7	0	2028	2
7	0	2028	3
7	0	2029	1
7	0	2029	2
7	0	2029	3
7	0	2030	1
7	0	2030	2
7	0	2030	3
7	0	2031	1
7	0	2031	2
7	0	2031	3
7	0	2031	5
7	0	2032	1
7	0	2032	2
7	0	2032	3
7	0	2035	1
7	0	2035	2
7	0	2035	3
7	0	2036	1
7	0	2036	2
7	0	2036	3
7	0	2037	1
7	0	2037	2
7	0	2037	3
7	0	2038	1
7	0	2038	2
7	0	2038	3
7	0	2041	1
7	0	2041	2
7	0	2041	3
7	0	2043	1
7	0	2043	2
7	0	2043	3
7	0	2044	1
7	0	2044	2
7	0	2044	3
7	0	2044	4
7	0	2045	1
7	0	2045	2
7	0	2045	3
7	0	2046	1
7	0	2046	2
7	0	2046	3
7	0	2047	1
7	0	2047	2
7	0	2047	3
7	0	2048	1
7	0	2048	2
7	0	2048	3
7	0	2048	4
7	0	2049	1
7	0	2049	2
7	0	2049	3
7	0	2050	1
7	0	2050	2
7	0	2050	3
7	0	2051	1
7	0	2051	2
7	0	2051	3
7	0	2052	1
7	0	2052	2
7	0	2052	3
7	0	2053	1
7	0	2053	2
7	0	2053	3
7	0	2054	1
7	0	2054	2
7	0	2054	3
7	0	2055	1
7	0	2055	2
7	0	2055	3
7	0	2055	4
7	0	2055	5
7	0	2057	1
7	0	2057	2
7	0	2057	3
7	0	2057	4
7	0	2058	1
7	0	2058	2
7	0	2058	3
7	0	2059	1
7	0	2059	2
7	0	2059	3
7	0	2060	1
7	0	2060	2
7	0	2060	3
7	0	2062	1
7	0	2062	2
7	0	2062	3
7	0	2065	1
7	0	2065	2
7	0	2065	3
7	0	2066	1
7	0	2066	2
7	0	2066	3
7	0	2067	1
7	0	2067	2
