result_no	generate_no	party_no	party_type	name	member_num	
1	0	1461	0	第1461一揆小隊	1
1	0	1461	1	第1461一揆小隊	1
1	0	1462	0	第1462一揆小隊	1
1	0	1462	1	第1462一揆小隊	1
1	0	1463	0		1
1	0	1464	0	Garden Tea Party	1
1	0	1465	0	第1465一揆小隊	1
1	0	1466	0	第1466一揆小隊	1
1	0	1467	0	第1467一揆小隊	1
1	0	1468	0	M.R.A	1
1	0	1469	0	猫と貴族と銃と本	1
1	0	1470	0	第1470一揆小隊	1
1	0	1471	0	第1471一揆小隊	1
1	0	1472	0	第1472一揆小隊	1
1	0	1473	0	第1473一揆小隊	1
1	0	1474	0	第1474一揆小隊	1
1	0	1474	1	第1474一揆小隊	1
1	0	1475	0	働きたくない小隊	1
1	0	1475	1	働きたくない小隊	1
1	0	1476	0	第1476一揆小隊	1
1	0	1477	0	立直一発七対子裏小なの隊	1
1	0	1477	1	立直一発七対子裏小なの隊	3
1	0	1478	0	第1478一揆小隊	1
1	0	1479	0		1
1	0	1480	0	第1480一揆小隊	1
1	0	1481	0	キーン商会	1
1	0	1481	1	キーン商会	1
1	0	1482	0	第1482一揆小隊	1
1	0	1483	0	第1483一揆小隊	1
1	0	1483	1	第1483一揆小隊	1
1	0	1484	0	第1484一揆小隊	1
1	0	1484	1	第1484一揆小隊	1
1	0	1486	0	第1486一揆小隊	1
1	0	1486	1	第1546一揆小隊	3
1	0	1487	0	第1487一揆小隊	1
1	0	1488	0		1
1	0	1489	0		1
1	0	1491	0	適当野郎チームＢ	1
1	0	1492	0	第1492一揆小隊	1
1	0	1493	0	第1493一揆小隊	1
1	0	1494	0	第1494一揆小隊	1
1	0	1495	0	過去の咲く庭	1
1	0	1495	1	過去の咲く庭	3
1	0	1496	0	過去の咲く庭	1
1	0	1497	0	第1497一揆小隊	1
1	0	1498	0	過去の咲く庭	1
1	0	1499	0	第1499一揆小隊	1
1	0	1500	0	Seeker	1
1	0	1500	1	第1818一揆小隊	4
1	0	1501	0	５人揃ってファイブレンジャー	1
1	0	1501	1	５人揃ってファイブレンジャー	4
1	0	1502	0	20文字以内とか短すぎね？マジ困るわー。	1
1	0	1503	0	秘密の逆光源氏計画小隊	1
1	0	1504	0	サニーとプララの二人旅	1
1	0	1504	1	第1684一揆小隊	4
1	0	1505	0	第1505一揆小隊	1
1	0	1505	1	第1505一揆小隊	1
1	0	1506	0	第1506一揆小隊	1
1	0	1507	0	祝☆パーティ結成初戦闘祝賀会会場♪	1
1	0	1508	0	3ゲット一揆小隊	1
1	0	1508	1	3ゲット一揆小隊	1
1	0	1509	0	第1509一揆小隊	1
1	0	1510	0	THE★初心者詐欺	1
1	0	1511	0	ウィウィとユカいな仲魔供	1
1	0	1512	0	第1512一揆小隊	1
1	0	1512	1	第1512一揆小隊	1
1	0	1513	0	"It"	1
1	0	1513	1	"It"	1
1	0	1514	0	第1514一揆小隊	1
1	0	1514	1	第1547一揆小隊	4
1	0	1515	0	村娘とモブと幼女と根菜と！	1
1	0	1516	0	第1516一揆小隊	1
1	0	1516	1	第1516一揆小隊	1
1	0	1517	0	第1517一揆小隊	1
1	0	1519	0	第1519一揆小隊	1
1	0	1519	1	第1520一揆小隊	2
1	0	1520	0	第1520一揆小隊	1
1	0	1521	0	第1521一揆小隊	1
1	0	1521	1	第1521一揆小隊	1
1	0	1522	0	第1522一揆小隊	1
1	0	1522	1	第1522一揆小隊	1
1	0	1523	0	第1523一揆小隊	1
1	0	1523	1	第1523一揆小隊	1
1	0	1524	0	【闇商隊】双棘の薔薇	1
1	0	1525	0	第1525一揆小隊	1
1	0	1525	1	メルンテーゼの美味しいもの食べ隊	3
1	0	1526	0	第1526一揆小隊	1
1	0	1526	1	第1526一揆小隊	1
1	0	1527	0	第1527一揆小隊	1
1	0	1527	1	第1879一揆小隊	3
1	0	1528	0	第1528一揆小隊	1
1	0	1528	1	第1528一揆小隊	1
1	0	1529	0	第1529一揆小隊	1
1	0	1529	1	第1529一揆小隊	1
1	0	1530	0	お試し小隊その２	1
1	0	1531	0	第1531一揆小隊	1
1	0	1532	0	第1532一揆小隊	1
1	0	1533	0	第1533一揆小隊	1
1	0	1533	1	第1533一揆小隊	1
1	0	1534	0	メルンテーゼの美味しいもの食べ隊	1
1	0	1535	0	第1535一揆小隊	1
1	0	1536	0	第1536一揆小隊	1
1	0	1536	1	第1536一揆小隊	4
1	0	1537	0	第1537一揆小隊	1
1	0	1537	1	第1537一揆小隊	1
1	0	1538	0	第1538一揆小隊	1
1	0	1538	1	第1538一揆小隊	1
1	0	1539	0	第1539一揆小隊	1
1	0	1539	1	第1539一揆小隊	1
1	0	1540	0	第1540一揆小隊	1
1	0	1541	0	第1541一揆小隊	1
1	0	1542	0	第1542一揆小隊	1
1	0	1543	0	第1543一揆小隊	1
1	0	1543	1	第1543一揆小隊	4
1	0	1544	0	第1544一揆小隊	1
1	0	1545	0	第1545一揆小隊	1
1	0	1546	0	第1546一揆小隊	1
1	0	1547	0	第1547一揆小隊	1
1	0	1548	0	第1548一揆小隊	1
1	0	1549	0	第1549一揆小隊	1
1	0	1550	0	第1550一揆小隊	1
1	0	1550	1	第1551一揆小隊	2
1	0	1551	0	第1551一揆小隊	1
1	0	1552	0	第1552一揆小隊	1
1	0	1552	1	第1552一揆小隊	1
1	0	1553	0	第1553一揆小隊	1
1	0	1554	0	第1554一揆小隊	1
1	0	1554	1	第1554一揆小隊	1
1	0	1555	0	第1555一揆小隊	1
1	0	1556	0	どう考えてもおかしいのが1人いる	1
1	0	1557	0	第1557一揆小隊	1
1	0	1558	0	Que sera sera	1
1	0	1559	0	第1559一揆小隊	1
1	0	1559	1	第1559一揆小隊	1
1	0	1560	0	第1560一揆小隊	1
1	0	1562	0	第1562一揆小隊	1
1	0	1563	0	第1563一揆小隊	1
1	0	1563	1	第1563一揆小隊	1
1	0	1564	0	第1564一揆小隊	1
1	0	1564	1	第1564一揆小隊	1
1	0	1565	0	第1565一揆小隊	1
1	0	1566	0	百揆夜行	1
1	0	1567	0	そうだ、一揆に行こう。	1
1	0	1568	0	第1568一揆小隊	1
1	0	1568	1	第1738一揆小隊	3
1	0	1569	0	第1569一揆小隊	1
1	0	1570	0	第1570一揆小隊	1
1	0	1571	0	第1571一揆小隊	1
1	0	1571	1	第1571一揆小隊	1
1	0	1572	0	第1572一揆小隊	1
1	0	1573	0	第1573一揆小隊	1
1	0	1573	1	第1573一揆小隊	1
1	0	1574	0	第1574一揆小隊	1
1	0	1575	0	第1575一揆小隊	1
1	0	1575	1	第1599一揆小隊	3
1	0	1576	0	第1576一揆小隊	1
1	0	1576	1	第1576一揆小隊	1
1	0	1577	0	せしるしる	1
1	0	1577	1	せしるしる	1
1	0	1578	0	第1578一揆小隊	1
1	0	1579	0	のんきな物見遊山	1
1	0	1579	1	のんきな物見遊山	1
1	0	1580	0	第1580一揆小隊	1
1	0	1581	0	第1581一揆小隊	1
1	0	1582	0	第1582一揆小隊	1
1	0	1583	0	第1583一揆小隊	1
1	0	1584	0	第1584一揆小隊	1
1	0	1584	1	第1584一揆小隊	1
1	0	1585	0	第1585一揆小隊	1
1	0	1586	0	第1586一揆小隊	1
1	0	1586	1	第1586一揆小隊	1
1	0	1587	0	第1587一揆小隊	1
1	0	1588	0	第1588一揆小隊	1
1	0	1589	0	第1589一揆小隊	1
1	0	1589	1	第1589一揆小隊	1
1	0	1590	0	第1590一揆小隊	1
1	0	1591	0	百鬼夜行	1
1	0	1592	0	第1592一揆小隊	1
1	0	1592	1	第1592一揆小隊	1
1	0	1593	0	第1593一揆小隊戦記	1
1	0	1593	1	第1627一揆小隊	3
1	0	1594	0	第1594一揆小隊	1
1	0	1594	1	第1610一揆小隊	2
1	0	1595	0	第1595一揆小隊	1
1	0	1596	0	第1596一揆小隊	1
1	0	1596	1	第1596一揆小隊	2
1	0	1597	0	BLACK N' JACK	1
1	0	1598	0	花を探して三千里	1
1	0	1598	1	花を探して三千里	1
1	0	1599	0	第1599一揆小隊	1
1	0	1600	0	第1600一揆小隊	1
1	0	1601	0	第1601一揆小隊	1
1	0	1601	1	第1601一揆小隊	1
1	0	1602	0	第1602一揆小隊	1
1	0	1603	0	第1603一揆小隊	1
1	0	1604	0	第1604一揆小隊	1
1	0	1604	1	第1604一揆小隊	1
1	0	1605	0	メルントレーゼ特攻隊	1
1	0	1606	0	第1606一揆小隊	1
1	0	1607	0	第1607一揆小隊	1
1	0	1608	0	第1608一揆小隊	1
1	0	1608	1	第1608一揆小隊	1
1	0	1609	0		1
1	0	1609	1	第1609一揆小隊	1
1	0	1610	0	第1610一揆小隊	1
1	0	1611	0	第1611一揆小隊	1
1	0	1611	1	第1611一揆小隊	1
1	0	1612	0	はぐれ揺篭小隊	1
1	0	1612	1	はぐれ揺篭小隊	1
1	0	1613	0	ミ^゜ω゜^彡	1
1	0	1613	1	ミ^゜ω゜^彡	1
1	0	1614	0	第1614一揆小隊	1
1	0	1615	0	　	1
1	0	1615	1	　	1
1	0	1616	0	第1616一揆小隊	1
1	0	1617	0	第1617一揆小隊	1
1	0	1617	1	第1617一揆小隊	1
1	0	1618	0	第1618一揆小隊	1
1	0	1618	1	第1618一揆小隊	1
1	0	1619	0	第1619一揆小隊	1
1	0	1620	0	末摘花	1
1	0	1620	1	末摘花	2
1	0	1621	0	第1621一揆小隊	1
1	0	1621	1	第1621一揆小隊	1
1	0	1622	0	第1622一揆小隊	1
1	0	1622	1	第1622一揆小隊	1
1	0	1623	0	第1623一揆小隊	1
1	0	1624	0	第1624一揆小隊	1
1	0	1625	0	第1625一揆小隊	1
1	0	1625	1	第1625一揆小隊	1
1	0	1626	0	第1626一揆小隊	1
1	0	1626	1	第1631一揆小隊	2
1	0	1627	0	第1627一揆小隊	1
1	0	1628	0	第1628一揆小隊	1
1	0	1628	1	第1628一揆小隊	1
1	0	1629	0	第1629一揆小隊	1
1	0	1630	0	第1630一揆小隊	1
1	0	1630	1	第1630一揆小隊	1
1	0	1631	0	第1631一揆小隊	1
1	0	1632	0	第1632一揆小隊	1
1	0	1632	1	第1632一揆小隊	1
1	0	1633	0	第1633一揆小隊	1
1	0	1633	1	第1633一揆小隊	1
1	0	1634	0	第1634一揆小隊	1
1	0	1636	0	第1636一揆小隊	1
1	0	1637	0	第1637一揆小隊	1
1	0	1638	0	Prospect's March	1
1	0	1638	1	Prospect's March	1
1	0	1639	0	☆゜+　田中ゎロンリネス　゜+☆ 	1
1	0	1639	1	第1640一揆小隊	3
1	0	1640	0	第1640一揆小隊	1
1	0	1641	0	第1641一揆小隊	1
1	0	1642	0	第1642一揆小隊	1
1	0	1642	1	第1870一揆小隊	4
1	0	1643	0	第1643一揆小隊	1
1	0	1643	1	第1643一揆小隊	1
1	0	1646	0		1
1	0	1647	0	第1647一揆小隊	1
1	0	1647	1	第1647一揆小隊	1
1	0	1648	0	第1648一揆小隊	1
1	0	1648	1	第1648一揆小隊	1
1	0	1649	0	星の導き	1
1	0	1650	0		1
1	0	1651	0	第1651一揆小隊	1
1	0	1651	1	第1651一揆小隊	1
1	0	1652	0	エリィ＆クレム	1
1	0	1652	1	エリィ＆クレム	1
1	0	1653	0	Starlight Windmill	1
1	0	1654	0	第1654一揆小隊	1
1	0	1654	1	第1654一揆小隊	1
1	0	1655	0	第1655一揆小隊	1
1	0	1656	0	第1656一揆小隊	1
1	0	1657	0	第1657一揆小隊	1
1	0	1657	1	第1657一揆小隊	4
1	0	1658	0	第1658一揆小隊	1
1	0	1659	0	第1659一揆小隊	1
1	0	1659	1	第1659一揆小隊	1
1	0	1660	0	はぐれ羊ケンタウロス	1
1	0	1660	1	はぐれ羊ケンタウロス	1
1	0	1661	0	第1661一揆小隊	1
1	0	1662	0	第1662一揆小隊	1
1	0	1663	0	第1663一揆小隊	1
1	0	1663	1	第1663一揆小隊	1
1	0	1664	0	第1664一揆小隊	1
1	0	1664	1	第1664一揆小隊	1
1	0	1665	0	第1665一揆小隊	1
1	0	1666	0	第1666一揆小隊	1
1	0	1666	1	第1747一揆小隊	4
1	0	1667	0	第1667一揆小隊	1
1	0	1667	1	第1667一揆小隊	1
1	0	1668	0	第1668一揆小隊	1
1	0	1668	1	第1668一揆小隊	2
1	0	1669	0	第1669一揆小隊	1
1	0	1670	0	第1670一揆小隊	1
1	0	1670	1	第1670一揆小隊	1
1	0	1671	0	第1671一揆小隊	1
1	0	1672	0	第1672一揆小隊	1
1	0	1672	1	第1672一揆小隊	1
1	0	1673	0	第1673一揆小隊	1
1	0	1673	1	第1673一揆小隊	1
1	0	1674	0	第1674一揆小隊	1
1	0	1675	0		1
1	0	1676	0	第1676一揆小隊	1
1	0	1676	1	第1676一揆小隊	1
1	0	1677	0	第1677一揆小隊	1
1	0	1677	1	第1677一揆小隊	1
1	0	1678	0	第1678一揆小隊	1
1	0	1679	0		1
1	0	1680	0	第1680一揆小隊	1
1	0	1680	1	第1680一揆小隊	1
1	0	1681	0	第1681一揆小隊	1
1	0	1682	0		1
1	0	1683	0	第1683一揆小隊	1
1	0	1683	1	第1683一揆小隊	1
1	0	1684	0	第1684一揆小隊	1
1	0	1685	0	第1685一揆小隊	1
1	0	1686	0	第1686一揆小隊	1
1	0	1686	1	第1686一揆小隊	1
1	0	1687	0	ひみつ小隊	1
1	0	1687	1	ひみつ小隊	1
1	0	1688	0	札束とポストとエルフと何か	1
1	0	1689	0	一人一揆旅団	1
1	0	1689	1	一人一揆旅団	1
1	0	1690	0	第1690一揆小隊	1
1	0	1691	0	第1691一揆小隊	1
1	0	1692	0	第1692一揆小隊	1
1	0	1692	1	第1696一揆小隊	2
1	0	1693	0	第1693一揆小隊	1
1	0	1693	1	第1693一揆小隊	1
1	0	1694	0	第1694一揆小隊	1
1	0	1695	0	第1695一揆小隊	1
1	0	1696	0	第1696一揆小隊	1
1	0	1697	0	第1697一揆小隊	1
1	0	1698	0	第1698一揆小隊	1
1	0	1699	0	第1699一揆小隊	1
1	0	1699	1	第1699一揆小隊	1
1	0	1700	0	第1700一揆小隊	1
1	0	1701	0	第1701一揆小隊	1
1	0	1702	0	第1702一揆小隊	1
1	0	1703	0	第1703一揆小隊	1
1	0	1703	1	第1703一揆小隊	1
1	0	1704	0	第1704一揆小隊	1
1	0	1704	1	第1704一揆小隊	1
1	0	1705	0	第1705一揆小隊	1
1	0	1706	0	第1706一揆小隊	1
1	0	1706	1	第1706一揆小隊	1
1	0	1707	0	第1707一揆小隊	1
1	0	1709	0	第1709一揆小隊	1
1	0	1710	0	第1710一揆小隊	1
1	0	1711	0	第1711一揆小隊	1
1	0	1713	0	第1713一揆小隊	1
1	0	1713	1	第1713一揆小隊	1
1	0	1714	0	お狐さんが跋扈し隊	1
1	0	1715	0	第1715一揆小隊	1
1	0	1716	0	第1716一揆小隊	1
1	0	1716	1	第1716一揆小隊	1
1	0	1718	0	1718番目の石ころ	1
1	0	1718	1	1718番目の石ころ	1
1	0	1719	0	第1719一揆小隊	1
1	0	1720	0	狐娘のんびり二人旅	1
1	0	1720	1	狐が二匹	2
1	0	1721	0	狐が二匹	1
1	0	1722	0	第1722一揆小隊	1
1	0	1722	1	第1722一揆小隊	1
1	0	1723	0	第1723一揆小隊	1
1	0	1723	1	第1723一揆小隊	1
1	0	1724	0	第1724一揆小隊	1
1	0	1724	1	第1724一揆小隊	1
1	0	1725	0	第1725一揆小隊	1
1	0	1725	1	第1725一揆小隊	2
1	0	1726	0	第1726一揆小隊	1
1	0	1727	0	第1727一揆小隊	1
1	0	1728	0	第1728一揆小隊	1
1	0	1728	1	第1728一揆小隊	1
1	0	1729	0	第1729一揆小隊	1
1	0	1730	0	第1730一揆小隊	1
1	0	1730	1	第1730一揆小隊	1
1	0	1731	0	へっぽこドリーマー	1
1	0	1731	1	へっぽこドリーマー	1
1	0	1732	0	第1732一揆小隊	1
1	0	1732	1	第1732一揆小隊	1
1	0	1733	0	第1733一揆小隊	1
1	0	1733	1	第1733一揆小隊	4
1	0	1734	0	王様たおして皆の笑顔を守り隊	1
1	0	1735	0	第1735一揆小隊	1
1	0	1736	0	第1736一揆小隊	1
1	0	1736	1	第1736一揆小隊	1
1	0	1737	0	第1737一揆小隊	1
1	0	1737	1	第1737一揆小隊	1
1	0	1738	0	第1738一揆小隊	1
1	0	1739	0	第1739一揆小隊	1
1	0	1739	1	第1739一揆小隊	1
1	0	1740	0	第1740一揆小隊	1
1	0	1740	1	第1740一揆小隊	1
1	0	1741	0	第1741一揆小隊	1
1	0	1742	0	二階堂学園	1
1	0	1742	1	第1743一揆小隊	4
1	0	1743	0	第1743一揆小隊	1
1	0	1744	0	第1744一揆小隊	1
1	0	1745	0	第1745一揆小隊	1
1	0	1746	0	聖遺物と巡る旅	1
1	0	1746	1	聖遺物と巡る旅	1
1	0	1747	0	第1747一揆小隊	1
1	0	1748	0		1
1	0	1749	0	第1749一揆小隊	1
1	0	1750	0	第1750一揆小隊	1
1	0	1751	0	第1751一揆小隊	1
1	0	1751	1	第1751一揆小隊	1
1	0	1752	0		1
1	0	1753	0	第1753一揆小隊	1
1	0	1754	0	第1754一揆小隊	1
1	0	1755	0	第1755一揆小隊	1
1	0	1755	1	第1755一揆小隊	1
1	0	1756	0	第1756一揆小隊	1
1	0	1757	0	第1757一揆小隊	1
1	0	1757	1	第1757一揆小隊	1
1	0	1758	0	第1758一揆小隊	1
1	0	1759	0	第1759一揆小隊	1
1	0	1760	0	第1760一揆小隊	1
1	0	1761	0	第1761一揆小隊	1
1	0	1761	1	第1761一揆小隊	1
1	0	1762	0	第1762一揆小隊	1
1	0	1763	0	第1763一揆小隊	1
1	0	1763	1	第1763一揆小隊	1
1	0	1764	0	第1764一揆小隊	1
1	0	1764	1	第1765一揆小隊	4
1	0	1765	0	第1765一揆小隊	1
1	0	1766	0	第1766一揆小隊	1
1	0	1766	1	第1766一揆小隊	1
1	0	1767	0	第1767一揆小隊	1
1	0	1768	0	第1768一揆小隊	1
1	0	1768	1	第1772一揆小隊	4
1	0	1769	0	神乃 未琴　＋α	1
1	0	1770	0	集まれー！一揆だよーって言ったら来た勢	1
1	0	1771	0	第1771一揆小隊	1
1	0	1771	1	第1771一揆小隊	2
1	0	1772	0	第1772一揆小隊	1
1	0	1773	0	第1773一揆小隊	1
1	0	1773	1	第1773一揆小隊	2
1	0	1774	0	鍛冶屋	1
1	0	1774	1	鍛冶屋	1
1	0	1775	0	紅色の傭兵	1
1	0	1775	1	紅色の傭兵	1
1	0	1776	0	第1776一揆小隊	1
1	0	1777	0		1
1	0	1778	0	第1778一揆小隊	1
1	0	1778	1	第2018一揆小隊	3
1	0	1779	0	(゜＝゜)　一揆☆	1
1	0	1779	1	(゜＝゜)　一揆☆	1
1	0	1780	0	第1780一揆小隊	1
1	0	1780	1	第1780一揆小隊	1
1	0	1781	0	第1781一揆小隊	1
1	0	1781	1	第1781一揆小隊	3
1	0	1782	0	玄関明けたら2秒で一揆！	1
1	0	1782	1	玄関明けたら2秒で一揆！	1
1	0	1783	0	第1783一揆小隊	1
1	0	1783	1	第1783一揆小隊	1
1	0	1785	0	第1785一揆小隊	1
1	0	1785	1	第1785一揆小隊	1
1	0	1786	0	放浪する者	1
1	0	1786	1	放浪する者	1
1	0	1787	0	第1787一揆小隊	1
1	0	1788	0		1
1	0	1789	0	第1789一揆小隊	1
1	0	1789	1	第1789一揆小隊	1
1	0	1790	0	第1790一揆小隊	1
1	0	1790	1	第1790一揆小隊	1
1	0	1791	0	第1791一揆小隊	1
1	0	1791	1	第1791一揆小隊	1
1	0	1792	0	第1792一揆小隊	1
1	0	1793	0	ねこと芸人と放浪者とまほうつかい	1
1	0	1794	0	第1794一揆小隊	1
1	0	1795	0	ちゃららららら〜♪	1
1	0	1795	1	ちゃららららら〜♪	1
1	0	1796	0	第1796一揆小隊	1
1	0	1798	0	第1798一揆小隊	1
1	0	1799	0	OZz	1
1	0	1800	0	陸の鯨	1
1	0	1800	1	陸の鯨	1
1	0	1801	0	第1801一揆小隊	1
1	0	1802	0	第1802一揆小隊	1
1	0	1802	1	第1802一揆小隊	1
1	0	1803	0	第1803一揆小隊	1
1	0	1803	1	第1803一揆小隊	1
1	0	1804	0	第1804一揆小隊	1
1	0	1804	1	第1804一揆小隊	1
1	0	1805	0	第1805一揆小隊	1
1	0	1806	0	第1806一揆小隊	1
1	0	1806	1	第1806一揆小隊	1
1	0	1807	0	第1807一揆小隊	1
1	0	1807	1	第1807一揆小隊	1
1	0	1808	0	第1808一揆小隊	1
1	0	1809	0	第1809一揆小隊	1
1	0	1809	1	第1813一揆小隊	2
1	0	1810	0	第1810一揆小隊	1
1	0	1810	1	第1810一揆小隊	1
1	0	1811	0	第1811一揆小隊	1
1	0	1812	0	第1812一揆小隊	1
1	0	1812	1	第1812一揆小隊	1
1	0	1813	0	第1813一揆小隊	1
1	0	1814	0	ここまおパーティー	1
1	0	1814	1	第1821一揆小隊	2
1	0	1815	0	お千加と楽しい仲間たち	1
1	0	1816	0	第1816一揆小隊	1
1	0	1816	1	第1816一揆小隊	1
1	0	1817	0	第1817一揆小隊	1
1	0	1817	1	第1817一揆小隊	1
1	0	1818	0	第1818一揆小隊	1
1	0	1819	0	第1819一揆小隊	1
1	0	1819	1	第1819一揆小隊	1
1	0	1820	0	ショコラPT	1
1	0	1820	1	ショコラPT	1
1	0	1821	0	第1821一揆小隊	1
1	0	1822	0	永遠の冒険者	1
1	0	1822	1	永遠の冒険者	1
1	0	1823	0	第1823一揆小隊	1
1	0	1823	1	第1823一揆小隊	1
1	0	1824	0	肉球調査隊	1
1	0	1824	1	肉球調査隊	1
1	0	1825	0	任務遂行中	1
1	0	1825	1	任務遂行中	1
1	0	1826	0	第1826一揆小隊	1
1	0	1826	1	第1826一揆小隊	1
1	0	1827	0		1
1	0	1828	0	第1828一揆小隊	1
1	0	1828	1	第1828一揆小隊	1
1	0	1829	0	第1829一揆小隊	1
1	0	1829	1	第1864一揆小隊	2
1	0	1830	0	第1830一揆小隊	1
1	0	1830	1	第1830一揆小隊	1
1	0	1831	0	第1831一揆小隊	1
1	0	1831	1	第1831一揆小隊	1
1	0	1832	0	第1832一揆小隊	1
1	0	1833	0	第1833一揆小隊	1
1	0	1834	0	とりあえず小隊	1
1	0	1835	0	第1835一揆小隊	1
1	0	1835	1	第1835一揆小隊	1
1	0	1836	0	第1836一揆小隊	1
1	0	1836	1	第1852一揆小隊	4
1	0	1837	0	第1837一揆小隊	1
1	0	1838	0	第1838一揆小隊	1
1	0	1839	0	第1839一揆小隊	1
1	0	1839	1	第1839一揆小隊	3
1	0	1840	0	第1840一揆小隊	1
1	0	1841	0	第1841一揆小隊	1
1	0	1842	0	第1842一揆小隊	1
1	0	1843	0	第1843一揆小隊	1
1	0	1843	1	第1843一揆小隊	1
1	0	1844	0	第1844一揆小隊	1
1	0	1845	0	第1845一揆小隊	1
1	0	1846	0	ハルモニア	1
1	0	1846	1	ハルモニア	1
1	0	1847	0	第1847一揆小隊	1
1	0	1847	1	第1847一揆小隊	1
1	0	1848	0	第1848一揆小隊	1
1	0	1849	0	第1849一揆小隊	1
1	0	1849	1	第1849一揆小隊	1
1	0	1850	0	第1850一揆小隊	1
1	0	1850	1	第1850一揆小隊	1
1	0	1851	0	第1851一揆小隊	1
1	0	1851	1	第1851一揆小隊	1
1	0	1852	0	第1852一揆小隊	1
1	0	1853	0	第1853一揆小隊	1
1	0	1853	1	第1853一揆小隊	1
1	0	1854	0	第1854一揆小隊	1
1	0	1855	0	第1855一揆小隊	1
1	0	1855	1	第1855一揆小隊	1
1	0	1856	0		1
1	0	1856	1	第1920一揆小隊	2
1	0	1857	0	玉砕一揆小隊	1
1	0	1857	1	玉砕一揆小隊	1
1	0	1858	0	第1858一揆小隊	1
1	0	1858	1	第1858一揆小隊	2
1	0	1859	0	第1859一揆小隊	1
1	0	1861	0		1
1	0	1862	0	第1862一揆小隊	1
1	0	1863	0	鴇色少女と従者うさぎ	1
1	0	1863	1	鴇色少女と従者うさぎ	1
1	0	1864	0	第1864一揆小隊	1
1	0	1865	0	第1865一揆小隊	1
1	0	1865	1	第1865一揆小隊	1
1	0	1866	0	第1866一揆小隊	1
1	0	1867	0	第1867一揆小隊	1
1	0	1867	1	第1867一揆小隊	1
1	0	1868	0	第1868一揆小隊	1
1	0	1868	1	第1868一揆小隊	1
1	0	1869	0	第1869一揆小隊	1
1	0	1870	0	第1870一揆小隊	1
1	0	1871	0	第1871一揆小隊	1
1	0	1872	0	第1872一揆小隊	1
1	0	1873	0	第1873一揆小隊	1
1	0	1873	1	第1873一揆小隊	1
1	0	1874	0	第1874一揆小隊	1
1	0	1875	0	第1875一揆小隊	1
1	0	1875	1	第1875一揆小隊	1
1	0	1876	0	よつどもえ　いっきなう！	1
1	0	1876	1	よつどもえ　いっきなう！	1
1	0	1877	0	第1877一揆小隊	1
1	0	1878	0	第1878一揆小隊	1
1	0	1878	1	第1878一揆小隊	1
1	0	1879	0	第1879一揆小隊	1
1	0	1880	0	集いし銀	1
1	0	1881	0	第1881一揆小隊	1
1	0	1881	1	第1881一揆小隊	1
1	0	1882	0	第1882一揆小隊	1
1	0	1882	1	第1882一揆小隊	1
1	0	1883	0	第1883一揆小隊	1
1	0	1884	0	第1884一揆小隊	1
1	0	1884	1	第1884一揆小隊	1
1	0	1885	0	第1885一揆小隊	1
1	0	1885	1	第1885一揆小隊	1
1	0	1886	0	第1886一揆小隊	1
1	0	1887	0	第1887一揆小隊	1
1	0	1887	1	第1887一揆小隊	1
1	0	1888	0	第1888一揆小隊	1
1	0	1888	1	第1888一揆小隊	1
1	0	1889	0	第1889一揆小隊	1
1	0	1889	1	第1889一揆小隊	1
1	0	1890	0	百揆夜行	1
1	0	1891	0	エリーゼ様と、その契約者	1
1	0	1892	0	こゃーん	1
1	0	1892	1	こゃーん	1
1	0	1893	0	第1893一揆小隊	1
1	0	1893	1	第1893一揆小隊	1
1	0	1894	0	第1894一揆小隊	1
1	0	1894	1	第1894一揆小隊	1
1	0	1895	0	第1895一揆小隊	1
1	0	1896	0	第1896一揆小隊	1
1	0	1896	1	第1896一揆小隊	1
1	0	1897	0	第1897一揆小隊	1
1	0	1897	1	第1902一揆小隊	3
1	0	1898	0	第1898一揆小隊	1
1	0	1899	0	第1899一揆小隊	1
1	0	1900	0	第1900一揆小隊	1
1	0	1900	1	第1900一揆小隊	1
1	0	1901	0	第1901一揆小隊	1
1	0	1902	0	第1902一揆小隊	1
1	0	1903	0	第1903一揆小隊	1
1	0	1904	0		1
1	0	1906	0	第1906一揆小隊	1
1	0	1907	0	第1907一揆小隊	1
1	0	1907	1	第1907一揆小隊	1
1	0	1908	0	第1908一揆小隊	1
1	0	1909	0	地獄の番犬	1
1	0	1909	1	地獄の番犬	1
1	0	1910	0	第1910一揆小隊	1
1	0	1910	1	第1910一揆小隊	1
1	0	1911	0	第1911一揆小隊	1
1	0	1911	1	第1911一揆小隊	1
1	0	1913	0	第1913一揆小隊	1
1	0	1914	0	第1914一揆小隊	1
1	0	1914	1	第1914一揆小隊	1
1	0	1915	0	第1915一揆小隊	1
1	0	1915	1	第1915一揆小隊	1
1	0	1916	0	第1916一揆小隊	1
1	0	1917	0	そんなことよりぷりんがたべたい	1
1	0	1917	1	そんなことよりぷりんがたべたい	1
1	0	1918	0	第1918一揆小隊	1
1	0	1918	1	第1918一揆小隊	1
1	0	1919	0	第1919一揆小隊	1
1	0	1919	1	第1919一揆小隊	1
1	0	1920	0	第1920一揆小隊	1
1	0	1922	0	第1922一揆小隊	1
1	0	1922	1	第1922一揆小隊	1
1	0	1923	0	第1923一揆小隊	1
1	0	1923	1	第1923一揆小隊	1
1	0	1924	0	第1924一揆小隊	1
1	0	1924	1	第1924一揆小隊	3
1	0	1925	0	第1925一揆小隊	1
