result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
26	0	1468	2624	26	10	150	84	15903	1224	70	202	745	199	845	823	447
26	0	1469	2535	26	6	109	848	15228	1013	65	876	587	633	274	408	479
26	0	1470	2558	26	10	293	388	12143	976	75	793	328	618	216	346	731
26	0	1471	2503	26	26	235	29	12865	1093	74	165	521	214	889	531	676
26	0	1472	2478	26	1	875	209	10796	903	53	147	427	214	691	434	397
26	0	1473	2575	16	26	151	68	10607	1138	88	149	296	329	1117	367	995
26	0	1475	3268	16	1	903	244	12499	1156	81	201	442	313	872	538	790
26	0	1477	2317	26	10	232	144	13941	892	50	901	528	518	237	367	277
26	0	1478	2317	26	18	391	109	10729	1018	67	205	345	319	685	498	583
26	0	1479	2317	26	1	74	349	15650	974	50	745	692	533	359	454	232
26	0	1480	2751	26	22	151	441	15991	1201	67	883	577	588	295	789	348
26	0	1481	2330	26	26	156	422	13769	1117	66	187	593	269	848	587	498
26	0	1482	2712	26	6	207	301	14498	1044	71	808	517	682	332	431	572
26	0	1483	1860	26	6	230	763	12732	773	42	452	577	398	276	339	223
26	0	1484	1455	26	26	455	0	8326	511	32	289	331	328	168	167	211
26	0	1486	2610	26	6	358	295	11648	1208	89	160	335	406	510	802	828
26	0	1487	2241	26	6	385	192	10281	967	60	277	320	237	772	447	497
26	0	1488	2905	16	18	117	305	18765	1343	77	199	962	215	717	1081	448
26	0	1489	2894	16	22	639	472	13950	957	67	811	502	586	219	324	593
26	0	1491	3370	16	10	335	482	21816	1301	76	661	1151	474	325	968	394
26	0	1492	2590	26	10	575	6	15319	879	50	780	687	486	192	342	311
26	0	1493	2858	26	18	505	255	16346	997	61	867	705	501	204	461	417
26	0	1494	2540	26	6	104	660	13607	1031	77	838	425	634	220	413	712
26	0	1495	3374	6	18	172	67	17111	1327	92	659	671	724	740	662	768
26	0	1496	3485	6	26	52	10	17828	1256	94	1372	594	928	316	517	829
26	0	1497	2494	6	18	530	748	10558	828	55	798	262	722	177	247	435
26	0	1498	3485	6	8	60	208	14116	1493	119	266	420	355	1429	748	1312
26	0	1499	2560	16	22	56	139	15440	1074	71	750	605	648	359	436	579
26	0	1500	3092	26	6	110	185	15584	1386	105	350	552	673	492	850	994
26	0	1501	2484	26	22	321	847	15981	1125	62	178	800	223	597	778	354
26	0	1502	2526	26	26	190	634	10725	1079	86	289	264	831	385	400	906
26	0	1503	2526	26	18	360	564	13926	928	60	856	508	578	180	370	447
26	0	1504	3277	16	18	129	0	17012	1166	84	1267	587	826	291	440	718
26	0	1505	2360	26	6	270	351	12281	971	62	635	385	733	245	388	470
26	0	1506	2510	16	1	130	360	13608	977	71	712	482	716	338	281	665
26	0	1507	2792	26	26	376	951	16094	933	57	1103	660	548	181	336	380
26	0	1509	2855	16	18	660	265	14174	933	54	863	538	525	304	357	354
26	0	1510	2491	26	6	309	547	14427	951	65	761	560	548	160	411	527
26	0	1511	2637	26	26	187	83	13274	1196	77	226	494	368	934	578	676
26	0	1512	2767	26	22	540	415	15090	939	58	853	612	599	162	361	410
26	0	1514	3120	26	10	76	167	16031	1173	87	1096	522	882	254	455	777
26	0	1515	2514	26	6	230	308	15373	1012	61	666	648	660	230	460	409
26	0	1517	2482	26	1	116	652	13420	988	72	903	415	628	160	401	632
26	0	1519	2424	26	8	162	1237	15473	1006	58	700	655	640	197	531	330
26	0	1523	2399	26	8	437	269	10967	1009	66	182	385	169	858	459	611
26	0	1525	2434	26	8	370	144	13267	919	59	709	486	522	229	361	461
26	0	1526	2205	26	18	259	550	11333	844	66	657	349	466	202	311	638
26	0	1527	2606	26	10	548	574	14227	1024	56	189	685	227	800	534	366
26	0	1530	2668	16	8	383	329	16393	1160	62	171	834	186	758	783	337
26	0	1531	2261	26	6	103	637	13250	1048	67	422	485	651	230	559	492
26	0	1532	2510	16	10	444	152	10861	909	74	570	286	780	195	219	781
26	0	1534	2387	26	22	81	306	17494	996	53	758	857	367	304	548	258
26	0	1535	2377	26	6	263	139	13390	924	63	810	470	572	239	324	518
26	0	1536	3064	16	22	831	333	12221	1159	73	201	423	202	781	724	579
26	0	1538	3134	26	26	638	970	17133	1247	75	268	820	207	511	994	480
26	0	1540	2610	26	22	582	369	12349	957	70	562	408	565	213	394	643
26	0	1541	2522	16	10	376	374	12537	1035	61	217	509	275	801	528	442
26	0	1542	2326	26	8	278	313	13247	1069	66	218	551	281	680	576	511
26	0	1543	2214	26	1	360	314	11853	911	60	594	387	495	252	392	481
26	0	1544	2717	26	1	87	215	17712	1280	72	245	876	324	722	900	411
26	0	1545	2458	26	8	535	192	15428	937	53	527	729	416	190	505	314
26	0	1546	2524	26	26	523	313	12077	917	67	674	379	538	209	340	613
26	0	1547	3242	26	6	149	873	18433	1185	70	1266	724	893	266	538	415
26	0	1548	2561	6	18	180	306	14076	1139	61	213	614	380	1009	570	384
26	0	1549	3131	26	6	275	1162	12838	1299	96	192	416	325	1251	573	1001
26	0	1550	2778	26	18	432	566	15298	1013	60	901	588	621	173	470	382
26	0	1551	2756	26	6	484	619	13633	957	68	719	488	702	179	333	591
26	0	1552	2475	26	6	596	255	12185	911	56	668	403	490	209	426	392
26	0	1553	2740	26	22	189	308	11475	1269	77	268	295	492	1023	695	588
26	0	1555	2639	26	6	432	338	12406	1100	70	153	484	243	983	501	619
26	0	1556	3322	26	6	260	1019	20183	1442	93	328	1004	304	643	1116	678
26	0	1557	3425	26	10	760	115	15231	1319	86	320	580	485	599	888	658
26	0	1558	2623	26	26	195	327	16883	1165	67	186	869	258	743	751	422
26	0	1560	2284	26	1	469	160	11680	863	58	612	392	449	306	296	496
26	0	1562	2666	26	10	233	495	14500	1028	71	857	509	638	208	457	573
26	0	1563	2399	16	10	464	276	12420	843	55	778	428	539	198	267	437
26	0	1566	2675	26	10	150	520	13290	1005	68	1019	376	834	261	332	545
26	0	1567	2817	26	6	411	193	14536	1051	74	762	521	624	243	448	647
26	0	1568	2351	26	18	249	202	13631	899	60	670	533	656	207	310	469
26	0	1569	2283	26	18	278	149	10157	1089	69	209	266	340	722	625	553
26	0	1574	2574	16	8	265	507	11522	1216	81	238	320	282	770	764	695
26	0	1575	2584	26	6	723	183	12538	894	55	604	455	532	200	397	385
26	0	1576	1908	26	1	573	193	8783	631	43	483	269	395	189	190	359
26	0	1577	2408	26	6	328	694	12549	935	64	622	427	610	216	383	523
26	0	1578	2696	26	1	312	278	15241	1179	60	203	710	264	897	752	309
26	0	1579	2347	26	8	69	564	12922	1051	69	475	461	459	694	389	606
26	0	1582	2621	26	8	142	311	15595	1279	70	194	689	293	773	952	381
26	0	1583	2584	26	8	641	207	11626	1047	57	197	424	363	706	619	345
26	0	1585	2243	16	1	235	247	13247	930	60	682	486	483	234	427	456
26	0	1586	2198	26	10	328	336	13266	858	46	718	521	536	234	332	255
26	0	1587	2467	26	8	139	380	13200	1126	74	210	522	313	835	573	640
26	0	1588	2966	26	10	170	360	18708	1014	63	1185	855	628	244	361	426
26	0	1590	2609	16	22	533	665	10873	1006	66	465	280	826	244	514	485
26	0	1593	2414	26	26	104	183	15490	915	54	819	686	425	393	332	361
26	0	1594	1821	26	22	176	50	9899	775	54	578	279	432	195	331	442
26	0	1596	2467	26	8	348	262	11478	1108	64	318	360	265	926	563	472
26	0	1597	2417	26	10	329	1052	13805	899	55	871	512	555	220	314	388
26	0	1598	2527	26	18	180	156	12920	1166	69	190	495	308	1018	593	537
26	0	1599	2584	26	1	685	317	13264	1013	53	179	596	328	631	598	280
26	0	1602	2310	26	6	212	364	11536	927	68	721	314	692	224	290	635
26	0	1603	1905	26	22	297	12	12201	826	48	425	506	363	275	398	309
26	0	1605	2139	26	10	120	272	13691	868	51	727	550	571	260	285	349
26	0	1606	2272	16	26	431	906	11433	865	52	719	350	511	290	341	365
26	0	1607	2687	26	8	71	475	17030	1138	69	866	704	555	285	607	458
26	0	1609	2503	26	8	388	567	12656	1126	69	244	460	353	635	685	515
26	0	1610	1821	26	8	176	40	10654	862	47	219	411	352	545	448	282
26	0	1611	2512	26	18	509	1149	12779	935	61	569	463	513	194	452	462
26	0	1612	2650	26	1	406	971	15344	968	56	792	644	509	214	482	333
26	0	1613	2398	26	22	226	429	10551	1035	76	311	289	474	744	340	781
26	0	1615	2430	26	10	419	720	10796	1079	73	312	280	560	340	637	603
26	0	1616	2262	26	6	277	440	12180	860	53	677	422	501	171	374	376
26	0	1620	2467	26	18	65	334	11339	1147	69	237	352	427	1173	466	557
26	0	1621	2214	26	26	865	190	8644	760	49	200	278	272	508	288	416
26	0	1622	2089	26	1	148	329	13225	948	54	542	513	524	268	495	323
26	0	1623	2186	16	26	159	70	10881	929	72	397	317	851	181	306	696
26	0	1624	3070	26	26	140	200	16005	1285	95	481	607	769	408	684	869
26	0	1625	2019	26	1	204	40	12562	867	53	538	491	446	279	408	356
26	0	1627	2307	26	10	226	263	11471	1048	68	275	380	406	691	504	566
26	0	1629	2784	16	22	189	110	16935	953	60	1235	701	546	197	315	433
26	0	1634	2780	26	22	172	128	12702	1220	98	278	376	714	399	623	1021
26	0	1636	2602	26	18	306	180	13572	997	66	721	476	621	373	349	551
26	0	1637	2179	26	10	209	487	12598	862	55	735	446	598	239	268	417
26	0	1638	2858	26	1	293	249	11928	1234	89	321	323	401	904	561	901
26	0	1639	2430	26	8	142	138	12271	1161	73	255	412	381	828	676	564
26	0	1640	2440	26	10	540	424	12817	851	55	646	491	531	220	313	412
26	0	1641	2440	26	10	488	191	12495	981	63	494	432	565	199	534	455
26	0	1642	2729	16	6	499	246	12127	1075	74	220	442	307	834	457	715
26	0	1643	2640	26	1	179	1002	11967	1316	91	191	323	277	781	940	790
26	0	1646	2796	26	1	165	562	13900	1259	71	196	556	272	1356	640	510
26	0	1647	2135	26	18	272	703	10847	1043	67	219	340	339	653	515	567
26	0	1649	2779	26	22	228	79	12024	1187	76	203	405	324	1290	505	671
26	0	1650	3144	26	1	179	284	16382	1308	96	584	606	787	362	711	859
26	0	1651	2212	26	8	107	272	11431	989	59	688	298	690	301	443	394
26	0	1653	2517	26	6	271	430	10461	1241	77	194	237	272	904	831	602
26	0	1654	2659	26	22	437	336	14615	1088	62	265	665	280	714	640	404
26	0	1655	2480	26	8	94	454	15581	1025	69	785	631	560	248	438	565
26	0	1657	2581	26	22	332	9	12473	959	75	507	426	646	222	404	716
26	0	1660	2720	16	8	439	106	14362	1022	61	791	523	650	267	448	405
26	0	1661	2249	16	18	1002	737	8370	676	41	226	284	202	317	384	273
26	0	1662	3064	16	22	1244	843	10340	953	66	150	356	211	768	399	646
26	0	1663	2390	26	26	625	263	11825	863	50	560	417	607	231	350	320
26	0	1664	2440	26	22	214	607	14098	989	63	733	523	609	238	427	471
26	0	1665	2728	26	6	712	489	10842	1068	72	209	336	214	812	549	666
26	0	1666	2230	26	6	439	105	10773	854	60	597	312	569	245	277	539
26	0	1669	2821	26	6	410	535	13413	1047	77	701	431	666	286	398	728
26	0	1671	2464	26	8	168	738	16210	950	54	905	714	500	279	388	328
26	0	1673	2529	26	6	549	213	11040	1037	61	213	369	398	758	503	452
26	0	1675	2777	26	8	119	282	12789	1217	77	188	470	248	1392	544	669
26	0	1676	2219	26	10	904	393	9464	666	37	464	327	344	264	256	228
26	0	1677	1939	26	22	549	696	9395	806	50	214	322	190	476	429	377
26	0	1678	2335	26	6	1287	258	7338	651	42	181	216	225	350	276	338
26	0	1679	2626	16	8	606	243	12236	866	61	702	410	629	181	268	534
26	0	1680	2539	26	26	73	173	13238	1151	67	262	524	253	1237	520	509
26	0	1681	3297	26	8	431	71	15653	1353	91	405	571	650	442	943	696
26	0	1682	3123	26	18	125	93	11737	1316	76	264	323	488	1736	487	621
26	0	1685	2605	16	8	248	211	16683	1039	59	781	740	558	221	545	328
26	0	1686	2063	26	18	56	679	12712	892	55	618	475	532	337	356	388
26	0	1687	2173	26	10	528	549	10096	756	56	493	319	468	201	265	511
26	0	1688	2214	26	6	263	196	12839	911	56	674	462	493	224	426	380
26	0	1690	2798	26	8	159	126	20259	1229	67	365	1122	252	526	938	322
26	0	1691	2525	26	8	579	389	12898	1052	60	263	516	292	575	634	391
26	0	1692	1882	6	22	472	477	9992	698	40	347	386	261	263	342	256
26	0	1694	2776	26	10	630	972	14308	1055	62	593	547	561	225	618	387
26	0	1695	2520	26	10	164	1226	16473	958	54	850	743	597	213	414	306
26	0	1696	1882	6	26	507	447	9112	740	43	302	308	247	472	327	293
26	0	1697	2676	16	6	724	342	11256	1038	59	270	379	311	805	498	424
26	0	1700	2367	26	26	248	428	11647	1044	60	252	426	241	1069	434	459
26	0	1701	2656	26	18	540	375	11805	1041	73	188	439	216	840	483	699
26	0	1702	2527	26	26	406	509	11504	1094	70	213	387	259	912	509	615
26	0	1704	2681	26	26	708	329	12522	870	53	658	451	681	219	262	379
26	0	1705	2276	26	6	150	346	13240	977	63	714	453	622	256	372	505
26	0	1707	2191	26	1	59	383	11843	1098	70	247	401	330	733	622	562
26	0	1709	2859	26	8	259	147	11534	1261	110	166	293	228	618	816	1250
26	0	1710	2303	26	26	233	905	11128	1012	57	163	414	302	1017	446	412
26	0	1711	2808	26	10	115	415	17491	951	64	1122	774	659	198	271	508
26	0	1714	2430	26	22	545	590	11460	1022	61	163	428	246	766	527	477
26	0	1715	3064	16	6	663	273	10687	1180	85	220	262	434	848	558	834
26	0	1716	1955	26	1	175	132	10517	788	55	497	349	561	339	339	423
26	0	1718	2483	16	8	69	390	15945	1062	72	736	660	473	242	539	580
26	0	1719	2557	26	18	171	351	15192	969	63	1058	562	595	173	359	472
26	0	1720	2321	26	26	91	423	11449	1146	70	199	372	208	1085	581	575
26	0	1721	2321	26	8	188	1211	13285	957	65	686	469	598	224	360	556
26	0	1722	1590	26	22	835	30	6027	549	33	143	160	147	221	298	233
26	0	1723	2113	26	26	338	286	9565	951	64	154	290	237	785	404	607
26	0	1724	2289	16	22	131	244	10773	876	70	730	269	667	295	237	707
26	0	1725	2711	26	6	304	335	15839	1006	63	877	645	618	162	481	425
26	0	1726	2711	26	22	283	820	13080	1146	76	185	510	384	960	509	680
26	0	1727	2434	26	26	174	741	11781	1144	75	232	380	315	845	612	640
26	0	1728	2571	26	1	371	220	14326	1052	57	584	561	570	335	605	294
26	0	1729	2654	26	8	521	372	11232	1066	67	174	381	294	770	572	554
26	0	1731	2644	16	10	466	815	13327	966	59	886	428	709	166	381	404
26	0	1732	2251	26	26	374	401	10771	975	60	433	301	644	330	466	426
26	0	1733	2506	26	26	541	788	11330	1032	62	180	415	205	938	493	491
26	0	1734	2530	16	6	105	213	13091	944	81	670	453	788	350	350	788
26	0	1735	2210	16	8	166	983	12131	907	66	773	366	563	170	322	597
26	0	1736	2230	26	6	465	127	10834	1024	62	168	361	305	536	650	442
26	0	1737	2480	26	26	486	44	10742	1089	69	201	320	273	743	622	573
26	0	1738	2351	26	10	69	128	12018	1079	71	253	428	340	925	448	639
26	0	1741	2733	16	18	126	211	14251	1342	86	219	516	282	833	924	679
26	0	1742	2681	16	18	715	598	14692	813	42	966	627	414	238	264	206
26	0	1743	2671	16	1	143	89	14705	1143	59	283	666	276	1204	544	343
26	0	1744	2581	16	22	270	213	17109	1035	57	721	804	452	251	660	261
26	0	1745	2624	16	26	523	612	12693	895	65	688	444	549	240	336	576
26	0	1746	2423	26	18	262	530	12569	1189	72	206	437	261	680	836	512
26	0	1747	2191	26	6	175	339	11745	903	62	674	360	579	256	318	541
26	0	1748	3064	16	10	674	905	16361	974	55	1016	688	598	208	387	311
26	0	1749	2506	26	10	130	680	14040	1017	67	839	478	683	216	458	509
26	0	1750	2191	26	26	355	235	10969	994	63	245	364	380	536	539	491
26	0	1752	2732	26	1	311	940	11496	1225	87	228	313	319	874	663	849
26	0	1753	2689	16	6	88	289	15438	974	66	1197	553	675	233	327	511
26	0	1754	2825	26	26	86	480	18887	1261	80	299	974	317	578	875	574
26	0	1756	2554	26	18	866	123	11996	797	49	557	463	471	173	366	322
26	0	1757	2224	26	22	381	41	10451	832	59	594	295	562	215	340	496
26	0	1758	2541	16	26	144	111	16177	946	64	884	708	497	271	330	528
26	0	1759	2087	26	8	182	545	11408	1013	62	171	422	303	716	526	478
26	0	1762	2526	26	18	241	251	14003	965	73	789	501	616	171	343	683
26	0	1764	2789	26	26	652	273	9462	913	59	203	291	203	819	366	531
26	0	1765	2754	26	6	754	242	12707	890	64	669	453	497	252	312	581
26	0	1766	2203	26	22	400	-9972	11751	795	52	555	449	390	355	303	399
26	0	1767	2754	26	8	526	1226	13934	996	68	654	519	569	208	526	526
26	0	1768	2906	16	22	342	602	12515	1246	67	150	456	172	1489	668	456
26	0	1769	2526	26	22	268	325	13372	1210	72	193	508	210	729	886	494
26	0	1770	2551	26	26	248	128	12096	1106	74	251	420	304	836	551	652
26	0	1771	2789	26	26	213	151	16458	1007	64	866	708	665	247	399	456
26	0	1772	2879	16	8	238	456	16813	1034	77	950	700	585	194	427	678
26	0	1773	2599	26	18	88	145	17154	957	60	1142	741	519	167	408	391
26	0	1774	2600	16	6	323	261	14926	907	51	1010	591	520	272	355	287
26	0	1775	1741	26	26	68	257	11071	809	51	495	391	451	288	312	380
26	0	1776	2762	26	26	106	890	14228	1103	62	652	531	522	838	470	395
26	0	1777	2468	26	22	630	618	12964	847	55	719	491	422	209	311	438
26	0	1778	2025	26	10	429	209	9704	737	49	583	280	485	242	226	406
26	0	1779	2187	26	1	242	2	13073	869	53	661	505	533	187	421	327
26	0	1780	2382	26	26	504	395	10866	1022	66	200	357	270	650	539	568
26	0	1783	2754	26	22	481	276	12029	1119	66	189	441	242	1115	526	523
26	0	1785	2268	26	26	550	446	9614	938	60	218	282	277	623	488	493
26	0	1787	2909	16	10	257	286	19588	1159	62	739	981	513	246	784	266
26	0	1788	2297	26	26	656	68	10484	902	55	232	371	225	512	528	405
26	0	1790	2352	26	6	142	562	14684	1008	59	710	585	528	353	496	374
26	0	1791	2581	26	6	666	177	11270	987	68	445	325	622	186	501	566
26	0	1792	1958	26	26	622	136	8218	794	50	163	235	256	458	407	402
26	0	1793	2753	16	6	242	146	18048	1080	61	848	837	532	210	595	337
26	0	1794	2506	26	18	58	610	11904	1071	73	624	306	994	417	327	631
26	0	1795	2845	26	6	580	302	11766	1047	80	381	344	910	213	423	766
26	0	1796	2429	26	26	809	422	11089	770	43	688	368	450	156	317	254
26	0	1798	2467	26	10	56	303	13735	986	70	987	430	639	205	357	601
26	0	1799	2915	16	6	555	534	12777	947	72	927	369	675	188	290	684
26	0	1800	2620	26	8	88	174	15522	1055	70	908	585	567	233	503	543
26	0	1801	2554	26	6	97	74	15771	894	54	1098	650	637	213	270	351
26	0	1802	2542	26	18	213	209	14931	940	60	814	610	513	250	385	439
26	0	1803	2144	26	6	233	660	10634	969	65	394	289	774	191	494	497
26	0	1805	2506	26	22	330	840	12816	1158	70	261	452	442	567	728	498
26	0	1806	2661	26	8	474	791	14664	1098	60	265	665	329	688	642	351
26	0	1809	2660	16	6	132	383	12405	1232	68	169	441	224	1384	633	493
26	0	1810	2708	16	6	112	366	13132	1195	85	321	423	792	353	648	740
26	0	1811	2456	26	22	535	755	10460	1105	67	151	301	256	679	708	507
26	0	1812	2613	16	10	201	279	15664	940	58	1086	620	602	219	343	380
26	0	1813	2661	16	22	148	164	14067	1231	80	196	558	308	869	732	661
26	0	1814	1969	26	10	96	121	9544	1004	56	227	249	529	695	509	354
26	0	1815	2478	26	8	390	259	14008	878	56	843	546	498	215	314	420
26	0	1817	1717	26	6	457	13	9065	668	41	297	325	347	249	287	286
26	0	1818	3115	26	18	150	219	16813	1324	96	469	671	692	426	761	856
26	0	1821	1969	26	18	723	260	7864	736	43	194	225	281	441	348	310
26	0	1824	2208	26	22	412	287	10408	789	53	765	277	523	157	324	399
26	0	1826	1488	26	26	502	13	7657	594	38	278	241	215	228	241	304
26	0	1827	3078	26	8	62	153	20552	1098	69	1160	1001	658	266	469	453
26	0	1829	2615	26	8	335	267	15782	1137	69	198	765	273	653	717	482
26	0	1831	2236	26	1	141	136	11382	1048	61	204	408	285	1008	462	478
26	0	1832	2558	26	26	182	58	12363	1167	63	219	453	249	1306	525	442
26	0	1834	2269	26	6	1349	861	8383	553	29	320	315	200	129	298	130
26	0	1835	1759	26	22	58	40	10415	919	56	314	334	356	504	451	420
26	0	1836	2286	26	18	295	43	13854	880	52	665	576	468	226	442	301
26	0	1837	2260	26	26	533	317	9753	984	65	183	282	199	646	548	572
26	0	1838	2286	26	26	295	3	11145	908	64	546	329	671	220	380	530
26	0	1839	2049	26	6	203	-9879	10425	803	61	400	342	704	233	250	563
26	0	1840	2611	26	10	269	143	16014	963	55	1023	659	554	221	373	331
26	0	1841	2286	26	10	295	13	11852	908	58	714	363	537	201	461	400
26	0	1842	2049	26	8	83	-9839	10521	1000	69	254	317	405	632	453	637
26	0	1844	2763	16	10	276	472	13785	1121	71	804	418	729	299	558	509
26	0	1848	2754	26	1	486	1025	16760	889	50	982	777	489	160	383	260
26	0	1849	2074	26	26	624	197	8129	860	55	152	205	273	602	391	474
26	0	1850	2113	26	1	72	291	12172	1016	65	531	383	557	295	542	475
26	0	1852	2286	26	22	316	163	10956	1064	62	260	338	324	670	665	417
26	0	1853	2091	26	6	87	996	11838	1011	59	199	463	283	831	523	412
26	0	1854	2554	26	26	704	864	9910	906	70	339	267	579	322	322	712
26	0	1856	2220	26	6	324	458	10344	1013	74	258	289	374	575	420	757
26	0	1857	2023	26	22	377	210	9854	808	51	520	278	516	301	288	397
26	0	1858	2030	26	22	194	60	13554	834	48	570	593	460	279	319	308
26	0	1859	2759	16	8	668	497	12711	986	68	598	427	520	307	424	584
26	0	1862	2675	26	10	57	175	15348	1053	73	1055	533	647	204	457	596
26	0	1863	2400	26	18	79	36	12280	1162	76	213	422	319	883	608	654
26	0	1864	2615	26	6	669	433	10630	971	70	420	275	827	187	371	641
26	0	1870	2607	16	18	207	231	14732	1065	67	820	524	713	216	493	482
26	0	1871	2308	26	18	176	653	12165	983	77	590	368	582	218	384	779
26	0	1872	2849	16	6	523	252	10062	1075	80	198	259	402	858	396	854
26	0	1873	2404	26	1	1046	792	10767	702	42	468	419	336	179	286	290
26	0	1874	2025	26	22	561	189	9053	802	50	236	288	265	507	372	392
26	0	1876	2720	26	26	309	477	15552	941	57	913	651	533	297	359	384
26	0	1877	2379	26	26	144	471	12686	1118	68	232	483	218	922	580	540
26	0	1879	2819	26	10	638	565	16684	1021	57	551	806	450	224	615	293
26	0	1880	2415	26	18	325	431	13989	960	55	743	534	479	248	494	322
26	0	1883	2030	26	6	484	24	10591	717	47	565	371	426	204	219	379
26	0	1884	2590	26	22	147	904	13538	1192	87	469	431	515	342	718	783
26	0	1885	2127	26	1	416	27	10332	898	55	218	361	374	579	410	424
26	0	1886	2351	26	6	281	23	11321	950	69	491	331	809	233	297	647
26	0	1888	2364	26	8	206	266	12511	981	74	566	403	734	169	363	697
26	0	1889	2203	26	1	523	703	11611	889	52	402	429	427	344	447	345
26	0	1890	2672	26	8	162	577	13163	1221	65	175	517	232	1391	624	422
26	0	1891	2605	26	22	83	347	10935	1205	74	152	321	245	1419	554	641
26	0	1892	2407	26	26	432	200	9846	1064	70	185	255	278	719	595	603
26	0	1893	2683	16	18	200	427	13768	1164	70	658	423	961	252	585	464
26	0	1895	2550	26	22	342	548	13959	871	55	833	545	537	184	302	412
26	0	1901	2049	26	1	639	115	10145	815	46	260	373	283	446	390	307
26	0	1903	2554	26	22	683	127	11808	831	59	597	415	539	252	235	534
26	0	1904	2602	26	1	901	266	11256	952	59	299	395	298	428	550	435
26	0	1906	2039	26	22	387	137	10352	794	56	461	336	499	284	282	480
26	0	1908	2214	26	26	999	57	8362	763	50	200	245	297	349	326	438
26	0	1909	2270	26	8	98	281	15596	841	48	848	722	466	249	326	272
26	0	1910	2399	26	6	218	375	13616	946	63	744	495	599	242	360	500
26	0	1911	2178	26	18	102	392	14464	942	57	714	594	430	301	423	387
26	0	1913	2010	26	6	677	428	10184	609	38	535	393	377	155	172	266
26	0	1914	2618	26	26	532	518	14194	875	50	887	563	509	275	313	306
26	0	1915	1645	26	22	69	50	9562	844	49	201	325	334	564	417	337
26	0	1916	2551	26	22	170	37	15017	1202	76	181	662	229	653	839	567
26	0	1917	2423	26	18	406	257	12798	903	63	823	423	429	182	371	533
26	0	1920	2220	26	6	244	140	11708	950	61	554	365	621	276	436	454
26	0	1923	2499	26	22	389	163	12553	1073	60	203	506	266	976	557	398
26	0	1924	2680	26	10	473	321	14901	892	52	938	606	494	194	354	328
26	0	1925	2672	26	1	653	139	15030	1008	53	502	675	356	357	621	253
26	0	1926	2672	26	18	1676	615	7479	692	41	148	220	191	326	392	288
26	0	1928	2510	26	10	66	480	18700	1062	57	631	971	431	293	661	261
26	0	1929	2787	26	6	120	-96	18864	1141	65	671	934	556	360	627	363
26	0	1930	2886	26	8	509	484	13482	1265	84	180	490	174	788	872	714
26	0	1931	1620	26	22	60	18	9271	838	55	254	275	422	344	427	435
26	0	1932	2038	26	26	169	95	11616	860	58	587	388	521	191	385	454
26	0	1933	2263	26	26	182	97	13514	886	53	861	493	572	185	343	351
26	0	1934	2309	26	10	258	654	14917	859	51	811	653	443	213	341	319
26	0	1936	1785	26	6	91	14	10878	888	55	325	382	359	377	491	398
26	0	1937	2159	26	10	499	662	12522	832	44	223	599	292	550	401	240
26	0	1938	2258	26	6	62	22	10418	960	77	478	249	818	318	262	811
26	0	1939	2049	26	22	1069	-9849	6869	636	39	131	199	165	376	307	302
26	0	1941	2401	26	18	420	780	13414	947	56	586	515	534	177	482	366
26	0	1942	1869	26	8	56	11	11192	911	54	191	446	305	656	468	371
26	0	1943	2632	26	10	441	398	16066	916	57	696	758	514	224	407	370
26	0	1945	2395	26	22	487	750	11766	1086	61	141	433	200	661	746	396
26	0	1947	2859	16	18	76	1196	16597	1086	85	943	655	657	320	426	807
26	0	1948	2250	26	22	204	134	12479	1011	66	425	437	611	388	424	536
26	0	1949	2241	26	26	74	7	11182	1086	76	260	345	267	874	491	727
26	0	1950	2033	26	10	150	107	12149	894	55	490	447	577	246	435	372
26	0	1952	2027	26	26	404	90	10637	768	54	381	388	482	199	324	453
26	0	1954	2378	26	10	152	223	12687	1006	69	705	383	760	187	403	574
26	0	1955	2575	26	22	87	193	14614	1200	80	187	625	281	865	655	705
26	0	1956	2418	26	22	337	509	15398	971	56	641	683	463	240	491	344
26	0	1957	2231	26	10	370	118	11089	882	57	535	352	452	349	405	433
26	0	1958	2476	26	22	471	260	13730	864	56	834	529	463	231	263	451
26	0	1959	2536	26	10	284	383	14929	957	64	817	595	551	229	332	537
26	0	1960	2444	26	6	599	147	11485	952	64	178	447	258	559	518	543
26	0	1962	2494	26	22	373	-2393	13358	995	65	643	475	493	264	518	482
26	0	1963	2033	26	1	147	48	13211	791	49	507	593	583	268	337	295
26	0	1964	2820	16	26	357	1243	16151	1214	67	199	775	276	839	801	399
26	0	1965	2674	16	22	217	152	12298	1140	85	206	428	269	888	530	878
26	0	1967	2500	26	8	82	70	15614	1068	60	920	595	592	248	593	312
26	0	1969	2735	26	10	573	327	16635	847	47	826	823	493	230	284	267
26	0	1970	2423	16	18	282	638	14693	931	58	689	623	463	258	445	391
26	0	1972	2214	26	6	198	34	10455	1021	69	218	319	269	754	525	619
26	0	1973	2740	16	18	670	1053	12216	1046	68	573	364	502	305	565	531
26	0	1977	2444	26	18	348	130	12742	998	63	565	435	575	281	518	454
26	0	1981	2732	16	8	60	322	16433	1059	83	959	644	634	181	458	777
26	0	1983	2307	26	26	312	254	11424	932	63	467	363	688	287	367	520
26	0	1987	1832	26	22	157	144	9626	897	57	218	303	258	660	411	485
