result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
28	0	1680	18	砥石	93	70	2	0	2	0	2	0
28	0	1680	19	鈴蘭	93	20	2	0	2	0	2	0
28	0	1680	20	黄金の腕輪	5	50	122	1	120	1	208	1
28	0	1680	21	闇の石	93	30	2	0	2	0	2	0
28	0	1680	22	銀塊	93	70	2	0	2	0	2	0
28	0	1680	23	煉瓦	93	60	2	0	2	0	2	0
28	0	1680	24	銀塊	93	70	2	0	2	0	2	0
28	0	1680	25	げそ	119	40	2	0	2	0	2	0
28	0	1680	26	蒼蓮華	93	70	2	0	2	0	2	0
28	0	1681	1	ジギタリス	93	20	2	0	2	0	2	0
28	0	1681	2	フリル	144	100	159	2	156	2	2	0
28	0	1681	3	柊	93	60	2	0	2	0	2	0
28	0	1681	4	耐炎スケール	12	404	202	3	156	2	2	0
28	0	1681	5	紅蓮華	93	70	2	0	2	0	2	0
28	0	1681	6	炎水晶	93	70	2	0	2	0	2	0
28	0	1681	7	香炉	93	50	2	0	2	0	2	0
28	0	1681	8	黒真珠	93	50	2	0	2	0	2	0
28	0	1681	9	連装式ハンドガン	24	311	239	2	2	0	2	0
28	0	1681	10	宝石の欠片	93	20	2	0	2	0	2	0
28	0	1681	11	叫ぶルリアンナクッキー	144	110	126	3	178	3	2	0
28	0	1681	12	金のたくあん	93	70	2	0	2	0	2	0
28	0	1681	13	ラルフ人形	144	30	145	1	2	0	2	0
28	0	1681	14	火焔銃	24	337	293	2	249	3	2	0
28	0	1681	15	おむすび	121	40	2	0	2	0	2	0
28	0	1681	16	氷水晶	93	70	2	0	2	0	2	0
28	0	1681	17	氷水晶	93	70	2	0	2	0	2	0
28	0	1681	18	マーブルスケイル	12	591	124	5	208	5	2	0
28	0	1681	19	蒼蓮華	93	70	2	0	2	0	2	0
28	0	1681	20	卓袱台	93	40	2	0	2	0	2	0
28	0	1681	21	金の箱	123	4	2	0	2	0	2	0
28	0	1681	22	高級パン	121	281	263	3	204	3	2	0
28	0	1681	23	ルビーチャーム	144	10	155	1	156	1	2	0
28	0	1681	24	焼きサーペント	121	300	143	3	139	3	199	3
28	0	1681	25	げそ	119	40	2	0	2	0	2	0
28	0	1681	26	滑々とした指輪	5	441	125	3	203	3	2	0
28	0	1681	27	銀塊	93	70	2	0	2	0	2	0
28	0	1681	28	磯巾着	93	40	2	0	2	0	2	0
28	0	1681	29	木簡	93	30	2	0	2	0	2	0
28	0	1681	30	夜梟	24	584	221	3	2	0	2	0
28	0	1682	1	花落としの剣	59	650	140	5	2	0	2	0
28	0	1682	2	売れ残りケーキ	121	300	367	3	142	3	207	3
28	0	1682	3	シナモンシュガーラスク	121	211	122	5	2	0	2	0
28	0	1682	4	炎水晶	93	70	2	0	2	0	2	0
28	0	1682	5	氷水晶	93	70	2	0	2	0	2	0
28	0	1682	6	いざないの瘴気	5	179	141	2	141	2	2	0
28	0	1682	7	魔剣ハイジコンプレックス	59	320	340	2	340	2	2	0
28	0	1682	8	ヴァイタルガーダー	4	384	141	3	141	3	2	0
28	0	1682	9	ロウオブアビス	5	642	141	4	125	3	2	0
28	0	1682	10	みずちの剣	59	487	203	3	141	3	2	0
28	0	1682	11	プールエナジー	144	172	120	3	2	0	122	3
28	0	1682	12	はじけるチーズ	121	90	120	3	2	0	2	0
28	0	1682	13	ワールウィンド	59	426	222	3	208	5	2	0
28	0	1682	14	たくあん	121	20	2	0	2	0	2	0
28	0	1682	15	大舟虫	93	60	2	0	2	0	2	0
28	0	1682	16	ケチャップ	121	76	141	3	208	5	2	0
28	0	1682	17	白檀	93	80	2	0	2	0	2	0
28	0	1682	18	大鬼蓮	93	80	2	0	2	0	2	0
28	0	1682	19	AOSA	121	55	141	2	139	2	2	0
28	0	1682	20	蜜酒ボンボン	121	186	208	5	204	3	2	0
28	0	1682	21	黄金の腕輪	5	50	122	1	120	1	208	1
28	0	1682	22	氷水晶	93	70	2	0	2	0	2	0
28	0	1682	23	エメラルドチャーム	144	10	193	1	194	1	2	0
28	0	1682	25	巨大な牙	93	60	2	0	2	0	2	0
28	0	1682	26	法螺貝	93	50	2	0	2	0	2	0
28	0	1685	1	チーズかまぼこ	121	49	120	3	204	3	2	0
28	0	1685	2	朴	93	80	2	0	2	0	2	0
28	0	1685	3	ポリカーボネート船頭傘	5	20	2	0	2	0	2	0
28	0	1685	5	ジギタリス	93	20	2	0	2	0	2	0
28	0	1685	6	良質な雑煮の残り	121	99	158	3	2	0	2	0
28	0	1685	7	真・救命レガース	12	549	139	4	122	3	2	0
28	0	1685	8	角材	93	70	2	0	2	0	2	0
28	0	1685	9	ラルフ人形	144	30	145	1	2	0	2	0
28	0	1685	10	砥石	93	70	2	0	2	0	2	0
28	0	1685	11	野苺のケーキ	121	300	159	3	206	3	158	3
28	0	1685	14	蛸壺	93	60	2	0	2	0	2	0
28	0	1685	15	角笛	93	60	2	0	2	0	2	0
28	0	1685	16	虹の花	93	20	2	0	2	0	2	0
28	0	1685	17	ゴールデン蜜酒	121	186	208	5	2	0	2	0
28	0	1685	18	桜貝	93	20	2	0	2	0	2	0
28	0	1685	19	救命コルクバット	58	311	94	3	126	3	2	0
28	0	1685	20	クモの巣	93	10	2	0	2	0	2	0
28	0	1685	21	チャンピオンリング	5	293	122	3	120	2	2	0
28	0	1685	22	白パン	119	70	2	0	2	0	2	0
28	0	1685	24	復刻版ユニフォーム	12	337	139	3	124	3	2	0
28	0	1685	25	水圧縮バット	58	514	94	3	126	3	2	0
28	0	1685	26	砥石	93	70	2	0	2	0	2	0
28	0	1685	28	ウエディング蜜酒	121	177	208	5	2	0	2	0
28	0	1685	29	耐水ミット	5	507	124	3	203	3	2	0
28	0	1686	1	皮手袋	45	20	2	0	125	1	2	0
28	0	1686	2	ジュテーム	4	20	2	0	2	0	2	0
28	0	1686	3	アモール	5	20	2	0	2	0	2	0
28	0	1686	4	ルリアンナ材	93	20	2	0	2	0	2	0
28	0	1686	5	フォーリンパンチ	45	87	95	1	2	0	2	0
28	0	1686	6	木製チャーム	5	239	122	3	124	3	2	0
28	0	1686	7	フォーリンスーツ	4	117	124	2	122	2	2	0
28	0	1686	8	蟻通	93	60	2	0	2	0	2	0
28	0	1686	9	蟻通	93	60	2	0	2	0	2	0
28	0	1686	10	ゴムの木	93	60	2	0	2	0	2	0
28	0	1686	12	おむすび	121	40	2	0	2	0	2	0
28	0	1686	13	フォーリンパンチダブル	45	151	95	2	249	2	2	0
28	0	1686	15	烏賊の背骨	93	30	2	0	2	0	2	0
28	0	1686	16	シュトーレン	121	300	208	3	199	3	276	3
28	0	1686	17	貝ラメ入り拳	45	261	175	2	2	0	2	0
28	0	1686	18	背筋ピンスーツ	4	217	192	3	2	0	2	0
28	0	1686	19	叫ぶアンジェキーホルダー	144	85	94	3	263	3	2	0
28	0	1686	20	砥石	93	70	2	0	2	0	2	0
28	0	1686	21	モウェイ像	93	60	2	0	2	0	2	0
28	0	1686	23	桜花掌	45	323	95	3	2	0	2	0
28	0	1686	24	黒パン	119	30	2	0	2	0	2	0
28	0	1686	26	壊れた仮面	93	60	2	0	2	0	2	0
28	0	1687	1	ひみつナイフ	32	20	2	0	2	0	2	0
28	0	1687	2	ひみつのふく	4	20	2	0	2	0	2	0
28	0	1687	3	ひみつアイテム	5	20	2	0	2	0	2	0
28	0	1687	4	ルリアンナ材	93	20	2	0	2	0	2	0
28	0	1687	5	ひみつラルフ	4	87	124	1	2	0	2	0
28	0	1687	6	美味しくない草	93	10	2	0	2	0	2	0
28	0	1687	7	桜貝	93	20	2	0	2	0	2	0
28	0	1687	8	石英	93	10	2	0	2	0	2	0
28	0	1687	9	ひみつ仙人	32	87	95	1	2	0	2	0
28	0	1687	10	青い宝石	93	20	2	0	2	0	2	0
28	0	1687	11	桜貝	93	20	2	0	2	0	2	0
28	0	1687	12	桜貝	93	20	2	0	2	0	2	0
28	0	1687	13	赤毛樹	93	50	2	0	2	0	2	0
28	0	1687	14	赤毛樹	93	50	2	0	2	0	2	0
28	0	1687	15	たくあん	121	20	2	0	2	0	2	0
28	0	1687	16	月の雫	93	50	2	0	2	0	2	0
28	0	1687	17	松	93	10	2	0	2	0	2	0
28	0	1687	18	歩かない雑草	93	5	2	0	2	0	2	0
28	0	1687	19	ジギタリス	93	20	2	0	2	0	2	0
28	0	1687	20	ゴムの木	93	60	2	0	2	0	2	0
28	0	1687	21	亜麻	93	30	2	0	2	0	2	0
28	0	1687	22	蟻通	93	60	2	0	2	0	2	0
28	0	1688	1	蒸留酒"小さな岬"	121	300	142	3	222	3	355	3
28	0	1688	2	タキシード	4	20	2	0	2	0	2	0
28	0	1688	3	ブラックカード	5	20	2	0	2	0	2	0
28	0	1688	4	ローズマリー	93	30	2	0	2	0	2	0
28	0	1688	5	ラルフ鉱	93	20	2	0	2	0	2	0
28	0	1688	6	微妙な色合いのポケットチーフ	5	148	158	1	122	2	2	0
28	0	1688	7	蒼い若布	119	60	2	0	2	0	2	0
28	0	1688	8	パーム素材の財布	44	117	208	1	94	2	2	0
28	0	1688	9	つくし味のカレー	121	18	221	1	2	0	2	0
28	0	1688	10	ウィッシュシャドウ	12	335	178	2	2	0	239	2
28	0	1688	11	ジギタリス	93	20	2	0	2	0	2	0
28	0	1688	12	星の砂	93	50	2	0	2	0	2	0
28	0	1688	13	護符	144	50	122	1	124	1	2	0
28	0	1688	14	マルタ柄のクラッチバッグ 	16	311	126	3	2	0	2	0
28	0	1688	15	鈴蘭	93	20	2	0	2	0	2	0
28	0	1688	16	ビンテージ・バンテージ	5	203	263	2	122	3	2	0
28	0	1688	17	桜色の三つ揃えスーツ	4	117	276	1	124	2	2	0
28	0	1688	18	ジギタリス	93	20	2	0	2	0	2	0
28	0	1688	19	砥石	93	70	2	0	2	0	2	0
28	0	1688	20	ラルフ人形	144	30	145	1	2	0	2	0
28	0	1688	21	不気味なルリアンナバスタオル	144	85	126	3	265	3	2	0
28	0	1688	22	砥石	93	70	2	0	2	0	2	0
28	0	1688	23	角材	93	70	2	0	2	0	2	0
28	0	1688	24	金色のドロドロ	93	40	2	0	2	0	2	0
28	0	1690	1	砥石	93	70	2	0	2	0	2	0
28	0	1690	2	蒼衣	4	20	2	0	2	0	2	0
28	0	1690	3	竜碧珠	5	20	2	0	2	0	2	0
28	0	1690	6	金のルリアンナクッキー	144	169	120	3	248	3	2	0
28	0	1690	7	泰山木	93	40	2	0	2	0	2	0
28	0	1690	8	ルビーチャーム	144	10	155	1	156	1	2	0
28	0	1690	9	海竜の蒼天鱗	5	423	122	3	203	3	2	0
28	0	1690	10	海栗の殻	93	50	2	0	2	0	2	0
28	0	1690	12	角煮	121	54	120	2	2	0	2	0
28	0	1690	13	大爪サファイアエナジー	31	475	205	4	2	0	122	3
28	0	1690	14	骰子	93	20	2	0	2	0	2	0
28	0	1690	15	角	93	30	2	0	2	0	2	0
28	0	1690	16	法螺貝	93	50	2	0	2	0	2	0
28	0	1690	17	白檀	93	80	2	0	2	0	2	0
28	0	1690	19	ガンランス	24	519	276	3	2	0	2	0
28	0	1690	20	氷砕竜の堅甲	12	487	124	4	263	3	2	0
28	0	1690	21	透輝石	93	70	2	0	2	0	2	0
28	0	1690	22	怨恨晶	93	60	2	0	2	0	2	0
28	0	1690	23	馬銜	93	60	2	0	2	0	2	0
28	0	1690	24	磨珠	93	70	2	0	2	0	2	0
28	0	1690	26	這いよる闇鍋	121	300	239	3	204	3	173	3
28	0	1690	27	黄金椰子	93	50	2	0	2	0	2	0
28	0	1690	28	翡翠	93	70	2	0	2	0	2	0
28	0	1690	30	角笛	93	60	2	0	2	0	2	0
28	0	1691	1	水の矢	47	20	2	0	2	0	2	0
28	0	1691	2	ベスト	21	20	2	0	2	0	2	0
28	0	1691	3	薬瓶	5	20	2	0	2	0	2	0
28	0	1691	4	ルリアンナ材	93	20	2	0	2	0	2	0
28	0	1691	5	亜麻	93	30	2	0	2	0	2	0
28	0	1691	6	壊れた仮面	93	60	2	0	2	0	2	0
28	0	1691	7	大きな爪	93	30	2	0	2	0	2	0
28	0	1691	8	ラグズベスト	4	384	203	3	2	0	2	0
28	0	1691	9	加速薬の瓶	5	133	222	1	2	0	2	0
28	0	1691	10	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
28	0	1691	11	水弾	47	133	95	1	2	0	2	0
28	0	1691	12	氷柱	47	251	140	2	140	1	2	0
28	0	1691	13	燐灰石	93	50	2	0	2	0	2	0
28	0	1691	14	桃	93	50	2	0	2	0	2	0
28	0	1691	15	ルビーチャーム	144	10	155	1	156	1	2	0
28	0	1691	16	ハグロイチョウの毒瓶	5	218	222	1	2	0	2	0
28	0	1691	17	牙	93	40	2	0	2	0	2	0
28	0	1691	18	魔法石の欠片	93	20	2	0	2	0	2	0
28	0	1691	19	月桂樹の薬瓶	5	487	120	3	2	0	2	0
28	0	1691	20	木簡	93	30	2	0	2	0	2	0
28	0	1691	21	紅葉	93	60	2	0	2	0	2	0
28	0	1691	22	シャムロック	93	10	2	0	2	0	2	0
28	0	1691	23	毒鉄鉱	93	60	2	0	2	0	2	0
28	0	1691	24	水紋	47	445	203	3	2	0	2	0
28	0	1691	25	カカオ	93	50	2	0	2	0	2	0
28	0	1691	26	水鳥の羽根	93	30	2	0	2	0	2	0
28	0	1691	27	カカオ	93	50	2	0	2	0	2	0
28	0	1691	28	抗力岩	93	70	2	0	2	0	2	0
28	0	1691	29	触手	93	20	2	0	2	0	2	0
28	0	1691	30	水鳥の羽根	93	30	2	0	2	0	2	0
28	0	1692	1	竹槍	3	20	2	0	2	0	2	0
28	0	1692	2	平服	4	20	2	0	2	0	2	0
28	0	1692	3	MA☆GE	5	20	2	0	2	0	2	0
28	0	1692	4	ルリアンナ材	93	20	2	0	2	0	2	0
28	0	1692	5	ラルフ鉱	93	20	2	0	2	0	2	0
28	0	1692	6	誰が何と言おうと竹槍	3	100	139	1	2	0	2	0
28	0	1692	7	鈴蘭	93	20	2	0	2	0	2	0
28	0	1692	8	骰子	93	20	2	0	2	0	2	0
28	0	1692	9	美味しい草	119	10	2	0	2	0	2	0
28	0	1692	10	菫色の着流し	12	117	143	2	2	0	2	0
28	0	1692	11	藁網	93	20	2	0	2	0	2	0
28	0	1692	12	魔法石の欠片	93	20	2	0	2	0	2	0
28	0	1692	13	流木	93	30	2	0	2	0	2	0
28	0	1692	14	枝MA☆ME	5	117	2	0	145	1	2	0
28	0	1692	15	ローズマリー	93	30	2	0	2	0	2	0
28	0	1692	16	癒しのルリアンナ財布	144	85	95	3	138	3	2	0
28	0	1692	17	砥石	93	70	2	0	2	0	2	0
28	0	1692	18	黄金の腕輪	5	50	122	1	120	1	208	1
28	0	1692	19	護符	144	50	122	1	124	1	2	0
28	0	1692	20	誓いの髪紐	144	30	145	1	2	0	2	0
28	0	1692	21	砂時計のペンダント	5	100	145	1	124	1	2	0
28	0	1692	22	竹の簪	14	200	94	2	207	2	2	0
28	0	1694	1	ちょっと取れやすい付け爪（ダ〇ソー）	31	20	2	0	94	1	2	0
28	0	1694	2	乙女の防具と言う名の制服（セーラー）	12	20	2	0	124	1	2	0
28	0	1694	3	手首につけたシュシュ（ダ〇ソー）	5	20	2	0	122	1	2	0
28	0	1694	4	文化祭の思い出リストバンド	5	148	120	2	2	0	2	0
28	0	1694	5	めのう	93	60	2	0	2	0	2	0
28	0	1694	6	烏賊の背骨	93	30	2	0	2	0	2	0
28	0	1694	7	乙女の嗜みという名の制服(ブレザー)	12	87	139	1	2	0	2	0
28	0	1694	8	卓袱台	93	40	2	0	2	0	2	0
28	0	1694	9	角材	93	70	2	0	2	0	2	0
28	0	1694	10	ラルフ人形	144	30	145	1	2	0	2	0
28	0	1694	11	触手	93	20	2	0	2	0	2	0
28	0	1694	12	コスプレサンタ（ミニスカート）	12	200	126	2	124	2	2	0
28	0	1694	13	レッドクリスマスネイル	31	221	239	2	340	2	2	0
28	0	1694	14	鉄の短靴	93	40	2	0	2	0	2	0
28	0	1694	15	蒼い若布	119	60	2	0	2	0	2	0
28	0	1694	16	ガラス瓶	93	40	2	0	2	0	2	0
28	0	1694	18	他校のリボン	5	435	120	3	2	0	2	0
28	0	1694	19	鉋屑	93	50	2	0	2	0	2	0
28	0	1694	20	げそ	119	40	2	0	2	0	2	0
28	0	1694	21	海獣の尾	93	60	2	0	2	0	2	0
28	0	1694	22	鱗	93	40	2	0	2	0	2	0
28	0	1694	23	蜜酒	119	70	2	0	2	0	2	0
28	0	1694	24	紫檀	93	80	2	0	2	0	2	0
28	0	1694	25	桜色スカルプチュア	31	466	95	3	2	0	2	0
28	0	1694	27	煉瓦	93	60	2	0	2	0	2	0
28	0	1694	28	金毛樹	93	70	2	0	2	0	2	0
28	0	1694	29	白パン	119	70	2	0	2	0	2	0
28	0	1694	30	チョコレート石	93	80	2	0	2	0	2	0
28	0	1695	1	白パン	119	70	2	0	2	0	2	0
28	0	1695	2	アダム鉱	93	80	2	0	2	0	2	0
28	0	1695	3	人面石	93	80	2	0	2	0	2	0
28	0	1695	4	ルリアンナ材	93	20	2	0	2	0	2	0
28	0	1695	5	ラルフ鉱	93	20	2	0	2	0	2	0
28	0	1695	6	蒲公英	93	5	2	0	2	0	2	0
28	0	1695	7	石英	93	10	2	0	2	0	2	0
28	0	1695	8	ヘッドルーツ	93	70	2	0	2	0	2	0
28	0	1695	9	銅の箱	123	2	2	0	2	0	2	0
28	0	1695	10	韮	93	10	2	0	2	0	2	0
28	0	1695	11	土筆	119	10	2	0	2	0	2	0
28	0	1695	12	コークスウェイン	7	102	126	2	2	0	2	0
28	0	1695	13	聖鎧ウィガール	12	239	124	3	124	3	2	0
28	0	1695	14	怨恨晶	93	60	2	0	2	0	2	0
28	0	1695	15	黒真珠	93	50	2	0	2	0	2	0
28	0	1695	16	ホワイトファルコン	19	445	178	2	126	3	2	0
28	0	1695	17	フレイムジッポー	5	242	265	2	2	0	2	0
28	0	1695	18	黄金椰子	93	50	2	0	2	0	2	0
28	0	1695	19	松	93	10	2	0	2	0	2	0
28	0	1695	20	スクラップ	16	186	126	2	122	2	2	0
28	0	1695	21	ラルフ人形	144	30	145	1	2	0	2	0
28	0	1695	22	毒液	93	30	2	0	2	0	2	0
28	0	1695	23	クモの巣	93	10	2	0	2	0	2	0
28	0	1695	24	白パン	119	70	2	0	2	0	2	0
28	0	1695	25	耐熱チョコバー	121	300	95	3	448	3	203	3
28	0	1695	26	黄金の腕輪	5	50	122	1	120	1	208	1
28	0	1696	1	自慢の黒いボディを粉々に砕くミキサー	13	20	2	0	2	0	2	0
28	0	1696	2	シルバーコーティング・ペーパー	21	20	2	0	2	0	2	0
28	0	1696	3	カカオコーティング75%	5	20	2	0	2	0	2	0
28	0	1696	4	ルリアンナ材	93	20	2	0	2	0	2	0
28	0	1696	5	ラルフ鉱	93	20	2	0	2	0	2	0
28	0	1696	6	魚鱗	93	10	2	0	2	0	2	0
28	0	1696	7	ローズマリー	93	30	2	0	2	0	2	0
28	0	1696	8	賽チョコ	13	117	94	2	2	0	2	0
28	0	1696	9	ラッピングリボン	5	100	145	1	2	0	2	0
28	0	1696	10	藁網	93	20	2	0	2	0	2	0
28	0	1696	11	藁網	93	20	2	0	2	0	2	0
28	0	1696	12	コーティングペーパー（プレゼント仕様）	21	117	120	1	124	2	2	0
28	0	1696	13	トマト	119	40	2	0	2	0	2	0
28	0	1696	14	シャムロック	93	10	2	0	2	0	2	0
28	0	1696	15	神々しいルリアンナフェイスタオル	144	83	143	3	192	3	2	0
28	0	1696	16	サファイアシャドウ	12	618	205	3	2	0	239	2
28	0	1696	17	砥石	93	70	2	0	2	0	2	0
28	0	1697	1	雪花の剣飾り	5	404	203	2	120	3	2	0
28	0	1697	2	乙女の涙	93	20	2	0	2	0	2	0
28	0	1697	3	似合わないロザリオ	5	20	2	0	2	0	2	0
28	0	1697	4	古びた紋章入りの外套	21	117	125	1	2	0	2	0
28	0	1697	5	紅蓮華	93	70	2	0	2	0	2	0
28	0	1697	6	たまごやき	121	300	355	3	224	3	262	3
28	0	1697	7	銀の箱	123	3	2	0	2	0	2	0
28	0	1697	8	くすんだロザリオ	5	102	222	1	120	2	2	0
28	0	1697	9	触手	93	20	2	0	2	0	2	0
28	0	1697	10	くたびれた儀礼服	21	151	124	3	125	2	2	0
28	0	1697	11	儀礼短刀	46	133	122	2	2	0	2	0
28	0	1697	12	ラルフ人形	144	30	145	1	2	0	2	0
28	0	1697	13	風花	46	318	141	3	199	2	2	0
28	0	1697	14	水晶のロザリオ 	5	275	122	3	120	3	2	0
28	0	1697	15	黄金の腕輪	5	50	122	1	120	1	208	1
28	0	1697	16	エメラルドチャーム	144	10	193	1	194	1	2	0
28	0	1697	17	神海水	93	20	2	0	2	0	2	0
28	0	1697	18	禍々しいルリアンナキーホルダー	144	110	143	3	192	3	2	0
28	0	1697	19	曙杉	93	80	2	0	2	0	2	0
28	0	1697	20	怨恨晶	93	60	2	0	2	0	2	0
28	0	1697	21	割れた魔法石	93	60	2	0	2	0	2	0
28	0	1697	23	紋章入りの外套	21	540	124	4	477	3	2	0
28	0	1697	24	白魔の簪 	5	562	203	5	120	4	2	0
28	0	1697	25	金色のドロドロ	93	40	2	0	2	0	2	0
28	0	1697	26	シュニッツェル	121	411	95	3	2	0	2	0
28	0	1697	27	贅沢な食材	119	150	2	0	2	0	2	0
28	0	1700	1	白銀鎌	25	20	2	0	2	0	2	0
28	0	1700	2	砥石	93	70	2	0	2	0	2	0
28	0	1700	3	大鬼蓮	93	80	2	0	2	0	2	0
28	0	1700	4	雛神式法衣・早乙女	21	87	125	1	178	1	2	0
28	0	1700	5	ラルフ鉱	93	20	2	0	2	0	2	0
28	0	1700	6	不思議な箒	25	295	139	1	2	0	2	0
28	0	1700	7	蒼蓮華	93	70	2	0	2	0	2	0
28	0	1700	8	月影	25	357	141	3	340	2	2	0
28	0	1700	9	カミラ	25	100	142	1	2	0	2	0
28	0	1700	10	紅葉	93	60	2	0	2	0	2	0
28	0	1700	11	赤いリボン『狐姫火』	5	568	120	4	221	2	2	0
28	0	1700	12	叫ぶルリアンナメモ帳	144	83	125	3	203	3	2	0
28	0	1700	13	黒紅	25	169	239	2	340	2	2	0
28	0	1700	14	竹杖カームベリアル	90	153	158	2	2	0	157	2
28	0	1700	15	雛神式法衣『淡雪』	21	134	122	2	125	2	2	0
28	0	1700	16	白銀鎌『月氷』	25	556	141	5	221	3	2	0
28	0	1700	17	ラルフ人形	144	30	145	1	2	0	2	0
28	0	1700	18	月の雫	93	50	2	0	2	0	2	0
28	0	1700	19	触手	93	20	2	0	2	0	2	0
28	0	1700	20	法螺貝	93	50	2	0	2	0	2	0
28	0	1700	21	げそ	119	40	2	0	2	0	2	0
28	0	1700	22	古代米	121	300	140	3	138	3	124	3
28	0	1700	23	黄金の腕輪	5	50	122	1	120	1	208	1
28	0	1700	26	蛙の卵	93	20	2	0	2	0	2	0
28	0	1700	28	雛神式法衣『黒百合』	21	455	249	3	122	5	340	4
28	0	1701	1	ペンライト	43	20	2	0	2	0	2	0
28	0	1701	2	ローブ	21	20	2	0	2	0	2	0
28	0	1701	3	ブローチ	5	20	2	0	2	0	2	0
28	0	1701	4	ルリアンナチェーン	5	73	120	1	138	1	2	0
28	0	1701	5	ラルフ鉱	93	20	2	0	2	0	2	0
28	0	1701	6	レアチーズケーキ	121	59	120	3	204	3	2	0
28	0	1701	7	牙ネックレス	5	186	141	2	138	1	2	0
28	0	1701	8	銅の箱	123	2	2	0	2	0	2	0
28	0	1701	9	アオサとほうれん草のキッシュ	121	300	242	3	224	3	125	3
28	0	1701	10	蜜酒	119	70	2	0	2	0	2	0
28	0	1701	11	アオサ	119	30	2	0	2	0	2	0
28	0	1701	12	薇	119	50	2	0	2	0	2	0
28	0	1701	13	朴	93	80	2	0	2	0	2	0
28	0	1701	14	巨大丸太	93	40	2	0	2	0	2	0
28	0	1701	15	白パン	119	70	2	0	2	0	2	0
28	0	1701	17	ラルフ人形	144	30	145	1	2	0	2	0
28	0	1701	18	ブレイドボール	46	384	125	3	141	3	2	0
28	0	1701	19	蜜酒	119	70	2	0	2	0	2	0
28	0	1701	20	何か臭うルリアンナ抱き枕	144	111	120	3	239	3	2	0
28	0	1701	21	トマト	119	40	2	0	2	0	2	0
28	0	1701	22	怨恨晶	93	60	2	0	2	0	2	0
28	0	1701	23	スカルリング	5	628	122	4	125	3	2	0
28	0	1701	24	貝殻イヤリング	5	357	142	3	120	2	2	0
28	0	1701	25	林檎	93	70	2	0	2	0	2	0
28	0	1701	26	ライフローブ	21	359	138	1	124	2	2	0
28	0	1701	27	角笛	93	60	2	0	2	0	2	0
28	0	1701	29	雫石	93	80	2	0	2	0	2	0
28	0	1702	1	天藍套	21	562	178	3	122	3	2	0
28	0	1702	2	ジギタリス	93	20	2	0	2	0	2	0
28	0	1702	3	旋風	5	20	2	0	2	0	2	0
28	0	1702	4	ルリアンナ材	93	20	2	0	2	0	2	0
28	0	1702	5	神々しいラケルト時計	144	100	143	3	313	3	2	0
28	0	1702	6	歪鎌	25	542	143	5	2	0	2	0
28	0	1702	7	ローズマリー	93	30	2	0	2	0	2	0
28	0	1702	9	大鬼蓮	93	80	2	0	2	0	2	0
28	0	1702	11	角	93	30	2	0	2	0	2	0
28	0	1702	12	石鹸	93	40	2	0	2	0	2	0
28	0	1702	13	白檀	93	80	2	0	2	0	2	0
28	0	1702	14	黒鎌	25	251	340	2	340	2	2	0
28	0	1702	15	水晶の花	93	70	2	0	2	0	2	0
28	0	1702	16	サファイアチャーム	144	10	204	1	205	1	2	0
28	0	1702	17	月桂冠	21	445	122	3	139	3	2	0
28	0	1702	18	魔風	5	293	141	3	125	3	2	0
28	0	1702	19	ラバープロテクター	21	612	124	5	2	0	2	0
28	0	1702	20	薫風	5	584	208	5	2	0	2	0
28	0	1702	21	小鎌パラライズチャーム	79	96	207	2	2	0	159	2
28	0	1702	22	普通の定食	121	66	120	2	204	3	2	0
28	0	1702	23	フラワーチャーム	144	120	282	0	172	0	2	0
28	0	1702	24	蟻通	93	60	2	0	2	0	2	0
28	0	1702	25	駄木	93	20	2	0	2	0	2	0
28	0	1702	26	アースルビー	21	385	125	2	2	0	156	2
28	0	1702	27	触手	93	20	2	0	2	0	2	0
28	0	1702	28	げそ	119	40	2	0	2	0	2	0
28	0	1702	30	骨が溶けるまで煮込んだシチュー	121	300	224	3	276	3	355	3
28	0	1704	1	魔槍ブロックライト	69	350	139	3	2	0	138	3
28	0	1704	2	宝槍エナジーナチュラル	438	346	122	3	2	0	193	3
28	0	1704	3	蓮	93	60	2	0	2	0	2	0
28	0	1704	4	ぷにぷにの佃煮	121	300	173	3	207	3	203	3
28	0	1704	5	大きな爪	31	73	95	1	202	1	2	0
28	0	1704	6	生命の護符Lv2	5	275	122	3	178	3	2	0
28	0	1704	7	角笛	93	60	2	0	2	0	2	0
28	0	1704	8	ラルフ人形	144	30	145	1	2	0	2	0
28	0	1704	9	長棍ダークブロック	55	252	340	2	2	0	139	2
28	0	1704	10	気合のスパッツ	12	348	355	3	154	3	2	0
28	0	1704	11	黄金の腕輪	5	50	122	1	120	1	208	1
28	0	1704	12	スパッツ Lv3	12	167	124	3	126	2	2	0
28	0	1704	13	イヴェイドブレス	12	565	125	2	2	0	208	4
28	0	1704	14	南天	93	70	2	0	2	0	2	0
28	0	1704	15	サファイアチャーム	144	10	204	1	205	1	2	0
28	0	1704	16	エメラルドチャーム	144	10	193	1	194	1	2	0
28	0	1704	17	堅牢なスパッツ	12	619	122	5	2	0	2	0
28	0	1704	18	宝爪カームダーク	425	335	158	2	126	3	340	2
28	0	1704	19	黒くて長い爪	37	203	239	2	122	2	2	0
