result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
1	0	0	0	1361	91	1	1
1	0	0	0	1362	91	0	1
1	0	0	0	1362	91	1	1
1	0	0	0	1363	91	0	1
1	0	0	0	1363	91	1	1
1	0	0	0	1364	91	0	1
1	0	0	0	1364	91	1	1
1	0	0	0	1365	91	0	1
1	0	0	0	1365	91	1	1
1	0	0	0	1366	91	0	1
1	0	0	0	1366	91	1	1
1	0	0	0	1367	91	0	1
1	0	0	0	1367	91	1	1
1	0	0	0	1368	91	0	1
1	0	0	0	1368	91	1	1
1	0	0	0	1369	91	0	1
1	0	0	0	1369	91	1	1
1	0	0	0	1370	91	0	1
1	0	0	0	1370	91	1	1
1	0	0	0	1371	91	0	1
1	0	0	0	1371	91	1	1
1	0	0	0	1372	91	0	1
1	0	0	0	1372	91	1	1
1	0	0	0	1373	91	0	1
1	0	0	0	1373	91	1	1
1	0	0	0	1374	91	0	1
1	0	0	0	1374	91	1	1
1	0	0	0	1375	91	0	1
1	0	0	0	1375	91	1	1
1	0	0	0	1377	91	0	1
1	0	0	0	1377	91	1	1
1	0	0	0	1378	91	0	1
1	0	0	0	1378	91	1	1
1	0	0	0	1379	91	0	1
1	0	0	0	1379	91	1	1
1	0	0	0	1380	91	0	1
1	0	0	0	1380	91	1	1
1	0	0	0	1381	91	0	1
1	0	0	0	1381	91	1	1
1	0	0	0	1382	91	0	1
1	0	0	0	1382	91	1	1
1	0	0	0	1383	91	0	1
1	0	0	0	1383	91	1	1
1	0	0	0	1384	91	0	1
1	0	0	0	1384	91	1	1
1	0	0	0	1385	91	0	1
1	0	0	0	1385	91	1	1
1	0	0	0	1386	91	0	1
1	0	0	0	1386	91	1	1
1	0	0	0	1387	91	0	1
1	0	0	0	1387	91	1	1
1	0	0	0	1388	91	0	1
1	0	0	0	1388	91	1	1
1	0	0	0	1389	91	0	1
1	0	0	0	1389	91	1	1
1	0	0	0	1390	91	0	1
1	0	0	0	1390	91	1	1
1	0	0	0	1391	91	0	1
1	0	0	0	1391	91	1	1
1	0	0	0	1392	91	0	1
1	0	0	0	1392	91	1	1
1	0	0	0	1393	91	0	1
1	0	0	0	1393	91	1	1
1	0	0	0	1394	91	0	1
1	0	0	0	1394	91	1	1
1	0	0	0	1395	91	0	1
1	0	0	0	1395	91	1	1
1	0	0	0	1396	91	0	1
1	0	0	0	1396	91	1	1
1	0	0	0	1397	91	0	1
1	0	0	0	1397	91	1	1
1	0	0	0	1398	91	0	1
1	0	0	0	1398	91	1	1
1	0	0	0	1399	91	0	1
1	0	0	0	1399	91	1	1
1	0	0	0	1400	91	0	1
1	0	0	0	1400	91	1	1
1	0	0	0	1401	91	0	1
1	0	0	0	1401	91	1	1
1	0	0	0	1402	91	0	1
1	0	0	0	1402	91	1	1
1	0	0	0	1403	91	0	1
1	0	0	0	1403	91	1	1
1	0	0	0	1404	91	0	1
1	0	0	0	1404	91	1	1
1	0	0	0	1405	91	0	1
1	0	0	0	1405	91	1	1
1	0	0	0	1406	91	0	1
1	0	0	0	1406	91	1	1
1	0	0	0	1407	91	0	1
1	0	0	0	1407	91	1	1
1	0	0	0	1408	91	0	1
1	0	0	0	1408	91	1	1
1	0	0	0	1409	91	0	1
1	0	0	0	1409	91	1	1
1	0	0	0	1410	91	0	1
1	0	0	0	1410	91	1	1
1	0	0	0	1411	91	0	1
1	0	0	0	1411	91	1	1
1	0	0	0	1412	91	0	1
1	0	0	0	1412	91	1	1
1	0	0	0	1413	91	0	1
1	0	0	0	1413	91	1	1
1	0	0	0	1414	91	0	1
1	0	0	0	1414	91	1	1
1	0	0	0	1415	91	0	1
1	0	0	0	1415	91	1	1
1	0	0	0	1416	91	0	1
1	0	0	0	1416	91	1	1
1	0	0	0	1417	91	0	1
1	0	0	0	1417	91	1	1
1	0	0	0	1419	91	0	1
1	0	0	0	1419	91	1	1
1	0	0	0	1420	91	0	1
1	0	0	0	1420	91	1	1
1	0	0	0	1421	91	0	1
1	0	0	0	1421	91	1	1
1	0	0	0	1422	91	0	1
1	0	0	0	1422	91	1	1
1	0	0	0	1423	91	0	1
1	0	0	0	1423	91	1	1
1	0	0	0	1424	91	0	1
1	0	0	0	1424	91	1	1
1	0	0	0	1425	91	0	1
1	0	0	0	1425	91	1	1
1	0	0	0	1426	91	0	1
1	0	0	0	1426	91	1	1
1	0	0	0	1427	91	0	1
1	0	0	0	1427	91	1	1
1	0	0	0	1428	91	0	1
1	0	0	0	1428	91	1	1
1	0	0	0	1429	91	0	1
1	0	0	0	1429	91	1	1
1	0	0	0	1430	91	0	1
1	0	0	0	1430	91	1	1
1	0	0	0	1431	91	0	1
1	0	0	0	1431	91	1	1
1	0	0	0	1432	91	0	1
1	0	0	0	1432	91	1	1
1	0	0	0	1433	91	0	1
1	0	0	0	1433	91	1	1
1	0	0	0	1434	91	0	1
1	0	0	0	1434	91	1	1
1	0	0	0	1435	91	0	1
1	0	0	0	1435	91	1	1
1	0	0	0	1436	91	0	1
1	0	0	0	1436	91	1	1
1	0	0	0	1437	91	0	1
1	0	0	0	1437	91	1	1
1	0	0	0	1438	91	0	1
1	0	0	0	1438	91	1	1
1	0	0	0	1439	91	0	1
1	0	0	0	1439	91	1	1
1	0	0	0	1440	91	0	1
1	0	0	0	1440	91	1	1
1	0	0	0	1441	91	0	1
1	0	0	0	1441	91	1	1
1	0	0	0	1442	91	0	1
1	0	0	0	1442	91	1	1
1	0	0	0	1443	91	0	1
1	0	0	0	1443	91	1	1
1	0	0	0	1444	91	0	1
1	0	0	0	1444	91	1	1
1	0	0	0	1445	91	0	1
1	0	0	0	1445	91	1	1
1	0	0	0	1446	91	0	1
1	0	0	0	1446	91	1	1
1	0	0	0	1447	91	0	1
1	0	0	0	1447	91	1	1
1	0	0	0	1448	91	0	1
1	0	0	0	1448	91	1	1
1	0	0	0	1449	91	0	1
1	0	0	0	1449	91	1	1
1	0	0	0	1450	91	0	1
1	0	0	0	1450	91	1	1
1	0	0	0	1451	91	0	1
1	0	0	0	1451	91	1	1
1	0	0	0	1452	91	0	1
1	0	0	0	1452	91	1	1
1	0	0	0	1453	91	0	1
1	0	0	0	1453	91	1	1
1	0	0	0	1454	91	0	1
1	0	0	0	1454	91	1	1
1	0	0	0	1455	91	0	1
1	0	0	0	1455	91	1	1
1	0	0	0	1456	91	0	1
1	0	0	0	1456	91	1	1
1	0	0	0	1457	91	0	1
1	0	0	0	1457	91	1	1
1	0	0	0	1458	91	0	1
1	0	0	0	1458	91	1	1
1	0	0	0	1459	91	0	1
1	0	0	0	1459	91	1	1
1	0	0	0	1460	91	0	1
1	0	0	0	1460	91	1	1
1	0	0	0	1461	91	0	1
1	0	0	0	1461	91	1	1
1	0	0	0	1462	91	0	1
1	0	0	0	1462	91	1	1
1	0	0	0	1463	91	0	1
1	0	0	0	1463	91	1	1
1	0	0	0	1464	91	0	1
1	0	0	0	1464	91	1	1
1	0	0	0	1465	91	0	1
1	0	0	0	1465	91	1	1
1	0	0	0	1466	91	0	1
1	0	0	0	1466	91	1	1
1	0	0	0	1467	91	0	1
1	0	0	0	1467	91	1	1
1	0	0	0	1468	91	0	1
1	0	0	0	1468	91	1	1
1	0	0	0	1469	91	0	1
1	0	0	0	1469	91	1	1
1	0	0	0	1470	91	0	1
1	0	0	0	1470	91	1	1
1	0	0	0	1471	91	0	1
1	0	0	0	1471	91	1	1
1	0	0	0	1472	91	0	1
1	0	0	0	1472	91	1	1
1	0	0	0	1473	91	0	1
1	0	0	0	1473	91	1	1
1	0	0	0	1474	91	0	1
1	0	0	0	1474	91	1	1
1	0	0	0	1475	91	0	1
1	0	0	0	1475	91	1	1
1	0	0	0	1476	91	0	1
1	0	0	0	1476	91	1	1
1	0	0	0	1477	91	0	1
1	0	0	0	1477	91	1	1
1	0	0	0	1478	91	0	1
1	0	0	0	1478	91	1	1
1	0	0	0	1479	91	0	1
1	0	0	0	1479	91	1	1
1	0	0	0	1480	91	0	1
1	0	0	0	1480	91	1	1
1	0	0	0	1481	91	0	1
1	0	0	0	1481	91	1	1
1	0	0	0	1482	91	0	1
1	0	0	0	1482	91	1	1
1	0	0	0	1483	91	0	1
1	0	0	0	1483	91	1	1
1	0	0	0	1484	91	0	1
1	0	0	0	1484	91	1	1
1	0	0	0	1486	91	0	1
1	0	0	0	1486	91	1	1
1	0	0	0	1487	91	0	1
1	0	0	0	1487	91	1	1
1	0	0	0	1488	91	0	1
1	0	0	0	1488	91	1	1
1	0	0	0	1489	91	0	1
1	0	0	0	1489	91	1	1
1	0	0	0	1491	91	0	1
1	0	0	0	1491	91	1	1
1	0	0	0	1492	91	0	1
1	0	0	0	1492	91	1	1
1	0	0	0	1493	91	0	1
1	0	0	0	1493	91	1	1
1	0	0	0	1494	91	0	1
1	0	0	0	1494	91	1	1
1	0	0	0	1495	91	0	1
1	0	0	0	1495	91	1	1
1	0	0	0	1496	91	0	1
1	0	0	0	1496	91	1	1
1	0	0	0	1497	91	0	1
1	0	0	0	1497	91	1	1
1	0	0	0	1498	91	0	1
1	0	0	0	1498	91	1	1
1	0	0	0	1499	91	0	1
1	0	0	0	1499	91	1	1
1	0	0	0	1500	91	0	1
1	0	0	0	1500	91	1	1
1	0	0	0	1501	91	0	1
1	0	0	0	1501	91	1	1
1	0	0	0	1502	91	0	1
1	0	0	0	1502	91	1	1
1	0	0	0	1503	91	0	1
1	0	0	0	1503	91	1	1
1	0	0	0	1504	91	0	1
1	0	0	0	1504	91	1	1
1	0	0	0	1505	91	0	1
1	0	0	0	1505	91	1	1
1	0	0	0	1506	91	0	1
1	0	0	0	1506	91	1	1
1	0	0	0	1507	91	0	1
1	0	0	0	1507	91	1	1
1	0	0	0	1508	91	0	1
1	0	0	0	1508	91	1	1
1	0	0	0	1509	91	0	1
1	0	0	0	1509	91	1	1
1	0	0	0	1510	91	0	1
1	0	0	0	1510	91	1	1
1	0	0	0	1511	91	0	1
1	0	0	0	1511	91	1	1
1	0	0	0	1512	91	0	1
1	0	0	0	1512	91	1	1
1	0	0	0	1513	91	0	1
1	0	0	0	1513	91	1	1
1	0	0	0	1514	91	0	1
1	0	0	0	1514	91	1	1
1	0	0	0	1515	91	0	1
1	0	0	0	1515	91	1	1
1	0	0	0	1516	91	0	1
1	0	0	0	1516	91	1	1
1	0	0	0	1517	91	0	1
1	0	0	0	1517	91	1	1
1	0	0	0	1519	91	0	1
1	0	0	0	1519	91	1	1
1	0	0	0	1520	91	0	1
1	0	0	0	1520	91	1	1
1	0	0	0	1521	91	0	1
1	0	0	0	1521	91	1	1
1	0	0	0	1522	91	0	1
1	0	0	0	1522	91	1	1
1	0	0	0	1523	91	0	1
1	0	0	0	1523	91	1	1
1	0	0	0	1524	91	0	1
1	0	0	0	1524	91	1	1
1	0	0	0	1525	91	0	1
1	0	0	0	1525	91	1	1
1	0	0	0	1526	91	0	1
1	0	0	0	1526	91	1	1
1	0	0	0	1527	91	0	1
1	0	0	0	1527	91	1	1
1	0	0	0	1528	91	0	1
1	0	0	0	1528	91	1	1
1	0	0	0	1529	91	0	1
1	0	0	0	1529	91	1	1
1	0	0	0	1530	91	0	1
1	0	0	0	1530	91	1	1
1	0	0	0	1531	91	0	1
1	0	0	0	1531	91	1	1
1	0	0	0	1532	91	0	1
1	0	0	0	1532	91	1	1
1	0	0	0	1533	91	0	1
1	0	0	0	1533	91	1	1
1	0	0	0	1534	91	0	1
1	0	0	0	1534	91	1	1
1	0	0	0	1535	91	0	1
1	0	0	0	1535	91	1	1
1	0	0	0	1536	91	0	1
1	0	0	0	1536	91	1	1
1	0	0	0	1537	91	0	1
1	0	0	0	1537	91	1	1
1	0	0	0	1538	91	0	1
1	0	0	0	1538	91	1	1
1	0	0	0	1539	91	0	1
1	0	0	0	1539	91	1	1
1	0	0	0	1540	91	0	1
1	0	0	0	1540	91	1	1
1	0	0	0	1541	91	0	1
1	0	0	0	1541	91	1	1
1	0	0	0	1542	91	0	1
1	0	0	0	1542	91	1	1
1	0	0	0	1543	91	0	1
1	0	0	0	1543	91	1	1
1	0	0	0	1544	91	0	1
1	0	0	0	1544	91	1	1
1	0	0	0	1545	91	0	1
1	0	0	0	1545	91	1	1
1	0	0	0	1546	91	0	1
1	0	0	0	1546	91	1	1
1	0	0	0	1547	91	0	1
1	0	0	0	1547	91	1	1
1	0	0	0	1548	91	0	1
1	0	0	0	1548	91	1	1
1	0	0	0	1549	91	0	1
1	0	0	0	1549	91	1	1
1	0	0	0	1550	91	0	1
1	0	0	0	1550	91	1	1
1	0	0	0	1551	91	0	1
1	0	0	0	1551	91	1	1
1	0	0	0	1552	91	0	1
1	0	0	0	1552	91	1	1
1	0	0	0	1553	91	0	1
1	0	0	0	1553	91	1	1
1	0	0	0	1554	91	0	1
1	0	0	0	1554	91	1	1
1	0	0	0	1555	91	0	1
1	0	0	0	1555	91	1	1
1	0	0	0	1556	91	0	1
1	0	0	0	1556	91	1	1
1	0	0	0	1557	91	0	1
1	0	0	0	1557	91	1	1
1	0	0	0	1558	91	0	1
1	0	0	0	1558	91	1	1
1	0	0	0	1559	91	0	1
1	0	0	0	1559	91	1	1
1	0	0	0	1560	91	0	1
1	0	0	0	1560	91	1	1
1	0	0	0	1562	91	0	1
1	0	0	0	1562	91	1	1
1	0	0	0	1563	91	0	1
1	0	0	0	1563	91	1	1
1	0	0	0	1564	91	0	1
1	0	0	0	1564	91	1	1
1	0	0	0	1565	91	0	1
1	0	0	0	1565	91	1	1
1	0	0	0	1566	91	0	1
1	0	0	0	1566	91	1	1
1	0	0	0	1567	91	0	1
1	0	0	0	1567	91	1	1
1	0	0	0	1568	91	0	1
1	0	0	0	1568	91	1	1
1	0	0	0	1569	91	0	1
1	0	0	0	1569	91	1	1
1	0	0	0	1570	91	0	1
1	0	0	0	1570	91	1	1
1	0	0	0	1571	91	0	1
1	0	0	0	1571	91	1	1
1	0	0	0	1572	91	0	1
1	0	0	0	1572	91	1	1
1	0	0	0	1573	91	0	1
1	0	0	0	1573	91	1	1
1	0	0	0	1574	91	0	1
1	0	0	0	1574	91	1	1
1	0	0	0	1575	91	0	1
1	0	0	0	1575	91	1	1
1	0	0	0	1576	91	0	1
1	0	0	0	1576	91	1	1
1	0	0	0	1577	91	0	1
1	0	0	0	1577	91	1	1
1	0	0	0	1578	91	0	1
1	0	0	0	1578	91	1	1
1	0	0	0	1579	91	0	1
1	0	0	0	1579	91	1	1
1	0	0	0	1580	91	0	1
1	0	0	0	1580	91	1	1
1	0	0	0	1581	91	0	1
1	0	0	0	1581	91	1	1
1	0	0	0	1582	91	0	1
1	0	0	0	1582	91	1	1
1	0	0	0	1583	91	0	1
1	0	0	0	1583	91	1	1
1	0	0	0	1584	91	0	1
1	0	0	0	1584	91	1	1
1	0	0	0	1585	91	0	1
1	0	0	0	1585	91	1	1
1	0	0	0	1586	91	0	1
1	0	0	0	1586	91	1	1
1	0	0	0	1587	91	0	1
1	0	0	0	1587	91	1	1
1	0	0	0	1588	91	0	1
1	0	0	0	1588	91	1	1
1	0	0	0	1589	91	0	1
1	0	0	0	1589	91	1	1
1	0	0	0	1590	91	0	1
1	0	0	0	1590	91	1	1
1	0	0	0	1591	91	0	1
1	0	0	0	1591	91	1	1
1	0	0	0	1592	91	0	1
1	0	0	0	1592	91	1	1
1	0	0	0	1593	91	0	1
1	0	0	0	1593	91	1	1
1	0	0	0	1594	91	0	1
1	0	0	0	1594	91	1	1
1	0	0	0	1595	91	0	1
1	0	0	0	1595	91	1	1
1	0	0	0	1596	91	0	1
1	0	0	0	1596	91	1	1
1	0	0	0	1597	91	0	1
1	0	0	0	1597	91	1	1
1	0	0	0	1598	91	0	1
1	0	0	0	1598	91	1	1
1	0	0	0	1599	91	0	1
1	0	0	0	1599	91	1	1
1	0	0	0	1600	91	0	1
1	0	0	0	1600	91	1	1
1	0	0	0	1601	91	0	1
1	0	0	0	1601	91	1	1
1	0	0	0	1602	91	0	1
1	0	0	0	1602	91	1	1
1	0	0	0	1603	91	0	1
1	0	0	0	1603	91	1	1
1	0	0	0	1604	91	0	1
1	0	0	0	1604	91	1	1
1	0	0	0	1605	91	0	1
1	0	0	0	1605	91	1	1
1	0	0	0	1606	91	0	1
1	0	0	0	1606	91	1	1
1	0	0	0	1607	91	0	1
1	0	0	0	1607	91	1	1
1	0	0	0	1608	91	0	1
1	0	0	0	1608	91	1	1
1	0	0	0	1609	91	0	1
1	0	0	0	1609	91	1	1
1	0	0	0	1610	91	0	1
1	0	0	0	1610	91	1	1
1	0	0	0	1611	91	0	1
1	0	0	0	1611	91	1	1
1	0	0	0	1612	91	0	1
1	0	0	0	1612	91	1	1
1	0	0	0	1613	91	0	1
1	0	0	0	1613	91	1	1
1	0	0	0	1614	91	0	1
1	0	0	0	1614	91	1	1
1	0	0	0	1615	91	0	1
1	0	0	0	1615	91	1	1
1	0	0	0	1616	91	0	1
1	0	0	0	1616	91	1	1
1	0	0	0	1617	91	0	1
1	0	0	0	1617	91	1	1
1	0	0	0	1618	91	0	1
1	0	0	0	1618	91	1	1
1	0	0	0	1619	91	0	1
1	0	0	0	1619	91	1	1
1	0	0	0	1620	91	0	1
1	0	0	0	1620	91	1	1
1	0	0	0	1621	91	0	1
1	0	0	0	1621	91	1	1
1	0	0	0	1622	91	0	1
1	0	0	0	1622	91	1	1
1	0	0	0	1623	91	0	1
1	0	0	0	1623	91	1	1
1	0	0	0	1624	91	0	1
1	0	0	0	1624	91	1	1
1	0	0	0	1625	91	0	1
1	0	0	0	1625	91	1	1
1	0	0	0	1626	91	0	1
1	0	0	0	1626	91	1	1
1	0	0	0	1627	91	0	1
1	0	0	0	1627	91	1	1
1	0	0	0	1628	91	0	1
1	0	0	0	1628	91	1	1
1	0	0	0	1629	91	0	1
1	0	0	0	1629	91	1	1
1	0	0	0	1630	91	0	1
1	0	0	0	1630	91	1	1
1	0	0	0	1631	91	0	1
1	0	0	0	1631	91	1	1
1	0	0	0	1632	91	0	1
1	0	0	0	1632	91	1	1
1	0	0	0	1633	91	0	1
1	0	0	0	1633	91	1	1
1	0	0	0	1634	91	0	1
1	0	0	0	1634	91	1	1
1	0	0	0	1636	91	0	1
1	0	0	0	1636	91	1	1
1	0	0	0	1637	91	0	1
1	0	0	0	1637	91	1	1
1	0	0	0	1638	91	0	1
1	0	0	0	1638	91	1	1
1	0	0	0	1639	91	0	1
1	0	0	0	1639	91	1	1
1	0	0	0	1640	91	0	1
1	0	0	0	1640	91	1	1
1	0	0	0	1641	91	0	1
1	0	0	0	1641	91	1	1
1	0	0	0	1642	91	0	1
1	0	0	0	1642	91	1	1
1	0	0	0	1643	91	0	1
1	0	0	0	1643	91	1	1
1	0	0	0	1646	91	0	1
1	0	0	0	1646	91	1	1
1	0	0	0	1647	91	0	1
1	0	0	0	1647	91	1	1
1	0	0	0	1648	91	0	1
1	0	0	0	1648	91	1	1
1	0	0	0	1649	91	0	1
1	0	0	0	1649	91	1	1
1	0	0	0	1650	91	0	1
1	0	0	0	1650	91	1	1
1	0	0	0	1651	91	0	1
1	0	0	0	1651	91	1	1
1	0	0	0	1652	91	0	1
1	0	0	0	1652	91	1	1
1	0	0	0	1653	91	0	1
1	0	0	0	1653	91	1	1
1	0	0	0	1654	91	0	1
1	0	0	0	1654	91	1	1
1	0	0	0	1655	91	0	1
1	0	0	0	1655	91	1	1
1	0	0	0	1656	91	0	1
1	0	0	0	1656	91	1	1
1	0	0	0	1657	91	0	1
1	0	0	0	1657	91	1	1
1	0	0	0	1658	91	0	1
1	0	0	0	1658	91	1	1
1	0	0	0	1659	91	0	1
1	0	0	0	1659	91	1	1
1	0	0	0	1660	91	0	1
1	0	0	0	1660	91	1	1
1	0	0	0	1661	91	0	1
1	0	0	0	1661	91	1	1
1	0	0	0	1662	91	0	1
1	0	0	0	1662	91	1	1
1	0	0	0	1663	91	0	1
1	0	0	0	1663	91	1	1
1	0	0	0	1664	91	0	1
1	0	0	0	1664	91	1	1
1	0	0	0	1665	91	0	1
1	0	0	0	1665	91	1	1
1	0	0	0	1666	91	0	1
1	0	0	0	1666	91	1	1
1	0	0	0	1667	91	0	1
1	0	0	0	1667	91	1	1
1	0	0	0	1668	91	0	1
1	0	0	0	1668	91	1	1
1	0	0	0	1669	91	0	1
1	0	0	0	1669	91	1	1
1	0	0	0	1670	91	0	1
1	0	0	0	1670	91	1	1
1	0	0	0	1671	91	0	1
1	0	0	0	1671	91	1	1
1	0	0	0	1672	91	0	1
1	0	0	0	1672	91	1	1
1	0	0	0	1673	91	0	1
1	0	0	0	1673	91	1	1
1	0	0	0	1674	91	0	1
1	0	0	0	1674	91	1	1
1	0	0	0	1675	91	0	1
1	0	0	0	1675	91	1	1
1	0	0	0	1676	91	0	1
1	0	0	0	1676	91	1	1
1	0	0	0	1677	91	0	1
1	0	0	0	1677	91	1	1
1	0	0	0	1678	91	0	1
1	0	0	0	1678	91	1	1
1	0	0	0	1679	91	0	1
1	0	0	0	1679	91	1	1
1	0	0	0	1680	91	0	1
1	0	0	0	1680	91	1	1
1	0	0	0	1681	91	0	1
1	0	0	0	1681	91	1	1
1	0	0	0	1682	91	0	1
1	0	0	0	1682	91	1	1
1	0	0	0	1683	91	0	1
1	0	0	0	1683	91	1	1
1	0	0	0	1684	91	0	1
1	0	0	0	1684	91	1	1
1	0	0	0	1685	91	0	1
1	0	0	0	1685	91	1	1
1	0	0	0	1686	91	0	1
1	0	0	0	1686	91	1	1
1	0	0	0	1687	91	0	1
1	0	0	0	1687	91	1	1
1	0	0	0	1688	91	0	1
1	0	0	0	1688	91	1	1
1	0	0	0	1689	91	0	1
1	0	0	0	1689	91	1	1
1	0	0	0	1690	91	0	1
1	0	0	0	1690	91	1	1
1	0	0	0	1691	91	0	1
1	0	0	0	1691	91	1	1
1	0	0	0	1692	91	0	1
1	0	0	0	1692	91	1	1
1	0	0	0	1693	91	0	1
1	0	0	0	1693	91	1	1
1	0	0	0	1694	91	0	1
1	0	0	0	1694	91	1	1
1	0	0	0	1695	91	0	1
1	0	0	0	1695	91	1	1
1	0	0	0	1696	91	0	1
1	0	0	0	1696	91	1	1
1	0	0	0	1697	91	0	1
1	0	0	0	1697	91	1	1
1	0	0	0	1698	91	0	1
1	0	0	0	1698	91	1	1
1	0	0	0	1699	91	0	1
1	0	0	0	1699	91	1	1
1	0	0	0	1700	91	0	1
1	0	0	0	1700	91	1	1
1	0	0	0	1701	91	0	1
1	0	0	0	1701	91	1	1
1	0	0	0	1702	91	0	1
1	0	0	0	1702	91	1	1
1	0	0	0	1703	91	0	1
1	0	0	0	1703	91	1	1
1	0	0	0	1704	91	0	1
1	0	0	0	1704	91	1	1
1	0	0	0	1705	91	0	1
1	0	0	0	1705	91	1	1
1	0	0	0	1706	91	0	1
1	0	0	0	1706	91	1	1
1	0	0	0	1707	91	0	1
1	0	0	0	1707	91	1	1
1	0	0	0	1709	91	0	1
1	0	0	0	1709	91	1	1
1	0	0	0	1710	91	0	1
1	0	0	0	1710	91	1	1
1	0	0	0	1711	91	0	1
1	0	0	0	1711	91	1	1
1	0	0	0	1713	91	0	1
1	0	0	0	1713	91	1	1
1	0	0	0	1714	91	0	1
1	0	0	0	1714	91	1	1
1	0	0	0	1715	91	0	1
1	0	0	0	1715	91	1	1
1	0	0	0	1716	91	0	1
1	0	0	0	1716	91	1	1
1	0	0	0	1718	91	0	1
1	0	0	0	1718	91	1	1
1	0	0	0	1719	91	0	1
1	0	0	0	1719	91	1	1
1	0	0	0	1720	91	0	1
1	0	0	0	1720	91	1	1
1	0	0	0	1721	91	0	1
1	0	0	0	1721	91	1	1
1	0	0	0	1722	91	0	1
1	0	0	0	1722	91	1	1
1	0	0	0	1723	91	0	1
1	0	0	0	1723	91	1	1
1	0	0	0	1724	91	0	1
1	0	0	0	1724	91	1	1
1	0	0	0	1725	91	0	1
1	0	0	0	1725	91	1	1
1	0	0	0	1726	91	0	1
1	0	0	0	1726	91	1	1
1	0	0	0	1727	91	0	1
1	0	0	0	1727	91	1	1
1	0	0	0	1728	91	0	1
1	0	0	0	1728	91	1	1
1	0	0	0	1729	91	0	1
1	0	0	0	1729	91	1	1
1	0	0	0	1730	91	0	1
1	0	0	0	1730	91	1	1
1	0	0	0	1731	91	0	1
1	0	0	0	1731	91	1	1
1	0	0	0	1732	91	0	1
1	0	0	0	1732	91	1	1
1	0	0	0	1733	91	0	1
1	0	0	0	1733	91	1	1
1	0	0	0	1734	91	0	1
1	0	0	0	1734	91	1	1
1	0	0	0	1735	91	0	1
1	0	0	0	1735	91	1	1
1	0	0	0	1736	91	0	1
1	0	0	0	1736	91	1	1
1	0	0	0	1737	91	0	1
1	0	0	0	1737	91	1	1
1	0	0	0	1738	91	0	1
1	0	0	0	1738	91	1	1
1	0	0	0	1739	91	0	1
1	0	0	0	1739	91	1	1
1	0	0	0	1740	91	0	1
1	0	0	0	1740	91	1	1
1	0	0	0	1741	91	0	1
1	0	0	0	1741	91	1	1
1	0	0	0	1742	91	0	1
1	0	0	0	1742	91	1	1
1	0	0	0	1743	91	0	1
1	0	0	0	1743	91	1	1
1	0	0	0	1744	91	0	1
1	0	0	0	1744	91	1	1
1	0	0	0	1745	91	0	1
1	0	0	0	1745	91	1	1
1	0	0	0	1746	91	0	1
1	0	0	0	1746	91	1	1
1	0	0	0	1747	91	0	1
1	0	0	0	1747	91	1	1
1	0	0	0	1748	91	0	1
1	0	0	0	1748	91	1	1
1	0	0	0	1749	91	0	1
1	0	0	0	1749	91	1	1
1	0	0	0	1750	91	0	1
1	0	0	0	1750	91	1	1
1	0	0	0	1751	91	0	1
1	0	0	0	1751	91	1	1
1	0	0	0	1752	91	0	1
1	0	0	0	1752	91	1	1
1	0	0	0	1753	91	0	1
1	0	0	0	1753	91	1	1
1	0	0	0	1754	91	0	1
1	0	0	0	1754	91	1	1
1	0	0	0	1755	91	0	1
1	0	0	0	1755	91	1	1
1	0	0	0	1756	91	0	1
1	0	0	0	1756	91	1	1
1	0	0	0	1757	91	0	1
1	0	0	0	1757	91	1	1
1	0	0	0	1758	91	0	1
1	0	0	0	1758	91	1	1
1	0	0	0	1759	91	0	1
1	0	0	0	1759	91	1	1
1	0	0	0	1760	91	0	1
1	0	0	0	1760	91	1	1
1	0	0	0	1761	91	0	1
1	0	0	0	1761	91	1	1
1	0	0	0	1762	91	0	1
1	0	0	0	1762	91	1	1
1	0	0	0	1763	91	0	1
1	0	0	0	1763	91	1	1
1	0	0	0	1764	91	0	1
1	0	0	0	1764	91	1	1
1	0	0	0	1765	91	0	1
1	0	0	0	1765	91	1	1
1	0	0	0	1766	91	0	1
1	0	0	0	1766	91	1	1
1	0	0	0	1767	91	0	1
1	0	0	0	1767	91	1	1
1	0	0	0	1768	91	0	1
1	0	0	0	1768	91	1	1
1	0	0	0	1769	91	0	1
1	0	0	0	1769	91	1	1
1	0	0	0	1770	91	0	1
1	0	0	0	1770	91	1	1
1	0	0	0	1771	91	0	1
1	0	0	0	1771	91	1	1
1	0	0	0	1772	91	0	1
1	0	0	0	1772	91	1	1
1	0	0	0	1773	91	0	1
1	0	0	0	1773	91	1	1
1	0	0	0	1774	91	0	1
1	0	0	0	1774	91	1	1
1	0	0	0	1775	91	0	1
1	0	0	0	1775	91	1	1
1	0	0	0	1776	91	0	1
1	0	0	0	1776	91	1	1
1	0	0	0	1777	91	0	1
1	0	0	0	1777	91	1	1
1	0	0	0	1778	91	0	1
1	0	0	0	1778	91	1	1
1	0	0	0	1779	91	0	1
1	0	0	0	1779	91	1	1
1	0	0	0	1780	91	0	1
1	0	0	0	1780	91	1	1
1	0	0	0	1781	91	0	1
1	0	0	0	1781	91	1	1
1	0	0	0	1782	91	0	1
1	0	0	0	1782	91	1	1
1	0	0	0	1783	91	0	1
1	0	0	0	1783	91	1	1
